UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,-6679.841795975056,-1615.5654818394203,-255.2834921130404,1.3005469672435204,-4.402836384460762,-6.07665725259498,0.008196600549631497,0.001985300498450593,0.00031795738374633793,-2.2864636557460876,-101.43138784755767,499.06972864343993,6882.187032373656,0.0008517256422330784,53.01269390191416,11.993019571991832,213.88597856097337,328.7776321763744
15 Jul 2026 00:11:00.000000000,-6587.116612698411,-1875.9735089738003,-619.0478498464266,1.789168803144215,-4.2742429183480075,-6.0443617945045345,0.008082861332839529,0.0023048889522871785,0.0007656225173248468,-5.341087977394102,-99.3793993326237,499.00853850329094,6882.052981456751,0.0008840331279889045,53.01227167805259,11.992975639013807,219.69082103132328,326.77993684633583
15 Jul 2026 00:12:00.000000000,-6465.29999481933,-2128.0964554378884,-980.0703559979755,2.2699028941142783,-4.12676885909647,-5.985296314446973,0.007933175875368426,0.0026142468834459923,0.0012098989922413761,-8.386809011784438,-97.3044944246885,499.0459495525376,6881.813595242147,0.0009053348002919291,53.01151864770046,11.992835266215424,225.6518748344012,324.6262807100569
15 Jul 2026 00:13:00.000000000,-6314.929537355021,-2370.820720668333,-1336.7520884623864,2.7406116805442875,-3.961069362440076,-5.899723422737662,0.007748223891833936,0.0029119823611271235,0.0016487807059393583,-11.418231140148757,-95.19319567348073,499.1787540993253,6881.473090246775,0.0009159521362951433,53.010447903526995,11.992544377038474,231.7891119090329,322.29671592855766
15 Jul 2026 00:14:00.000000000,-6136.669768637762,-2603.0744871609936,-1687.5134774103267,3.1992032813471396,-3.777881481981144,-5.788025339712995,0.007528850272370101,0.0031967594889042213,0.0020802889570791664,-14.429677797177655,-93.03144244307367,499.40203728147725,6881.037477033148,0.0009164074068994472,53.00907815037026,11.992051536260197,238.12531141563142,319.7684853934688
15 Jul 2026 00:15:00.000000000,-5931.309115354277,-2823.8325296881785,-2030.8014264806252,3.6436412584425604,-3.5780206050097636,-5.650701946713963,0.007276059952114747,0.0034673051732229156,0.00250248272425362,-17.41507581502016,-90.80437332390832,499.7092783170975,6880.514453391354,0.0009074118916413649,53.007433377553745,11.991308859281743,244.68634423382878,317.01573784117784
15 Jul 2026 00:16:00.000000000,-5699.756291516143,-3032.1207987717844,-2365.0962988771466,4.071954042978168,-3.36237649723824,-5.488368231503732,0.006991011764791705,0.0037224153728814017,0.002913468549506802,-20.36782635782664,-88.49610588589348,500.0924809452356,6879.913267240134,0.0008898499094012837,53.00554243765207,11.990272859333267,251.50138766500882,314.0093127925151
15 Jul 2026 00:17:00.000000000,-5443.036133399377,-3227.0207558961124,-2688.9187327995014,4.482243965178849,-3.1319089891762655,-5.3017511546865395,0.006675011379041672,0.003960960777841276,0.0033114099318992903,-23.280658696067615,-86.08951847523265,500.5423303834518,6879.244551785207,0.0008647584321914759,53.00343853905075,11.98890521756807,258.6029924782994,310.71667318582126
15 Jul 2026 00:18:00.000000000,-5162.284905796325,-3407.6734399930347,-3000.8362523783294,4.872695836061923,-2.887643339567608,-5.091685968979143,0.006329503430325394,0.004181891879624653,0.0036945361503912077,-26.14546321451992,-83.56604402352166,501.04837362699357,6878.520135985077,0.0008333018787917578,53.001158661182245,11.98717346235931,266.0268836633516,307.10210434586844
15 Jul 2026 00:19:00.000000000,-4858.745107829138,-3573.2832469188993,-3299.469642321759,5.241585036288778,-2.630665313181702,-4.8591120275917055,0.005956062969865735,0.004384243409125098,0.00406115045054109,-28.953100606896733,-80.90549393637345,501.5992194948116,6877.7528338198645,0.0007967414476898505,52.998742902701984,11.985051545680408,273.8113263672197,303.12734781644286
15 Jul 2026 00:20:00.000000000,-4533.759809044459,-3723.121405921078,-3583.499056753219,5.587285074910801,-2.36211601127555,-4.605068121405907,0.005556386357764392,0.004567138131981221,0.004409637546594827,-31.69318554201873,-78.0859422141984,502.1827544989224,6876.956216232913,0.0007563980758302757,52.996233774071456,11.982520306278207,281.99583982859286,298.7528872476641
15 Jul 2026 00:21:00.000000000,-4188.76654852628,-3856.529139403257,-3851.6698351737496,5.90827458845704,-2.083186493224693,-4.3306873870318645,0.0051322817286755945,0.004729790005300814,0.004738470407779301,-34.353845748606226,-75.0837173526353,502.7863703787101,6876.144369907787,0.0007136079005058735,52.99367544701836,11.979567811317446,290.6190219638934,293.94012368699407
15 Jul 2026 00:22:00.000000000,-3825.290831318854,-3972.9204946002296,-4102.798001051536,6.203143758458409,-1.7951122271983768,-4.037191829160491,0.004685659156065562,0.004871506712874997,0.005046216315821989,-36.92146227825275,-71.87357340964026,503.39719900220666,6875.331647254191,0.0006696691806983688,52.99111297412666,11.97618957033172,299.7153100282075,288.65461485350517
15 Jul 2026 00:23:00.000000000,-3444.93925755411,-4071.784838013751,-4335.775421164829,6.47060013286271,-1.4991674063923996,-3.725886500921068,0.004218520633811233,0.004991691607200406,0.005331542197275526,-39.38040478054939,-68.42914197594584,504.0023502888871,6874.532412100967,0.0006257804008653101,52.988591492358275,11.972388617579352,309.31073367502654,282.8703220729903
15 Jul 2026 00:24:00.000000000,-3049.392320352676,-4152.689005598412,-4549.57460644022,6.709473843640467,-1.1966591653285001,-3.398153385261821,0.0037329499834354734,0.005089845096398098,0.005593219249774622,-41.71278826977566,-64.72380083511753,504.58914884808775,6873.760785634433,0.0005829712876978722,52.98615542461335,11.968175461219069,319.4182079144234,276.5743173748396
15 Jul 2026 00:25:00.000000000,-2640.396908848571,-4215.279103687747,-4743.253137578878,6.918722219014873,-0.888921728193691,-3.055445018786618,0.003231102782507593,0.005165565522273597,0.0058301268958179655,-43.898296194058084,-60.73212401573003,505.14536514629907,6873.030397077995,0.0005420321903625063,52.98384769348786,11.963567900080887,330.0336844431779,269.7706322767021
15 Jul 2026 00:26:00.000000000,-2219.7585526194484,-4259.2819574877285,-4915.957701197836,7.097433794001617,-0.5773105182554856,-2.699277897129288,0.0027151963934423083,0.005218549581028697,0.006041256109001278,-45.9141385897556,-56.43208243449002,505.6594372061318,6872.354143486262,0.0005034525306427773,52.98170896119071,11.958590711196624,341.1353433107726,262.4810662915162
15 Jul 2026 00:27:00.000000000,-1789.3334434511078,-4284.506205612151,-5066.927724489043,7.244831727187416,-0.26319625420698434,-2.3312256979798187,0.0021875001541380914,0.005248592340771032,0.006225712166084481,-47.73524067105575,-51.808110694608864,506.1206790903294,6871.743962831953,0.0004673842737766079,52.97977690913134,11.953275213515512,352.6884856492302,254.74029442645897
15 Jul 2026 00:28:00.000000000,-1351.0202697802424,-4290.843040589291,-5195.498598481063,7.360276634828554,0.05204094399700677,-1.9529123544686657,0.0016503257735944136,0.005255586910724665,0.006382716884537418,-49.33477765281879,-46.854997663133545,506.519472725145,6871.210624299374,0.00043364860958382696,52.97808556999952,11.947658715480024,4.658307975957175,246.58309316120662
15 Jul 2026 00:29:00.000000000,-906.7518984221637,-4278.266596522402,-5301.104481855562,7.4432688553751865,0.3670174204838979,-1.5660050079531793,0.0011060179568281054,0.005239523814982921,0.006511610407733261,-50.68516923953064,-41.58225596639758,506.84743995944535,6870.763539373547,0.00040180049290292,52.976664724237075,11.941783856158423,17.031195399762613,238.02304757100143
15 Jul 2026 00:30:00.000000000,-458.48693735144974,-4246.833986154226,-5383.280678911684,7.493450158439045,0.6803518037149664,-1.1722068655262723,0.0005569452648880004,0.005200490119135882,0.006611852599305667,-51.75959878382703,-36.018189934784225,507.0975921299389,6870.4105969357015,0.0003712570008563975,52.975539371664894,11.935697851619882,29.84341079295951,229.02386252645493
15 Jul 2026 00:31:00.000000000,-8.20121245255645,-4196.684990472446,-5441.66558668716,7.510604912079745,0.9906707680823021,-0.7732499839734339,5.491199437107967e-06,0.0051386683514547974,0.006683024104112584,-52.53400819891833,-30.212441489439026,507.26445480065667,6870.158025150153,0.0003414875220799507,52.97472928769925,11.929451659854106,43.215340307155124,219.4651175865847
15 Jul 2026 00:32:00.000000000,442.12080966088257,-4128.041404734384,-5476.002207447692,7.494660721197372,1.2966147255717184,-0.3708879986260806,-0.0005459545136125293,0.005054335252631376,0.006724827127316257,-52.989346348869624,-24.235625719800357,507.3441657600731,6870.010282464127,0.00031226505667403086,52.974248672089765,11.923099079058469,57.38945595578055,209.10430485545496
15 Jul 2026 00:33:00.000000000,890.4946214268184,-4041.2060453985528,-5486.139223772788,7.445688547928244,1.5968434379822114,0.03311118728800068,-0.0010950044785993916,0.004947860377904759,0.006737085973119045,-53.113669791746766,-18.17509457960946,507.3345447864761,6869.969979546933,0.00028399176810997887,52.97410589646652,11.916695795272762,72.7655413496386,197.54160370939326
15 Jul 2026 00:34:00.000000000,1334.9442658473845,-3936.561423002741,-5472.031634316757,7.3639023224404365,1.890041541256216,0.4369727392734365,-0.0016392820686008088,0.0048197045660597895,0.006719747374817964,-52.9036079493975,-12.126982055263047,507.23513412693455,6870.037833474955,0.00025812164569396194,52.9743033552245,11.910298396310331,89.90110922548145,184.21946374648442
15 Jul 2026 00:35:00.000000000,1773.510889530275,-3814.568086468886,-5433.740949082721,7.249658049593525,2.1749239741415756,0.8389222423475894,-0.002176429799030515,0.004670418277394222,0.006672880633058154,-52.364797274003294,-6.186093230774187,507.04720907529816,6870.212654933303,0.0002376301276290093,52.974837422431065,11.903963369472933,109.36820130873436,168.5658054107351
15 Jul 2026 00:36:00.000000000,2204.2612270349805,-3675.7626448256187,-5371.434943705096,7.10345241382832,2.4502413031012296,1.2371930545908427,-0.0027041176880815343,0.0045006397935995505,0.006596677567397262,-51.51115931127734,-0.4361283024950797,506.7737584768944,6870.4913686573445,0.00022713035369191696,52.97569851555068,11.897746100914429,131.26480911156716,150.48259968082849
15 Jul 2026 00:37:00.000000000,2625.295986518195,-3520.755472811232,-5285.386972908759,6.925920881584663,2.7147849347390522,1.6300336520974765,-0.0032200516537365287,0.004311093261967547,0.006491452271821487,-50.36322882859643,5.057416371148019,506.41943543122034,6870.869066788521,0.00023166219878856958,52.97687126487371,11.891699894416606,154.47864804342623,131.08209443896078
15 Jul 2026 00:38:00.000000000,3034.758106481252,-3350.2281073881372,-5175.974844000556,6.717835297753208,2.9673922056489603,2.0157149529337866,-0.003721981990074855,0.004102586557199855,0.006357640651044082,-48.94597012321545,10.250455301459628,505.9904789067413,6871.339094271707,0.00025396548252167283,52.97833478564823,11.885875027066673,176.8042323438578,112.56974000213586
15 Jul 2026 00:39:00.000000000,3430.8408531375603,-3164.9303428565813,-5043.67925202739,6.480100970370719,3.206951337776763,2.3925376059715022,-0.004207711955892476,0.003876008926938645,0.006195799702302933,-47.28656179212245,15.119813543009109,505.49460742239717,6871.893164885519,0.00029292224747932597,52.980063048078975,11.880317858618861,196.44959032107593,96.73747432502844
15 Jul 2026 00:40:00.000000000,3811.7957275090002,-2965.677033032327,-4889.081779142758,6.213753236157016,3.432406245184416,2.75883922802078,-0.004675106495599843,0.0036323283817206826,0.006006606496669663,-45.412509867102536,19.660158490979086,504.9408863862917,6872.521505978992,0.0003450159100036083,52.98202533861031,11.875070010406272,212.97612063398446,84.02386712968085
15 Jul 2026 00:41:00.000000000,4175.940150864065,-2753.3446098807685,-4712.862461803752,5.919953498746595,3.642761175625397,3.113001569654817,-0.0051221010969525315,0.0033725887866868465,0.005790856805348705,-43.35026372464806,23.8797542461575,504.33957110951883,6873.213029493649,0.0004064318719545673,52.984186804278906,11.870167628365495,226.81835082450965,73.994361748612
15 Jul 2026 00:42:00.000000000,4521.664896649469,-2528.8673290466777,-4515.796930680313,5.599984731664908,3.83708516777427,3.453457586692652,-0.005546710773101464,0.003097906611667307,0.005549463310757288,-41.124348038401386,27.796159240032676,503.70192792816215,6873.955526389144,0.0004739297359718299,52.98650907044226,11.865640743323759,238.6063837962885,66.01882897975989
15 Jul 2026 00:43:00.000000000,4847.441236505443,-2293.233254013299,-4298.753129705823,5.255246439489855,4.014516302305965,3.778698390481815,-0.005947039136918707,0.00280946729715627,0.005283453338115831,-38.756927741439476,31.432528110609947,503.04003626319934,6874.735881168727,0.0005448677490579202,52.98895092087928,11.86151273985741,248.87633032447303,59.5611348626733
15 Jul 2026 00:44:00.000000000,5151.827767765635,-2047.4799919140364,-4062.687622359884,4.887249072934161,4.174265722706817,4.087280046457129,-0.006321287518956675,0.0025085211988769406,0.004993966045581856,-36.26768858639477,34.81477077727033,502.36657481883617,6875.54030282788,0.0006170204609438894,52.991469028152025,11.857799943186466,258.02273879027075,54.22671117888187
15 Jul 2026 00:45:00.000000000,5433.476889540233,-1792.690195622902,-3808.641495297449,4.497607897218565,4.315621399512079,4.377830186623695,-0.006667764060708347,0.0021963790792125194,0.004682249012889853,-33.67392138524806,37.96955815905974,501.694595457038,6876.3545682307295,0.0006884261766382301,52.99401872122547,11.854511331342563,266.324132914154,49.73701789857238
15 Jul 2026 00:46:00.000000000,5691.1408946463425,-1529.9868483278547,-3537.7358715820133,4.088036317608212,4.4379516100744,4.649054398293286,-0.006984892698614128,0.0018744071223860826,0.0043496541754455475,-30.99072126226418,40.923037310604805,501.03728857942707,6877.16427366444,0.0007572968440271173,52.99655477668546,11.851648377747132,273.9765408611766,45.89601419791399
15 Jul 2026 00:47:00.000000000,5923.677645014276,-1260.5283485261316,-3251.167048157814,3.660338671518932,4.5407081048669236,4.899742348485006,-0.007271221939943636,0.0015440214611447676,0.003997633061076984,-28.23123970559688,43.70008400853287,500.4077440879472,6877.955090136662,0.0008219744831159583,52.99903221948286,11.84920502688653,281.11960078068654,42.56405298329238
15 Jul 2026 00:48:00.000000000,6130.05579895642,-985.5034151309941,-2950.2012747155136,3.216402502895977,4.623428930928709,5.128773601172693,-0.0075254333198782625,0.001206682214292569,0.003627731298751119,-25.40694986046938,46.32393414790489,499.8187121719884,6878.713017872868,0.0008809162478544873,53.0014071189731,11.847167803462815,287.85449337436154,39.63994832812409
15 Jul 2026 00:49:00.000000000,6309.359559838068,-706.1258341384527,-2636.169193734031,2.758190341477084,4.685740883402202,5.335123083144631,-0.007746349420722984,0.0008638870474649158,0.0032415823832571277,-22.527902318778555,48.81606687043911,499.2823682722602,6879.424635442559,0.0009326958627323063,53.003637366116315,11.845516053012267,294.2558166291964,37.04910068624598
15 Jul 2026 00:50:00.000000000,6460.7929172729,-423.62907002277416,-2310.459964163353,2.2877310168572813,4.727361557248908,5.517866153758236,-0.007932941329269007,0.0005171642829417708,0.0028409006961351005,-19.602960012820475,51.196245982056595,498.8100865921485,6880.077339001613,0.0009760139060187354,53.00568341805132,11.844222309591505,300.37940318595207,34.735679413001066
15 Jul 2026 00:51:00.000000000,6583.683353997665,-139.2607666391325,-1974.5150938894385,1.807110544718429,4.748100973187875,5.676183234409729,-0.008084335408438507,0.00016806559797930676,0.0024274738009147003,-16.64000794214392,53.4826550135888,498.4122264577551,6880.659567282018,0.0010097123934534468,53.00750899685203,11.843252783982829,306.2674907343278,32.65745220536645
15 Jul 2026 00:52:00.000000000,6677.484994054662,145.7228360938217,-1629.8220087302163,1.3184626299566828,4.747862754645808,5.809363955144587,-0.00819981926285632,-0.0001818416359383633,0.0020031540485642403,-13.646137632069344,55.692083400167824,498.09793566427567,6881.16100819146,0.0010327908673163023,53.009081730104604,11.842567963600406,311.95215617376175,30.782350725743704
15 Jul 2026 00:53:00.000000000,6741.781170821039,430.06254218103504,-1277.9073881853358,0.823958838440208,4.726644836020645,5.916810778518021,-0.008278846785844635,-0.0005309823085131024,0.0015698495468913528,-10.627808478974616,57.84013716777069,497.8749746862709,6881.572783200857,0.0010444222179729758,53.01037372199102,11.842123313426544,317.4575799578926,29.086205995768317
15 Jul 2026 00:54:00.000000000,6776.286396733798,712.501867581938,-920.3303004405876,0.32579849555739293,4.684539686742246,5.99804206454332,-0.00832104218686555,-0.0008777817456656833,0.0011295145643935062,-7.59098922879585,59.94145845966884,497.74956527449234,6881.887606092952,0.0010439670790214775,53.01136204481534,11.84187006539297,322.8014797746298,27.551314413350113
15 Jul 2026 00:55:00.000000000,6780.847720229356,991.7927068884003,-558.675171149306,-0.17380162470374172,4.621734040384218,6.05269454526892,-0.008326202914960805,-0.001220674020543438,0.0006841394548626989,-4.541283261529783,62.00994551085926,497.7262665173352,6882.099913113603,0.0010309860289065159,53.012029142333354,11.841756082236987,327.99589648111476,26.165651479501378
15 Jul 2026 00:56:00.000000000,6755.445459389015,1266.7009687415093,-194.54462222501076,-0.6726177518173331,4.5385081232963325,6.080525183094568,-0.008294301411423592,-0.0015581103105016501,0.00023574020201380024,-1.4840414337627812,64.0589693734663,497.8078809186317,6882.205962099339,0.0010052491084481575,53.01236313782317,11.841726780381803,333.0473914150317,24.922674119902965
15 Jul 2026 00:57:00.000000000,6700.19330598986,1536.0121499290428,170.44778176647193,-1.1684296402273455,4.435234382760581,6.081412393232133,-0.00822548564592435,-0.001888567206050932,-0.00021365230573390612,1.575533842737743,66.10158662753108,497.9953924486553,6882.203898739974,0.000966742393322551,53.012358041533915,11.841726095504058,337.9565860537269,23.821780636618453
15 Jul 2026 00:58:00.000000000,6615.337798030445,1798.5368182623492,534.6848410652032,-1.659031086532997,4.312375720359307,6.0553566175691405,-0.00812007841384476,-0.0022105548766399733,-0.0006620031523833271,4.6322897218426595,68.1507490476893,498.2879378755154,6882.093788759863,0.0009156716008619439,53.012013853939756,11.841697473608548,342.7167923532715,22.869679965012576
15 Jul 2026 00:59:00.000000000,6501.257163246551,2053.1159748591294,896.5530429357981,-2.1422403679319055,4.170483241920267,6.002480244413899,-0.007978575395593244,-0.0025226249996665876,-0.001107284301092152,7.681025768613849,70.21951210127328,498.6828119987141,6881.877615453027,0.000852463041951673,53.01133656307728,11.841584870125326,347.3111484560583,22.083255554683205
15 Jul 2026 01:00:00.000000000,6358.459540577295,2298.626267293003,1254.449859451435,-2.615910528259541,4.01019354090967,5.923026875986479,-0.007801642003220165,-0.002823378363402629,-0.0015474854072459162,10.716395089832922,72.32124442823567,499.1755067035566,6881.5592426692765,0.0007777628203890771,53.01033803612039,11.841333739307437,351.7069607745377,21.49522287426037
15 Jul 2026 01:01:00.000000000,6187.580590893155,2533.9850262510063,1606.7909819825445,-3.0779394401540863,3.8322255373176954,5.817359952860505,-0.007590109061836439,-0.0031114720611275172,-0.001980624417063027,13.73280028055775,74.46984016167616,499.75978305537365,6881.144344007309,0.0006924364811892314,53.009035807216975,11.840891996483169,355.84423858309736,21.165594415470967
15 Jul 2026 01:02:00.000000000,5989.380512478362,2758.1550998048133,1952.0174542933753,-3.5262795754052148,3.6373768987771222,5.685960751648077,-0.007344967395857236,-0.0033856262031036043,-0.002404757836911726,16.724280634188023,76.67993502516927,500.42777497537986,6880.640299609645,0.0005975746878411493,53.007452765440725,11.840210936196144,359.6107862158786,21.206587105875027
15 Jul 2026 01:03:00.000000000,5764.740480691384,2970.1494611352955,2288.6026673223487,-3.958947420311547,3.4265200747434092,5.529425778856476,-0.007067361409349669,-0.003644630084144969,-0.0028179905676810092,19.684386957388085,78.96712538813675,501.1701224048559,6880.056062560365,0.0004945208682776448,53.00561674846896,11.839246090087821,2.7819434478086364,21.842881559871532
15 Jul 2026 01:04:00.000000000,5514.6585348420485,3169.0355675046553,2615.0591802732883,-4.3740324787153995,3.200597977937997,5.348463589847316,-0.00675858176536371,-0.003887347756878271,-0.0032184852103373665,22.606040266365206,81.34818650907724,501.97613128778016,6879.401997445884,0.0003849753703680882,53.0035600492514,11.837958009438845,4.8503293728383445,23.581877860422296
15 Jul 2026 01:05:00.000000000,5240.244938560958,3353.9394504087895,2929.9453345294687,-4.769705812114943,2.960619349830912,5.14389106703999,-0.0064200572833836445,-0.004112722975213389,-0.0036044707635229456,25.48137073171524,83.84128148202467,502.83395719833993,6878.689694140001,0.0002714186665776898,53.00131884445678,11.836312958668325,4.420679962412461,27.818857694339442
15 Jul 2026 01:06:00.000000000,4942.717042753333,3524.0495191050186,3231.871629074521,-5.14422807364989,2.707653848665534,4.916629195790932,-0.006053346181919807,-0.00431978348628485,-0.003974250649813329,28.301533679744935,86.4661451116833,503.73080901990176,6877.931760307612,0.0001594825928990905,52.99893255484858,11.834283507649522,356.13674651087604,39.91008563965727
15 Jul 2026 01:07:00.000000000,4623.393682589228,3678.6200620543686,3519.506828502713,-5.495957000578651,2.4428268993818603,4.6676983796554,-0.005660126799186993,-0.004507644664297903,-0.004326210025331666,31.05650056672345,89.24421599823197,504.65316875361555,6877.1415964795115,8.129084275207677e-05,52.9964431489228,11.83184901252211,310.8443804936387,89.00972408373495
15 Jul 2026 01:08:00.000000000,4283.689141868376,3816.974433184543,3791.5837772679088,-5.823354337859453,2.167314344786397,4.398213338940169,-0.005242187924833009,-0.004675512493319848,-0.00465882234502528,33.734825117918454,92.19867423228813,505.5870233013774,6876.33315782752,0.0001367046248690425,52.99389440212234,11.828995976653882,251.45876057995247,152.20260603388752
15 Jul 2026 01:09:00.000000000,3925.1067195089518,3938.5079122198817,4046.9048964880594,-6.124992173360405,1.8823369364896216,4.109377637567498,-0.004801418872553856,-0.004822685919407128,-0.0049706551743007935,36.32338900933453,95.35432007548359,506.518103929899,6875.520706962776,0.00024790391572599617,52.99133112470378,11.825718285516183,239.0742933218077,168.39433430180148
15 Jul 2026 01:10:00.000000000,3549.2319338549923,4042.6902305918943,4284.347342328721,-6.399558672811488,1.5891547025532968,3.8024778833131743,-0.004339799416238159,-0.004948558604521605,-0.005260375255280487,38.807138596667045,98.73720041642494,507.43212907703867,6874.7185621887775,0.00036464093179181125,52.98879837186455,11.822017311447583,237.52405246597516,173.7518421165449
15 Jul 2026 01:11:00.000000000,3157.7254009997946,4129.067756599285,4502.867807670672,-6.645863209647463,1.2890612265503607,3.478877645516271,-0.003859389700560001,-0.0050526201239427,-0.005526752851372907,41.168835525288536,102.37385654866266,508.31504620298335,6873.940845667275,0.00047918299411970017,52.986340650030826,11.817901886611255,239.05049399836184,176.03267805787982
15 Jul 2026 01:12:00.000000000,2752.315423429994,4197.265335482576,4701.506951365703,-6.86284089116868,0.9833778699714433,3.140011132480614,-0.0033623202237084244,-0.005134456657757572,-0.005768665409030104,43.38886078458584,106.2900358997914,509.1532685087108,6873.201235899829,0.0005885331402572481,52.98400113325447,11.813388144712441,241.82722925971674,177.06323297074943
15 Jul 2026 01:13:00.000000000,2334.79032504485,4246.987781902478,4879.393441849589,-7.049556487805544,0.6734479667298571,2.787376668127365,-0.0028507819726432647,-0.005193751231495347,-0.005985100586327184,45.44513424228896,110.50869793027039,509.933902534368,6872.512728799243,0.0006906566431434584,52.98182090347243,11.808499234391492,245.22722060986413,177.47054438270422
15 Jul 2026 01:14:00.000000000,1906.99056806986,4278.0210239280705,5035.74760416842,-7.2052077765776525,0.3606310150900452,2.4225300041684323,-0.002327016773368901,-0.005230283564754934,-0.006175158707852395,47.31323781064088,115.04718019901172,510.6449628992943,6871.887411424767,0.0007838843637670623,52.97983822794738,11.803264909385327,248.98067342318458,177.524404639552
15 Jul 2026 01:15:00.000000000,1470.8006866115245,4290.232899056081,5169.884661549893,-7.329128313011634,0.04629688879566379,2.047077500328888,-0.0017933078991008069,-0.005243929586691418,-0.006338054710913423,48.966853143084364,119.91351791775779,511.27557074404626,6871.336252193132,0.0008667769781406556,52.97808788654133,11.797721002793221,252.95344141570098,177.35895575596732
15 Jul 2026 01:16:00.000000000,1028.141070681678,4283.573603976265,5281.217564493091,-7.420789647780465,-0.26817991430734944,1.6626692011394584,-0.001251970959768026,-0.005234660675318012,-0.006473119650997067,50.37862965947026,125.10217307456607,511.8161327722231,6870.868911058407,0.0009380932240366953,52.97660056058906,11.791908794710531,257.0718800784264,177.0478362026608
