UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,5935.390954912743,-1684.0614933302938,-3043.160370513247,3.8009512996666137,4.230623343271025,5.064289426740581,-0.007269379074104685,0.002059314441102666,0.003733175072521639,-26.253105081122705,49.151435519544286,505.39227412993904,6885.4356715378035,0.0009932356218071896,53.022773699594275,5.960352860794327,298.8124532181182,27.564316956050007
15 Jul 2026 00:11:00.000000000,6150.203494449337,-1426.7004832642021,-2732.8043185504234,3.3568364763542466,4.3449359947209665,5.277131159076614,-0.007533399066069707,0.0017444372796438276,0.003352561308094229,-23.390498217185417,51.67529608013781,504.7964795819509,6886.161737493552,0.0010670469510959204,53.02504266782441,5.958598579384571,303.6626649187986,26.520628753804402
15 Jul 2026 00:12:00.000000000,6337.913254635027,-1163.0522508427405,-2410.371894069272,2.897856829945509,4.440117992809565,5.466684522084349,-0.007764126824130151,0.0014217318384095474,0.00295693324559205,-20.479617862944078,54.08179323782085,504.2684266153634,6886.832606057402,0.0011307355070110815,53.02713955887436,5.95720932620293,308.4312465399118,25.55830400239791
15 Jul 2026 00:13:00.000000000,6497.688914090955,-894.2778929643739,-2077.286404102905,2.426042316210977,4.515741864633544,5.632100256442941,-0.007960489276394303,0.0010926358594522635,0.002548052145192273,-17.528590420021192,56.38950832153824,503.8189335684632,6887.4364099295835,0.0011831608117572868,53.02902725970602,5.956153309934452,313.1180114653678,24.6775258246683
15 Jul 2026 00:14:00.000000000,6628.822790917418,-621.5615470823445,-1735.0189007387635,1.9434826876865654,4.571467451657943,5.772636812765041,-0.00812156998043135,0.0007586214675121325,0.002127746777437102,-14.544700917700863,58.61557286002617,503.4576352146972,6887.962468019171,0.0012233262478339546,53.03067235582661,5.95539286352908,317.72129424210783,23.879959246847164
15 Jul 2026 00:15:00.000000000,6730.734145039525,-346.10509445832935,-1385.0816017786992,1.4523179097512826,4.6070437590119955,5.887664143536735,-0.008246615278293486,0.00042118786285593325,0.0016979045475432812,-11.534559988020998,60.77587383092635,503.19280029207243,6888.401476530657,0.0012504007788503493,53.03204572061789,5.954885111505371,322.2376308817471,23.169070686275262
15 Jul 2026 00:16:00.000000000,6802.9718948686605,-69.12276577414549,-1029.0211002681606,0.9547282354844725,4.6223103558070315,5.976666944627949,-0.008335039481696433,8.185366801009992e-05,0.001260462026090681,-8.504250033173998,62.88527121824795,503.03117248064876,6888.745675444101,0.0012637381638642678,53.03312302848618,5.954582729128085,326.66129797337527,22.55058858597501
15 Jul 2026 00:17:00.000000000,6845.216729625528,208.16432336496783,-668.4113969663982,0.45292400050727927,4.617198307801978,6.039247313120767,-0.008386428987817707,-0.00025785099903329777,0.0008173949688338212,-5.459454167296574,64.95781775787255,502.9778380472085,6888.988987273497,0.0012628935088828802,53.03388518278306,5.954434779921149,330.9836410815086,22.033174727531435
15 Jul 2026 00:18:00.000000000,6857.282602517337,484.5336785153757,-304.84679165678375,-0.050864795558333536,4.591730628372367,6.07512679360813,-0.008400545244952493,-0.0005963926435692597,0.00037070792287249827,-2.4055716664011593,67.00697606565942,503.0361228726216,6889.12712550391,0.0012476371550670187,53.03431865097508,5.954387616598858,335.1920813215886,21.62941733592269
15 Jul 2026 00:19:00.000000000,6839.117594099634,758.7669448535303,60.06532932649146,-0.5543990500674618,4.546022238840991,6.084147791295053,-0.008377326506271224,-0.0009322426166092631,-7.757647223182685e-05,0.6521763857847221,69.04583169657764,503.20752100066073,6889.157670681081,0.0012179661374953283,53.034415701203315,5.95438582936956,339.26861701251823,21.357329083342826
15 Jul 2026 00:20:00.000000000,6790.804139509243,1029.6554084207417,424.7117708907108,-1.055441186784111,4.480279434664124,6.066274337026321,-0.00831688833239265,-0.0012638853484914143,-0.0005254283710614634,3.708647679729932,71.08730270883773,503.4916562113777,6889.080112745237,0.0011741138257676798,53.034174536135,5.954373224769832,343.18750859005144,21.24266181509946
15 Jul 2026 00:21:00.000000000,6712.558617749428,1296.0054505227167,787.4808331624841,-1.5517657781264917,4.394798859582757,6.021592196583065,-0.008219522827543947,-0.001589826499345677,-0.0009708216737770319,6.758682015404526,73.14434742104791,503.8862774443736,6888.8958588491805,0.0011165590121794218,53.033599321842566,5.954293817647747,346.9115961501313,21.322588635629444
15 Jul 2026 00:22:00.000000000,6604.730305756763,1556.6439259517551,1146.7696022873558,-2.041170084378313,4.289965995484828,5.950308324034229,-0.008085696618219373,-0.0019086009333696777,-0.0014117449177658628,9.79700397028411,75.23017249712342,504.38728819658536,6888.608206565055,0.0010460369362709433,53.03270011131295,5.954092818721569,350.3862370173834,21.651765966673032
15 Jul 2026 00:23:00.000000000,6467.799704494512,1810.4234363335088,1500.9911889016585,-2.5214844352712067,4.166253181219222,5.8527496663867495,-0.007916047607255538,-0.0022187804272524128,-0.0018462119860989702,12.818121469709874,77.358443375366,504.98880931584154,6888.222283048721,0.0009635571944887591,53.03149266406188,5.953717600254043,353.5289144017774,22.31272452181969
15 Jul 2026 00:24:00.000000000,6302.3762487138465,2056.227470853798,1848.581875780309,-2.9905823820171453,4.0242171788007,5.729361334040311,-0.007711380559847631,-0.0025189810296696188,-0.002272272514806862,15.816216760214912,79.54349834951373,505.6832739248408,6887.744951379935,0.0008704388101732604,53.029998165167,5.953118622786201,356.2105708904066,23.434535457542047
15 Jul 2026 00:25:00.000000000,6109.195416220334,2292.9753878764677,2188.008137239587,-3.446390551881761,3.8644963101999927,5.580704158413697,-0.007472661598645658,-0.0028078699969532736,-0.0026880218889151547,18.785026182040678,81.80056615445093,506.4615525610178,6887.184685916173,0.0007683851880920151,53.028242848809874,5.952250306591467,358.2202255407318,25.2281929411607
15 Jul 2026 00:26:00.000000000,5889.11525640051,2519.6272124912507,2517.7734943406704,-3.886898142606175,3.6878071920936355,5.407451664382789,-0.007201011704393482,-0.0030841722408782224,-0.00309161072884301,21.717705049142722,84.14598439992129,507.3131060219701,6886.551419073363,0.0006596532158798467,53.02625753309779,5.951071832554358,359.19381367331334,28.0577740440953
15 Jul 2026 00:27:00.000000000,5643.1123613398695,2735.188226781579,2836.42517176006,-4.310166000227597,3.4949410994503465,5.210386490686934,-0.006897699333607037,-0.0033466762364118053,-0.0034812537823168646,24.606673968537574,86.59741213691473,508.22616288036835,6885.8563624668095,0.0005474573996607334,53.024077074491835,5.949547858413262,358.46266115028556,32.59196418001326
15 Jul 2026 00:28:00.000000000,5372.277306038748,2938.7133315491674,3142.5605243168934,-4.714335230919266,3.286759991564837,4.990396296082726,-0.006564132276872868,-0.0035942393507251364,-0.003855238153093714,27.443443229617092,89.17402350688258,509.18791818758484,6885.111805798653,0.00043700181153240547,53.021739751570856,5.9476491378694885,354.72326846151833,40.13427277117066
15 Jul 2026 00:29:00.000000000,5077.8095869704075,3129.3111603084953,3434.833203519501,-5.097635305124344,3.064192236070333,4.748469192646378,-0.006201848888884819,-0.00382579256861332,-0.004211930814986909,30.218412739101492,91.89665982322283,510.1847495304834,6884.33089725714,0.00033820491601707273,53.01928658908946,5.945353031749154,345.42876925610494,53.23157450983458
15 Jul 2026 00:30:00.000000000,4761.012090487847,3306.147928543753,3711.9590370530896,-5.4583916202608656,2.8282280675273124,4.485688750178708,-0.005812508824981263,-0.004040344603602101,-0.004549785377922053,32.92064679993553,94.7879033399924,511.2024463459444,6883.527409491264,0.00027147810747783324,53.016760634316654,5.9426439024119935,326.98980797313254,75.47323156456399
15 Jul 2026 00:31:00.000000000,4423.285124373631,3468.4510034210525,3972.721596812062,-5.795032496348954,2.5799148174251822,4.203228617121183,-0.0053978834181136965,-0.00423698539789732,-0.004867348091175103,35.537626487398114,97.8720160966903,512.2264482335295,6882.715495438435,0.0002660157766692836,53.014206198458346,5.939513384592537,301.6631870049126,104.60244630104904
15 Jul 2026 00:32:00.000000000,4066.1200471277994,3615.5121813520786,4215.977433820149,-6.106095586822672,2.3203519518593825,3.902346803757271,-0.004959845825003292,-0.004414889026966057,-0.005163263086521659,38.05498839451127,101.17466080191123,513.2420879365775,6881.90943841169,0.00032464814942547153,53.01166807655428,5.935960528103656,281.7820930261943,128.2860348859601
15 Jul 2026 00:33:00.000000000,3691.0925304321245,3746.6906629410937,4440.660961113942,-6.390233694279321,2.050685951841324,3.5843796728004547,-0.004500361061809472,-0.004573316036592918,-0.005436276881098304,40.456268298601714,104.72228864652708,514.2348346808129,6881.123400897748,0.00041881913733716157,53.00919075958963,5.931991810051899,271.3695422591504,142.50098200505178
15 Jul 2026 00:34:00.000000000,3299.855490634021,3861.4157168912598,4645.788968331596,-6.646219987778892,1.772105069234548,3.250735680844659,-0.004021476036850129,-0.004711615249727356,-0.005685242174273006,42.7226831094914,108.54104614363172,515.1905336595802,6880.3711764793725,0.0005260527377629207,53.006817652670094,5.927621016562775,267.00306495506436,150.66975641467798
15 Jul 2026 00:35:00.000000000,2894.1317251176756,3959.189026345642,4830.46475429369,-6.8729526243339185,1.4858339888210417,2.902888911694398,-0.0035253096730855525,-0.004829225088693695,-0.005909120985875727,44.83300504231782,112.65503220943181,516.0956376277074,6879.66594918198,0.0006353230736989867,53.004590312974116,5.922868996231852,265.90942507905737,155.5655913395154
15 Jul 2026 00:36:00.000000000,2475.706289110368,4039.5867128846376,4993.881866240663,-7.0694587822814805,1.1931284240868485,2.5423724394484717,-0.003014043195430755,-0.004925674463933522,-0.006106987193083626,46.76360724568763,117.08375256115319,516.9374268008464,6879.0200643578455,0.0007409871638169225,53.002547720821475,5.917763289838449,266.64925935248795,158.6278455600671
15 Jul 2026 00:37:00.000000000,2046.4186478898605,4102.2610349538945,5135.327436564445,-7.23489811818068,0.89526967114849,2.1707715555522227,-0.002489910639060254,-0.005000583283557493,-0.006278028530145878,48.48878502902764,121.83871041347686,517.7042135442821,6878.444814971216,0.0008396522457721104,53.00072559659088,5.912337642937691,268.48866566943303,160.5904151708477
15 Jul 2026 00:38:00.000000000,1608.1546385628865,4146.94175886294,5254.185109813937,-7.368565661673746,0.5935591419348999,1.789716890044841,-0.0019551896152621246,-0.005053662638896985,-0.006421548119099436,49.981469586419095,126.91928669448177,518.3855286637353,6877.950246839467,0.0009289842944171002,52.99915577539255,5.906631410049364,271.0315494924021,161.84938740056572
15 Jul 2026 00:39:00.000000000,1162.8382746634782,4173.437201656003,5349.9375544496725,-7.4698941643599,0.2893128944708463,1.400877453103464,-0.0014121923518196529,-0.005084714719782196,-0.006536965600537782,51.21443201294068,132.30842407802788,518.97228647126,6877.544986027593,0.0010072456006791958,52.99786565037024,5.900688860988207,274.0500988743513,162.63256584292242
15 Jul 2026 00:40:00.000000000,712.4234258290052,4181.634946130862,5422.168555270013,-7.538455919193354,-0.016143825006544293,1.005953618917463,-0.000863257006226329,-0.005093632508940566,-0.00662381793029566,52.162001415157334,137.96908367911817,519.4569261836848,6877.236091193573,0.0010731028887372661,52.99687769428913,5.894558401610408,277.40570688170345,163.07854831831375
15 Jul 2026 00:41:00.000000000,258.8854038335459,4171.502229074787,5470.564683636851,-7.573964066302333,-0.3214820161702002,0.606670070101685,-0.0003107392329983484,-0.005080399299386154,-0.006681759903049241,52.80218074773296,143.84280081776328,519.8335276112607,6877.028933247309,0.001125542714651788,52.99620906768353,5.888291722660616,281.0099853711483,163.27571340803976
15 Jul 2026 00:42:00.000000000,-195.78751466505295,4143.086004427939,5494.916543614186,-7.5762733995558795,-0.6253743254481992,0.20476871744657998,0.00024299602837351352,-0.005045088070562956,-0.006710564455050977,53.11886188746612,149.8516135071779,520.0978995053725,6876.9271042244145,0.0011638320702307436,52.995871320316695,5.881942891725199,284.80435895446425,163.28262682065971
15 Jul 2026 00:43:00.000000000,-649.6025990961516,4096.512683593442,5495.119592926192,-7.545380685833026,-0.9265004059532923,-0.19799839304270753,0.0007955825900763305,-0.004987860750210946,-0.006710122788162905,53.10369162842709,155.90391538188587,520.2476393508962,6876.932356792788,0.0011874985279753275,52.995870191068946,5.875567404162162,288.7487784888293,163.13932824650212
15 Jul 2026 00:44:00.000000000,-1100.571180737434,4031.987555530307,5471.174538282499,-7.481424505964538,-1.223552230184163,-0.5998761760258927,0.0013446609309827454,-0.00490896737833845,-0.006680444344413197,52.75712300856473,161.9034879923001,520.2821638089412,6877.044575314019,0.0011963184564037883,52.9962055096511,5.8692212096665255,292.81516562098517,162.87388716517097
15 Jul 2026 00:45:00.000000000,-1546.717144767008,3949.793889622381,5423.187305150778,-7.384684622931286,-1.5152393498566898,-0.9991135972139316,0.0018878860487153092,-0.0048087451796948524,-0.006621656647660714,52.08835844920078,167.75968325426942,520.2027094362792,6877.261778875935,0.0011903078339212242,52.99687120176453,5.862959731412916,296.98343605538986,162.5063799289519
15 Jul 2026 00:46:00.000000000,-1986.085370344478,3850.2917246515285,5351.3685825311595,-7.255580879338101,-1.8002940972866979,-1.3939707503992793,0.0024229353081086946,-0.00468761753957827,-0.006534005013641035,51.11420096446397,173.3962213250944,520.012303728096,6877.580156205251,0.001169712925931907,52.997855397530365,5.856836894962428,301.23898852171135,162.0514011397817
15 Jul 2026 00:47:00.000000000,-2416.7500904599915,3733.9163475571663,5256.032943754807,-7.094671622674591,-2.0774767221408834,-1.7827259129630522,0.0029475163430911456,-0.004546092868530417,-0.006417852116904663,49.857131562023156,178.75667522779872,519.7157069493383,6877.994131864679,0.0011349994324809766,52.99914064121835,5.8509041838103215,305.5710538189939,161.5197149355453
15 Jul 2026 00:48:00.000000000,-2836.823143101201,3601.1764660709377,5137.597544841962,-6.902651653646722,-2.345580456199126,-2.1636825705577616,0.0034593750618133853,-0.00438476333099773,-0.006273677388290167,48.343084931315985,-176.19396614318617,519.3193256364599,6878.496462642334,0.0010868394215565074,53.00070419854855,5.845209738036824,309.9715557620566,160.91939435345975
15 Jul 2026 00:49:00.000000000,-3244.4620849169023,3452.6520798068354,4996.580402560282,-6.680349690130238,-2.603436497060569,-2.535176399759291,0.003956303795329698,-0.004204303405673632,-0.006102076205378752,46.59936151672068,-171.47100508252777,518.8310990636343,6879.078362558324,0.0010260957646146289,53.00251845615239,5.83979751175221,314.4342678070376,160.2566649873258
15 Jul 2026 00:50:00.000000000,-3637.878137992723,3288.992055016477,4833.598255086406,-6.4287253372843844,-2.84991889953852,-2.895582194851751,0.004436149617196097,-0.0040054682387178474,-0.005903758828014887,44.65295665996414,-167.07370677868562,518.2603603749193,6879.729654450446,0.0009538040363174197,53.00455140618521,5.834706503942787,318.9541104943028,159.53660779418843
15 Jul 2026 00:51:00.000000000,-4015.3439398787928,3110.911408912189,4649.364009046714,-6.14886555309838,-3.083949361096803,-3.2433207218772186,0.004896822844850595,-0.0037890917450422185,-0.00567954902073427,42.52940692394726,-162.9896312443607,517.6176744815945,6880.438945662062,0.0008711520025214663,53.00676720761209,5.829970076150369,323.5264443368376,158.76386641786806
15 Jul 2026 00:52:00.000000000,-4375.201066093277,2919.188310468169,4444.683777934671,-5.841980598593392,-3.304501884803379,-3.5768654792860226,0.005336305718384781,-0.003556084413279146,-0.005430382302459428,40.252119625543386,-159.19870035876326,516.914655209876,6881.193824948218,0.0007794569368116733,53.00912681436573,5.825615368773912,328.1461588374951,157.94355833985907
15 Jul 2026 00:53:00.000000000,-4715.867293979553,2714.660805567759,4220.453518155292,-5.509399462611373,-3.5106073006893608,-3.8947493409668352,0.005752661231755427,-0.003307430766785371,-0.005157303756859779,37.84208378345553,-155.6765262761003,516.1637645508439,6881.981077346448,0.0006801410998127105,53.01158865942,5.8216628261900025,332.8061747252735,157.0827727646717
15 Jul 2026 00:54:00.000000000,-5035.843576047933,2498.2232756784756,3977.6552706025736,-5.1525647532236825,-3.701357623546448,-4.195571053382415,0.006144042074351273,-0.003044186437426517,-0.004861465340228182,35.31784572504565,-152.396874968389,515.3780972065919,6882.7869134329,0.0005747058126304202,53.0141093828596,5.81812583887025,337.49443350741745,156.1935811390776
15 Jul 2026 00:55:00.000000000,-5333.720690624229,2270.8226405891637,3717.3530174699617,-4.773027050846102,-3.875910222743151,-4.478001554848353,0.0065086996216326696,-0.002767474812373248,-0.0045441226260211345,32.69564729493864,-149.33333938186598,514.5711539352785,6883.597209109508,0.0004647047189422491,53.01664459126486,5.815010508813939,342.1866855005541,155.300249139855
15 Jul 2026 00:56:00.000000000,-5608.185537440491,2033.4543172884732,3440.6881660280774,-4.372438722322074,-4.033491777435447,-4.74079008153839,0.006844992897367935,-0.002478483221399874,-0.004206630932602314,29.98964996802643,-146.46037924117434,513.7566074642242,6884.39775185031,0.00035171732467121795,53.019149635189514,5.812315542300385,346.8254749835272,154.46025148603673
15 Jul 2026 00:57:00.000000000,-5858.027045891469,1787.1579487290999,3148.874673362858,-3.9525472004114035,-4.173401988822567,-4.9827700218081965,0.007151397413149255,-0.0021784586400178376,-0.0038504407890788623,27.21219315395196,-143.75389537350569,512.9480649549546,6885.174489180234,0.00023732637110575474,53.02158039119449,5.810032271899504,351.23908492571877,153.8453271210414
15 Jul 2026 00:58:00.000000000,-6082.141664206709,1533.0129178954408,2843.193828367443,-3.5151877389811776,-4.29501701998382,-5.20286447819416,0.007426513781790179,-0.0018687028955138784,-0.0034770927084897085,24.374055015225263,-141.19148354121918,512.158831157008,6885.913775074674,0.00012312514816623723,53.02389403481859,5.80814480732899,354.6166149496819,154.26640110711807
15 Jul 2026 00:59:00.000000000,-6279.53839849964,1272.1336644666596,2524.988709894243,-3.0622756609954616,-4.397792633276014,-5.400091494799011,0.007669075986656053,-0.0015505673724746268,-0.0030882112483314934,21.48469839984213,-138.75247965628816,511.40167646987123,6886.602609955695,1.2716777901340272e-05,53.026049791019204,5.806630312635375,326.4333364096242,186.24822935112377
15 Jul 2026 01:00:00.000000000,-6449.343371999202,1005.6648230828463,2195.658342427018,-2.5957981233600607,-4.481266995549976,-5.573568907248146,0.007877959188116594,-0.001225447228826301,-0.0026854983574948485,18.552493847654404,-136.41787659354793,510.6886141351323,6887.228870026363,9.985372308641562e-05,53.028009648998406,5.805459404863138,192.9862480371826,323.4938427131144
15 Jul 2026 01:01:00.000000000,-6590.803876390493,734.776204017972,1856.6515732476432,-2.117805430092307,-4.545063122405126,-5.722518772694257,0.008052186942923608,-0.0008947751449681901,-0.0022707260232907086,15.584917351235806,-134.1701670268136,510.0306906984824,6887.78152182861,0.00020515536254143272,53.029739028941215,5.804596667343058,196.08171148380896,324.1969111714763
15 Jul 2026 01:02:00.000000000,-6703.291889321758,460.65763872635137,1509.4606975607492,-1.6304019326071713,-4.588890934469047,-5.846271338735674,0.008190937715986757,-0.0005600146419377752,-0.0018457282504143037,12.58872381084649,-131.99314745012785,509.43779370815037,6888.250818133549,0.00030512654720484184,53.03120738901438,5.804001268710097,200.82963728355648,323.24755752493166
15 Jul 2026 01:03:00.000000000,-6786.307034679252,184.51371427702827,1155.61486043132,-1.1357365630181926,-4.612548901202718,-5.944268512513722,0.008293550569331324,-0.00022265301672202753,-0.0014123924204764871,9.570098824230849,-129.8717049422363,508.918480351908,6888.628471574409,0.00039867987864656624,53.032388762003166,5.80362767693325,206.04582159326952,321.8300202792743
15 Jul 2026 01:04:00.000000000,-6839.478965187766,-92.4415779313416,796.6732666023147,-0.6359930529809562,-4.615925250955645,-6.016066794658142,0.008359529923104719,0.00011580604600807235,-0.0009726500969150363,6.534792225790726,-127.79159899658741,508.4798303800258,6888.907802807345,0.0004849571916314111,53.03326221217176,5.803426455953046,211.51667963655967,320.1579197980183
15 Jul 2026 01:05:00.000000000,-6862.569150225188,-368.9902526217055,434.2182312400444,-0.13337989653289725,-4.598998729857411,-6.061339647087629,0.008388549296975677,0.000453850116415497,-0.0005284673550899858,3.4882370494646078,-125.73924466232084,508.1273262218291,6889.08386042874,0.0005632868141372769,53.03381220431027,5.80334513110332,217.17883779318507,318.2946657815052
15 Jul 2026 01:06:00.000000000,-6855.4720553957195,-643.9157727829145,69.84810634964923,0.3698798795907244,-4.561838896534119,-6.079879268845145,0.008380453956985256,0.000789965838960182,-8.183473001309967e-05,0.43565759401377685,-123.70149935885398,507.8647626867459,6889.15351038081,0.0006331843294212488,53.03402887844714,5.803329108250993,223.0106613449542,316.26192907002275
15 Jul 2026 01:07:00.000000000,-6818.215704330577,-916.0084953963782,-294.8298810308922,0.8715590707373234,-4.504605944465892,-6.071597760022813,0.0083352624118659,0.0011226468455435752,0.0003652431151646083,-2.617829825932709,-121.66545333486172,507.69418805960953,6889.115493132319,0.0006943543684837825,53.03390822533802,5.803322630654217,229.00588949493232,314.06600616121864
15 Jul 2026 01:08:00.000000000,-6750.961617307258,-1184.07109229257,-658.206841750527,1.3694367040507762,-4.427550048919361,-6.0365276602523,0.008253166724108947,0.0014504016753062309,0.0008107578893386449,-5.667119964869347,-119.61822236562301,507.61587776766345,6888.970447513898,0.000746688727985051,53.0334521595633,5.803269756855992,235.16482044817573,311.7066336609281
15 Jul 2026 01:09:00.000000000,-6654.004125526062,-1446.9239176534306,-1018.6794508633062,1.8613084315250348,-4.331010240654721,-5.974821855026133,0.008134531623385757,0.001771761613003961,0.0012527082270614553,-8.707022155464898,-117.54674062776381,507.62834113139166,6888.720900708259,0.0007902596020810664,53.032668488845644,5.803115342530661,241.49058080708517,309.1807184218102
15 Jul 2026 01:10:00.000000000,-6527.769064175837,-1703.410293962069,-1374.6571494320535,2.3449968347328363,-4.215412813869633,-5.886752850082534,0.007979892432809294,0.0020852883590346738,0.001689110179069771,-11.732160834920531,-115.43755161234238,507.72836103072177,6888.37122452828,0.0008253073611510099,53.03157078000695,5.802806009091186,247.9871429965187,306.48431966217544
15 Jul 2026 01:11:00.000000000,-6372.811851677934,-1952.4016888038038,-1724.5692841192395,2.8183615708560374,-4.081269280950512,-5.77271142103441,0.007789951840834639,0.002389581448269759,0.002118007525278652,-14.736869623506749,-113.27659541980704,507.9110656415363,6887.927558748571,0.0008522225309683454,53.03017812378924,5.802291082108964,254.6579913037925,303.6139824872874
15 Jul 2026 01:12:00.000000000,-6189.814966641837,-2192.802755813833,-2066.8721474902463,3.279309292245662,-3.929173891412799,-5.633204652154551,0.00756557557268211,0.002683285340609138,0.002537481800843893,-17.715075384371012,-111.04899193412905,508.17003074391334,6887.3977028725985,0.0008715218054373015,53.02851480253559,5.801523483042767,261.50502466753,300.56783468636655
15 Jul 2026 01:13:00.000000000,-5979.584838018357,-2423.556214245807,-2400.0558829658844,3.7258032755730723,-3.759800736788971,-5.468853384557276,0.007307787035228632,0.002965096114882448,0.0029456619344268875,-20.660168580795663,-108.73882145100714,508.49741049101885,6886.790978306189,0.0008838181738901514,53.02660986643382,5.800460558609041,268.5275419837317,297.3466010437559
15 Jul 2026 01:14:00.000000000,-5743.048167632739,-2643.647543050137,-2722.6512197356965,4.155872701553345,-3.5739004670541727,-5.2803890997671505,0.007017761025258327,0.003233767707316605,0.0033407334084300734,-23.564856204031447,-106.32890776293256,508.88409397205834,6886.118063454947,0.000889785615772216,53.024496625637575,5.799064833121694,275.7212770192023,293.95456808047544
15 Jul 2026 01:15:00.000000000,-5481.2477076512805,-2852.1094669938343,-3033.2360046411927,4.567621532075336,-3.372296647355939,-5.068650269688176,0.006696816605813874,0.0034881176476590113,0.0037209468645619135,-26.420993707069833,-103.80061412620435,509.31988441763383,6885.390804756934,0.000890119343284691,53.022212067069006,5.797304670542743,283.0775234159096,290.4004587483712
15 Jul 2026 01:16:00.000000000,-5195.3375185432515,-3048.0262141477247,-3330.4415000146737,4.9592369381379635,-3.155881786280531,-4.834578208156977,0.0063464092645758785,0.0037270322582533626,0.004084626092933693,-29.21939297517717,-101.13367085528951,509.7936974919809,6884.622007093464,0.0008854932528144854,53.01979620604536,5.795154834450427,290.58244146924204,286.69812539899164
