UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,6704.081794665701,-418.65018310888496,-1480.3773444277576,1.5814059670552674,4.6015761500238,5.859394723831633,-0.008221418242176282,0.0005105227565103359,0.0018166271771712966,-12.354635543788447,61.40012635869449,501.17001997089596,6885.19357333941,0.000996390118489266,53.0220705091202,5.978603452090999,342.9323364144417,1.4384748174133126
15 Jul 2026 00:11:00.000000000,6784.104044945152,-141.83516529601627,-1125.7982676965544,1.0850192505568825,4.62220273866981,5.955570303831467,-0.008320328077379483,0.00017110580812078823,0.0013807538169581918,-9.32838118568797,63.52343888914984,500.76386022904836,6885.564837237738,0.0010488400480565766,53.02323209861013,5.978248732575719,347.6328906856545,0.5447479764320443
15 Jul 2026 00:12:00.000000000,6834.186646437452,135.60580731673204,-766.2371759797289,0.5837867292259534,4.622431909197041,6.025399026338749,-0.00838226382474026,-0.00016914957939786506,0.0009386247509863492,-6.285916829521085,65.60626346696337,500.46131417916735,6885.836676036544,0.0010881565737401566,53.02408266459883,5.978063121728172,352.3352441443199,359.6492045287589
15 Jul 2026 00:13:00.000000000,6854.10560326722,412.44827433824287,-403.28497410390054,0.0799366522382835,4.602258650481315,6.0685643471665145,-0.008406922880002679,-0.000508707482551926,0.000492237932307415,-3.232712132410961,67.66221598191204,500.26718506365023,6886.004260941096,0.0011137621191894846,53.024607039326135,5.977993510659203,357.04265669417015,358.7485967742253
15 Jul 2026 00:14:00.000000000,6843.771057050295,687.4702391742542,-38.54794818516452,-0.424289771332317,4.561770112196037,6.084870330175441,-0.00839417909287233,-0.0008460331922672543,4.361427322716976e-05,-0.17403318080975702,69.70448165285069,500.18447025368795,6886.064613091147,0.00112529222770801,53.024795813118125,5.977984739257656,1.7586598869513186,357.8394060424759
15 Jul 2026 00:15:00.000000000,6803.227746028608,959.4576919176728,326.3595057419983,-0.926649000918871,4.501145288347685,6.074242706520702,-0.008344083950056706,-0.0011796014746749423,-0.00040521317850820846,2.8849565251339744,71.74602573520175,500.2143080121651,6886.016657527079,0.0011226016012771604,53.02464550114425,5.977980570718976,6.487186506455132,356.9177127414057
15 Jul 2026 00:16:00.000000000,6732.65482510464,1227.210098411004,689.8221970561962,-1.4249058266175567,4.42065420553261,6.03672927979283,-0.008256866493149582,-0.0015079048033302541,-0.0008522102011945319,5.939098716708669,73.79980204563384,500.3559579684422,6885.861242763156,0.001105766363553423,53.024158605361,5.977924685224177,11.232749945317916,355.97901660536263
15 Jul 2026 00:17:00.000000000,6632.3650470350685,1489.5458258522604,1050.231460439445,-1.9168439889156796,4.320656620425839,5.972499672458878,-0.00813293196658509,-0.0018294614682465462,-0.0012953523736663915,8.983143190734792,75.87896137618634,500.6068157071647,6885.601125586237,0.0010750825151961884,53.02334357052866,5.977761675159575,16.000703424551666,355.0179771003691
15 Jul 2026 00:18:00.000000000,6502.803309604149,1745.307475759151,1405.9924408796057,-2.400276680252349,4.201600236631282,5.881844416517421,-0.00797285921515261,-0.002142823469503175,-0.0017326359378109066,12.011647395411632,77.99706190186095,500.96246116504193,6885.240921366564,0.0010310606242863872,53.022214635071684,5.977438024238662,20.79763087427873,354.028022175178
15 Jul 2026 00:19:00.000000000,6344.544578088632,1993.367095875343,1755.5313047326165,-2.8730568545595725,4.064018456424357,5.765173398700828,-0.00777739687496484,-0.0024465841082000513,-0.002162088427433569,15.018869271607214,80.16828314175815,501.416739830828,6884.7870208298955,0.000974416873918694,53.02079157942356,5.976903053153906,25.63196295330495,353.0007318876917
15 Jul 2026 00:20:00.000000000,6158.291196661425,2232.6312436920152,2097.3023386219406,-3.333087274216182,3.908527687948108,5.6230136776831365,-0.007547458423279816,-0.0027393851947505148,-0.002581778948250005,17.998649750160094,82.40764379191403,501.96187507329637,6884.247474880834,0.0009060606782726676,53.019099376319616,5.976109815004845,30.514995664882274,351.9248194563107
15 Jul 2026 00:21:00.000000000,5944.869606483631,2462.045875629268,2429.7948991924427,-3.778330228408315,3.7358242329457294,5.4560066973834305,-0.0072841161738607186,-0.0030199238043480577,-0.0029898280039092275,20.944281202313025,84.73122153976476,502.5886092987234,6883.631849671042,0.000827079191038126,53.01716774924477,5.9750159246220385,35.462669117318335,350.78435219408334
15 Jul 2026 00:22:00.000000000,5705.226492029523,2680.6010375523247,2751.5401783546176,-4.206816862584188,3.546680784003113,5.264904926412603,-0.006988594320776289,-0.0032869585205338612,-0.003384416775177014,23.848358119111573,87.15636934844474,503.2863710802385,6882.951054660868,0.0007387192039153414,53.01503064687562,5.973584307097266,40.49888015454119,349.5554386065923
15 Jul 2026 00:23:00.000000000,5440.424380621673,2887.335334134011,3061.1177505990368,-4.616656065308278,3.3419425634439763,5.05056795884701,-0.006662261147964296,-0.003539315120761106,-0.0037637957746033965,26.70260650057751,89.70191699382674,504.0434649187882,6882.217146915659,0.0006423672784876631,53.01272564284728,5.97178385227581,45.66215709174322,348.1995534237905
15 Jul 2026 00:24:00.000000000,5151.636723122682,3081.340156611135,3357.1618712387135,-5.006042866217594,3.122523138358752,4.813958115659281,-0.006306620531871665,-0.0037758916716868884,-0.00412629281585771,29.497689108607474,92.38833791665648,504.8472799006392,6881.443115299746,0.0005395298359740142,53.01029327150084,5.969589963627534,51.02052766818036,346.64866945891026
15 Jul 2026 00:25:00.000000000,4840.142486395424,3261.7636505220403,3638.3674967642332,-5.373266306420816,2.8893999478672305,4.556135589366223,-0.005923302868794488,-0.0039956630153006305,-0.004470320253930592,32.2229852653073,95.23784852373765,505.6845132150345,6880.642648575239,0.00043181774702996586,53.00777631139992,5.966984991789442,56.70938681340464,344.76738970099495
15 Jul 2026 00:26:00.000000000,4507.320290051517,3427.8144073411695,3903.496001310712,-5.716716750965401,2.6436095792682024,4.278253176369186,-0.005514055562177961,-0.004197684642189764,-0.004794381472084964,34.86634686381068,98.27438862415083,506.5414042912283,6879.829891670836,0.0003209514807871693,53.00521902932838,5.963958545161088,63.04828054458819,342.2361633278123
15 Jul 2026 00:27:00.000000000,4154.642121765615,3578.7648660028203,4151.380565754481,-6.034892620714562,2.3862428297197744,3.9815506425451037,-0.005080733199774569,-0.0043810959603526566,-0.005097076608186344,37.4138375634126,101.52340669945501,507.40397520543746,6879.01919456044,0.00020886931836215766,53.00266639817558,5.960507672078211,71.02870430995479,338.0634873253251
15 Jul 2026 00:28:00.000000000,3783.6666664703093,3713.954412556571,4380.931218801104,-6.3264065287909625,2.118439589115474,3.667348767466754,-0.004625287545154135,-0.004545122981109586,-0.0053771075311931675,39.84947092414544,105.01134249236023,508.25827299196095,6878.224858276193,9.874840355145476e-05,53.00016330257151,5.956636911413324,85.99100885836785,326.90900063519996
15 Jul 2026 00:29:00.000000000,3396.032285457402,3832.7921682679375,4591.139512095731,-6.589990813835184,1.8413835782495815,3.337043111550052,-0.004149757456684924,-0.0046890804539299604,-0.005633282093978989,42.15497679780486,108.7646655932105,509.09060956219986,6877.460882581604,3.6364823038329214e-05,52.997753746342674,5.952358210733887,191.53031493087772,225.17756953468242
15 Jul 2026 00:30:00.000000000,2993.4496816727733,3934.759458470318,4781.082814003899,-6.824502468736699,1.5562969741656274,2.992097548431737,-0.00365625883332522,-0.004812373491006449,-0.005864517702464144,44.309644617681414,112.80830267903374,509.88779508230243,6876.740719748806,0.00012978971435034952,52.99548007581604,5.9476907135817525,243.1780349589733,177.33776606329852
15 Jul 2026 00:31:00.000000000,2577.694287407503,4019.4119563036606,4949.928209181908,-7.028927468979638,1.2644349519360385,2.634037602139003,-0.0031469746701392625,-0.004914498728943089,-0.006069844252146353,46.290316878495204,117.1632894342634,510.637360874665,6876.077038725476,0.00023139546353301982,52.99338223270648,5.942660419674038,254.5722029205147,169.751538343627
15 Jul 2026 00:32:00.000000000,2150.5984101934278,4086.38149714428,5096.935993344211,-7.202384509192612,0.9670801691311869,2.2644436252828926,-0.0026241452883757044,-0.004995045079415446,-0.006248406491709547,48.071632210486904,121.84355221478505,511.3277681806889,6875.481503747194,0.00032800052348713586,52.99149704978758,5.9372997241316785,262.0996996876025,166.0319854591656
15 Jul 2026 00:33:00.000000000,1714.043172086149,4135.377561006818,5221.462754709779,-7.344128159806348,0.6655372160726208,1.884943850769895,-0.0020900587852248193,-0.005053694122027648,-0.006399465877986299,49.62663502497538,126.85190603672523,511.94859944108805,6874.96457115827,0.0004175618684431197,52.98985760177382,5.931646843938325,268.57179206490804,163.36781868714874
15 Jul 2026 00:34:00.000000000,1269.9502767223362,4166.188421487447,5322.964035449186,-7.453551457870959,0.3611270517567521,1.4972073455761457,-0.001547041729505983,-0.00509022019257368,-0.00652240198928865,50.92785967369446,132.1756842012947,512.4907291059252,6874.535307853796,0.000498797981241927,52.98849262285394,5.9257451418741764,274.6540336246044,161.09346097572003
15 Jul 2026 00:35:00.000000000,820.2736376530818,4178.681960910918,5400.996568052986,-7.530187947075491,0.05518144225096357,1.1029368911582156,-0.0009974501099715928,-0.005104490216164186,-0.006616713561881461,51.94893794267189,137.7828628430023,512.9464713705888,6874.201234358496,0.0005707205682463831,52.98742600112293,5.919642359903769,280.591376895956,158.96393510219457
15 Jul 2026 00:36:00.000000000,366.99090053484804,4172.806152263768,5455.220082901751,-7.573713181907839,-0.2509625844900548,0.7038618112786276,-0.0004436605259177993,-0.005096463330032432,-0.006682019210654649,52.66665301977902,143.6199557438479,513.3097026378088,6873.968195118839,0.0006325696157522172,52.98667635878888,5.9133897756644656,286.5016957440282,156.86134167207348
15 Jul 2026 00:37:00.000000000,-87.90510911401043,4148.589209250933,5485.398684456267,-7.583945709796427,-0.5559682559063442,0.3017307645778499,0.0001119384058890763,-0.005066190333426047,-0.006718057887348222,53.063184276335335,149.61303474849402,513.5759569236393,6873.840258114229,0.0006838056384574025,52.986256725504425,5.907041296969693,292.4551008914519,154.71554399844445
15 Jul 2026 00:38:00.000000000,-542.414981672379,4106.139406437224,5491.401794427836,-7.560847543133368,-0.858504534743513,-0.1016954837106835,0.0006669544664437778,-0.005013812993616763,-0.006724689120335926,53.12811838488041,155.6726767520971,513.7424928514853,6873.819645396461,0.0007241133946248843,52.986174310518734,5.900652510388108,298.50192316952064,152.47618526860703
15 Jul 2026 00:39:00.000000000,-994.5413324137206,4045.644571953519,5473.204661069305,-7.504524130471182,-1.1572515535673615,-0.5046512987992237,0.0012190001198973315,-0.004939563226981819,-0.0067018930678345474,52.85974377552032,161.70243170086576,513.8083313092837,6873.906695651602,0.0007534072489699643,52.98643037759336,5.894279700701822,304.68468246246516,150.1007200268772
15 Jul 2026 00:40:00.000000000,-1442.2973939369915,3967.3712556988057,5430.888434390305,-7.415223833118495,-1.4509059967075364,-0.9053734115834414,0.001765700722825235,-0.004843762164115332,-0.006649770403882734,52.265273139744345,167.60903067149638,513.7742632782393,6874.0998593534405,0.0007718355043569852,52.98702022480755,5.887978858583324,311.0441526671019,147.54834964396758
15 Jul 2026 00:41:00.000000000,-1883.7155624967195,3871.663576390037,5364.63980769269,-7.29333691005963,-1.738186422660779,-1.3021081422640188,0.0023047027130669814,-0.004726819096991179,-0.006568542042137096,51.359929550109435,173.31179538526925,513.642827774606,6874.395726545425,0.0007797829625226276,52.98793326952424,5.881804693957202,317.6230035423744,144.7763808909564
15 Jul 2026 00:42:00.000000000,-2316.855868774939,3758.941751237832,5274.750226396537,-7.139394010818111,-2.0178385195807906,-1.6931186024374107,0.0028336818319153467,-0.004589230296296617,-0.0064585486890204255,50.16515413783304,178.74906401042895,513.4182602785423,6874.789086759711,0.0007778716278444144,52.9891532369351,5.875809672483586,324.46836915188317,141.73765790734194
15 Jul 2026 00:43:00.000000000,-2739.8143435067664,3629.7003124987205,5161.614665733583,-6.954064172811437,-2.2886402854573613,-2.0766918648161727,0.0033503514275440897,-0.00443157767689993,-0.0063202502034724216,48.70639299863259,-176.1193217797998,513.1064124536582,6875.2730200589995,0.0007669596769316997,52.990658448778476,5.870043092070822,331.63386626132956,138.37854419404655
15 Jul 2026 00:44:00.000000000,-3150.73124807785,3484.506015701349,5025.729979574382,-6.738152317117607,-2.549407123050411,-2.4511460880346587,0.003852470878698596,-0.004254527282152228,-0.00615422472957051,47.01092888286098,-171.31306846150486,512.7146443868555,6875.839017679555,0.0007481387301545442,52.99242220706526,5.8645502156978795,339.1811600886245,134.63735722672783
15 Jul 2026 00:45:00.000000000,-3547.799139764817,3323.9954450050664,4867.692823472264,-6.492596234602025,-2.7989968376281262,-2.814837581600489,0.004337854164737478,-0.004058827549754073,-0.005961167556025161,45.10608427503216,-166.8347927914177,512.2516909977676,6876.477130264486,0.0007227289754021595,52.99441326598095,5.859371475700152,347.1808263892769,130.44350670033103
15 Jul 2026 00:46:00.000000000,-3929.270740763852,3148.872321931502,4688.197155990259,-6.218463053195086,-3.0363145232250237,-3.16616779308135,0.0048043785936486335,-0.0038453073181119336,-0.005741889649432373,43.01793715942567,-162.6743301711981,511.7275046777502,6877.176141215592,0.0006922705144172467,52.99659638359028,5.854541763535212,355.71183261638106,125.71801365967357
15 Jul 2026 00:47:00.000000000,-4293.466579568867,2959.904524651723,4488.031323557115,-5.916945176919005,-3.260317320543975,-3.5035901962162517,0.005249993682583517,-0.003614873529066452,-0.005497315801938045,40.77054065712455,-158.81294995232815,511.1530766155057,6877.923762262245,0.0006585069407113988,52.99893294357788,5.850089817406236,4.858377344499591,120.3766713215245
15 Jul 2026 00:48:00.000000000,-4638.782372711507,2757.9208261032745,4268.07473549511,-5.589355688117284,-3.470019026965991,-3.825617054978004,0.0056727301672278106,-0.003368508582279156,-0.005228482330679674,38.38555398484764,-155.22689944449763,510.54023964473777,6878.706847957667,0.0006233530577557313,53.001381636038914,5.846037718452682,14.702141596914998,114.33779394422203
15 Jul 2026 00:49:00.000000000,-4963.69611440745,2543.8073604647707,4029.294137485802,-5.237123206299971,-3.6644945365095407,-4.130826034869301,0.00607070909817053,-0.0031072672991783175,-0.004936534267508052,35.88216676871331,-151.8900818214375,509.90145580165256,6879.511625469549,0.0005888327783948698,53.003899185310225,5.84240050429251,25.307625238801624,107.5368805786166
15 Jul 2026 00:50:00.000000000,-5266.7748413391555,2318.503828925454,3772.7394935874363,-4.861786200086719,-3.8428840851459003,-4.417866629098468,0.006442150963572016,-0.0028322734579655294,-0.004622721979782464,33.277208713985814,-148.7759090452443,509.2495920990922,6880.323935744087,0.000556967728051026,53.00644111202006,5.839185906578043,36.69925658078075,99.94950555311158
15 Jul 2026 00:51:00.000000000,-5546.681039717958,2082.9994572199976,3499.5394889764757,-4.464986752849722,-4.004397274783321,-4.685466363939044,0.006785384761291693,-0.0025447158684598196,-0.004288397170628297,30.585361097441123,-145.8584774932684,508.59768829978674,6881.129481893218,0.0005295987424543498,53.00896251594812,5.836394217154699,48.833097957539316,91.6196129262911
15 Jul 2026 00:52:00.000000000,-5802.1786619514305,1838.328719063512,3210.8966678303595,-4.048463787762252,-4.148316847568238,-4.932436744711374,0.007098856927846902,-0.002245843963557867,-0.003935008215594479,27.819412502653613,-143.1132374599451,507.9587206950686,6881.914080492795,0.0005081431123496295,53.01141886593729,5.834018285019648,61.573827829216384,82.68253435857673
15 Jul 2026 00:53:00.000000000,-6032.138720771562,1585.5668413475805,2908.082223164365,-3.6140457638829315,-4.274002181074854,-5.1576789015976425,0.007381140018943665,-0.0019369628944520508,-0.003564094804790115,24.990522777826378,-140.51730964873641,507.345366056743,6882.663911389343,0.0004933364603307801,53.01376678298789,5.832043644106583,74.69468755909058,73.36504224951173
15 Jul 2026 00:54:00.000000000,-6235.544429577578,1325.8251087525464,2592.43045793881,-3.1636428615126597,-4.380892474508653,-5.360188893056209,0.007630941027511862,-0.001619428128489192,-0.0031772818739692478,22.108474900021044,-138.04956921650805,506.76977001966077,6883.365761598762,0.0004850577266873218,53.01596480279901,5.830448769499588,87.9134746858574,63.94935632349674
15 Jul 2026 00:55:00.000000000,-6411.495859069547,1060.2459872003508,2265.332939311207,-2.699238682109064,-4.468509596348318,-5.539062624052637,0.007847109218628235,-0.0012946395606483758,-0.0027762728233913098,19.18190489333183,-135.69058501659305,506.2433241627831,6884.007258946683,0.00048233537081528253,53.017974104392174,5.8292054576019074,100.95641671327678,54.70926964328124
15 Jul 2026 00:56:00.000000000,-6559.214081990779,789.9980873365372,1928.2323704664032,-2.2228814953560585,-4.53646056488382,-5.693500336753271,0.00802864335913855,-0.0009640351627079676,-0.002362842040169289,16.218506436945624,-133.4224741501558,505.7764559797185,6884.577091246814,0.0004835537982935584,53.01975919205878,5.828279323442062,113.62013014041186,45.84818933099776
15 Jul 2026 00:57:00.000000000,-6678.0447799885205,516.2709908753775,1582.616206954,-1.7366750732736556,-4.584439634937545,-5.822810632780373,0.008174698221497355,-0.0006290842068843399,-0.0019388267571403273,13.2252105525938,-131.22871105615354,505.3784357624703,6885.06520704267,0.0004867770423965598,53.021288518697965,5.827630406395359,125.8037283580977,37.46702837499321
15 Jul 2026 00:58:00.000000000,-6767.461289216355,240.2699641794218,1230.0100468334435,-1.2427691583101332,-4.612229966623586,-5.926413988613669,0.008284590248007092,-0.0002912801130369468,-0.0015061182983317066,10.20834276091586,-129.09391547663307,505.05720416148887,6885.462994245126,0.0004900698937879795,53.022535039645604,5.827213873598306,137.50630806296545,29.566718875872738
15 Jul 2026 00:59:00.000000000,-6827.067064320967,-36.78941519390258,871.9708261486112,-0.7433496189586983,-4.619704855287768,-6.003845729202673,0.008357802271656264,4.7867020149085546e-05,-0.0010666527773444225,7.173761039167966,-127.00363345170922,504.81922383397546,6885.763433381274,0.0004917391367421942,53.02347668731737,5.8269808087545485,148.8045910732261,22.070569852709934
15 Jul 2026 01:00:00.000000000,-6856.597543868171,-313.68669217024063,510.079853111377,-0.24062835217463402,-4.606828505691366,-6.054758429301371,0.0083939872018811,0.0003868381300029928,-0.0006224013294187462,4.126978258486605,-124.94411876030364,504.6693581541836,6885.961222621001,0.0004904819218995093,53.024096758377105,5.8268790724245605,159.82799371458822,14.84919744786325
15 Jul 2026 01:01:00.000000000,-6855.921403939472,-589.2020002444148,145.93571620457118,0.2631670029582804,-4.573656337952307,-6.078923717245044,0.008392970603616155,0.0007241130722139759,-0.00017535997162863122,1.0732728219798817,-122.90211789457865,504.61077944421214,6886.0528722598365,0.00048546704235918767,53.02438420667584,5.8268542187252645,170.74064785926825,7.738503452970985
15 Jul 2026 01:02:00.000000000,-6825.041190649489,-862.1215316930186,-218.85289744043365,0.7658034722621992,-4.520334817648926,-6.076233461894658,0.00835475211383127,0.0010581785867611203,0.00027246080497586096,-1.9822088634754456,-120.86465896623626,504.6449086014197,6886.036766898185,0.0004763832412748729,53.02433383685394,5.82685045236149,181.73206040546063,0.5490153766597958
15 Jul 2026 01:03:00.000000000,-6764.093326471109,-1131.2429832397513,-582.6744359650172,1.2650532033613564,-4.447100807646643,-6.046700329934298,0.008279505663820363,0.0013875362597273652,0.0007190465992046673,-5.034354560326408,-118.81884336782322,504.77138736522005,6885.913194157934,0.000463481551589912,53.02394639523679,5.826811609227188,193.01352503654942,353.0694742216308
15 Jul 2026 01:04:00.000000000,-6673.347489550273,-1395.380948541855,-943.9217310620894,1.7587039003516038,-4.354280444516562,-5.990457707575242,0.008167578496055558,0.0017107103921190257,0.0011623897034384106,-8.077989578770092,-116.75163821535429,504.98808379791166,6885.6843394033685,0.0004476267931616297,53.02322855644827,5.826682143381908,204.8145468643295,345.0704093744331
15 Jul 2026 01:05:00.000000000,-6553.205369509076,-1653.3722291945717,-1300.9992225192605,2.244569164210404,-4.24228754770736,-5.9077589877417225,0.00801948898949037,0.00202625568864716,0.001600499629776732,-11.107777944211936,-114.64966740412996,505.29113086945523,6885.3542465708015,0.00043035694066498185,53.02219280598717,5.826408103131643,217.36995247684393,336.31702809486654
15 Jul 2026 01:06:00.000000000,-6404.198807510788,-1904.0810365916427,-1652.3301212066779,2.720498668347578,-4.111621574761331,-5.7989762308055965,0.007835923327501396,0.0023327646830345063,0.0020314134435465148,-14.118117896151468,-112.49899947277221,505.67499735535864,6884.928745847011,0.0004139196206095619,53.020857220829065,5.825938079105293,230.88337652833877,326.60572847499355
15 Jul 2026 01:07:00.000000000,-6226.98733250939,-2146.4040579249777,-1996.3634733702925,3.18438810145592,-3.962865140685284,-5.664598213700244,0.007617731066028522,0.002628874823019669,0.0024532057944710757,-17.103028167059442,-110.28493147343949,506.1325895976094,6884.41534955467,0.0004012030490630819,53.01924515189525,5.825224107730556,245.45189541433083,315.83946533202834
15 Jul 2026 01:08:00.000000000,-6022.355109554945,-2379.2753608259122,-2331.5810901632804,3.634188813810951,-3.796681123962284,-5.505227888588616,0.0073659196774936535,0.0029132751465561183,0.00286399854427732,-20.056021378154853,-107.9917699089492,506.6553820603504,6883.82311819133,0.00039542270059396455,53.017384813945085,5.824222514287647,260.9571731766161,304.13660389721406
15 Jul 2026 01:09:00.000000000,-5791.207319705186,-2601.6711126157625,-2656.5043077813493,4.0679171082558545,-3.613809385503784,-5.3215792780124245,0.007081648164294553,0.00318471249105928,0.0032619699009144346,-22.96996082761458,-105.60261290628793,507.23357405023086,6883.162499114352,0.00039946267737040375,53.01530879006468,5.822894680765941,276.98663123636317,291.9097497090348
15 Jul 2026 01:10:00.000000000,-5534.5659944377585,-2812.61409181155,-2969.700545328512,4.483663123126521,-3.415063129992318,-5.114473838453034,0.006766219848301061,0.0034419971891505,0.0036453629828760224,-25.836897056882112,-103.09914274437762,507.85626947988106,6882.445140854862,0.0004150304258425029,53.013053459418245,5.821207725046243,292.8946918567179,279.80450481534143
15 Jul 2026 01:11:00.000000000,-5253.565330459023,-3011.1779713540386,-3269.789629530567,4.879599261056042,-3.2013249415096006,-4.884836328402008,0.006421074453319896,0.0036840082168415884,0.0040124937523630675,-28.647881067268806,-100.4614454873201,508.5116761427138,6881.683686472974,0.0004421103772118019,53.01065835827083,5.819135079518758,308.0264223865775,268.47582323758985
15 Jul 2026 01:12:00.000000000,-4949.446513265826,-3196.491355061521,-3555.449857778998,5.253988124975728,-2.9735425269178415,-4.63369022014288,0.006047779604845259,0.0039096977741022365,0.004361758273451585,-31.392752258576092,-97.6678859032476,509.18732064512784,6880.8915497221715,0.00047909335707007765,53.00816548546091,5.816656958948073,321.9455974699507,258.359948518261
15 Jul 2026 01:13:00.000000000,-4623.552080070815,-3367.741550738716,-3825.4237732265105,5.605189929885207,-2.7327242014179487,-4.362152696725143,0.005648021871427221,0.004118095289692195,0.004691639267138195,-34.05990159343163,-94.69508237906966,509.8702749118065,6880.082678072315,0.0005234029158924297,53.005618564476876,5.813760709375855,334.5035146625041,249.6055979123786
15 Jul 2026 01:14:00.000000000,-4277.319854236003,-3524.178065545249,-4078.5236283413956,5.9316693666828515,-2.4799341506747363,-4.071429276633351,0.005223597472232601,0.004308310856030332,0.0050007119537246,-36.63601493733363,-91.51804934965139,510.5473900425938,6879.271306840808,0.0005721454035838934,53.00306227505615,5.810441031862377,345.76336745597894,242.14958922607772
15 Jul 2026 01:15:00.000000000,-3912.2764846479145,-3665.1158112219923,-4313.636515794062,6.23200190149949,-2.2162875032714404,-3.7628081088275818,0.004776402768474081,0.004479538111295507,0.00528764918878431,-39.10580904471334,-88.1106041275037,511.20553325097126,6878.471708800685,0.0006225161719189913,53.00054146776628,5.8067000771439865,355.89005604711457,235.82702996715972
15 Jul 2026 01:16:00.000000000,-3530.0306242451043,-3789.9380087742293,-4529.729148122262,6.504879500830402,-1.94294524589366,-3.43765397996877,0.004308424647283584,0.004631056596384004,0.005551225914406956,-41.451784543574355,-84.4461686675805,511.8318236511769,6877.697943673459,0.0006719710674463334,52.998100375333706,5.802547409447489,5.072192702340335,230.4493119573369
