UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:28:00.000000000,-3898.2746273286807,3413.3464242314117,4514.522778734608,-6.269704425059879,-2.5936958433763326,-3.457501253758446,0.004783588796170777,-0.004183609383273644,-0.0055487311023528175,41.13089200118752,-160.66059079184757,503.3659990482556,6871.0684251768835,0.00044111231246745145,52.97746213915146,359.873362660558,238.46356858321172,246.17109351495426
15 Jul 2026 00:29:00.000000000,-4265.578628891452,3250.3079077296275,4297.237024352847,-5.969243918178244,-2.838944156459149,-3.782714896898611,0.005235671174449906,-0.003985000086154345,-0.005283277905184186,38.7620167686494,-157.0257448660982,502.3161491252373,6871.848913200028,0.0003913759547393274,52.97990549729523,359.8692308292539,224.05973491034675,264.3869775942634
15 Jul 2026 00:30:00.000000000,-4614.054317154255,3072.922483649956,4060.9302523736696,-5.642319846235161,-3.071748845893415,-4.091300539160913,0.005664996995109682,-0.0037686723440332765,-0.004994267155157561,36.271126240033794,-153.6447132767595,501.24519779080185,6872.653713863576,0.0003917474918159593,52.98242531527441,359.8655144710228,206.81989249149717,285.4390374225043
15 Jul 2026 00:31:00.000000000,-4942.155990284157,2881.9681326835293,3806.641843421273,-5.290355384630507,-3.291073402165914,-4.381880379761596,0.0060696232946880055,-0.0035355414933411163,-0.004682925722771604,33.67546706036001,-150.49084528758874,500.16795212274815,6873.468614505538,0.0004435084722301791,52.984976908154934,359.86222269404664,192.13942549088503,303.93188202655625
15 Jul 2026 00:32:00.000000000,-5248.426777152221,2678.2833315178536,3535.4915752407555,-4.914887446807353,-3.4959385999957626,-4.653153381553655,0.0064477050795519264,-0.003286602510245231,-0.004350586633424893,30.990098398564264,-147.5380125470011,499.0994011798044,6874.279204006812,0.0005309240555237537,52.98751500802269,359.8593571000844,182.67348313883747,317.21035705407263
15 Jul 2026 00:33:00.000000000,-5531.505279521072,2462.7634745387477,3248.6748282532985,-4.517560509467575,-3.6854271847334577,-4.9039015160523896,0.006797505366881469,-0.0030229267980338642,-0.0039986847285489536,28.228143407931643,-144.7613546168087,498.0544690794165,6875.071127711191,0.0006370197467571166,52.989994564816094,359.85691175062993,177.63301123285643,326.063513306012
15 Jul 2026 00:34:00.000000000,-5790.131825779776,2236.357020467531,2947.4574246172015,-4.100119838752053,-3.8586883492808224,-5.132995725773649,0.007117405089290831,-0.002745658403314677,-0.00362875156338488,25.4010539098584,-142.13764655044756,497.0477672549194,6875.830342440507,0.0007504385033977087,52.992371544181026,359.85487326665805,175.55061460169375,331.9587442559481
15 Jul 2026 00:35:00.000000000,-6023.154300586703,2000.061377525955,2633.1701191593006,-3.664404129196404,-4.014941966637474,-5.339401557281555,0.007405912738374252,-0.0024560096420983024,-0.0032424095169937195,22.5188656320973,-139.64541525369594,496.0933502820568,6876.543367032358,0.0008642241943352012,52.99460370818302,359.8532210603674,175.35399254980086,335.9683505393469
15 Jul 2026 00:36:00.000000000,-6229.533515724977,1754.9185428347635,2307.2027633759403,-3.212337575046832,-4.153482542408828,-5.522184417361194,0.0076616736130686175,-0.00215525612917851,-0.0028413651067530046,19.590432643352948,-137.2648978222309,495.20447971014204,6877.197523845576,0.0009738805989000981,52.99665136498166,359.8519276950564,176.37865136092313,338.7568273355605
15 Jul 2026 00:37:00.000000000,-6408.348088894055,1502.0105139037719,1970.9981665612381,-2.74592140172298,-4.273682851622458,-5.680514404813071,0.007883478534144896,-0.0018447312182967085,-0.0024274015181669456,16.62363672358029,-134.97790633502888,494.39340028856975,6877.781166784569,0.0010762520085357758,52.998478074092084,359.8509593668986,178.2204644464861,340.7283040593699
15 Jul 2026 00:38:00.000000000,-6558.798799083441,1242.454492185331,1626.045680939129,-2.2672248935741135,-4.374997225066495,-5.8136706715720035,0.008070271885738368,-0.0015258198747287997,-0.002002370379884856,13.625571567309532,-132.76764151952986,493.67113283853445,6878.283891589054,0.0011689733671715918,53.00005129461992,359.8502765002606,180.62788729500292,342.1343292092142
15 Jul 2026 00:39:00.000000000,-6680.2123895929835,977.3979007114733,1273.8745403835703,-1.7783759623390265,-4.45696445208625,-5.9210452692077284,0.00822115884830937,-0.0011999520163210407,-0.0015681828327049209,10.602703969946031,-130.6184818300795,493.0472877800159,6878.69672441951,0.001250205163054868,53.0013429648459,359.8498344461115,183.43881343717314,343.13701416165924
15 Jul 2026 00:40:00.000000000,-6772.044792670152,708.0132397466083,916.0469848434452,-1.2815513086081673,-4.519210269354051,-6.002146440347005,0.008335411696433455,-0.000868595372948879,-0.0011267999599853492,7.56101523893647,-128.51576356022437,492.529902985324,6879.012285138374,0.001318503594203109,53.00233000273876,359.84958427124803,186.54485028097068,343.8447570627905
15 Jul 2026 00:41:00.000000000,-6833.883753093021,435.4928061315506,554.1512048774632,-0.7789662358483391,-4.561449408508989,-6.056601319107691,0.008412475046923263,-0.0005332479272239868,-0.0006802226637571433,4.506126501266366,-126.44556034691423,492.1253091969341,6879.224922136197,0.00137275555288198,53.002994718367816,359.8494736243463,189.87080676690707,344.33275487200405
15 Jul 2026 00:42:00.000000000,-6865.450831798253,161.04330349647316,189.79414269162345,-0.272864182925021,-4.583487179683019,-6.084158010153391,0.008451969960392203,-0.00019543001081688836,-0.0002304810860913067,1.4434116628023757,-124.39446573580643,491.83802572709396,6879.330816073971,0.0014121450750173793,53.00332513074817,359.8494476635444,193.36253836369005,344.65515804420556
15 Jul 2026 00:43:00.000000000,-6866.6027747702365,-114.11962822324826,-175.4058122985504,0.23449395364806266,-4.58522057267436,-6.084687022326429,0.00845369681729094,0.00014332385997165476,0.0002203763124804862,-1.6218982931562267,-122.34937954764634,491.6706885606587,6879.328050495027,0.0014361349044767968,53.00331518334901,359.849450029024,196.97945681297327,344.8525604484197
15 Jul 2026 00:44:00.000000000,-6837.332236806783,-388.77693460065916,-539.8261941261286,0.7408406324929083,-4.566638862783701,-6.058182039829271,0.008417636914124916,0.00048147331824056503,0.0006702938959718161,-4.68461608761948,-120.29729705035945,491.62401232693725,6879.216647892617,0.0014444548300819532,53.00296485430563,359.8494238433222,200.6896929685764,344.95683618444355
15 Jul 2026 00:45:00.000000000,-6777.767854372997,-661.7116898630669,-901.8478570997693,1.2439125373325413,-4.527823713940623,-6.004760021408289,0.008343952748749928,0.0008174805544762438,0.0011172200898395697,-7.739500509949539,-118.2250990380203,491.69678690723873,6878.998570485153,0.00143709239996021,53.00228015925815,359.84931272146736,204.46677778875392,344.9944582461998
15 Jul 2026 00:46:00.000000000,-6688.173666464657,-931.7146311175113,-1259.8623584047664,1.7414614251891112,-4.468948777561588,-5.924660625737879,0.008232986988640674,0.0011498187008251186,0.0015591185817855587,-10.781156893137124,-116.11934064815675,491.88590872371617,6878.677685637566,0.001414283677142763,53.0012730466675,359.8490617729625,208.2871623546541,344.9889781659391
15 Jul 2026 00:47:00.000000000,-6568.947887132556,-1197.5896534691901,-1612.2792862043405,2.231264874283952,-4.390278791429128,-5.818244968988194,0.008085260143061344,0.0014769800948710482,0.0019939793575907494,-13.803932191579543,-113.96603705307375,492.18644603158003,6878.259696555958,0.0013765028582956053,52.999961187390255,359.8486185776489,212.12812673769642,344.96311682378695
15 Jul 2026 00:48:00.000000000,-6420.621037980735,-1458.1592362838865,-1957.5334935487729,2.711136855058839,-4.292168188597234,-5.685993728164473,0.007901466983736772,0.0017974843296807502,0.0024198294480172943,-16.801801060587838,-111.75044510939769,492.59173683263003,6877.752039559067,0.0013244503075016231,52.99836766219986,359.8479341179932,215.96572110164544,344.9408230438733
15 Jul 2026 00:49:00.000000000,-6243.853453454275,-1712.2697716092862,-2294.0921994232644,3.17893805112571,-4.175059231747819,-5.528504611016577,0.007682471782088155,0.0021098860032378744,0.002834743271158002,-19.768239223309212,-109.45684185333664,493.0935173626719,6877.1637498759055,0.0012590391140530485,52.99652055277992,359.84696365110347,219.77237382058678,344.9496652024936
15 Jul 2026 00:50:00.000000000,-6039.432175984051,-1958.7967668583221,-2620.4619197239604,3.6325858616910494,-4.039479693391927,-5.34648921992318,0.007429302451579924,0.002412782088746077,0.0032368524658282043,-22.696080341903983,-107.06830376496976,493.6820784982097,6876.5052985228995,0.0011813808484042987,52.99445244345904,359.84566750479723,223.51368010028563,345.0240423672215
15 Jul 2026 00:51:00.000000000,-5808.267262034109,-2196.6498951837,-2935.195192701424,4.070064022795284,-3.886040106722597,-5.140769343032945,0.007143143703814004,0.002704818858695212,0.00362435512665283,-25.57735270310619,-104.56649558101557,494.34644689250985,6875.788403357914,0.0010927719712822438,52.99219984256795,359.8440117835094,227.1435854569083,345.21000061805705
15 Jul 2026 00:52:00.000000000,-5551.3875235920605,-2424.777868661591,-3236.8970656789106,4.489431791706191,-3.715430615586908,-4.912272710807303,0.006825329335657538,0.0029846983065435367,0.003995524366233552,-28.403092487739332,-101.93148495108385,495.0745872024794,6875.025817885543,0.0009946837192788217,52.98980253375321,359.8419689713145,230.59653200119922,345.57308660834747
15 Jul 2026 00:53:00.000000000,-5269.935732855013,-2642.1731111092067,-3524.2313121104075,4.888832646154385,-3.5284174550213843,-4.662028260080736,0.006477333780947456,0.003251184024859984,0.004348716149472504,-31.163131545134824,-99.1416105272542,495.85362141197805,6874.231101785532,0.0008887610855038242,52.98730286884524,359.8395184213056,233.77372818510233,346.21207771180576
15 Jul 2026 00:54:00.000000000,-4965.163320473209,-2847.876209388079,-3795.9263507652863,5.266502458252826,-3.3258390958614275,-4.391160950494895,0.006100763055597476,0.0035031065086483714,0.004682376358491527,-33.84585995964906,-96.17344746906201,496.67006100095693,6873.418377448788,0.0007768428837742244,52.984745014936074,359.83664672248875,236.51748829509316,347.2846424750411
15 Jul 2026 00:55:00.000000000,-4638.424599916407,-3040.9801240802485,-4050.7808415239997,5.620777111084253,-3.108602088189809,-4.100886179851566,0.0056973452721374015,0.003739367892788816,0.004995047099988451,-36.43796804609786,-93.00193707473676,497.51004755337306,6872.602077028379,0.0006610308779717249,52.98217416914543,359.8333479377251,238.55976128461344,349.0588117853135
15 Jul 2026 00:56:00.000000000,-4291.170552140294,-3220.6341425621326,-4287.668935152592,5.950099534145174,-2.8776766387512445,-3.792503845394692,0.0052689207405820825,0.003958946056938281,0.0052853721661028094,-38.92417981400687,-89.60077670107658,498.35959733777594,6871.796684643986,0.000543880330191269,52.97963575513414,359.829623708398,239.41060458372445,352.02450511745036
15 Jul 2026 00:57:00.000000000,-3924.9422061118544,-3386.047559508075,-4505.545157099234,6.25302614143217,-2.6340919571691424,-3.4673920976599173,0.004817431975145438,0.004160898222551389,0.0055521018151040635,-41.28700169639975,-85.9432002433054,499.2048454274597,6871.016478418832,0.0004289208186918298,52.97717461574983,359.8254832240241,238.09733994082842,357.15437480390915
15 Jul 2026 00:58:00.000000000,-3541.3636512346825,-3536.4930720680395,-4703.448908335705,6.528232663470173,-2.3789314044933474,-3.127000831773327,0.0043449135271999015,0.004344363955219894,0.005794096756091477,-43.506527671662596,-82.00331077408602,500.0322850452908,6870.275276979223,0.00032216818147890223,52.97483421625038,359.8209430573461,232.53651686267264,6.531842762768335
15 Jul 2026 00:59:00.000000000,-3142.1347182731215,-3671.3098787970584,-4880.508568722842,6.7745193707598075,-2.1133274759736085,-2.7728449589172275,0.003853481860559488,0.004508567673828361,0.006010331473091192,-45.56036510239417,-77.75813840346972,500.8289980102169,6869.586194914699,0.00023655139030916985,52.97265587235294,359.81602686798965,218.44081189165175,24.444201441810097
15 Jul 2026 01:00:00.000000000,-2729.0233652255347,-3789.90647332633,-5035.945190964235,6.990815691738042,-1.8384566475851725,-2.406497497502093,0.0033453253124737536,0.004652820685827657,0.006199896914407081,-47.423772371320645,-73.19055685233928,501.58287241981213,6868.961411485765,0.00019901262286188898,52.97067801689704,359.8107649800039,192.27637043830268,54.42527225847425
15 Jul 2026 01:01:00.000000000,-2303.8578042980785,-3891.763125441264,-5169.075775462922,7.1761842327071586,-1.5555341131648819,-2.029582520030365,0.002822694209730813,0.004776522799331401,0.006362002614936779,-49.070122209782085,-68.29305657213672,502.2828040137054,6868.411956585504,0.00022911194152115685,52.96893551820427,359.8051938409468,166.23306830412147,84.28514439683356
15 Jul 2026 01:02:00.000000000,-1868.5184055630248,-3976.4340437548735,-5279.316118451508,7.329824210427784,-1.2658084360894621,-1.6437679877234292,0.0022878911836819115,0.004879163561842062,0.006495978318021645,-50.471808211485325,-63.072096004434556,502.9188780158021,6867.947517615138,0.0003020059109382932,52.96745906227195,359.7993553722665,152.43979164725113,101.89489520448939
15 Jul 2026 01:03:00.000000000,-1424.9294121604926,-4043.5492155078095,-5366.183227575359,7.451074310119439,-0.9705561364086843,-1.2507585009510036,0.0017432617082550994,0.004960323175904704,0.006601275164045427,-51.601673690899794,-57.55233257292203,503.4825286399224,6867.5762705357965,0.0003891800555286038,52.96627460977815,359.79329622268824,147.33733482190874,110.81369275316285
15 Jul 2026 01:04:00.000000000,-975.0505010922012,-4092.8159201863737,-5429.297300671455,7.539414982490619,-0.6710762313905777,-0.8522879895479514,0.0011911848660709713,0.005019673139488734,0.006677466509668032,-52.43494006829796,-51.77957452637165,503.9666738538563,6867.304737912483,0.00047789308455522774,52.96540293751639,359.7870669380107,146.64886175532604,115.31833489313327
15 Jul 2026 01:05:00.000000000,-520.8682228233598,-4124.019914639488,-5468.383264813633,7.59447019320731,-0.36868474467303813,-0.45011236341785443,0.0006340643304853114,0.005056976654929066,0.006724248436208342,-52.951445696267804,-45.82104831969956,504.3658234241008,6867.137676283492,0.0005628731915001296,52.96485927235069,359.7807210622283,148.29908528802844,117.48407036901513
15 Jul 2026 01:06:00.000000000,-64.38735212543237,-4137.02628820666,-5483.271873809434,7.616008637019155,-0.06470919678932956,-0.04600214057765923,7.431953632821185e-05,0.005072088843206609,0.0067414399962776005,-53.13782016343091,-39.76187782008789,504.67615870158943,6867.077994676671,0.0006416169112048166,52.96465302410975,359.77431418606955,151.32069401743786,118.27817244971467
15 Jul 2026 01:07:00.000000000,392.37781809425684,-4131.77998706861,-5473.90036326647,7.60394442675928,0.23951691216017373,0.3582649328581356,-0.00048562299992780295,0.005064956792777583,0.006728983237537155,-52.989106683160536,-33.697683486265234,504.895583052692,6867.126705560847,0.0007127975897062634,52.96478762205756,359.76790295997665,155.2280641863815,118.18622752344446
15 Jul 2026 01:08:00.000000000,847.4122087704012,-4108.306007626881,-5440.312663137324,7.558337264807318,0.5426596183831868,0.7609112582041121,-0.001043338258347024,0.005035619462246624,0.006686943029173766,-52.50940233055817,-27.724630580684973,505.0237422864053,6867.282908973978,0.0007756990222050822,52.965260457715694,359.76154408915255,159.75706715620058,117.47232811032906
15 Jul 2026 01:09:00.000000000,1298.7086816239234,-4066.7092592439644,-5382.659168348316,7.479392101574938,0.8433900003886368,1.1601667438523087,-0.0015964112447429224,0.004984207446756793,0.0066155067040286585,-51.71133205406562,-21.929339780406313,505.062014875397,6867.543810017261,0.0008299838134270406,52.96606293490831,359.75529332857855,164.7536652800631,116.29047746912784
15 Jul 2026 01:10:00.000000000,1744.2767304024467,-4007.1740971678114,-5301.196068769272,7.367458282371503,1.1403896669251332,1.5542761379813121,-0.002142445524324513,0.004910942606523475,0.00651498351396926,-50.61450780620685,-16.381134920346483,505.013472213654,6867.904769352448,0.0008755813643745452,52.967180625984966,359.7492044958583,170.12234777433628,114.73615419239424
15 Jul 2026 01:11:00.000000000,2182.1511057255907,-3929.963526960389,-5196.284240441024,7.223028180871951,1.4323562183312755,1.9415063227564864,-0.0026790718101385278,0.0048161375467115014,0.006385803883771386,-49.2433859156349,-11.128099992964723,504.8828095956787,6868.359385796149,0.0009126218729845627,52.968593531286245,359.7433285194266,175.80029118448343,112.8721521859569
15 Jul 2026 01:12:00.000000000,2610.4003426319355,-3835.4180822878384,-5068.387700695188,7.046735314573356,1.7180086717925012,2.320153557143648,-0.003203956649767907,0.004700194927484122,0.006228518434894935,-47.62501339711729,-6.196992405696681,504.6762490389321,6868.899609574617,0.0009413884977655244,52.970276437086035,359.73771253894205,181.74343223304638,110.74250823782467
15 Jul 2026 01:13:00.000000000,3027.135159562181,-3723.954378541969,-4918.071630624278,6.839351935308,1.9960928394959596,2.6885506534244894,-0.003714811243442671,0.004563606574947638,0.0060437967398098,-45.787054995801306,-1.5959815759734404,504.40141550197836,6869.515884294784,0.0009622763940896865,52.972199365504046,359.73239907376495,187.9184564338876,108.38051378544895
15 Jul 2026 01:14:00.000000000,3430.516697021881,-3596.0633454845206,-4745.999969330766,6.601786086275923,2.2653866466907515,3.0450740698498917,-0.004209400413189536,0.004406952356692592,0.005832425758205867,-43.75630943298287,2.6811919348841875,504.06718847095607,6870.197315205921,0.0009757540718044914,52.97432810826429,359.72742527410765,194.29792905452197,105.8135842931719
15 Jul 2026 01:15:00.000000000,3818.7645636181687,-3452.3081429517015,-4552.932585533675,6.3350781163243015,2.524705374333904,3.3881508987376336,-0.004685551727269151,0.0042308987805385135,0.0055953078997894624,-41.55775198080098,6.650836868493238,503.6835312940299,6870.9318608803405,0.0009823256388740871,52.976624834708346,359.7228222680348,200.85722070538918,103.06633395534566
15 Jul 2026 01:16:00.000000000,4190.164656589493,-3293.3217646596,-4339.722033465407,6.040396642466937,2.7729068084075066,3.716265725873623,-0.005141164766426997,0.0040361972720253225,0.005333458654406503,-39.21403132640809,10.335458802846631,503.2613010312305,6871.706545036397,0.0009824941477160275,52.979048763179684,359.71861461566834,207.5725506378203,100.16253263846485
