UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,-5706.818897758355,2313.281735410215,3067.076712615563,-4.255508415196128,-3.796731613432006,-5.046527612427202,0.00698959810714048,-0.0028298872987275237,-0.0037624359114046277,26.48161385694011,-137.06582868220036,505.4787170512146,6885.417824821044,0.0009917333590499988,53.0227036645041,359.96006145393363,118.0162576615756,28.060624017034282
15 Jul 2026 00:11:00.000000000,-5949.389334737978,2080.5488201080525,2757.732789150578,-3.8271850087920636,-3.958188910961344,-5.261162726091043,0.007287561566908889,-0.002545278894994944,-0.0033830789862563876,23.622480036103017,-134.53269291831975,504.882023731122,6886.147983385589,0.0010656819080556948,53.0249840660959,359.9582776275851,122.87853310217136,27.004866456593348
15 Jul 2026 00:12:00.000000000,-6165.74268953255,1838.6475831771797,2436.202717128319,-3.3819268834033713,-4.102227986577712,-5.452580960841748,0.007553335264714565,-0.002249304740943154,-0.0029885738884995847,20.714415967293828,-132.11847409056807,504.35224788224474,6886.823897346499,0.001129571003116366,53.02709547712591,359.95686099385,127.65800908545752,26.03163707969605
15 Jul 2026 00:13:00.000000000,-6354.92155480716,1588.6428191758296,2103.9057610669374,-2.9217024147378168,-4.22820537303161,-5.619924857397771,0.007785690359920392,-0.0019432783486226187,-0.0025806763043466296,17.765619944864387,-129.8044612045104,503.9002744389636,6887.433610814667,0.0011822561449048414,53.02900052853249,359.9557802537832,132.35454217312736,25.14107552033088
15 Jul 2026 00:14:00.000000000,-6516.088751598519,1331.635536797736,1762.3094319797513,-2.448549272954493,-4.335557951269417,-5.762444350499077,0.007983549633251503,-0.001628564272359914,-0.00216121006666187,14.783434529478146,-127.57341048076529,503.535819266757,6887.966338757417,0.001222734928395695,53.03066550005116,359.9549981859634,136.96650819485095,24.334805251204816
15 Jul 2026 00:15:00.000000000,-6648.531210063738,1068.7580496676355,1412.9229257683191,-1.9645651161162265,-4.423805820990213,-5.879500600431717,0.008145994434345704,-0.001306571520270143,-0.0017320583262338727,11.774515393708558,-125.40934117912435,503.2672450612175,6888.412659912508,0.001250168967755935,53.032060914923946,359.9544723059833,141.4904821819367,23.616253443282787
15 Jul 2026 00:16:00.000000000,-6751.663279728608,801.168906975034,1057.2903480310724,-1.4718978933806133,-4.492554762357434,-5.970569276790226,0.008272270708714786,-0.0009787465162758003,-0.001295154124105195,8.744979058119048,-123.2973181257232,503.1014004368312,6888.764685344392,0.0012639033419274753,53.033162059205274,359.95415561877337,145.92077786395473,22.9911112198707
15 Jul 2026 00:17:00.000000000,-6825.029447552421,530.0476892668652,696.9837592114133,-0.9727358163754104,-4.541498263637925,-6.035243260880287,0.008361793997541998,-0.0006465656736529418,-0.0008524704468588652,5.7005330847695905,-121.22323156769714,503.0434854603225,6889.016199490203,0.0012634834008461498,53.03394941650454,359.95399745033905,150.24877749023292,22.468003548715625
15 Jul 2026 00:18:00.000000000,-6868.306445823313,256.58969611941296,333.5960758584185,-0.4692970631534175,-4.570419093530927,-6.073234738506437,0.008414153319651086,-0.0003115276519524747,-0.0004060098608863086,2.646592467429266,-119.17357947703697,503.0969463857667,6889.162771054384,0.0012486689280695803,53.03440901052541,359.95394434409565,154.46194149319453,22.059479261150305
15 Jul 2026 00:19:00.000000000,-6881.304735918979,-17.999446447008427,-31.266134723372193,0.03618071597440866,-4.579190401533052,-6.084376661016412,0.008429113863549236,2.4854621870826545e-05,4.220616639350161e-05,-0.41161408051905213,-117.13525394515699,503.2634017768532,6889.201831680076,0.0012194458897873454,53.03453264941281,359.95394100583235,158.54231615712868,21.783503041187007
15 Jul 2026 00:20:00.000000000,-6863.9693582445,-292.5092300997492,-395.98992804143165,0.5414510177470157,-4.567776334743657,-6.068623559225922,0.008406618439556677,0.0003610620806850765,0.0004901481416318752,-3.4689443505568622,-115.09533119924201,503.5426015697216,6889.132720941145,0.001176036377320207,53.03431806767432,359.9539312805241,162.4642300297656,21.665758654059193
15 Jul 2026 00:21:00.000000000,-6816.380143113841,-565.7297306243421,-758.9632851075504,1.0442691550865328,-4.536232164906737,-6.026051702040133,0.008346787665080287,0.0006955777008260082,0.0009357894944329824,-6.520245891417935,-113.0408635980305,503.9324199543915,6888.956696844926,0.0011189080034463051,53.03376896326995,359.953859143641,166.190633726034,21.74330877195781
15 Jul 2026 00:22:00.000000000,-6738.751281891783,-836.4570672045489,-1118.5824049004204,1.5424028998405508,-4.484703925061144,-5.95685859902085,0.008249918879976156,0.0010268946486277264,0.001377117475311498,-9.560258863650507,-110.95867147165278,504.42888225312254,6888.676911699978,0.0010487852319409686,53.03289492933058,359.95366968939635,169.66708187035525,22.070612657852205
15 Jul 2026 00:23:00.000000000,-6631.430262271505,-1103.4988252368078,-1473.2589474261777,2.0336430234822935,-4.413427560770008,-5.861361853611008,0.00811648381454826,0.001353524297203343,0.0018121438793088345,-12.583515066073634,-108.83513274460356,505.02622526979764,6888.29835386787,0.0009666675667666541,53.03171128183604,359.95331009845796,172.81143385693187,22.729825035162627
15 Jul 2026 00:24:00.000000000,-6494.896176043147,-1365.6794138298637,-1821.4271888276912,2.5158136621318876,-4.3227276063643725,-5.739997381009648,0.007947125055194628,0.0016740040244829538,0.0022389154766298005,-15.58422963849189,-106.65596893821893,505.7169898959278,6887.827756569154,0.0008738648131897896,53.03023878642668,359.9527305680341,175.49538839364538,23.84926118475915
15 Jul 2026 00:25:00.000000000,-6329.75741202666,-1621.8453299274786,-2161.5510510385334,2.986782435657726,-4.21301540181041,-5.593317011586174,0.0077426513755194225,0.0019869047095238098,0.002655524039724839,-18.556181841074928,-104.40602753458663,506.49214410597074,6887.273475536081,0.000772071940165296,53.02850328930256,359.9518851879332,177.50956659142463,25.638313514236362
15 Jul 2026 00:26:00.000000000,-6136.748750916984,-1870.8703020822215,-2492.130969917848,3.4444702552829436,-4.084786870547963,-5.421985507042925,0.007504032020639062,0.002290837852571335,0.003060115867364269,-21.49258121735713,-102.06906309253942,507.34123387423347,6886.645337883486,0.0006635371594068539,53.02653525885353,359.95073274722444,178.49350737479952,28.457455830166786
15 Jul 2026 00:27:00.000000000,-5916.7278825534495,-2111.6602882575467,-2811.710567598395,3.8868607598907823,-3.9386198828281356,-5.226777022110521,0.007232390049239115,0.0025844622546382376,0.0034509007199876912,-24.385915455564536,-99.6275234175788,508.25255901397196,6885.954465093928,0.0005514618058226761,53.02436924622698,359.94923745733547,177.78720119946942,32.966709333412894
15 Jul 2026 00:28:00.000000000,-5670.67136951418,-2343.158303624882,-3118.8830968840607,4.3120093279113085,-3.775171232586812,-5.008571049250408,0.006928994850949941,0.002866490204125612,0.003826160096180003,-27.227776528937994,-97.06235320912101,509.21337048813876,6885.21307347166,0.0004410161541110189,53.02204327445698,359.94736957897237,174.109141137993,40.447591281687984
15 Jul 2026 00:29:00.000000000,-5399.670083906894,-2564.3490560888326,-3412.297627888915,4.718051619042201,-3.595173258657064,-4.768347887535563,0.00659525396688969,0.0031356931312967813,0.004184254797743598,-30.008662480680677,-94.35283691185063,510.2100853793047,6884.434255804077,0.00034200640793015727,53.01959816701805,359.9451059419111,164.96513722784027,53.394300429710654
15 Jul 2026 00:30:00.000000000,-5104.924146737747,-2774.263369196454,-3690.6649496581153,5.103211607882051,-3.399430143078955,-4.507183679511037,0.0062327043459295154,0.0033909067048040376,0.004523631748709882,-32.71775393973386,-91.47651619980611,511.22851543915914,6883.631748274359,0.0002745294017742063,53.01707682771206,359.9424303487055,146.82119384234628,75.34083949021888
15 Jul 2026 00:31:00.000000000,-4787.737401280916,-2971.9823740829293,-3952.7631621857017,5.465809079556375,-3.188813920406225,-4.226245061369075,0.005843003169766604,0.003631035358255151,0.00484283005191872,-35.342667745247056,-88.40923691600955,512.2541049665207,6882.819686889035,0.00026760792405700507,53.014523484629045,359.9393338553345,121.7065781290668,104.25794657429488
15 Jul 2026 00:32:00.000000000,-4449.511453429191,-3156.641454159549,-4197.4429369811005,5.804266565359209,-2.9642602322229954,-3.9267834722161967,0.0054279183777940065,0.0038550562484520197,0.005140486285058579,-37.869195830652615,-85.12540624688226,513.2721736857974,6882.012357819677,0.0003249824494891242,53.01198291152732,359.9358149240485,101.71368555919409,128.0532295693932
15 Jul 2026 00:33:00.000000000,-4091.739313098832,-3327.433928287922,-4423.632427071131,6.117115704052624,-2.7267638606220004,-3.6101291676079845,0.0049893190142868225,0.004062022659222039,0.005415339054381309,-40.28104695572022,-81.59857273030795,514.2681603099429,6881.2239461086165,0.00041862783721499094,53.00949964034686,359.93187944588726,91.12521671347723,142.44398933074612
15 Jul 2026 00:34:00.000000000,-3715.9986714082,-3483.6144601796746,-4630.341809996303,6.403003021542672,-2.4773740732077276,-3.2776849809658732,0.004529165510267842,0.004251066876344048,0.00566623283989485,-42.55962325956755,-77.80247490063545,515.2278625662614,6880.468287157487,0.0005258375605760717,53.00711717869651,359.92754063268796,86.63449743442767,150.73689955653268
15 Jul 2026 00:35:00.000000000,-3323.9448485978883,-3624.502183654901,-4816.667449915373,6.660695127967815,-2.2171898103819507,-2.9309198740853075,0.00404949999760713,0.004421402568177263,0.005892121178033485,-44.68388377035253,-73.71272710605876,516.1376696309743,6879.758625308802,0.0006353668041765866,53.004877246040294,359.9228187806191,85.45938922354922,155.7140964672944
15 Jul 2026 00:36:00.000000000,-2917.3034475474524,-3749.4835351723655,-4981.795667321912,6.889083336637303,-1.9473547433301173,-2.571362314843772,0.003552436737180149,0.004572326715046162,0.00609206923909183,-46.630372101268016,-69.30929953640624,516.9847831490405,6879.107383650242,0.0007414591828197011,53.00281904195122,359.91774090960126,86.1430253581285,158.83244281334558
15 Jul 2026 00:37:00.000000000,-2497.8627473436964,-3858.0147866606058,-5125.006107065222,7.087187713599429,-1.6690522284103686,-2.200593516586135,0.0030401527236014643,0.004703221134785472,0.006265255862641789,-48.373510929545894,-64.57986543565377,517.7574232991253,6878.525948925636,0.0008406616041770509,53.00097855921391,359.9123402850602,87.94072966875756,160.83660926640178
15 Jul 2026 00:38:00.000000000,-2067.4658707201224,-3949.624273132732,-5245.6746973256695,7.254160569829148,-1.3835001806617409,-1.8202405696916528,0.0025148785103295793,0.0048135536558401365,0.006410975119570532,-49.88628031353331,-59.523885203429366,518.4450166892957,6878.02447513308,0.0009306028415024502,52.999387953747345,359.90665583057,90.45034901353345,162.12874215602218
15 Jul 2026 00:39:00.000000000,-1628.0027583989108,-4023.9143108316616,-5343.276193907475,7.38928941005397,-1.0919458860647455,-1.4319694917013137,0.001978889278997734,0.0049028789893359,0.006528637469413655,-51.14138127887511,-54.15694638721272,519.0383632273838,6877.611709036349,0.0010095183281527184,52.99807498230425,359.90073144178155,93.44056277664546,162.94015421891643
15 Jul 2026 00:40:00.000000000,-1181.4019824854731,-4080.5628027371126,-5417.386305675277,7.491999353104346,-0.7956607691278709,-1.0374782183016704,0.001434496157646354,0.0049708393499060255,0.006617770579544311,-52.11291713528272,-48.514425013617256,519.5297794927284,6877.2948404197505,0.0010760528280387253,52.997062517701096,359.8946152137782,96.77060831708356,163.41159943044028
15 Jul 2026 00:41:00.000000000,-729.6224301734362,-4119.32452916781,-5467.683398181436,7.56185503843147,-0.49593512950018687,-0.638489553609056,0.0008840377751615515,0.005017164871275408,0.006678019867728797,-52.77848952913417,-42.653156149370474,519.9132165348931,6877.079379483776,0.0011291734444699734,52.99636814996209,359.88835859542473,100.35067473486836,163.6328795453181
15 Jul 2026 00:42:00.000000000,-274.6448881593386,-4140.032121956509,-5493.949773529958,7.59856203219146,-0.19407285871755292,-0.23674409474699465,0.00032987202323089875,0.005041673855955562,0.0067091488206825825,-53.12142484457783,-36.649808760635146,520.184350435663,6876.969063320384,0.0011681291786802936,52.99600388025262,359.88201548561824,104.12116681783222,163.66358047849295
15 Jul 2026 00:43:00.000000000,181.5364425743803,-4142.596721271152,-5496.072525326285,7.601967744183997,0.10861385396285818,0.16600685718591565,-0.00022563201552266337,0.0050442728917952625,0.006711039132368345,-53.13268990446921,-30.59532705810374,520.3406443865275,6876.9657929247605,0.0011924306611944765,52.99597591284866,359.87564128723426,108.04123207801426,163.54454561056113
15 Jul 2026 00:44:00.000000000,636.9224725562201,-4127.008314642549,-5474.04396821068,7.572061864140948,0.41080981935850275,0.5680083898780026,-0.0007801020245811889,0.005024956857492058,0.006683690691540514,-52.812024672099106,-24.586071330833025,520.3813814540056,6877.069601705892,0.0012018382687441777,52.99628454867811,359.86929193537196,112.08209026282479,163.3045466258747
15 Jul 2026 00:45:00.000000000,1089.5177615541186,-4093.33575816098,-5427.961642008615,7.508976322583175,0.7112021435745023,0.9675090678598403,-0.0013311703531558383,0.004983808830778623,0.0066272214367434495,-52.16797733498956,-18.7136106694501,520.3076676253997,6877.278655953252,0.0011963530041703577,52.99692418219843,359.8630229168096,116.2229758217392,162.96434139561168
15 Jul 2026 00:46:00.000000000,1537.3390398046777,-4041.726480161927,-5358.027891005574,7.412984777926907,1.0084855149050056,1.3627680080310083,-0.0018764819182785517,0.004920999901011954,0.006541867080912328,-51.216831489904045,-13.055711003624237,520.1224051478613,6877.589287210045,0.0011762073272226538,52.99788340157883,359.8568882978486,120.44855889008228,162.53925333728475
15 Jul 2026 00:47:00.000000000,1978.4236842904963,-3972.405868069853,-5264.549019316901,7.284501627953485,1.3013674765066312,1.7520619345958097,-0.002413702167648608,0.00483678887839061,0.00642798069497755,-49.98072453612531,-7.670536442819862,519.8302365924415,6877.9960559983965,0.0011418545019934137,52.9991451903616,359.85093977744145,124.74722387854356,162.04089315514364
15 Jul 2026 00:48:00.000000000,2410.838121396804,-3885.6763394473446,-5147.934023827933,7.124080540390473,1.5885736781437796,2.1336922042723288,-0.0029405251565462983,0.004731521881254379,0.006286032125435701,-48.48542559661081,-2.5947860784417522,519.4374604911901,6878.491845845037,0.0010939557526695185,53.00068722701942,359.84522578210436,129.10984237686856,161.47838624633673
15 Jul 2026 00:49:00.000000000,2832.686126868499,-3781.916098738784,-5008.6929067736655,6.932412494405338,1.8688530989297112,2.5059917907874167,-0.0034546817828098888,0.004605631773920458,0.006116607208850289,-46.75822064728344,2.154806507666205,518.9519198084142,6879.067986071684,0.0010333649314803219,53.00248227713084,359.8397906183715,133.5288035353261,160.85934260290347
15 Jul 2026 00:50:00.000000000,3242.1169933751776,-3661.5775817519793,-4847.434570772024,6.710323322515809,2.140983231059355,2.867332215089454,-0.003953948212608814,0.004459637419971437,0.005920406736186929,-44.826200613660546,6.577895319940448,518.3828649146408,6879.714401349737,0.0009611106563094,53.00449867129562,359.83467369748297,137.99711229130426,160.19075883601764
15 Jul 2026 00:51:00.000000000,3637.333535432523,-3525.1855905533766,-4664.864299987632,6.4587707408446375,2.4037752122964604,3.2161304046970325,-0.004436154513764849,0.0042941427078578625,0.005698245109225604,-42.715065715411306,10.686192117176166,517.7407931309381,6880.4197855778775,0.0008783760470600179,53.006700860430605,359.82990884584535,142.50734357640965,159.48006418253013
15 Jul 2026 00:52:00.000000000,4016.599900442407,-3373.3351223354243,-4461.780832292968,6.17884085519396,2.6560788921586314,3.5508554618537254,-0.00489919349838826,0.0041098353043639456,0.005451048629610049,-40.4484199460182,14.499347753095094,517.0372672981836,6881.171797231203,0.0007864763228704512,53.00905003875126,359.82552371318116,147.05011381008848,158.73664918179492
15 Jul 2026 00:53:00.000000000,4378.2491541275685,-3206.6888967265536,-4239.07302854058,5.871744130776132,2.896787814077444,3.8700353165772308,-0.005341029756464258,0.0039074850859459505,0.005179853353878294,-38.047456657403046,18.041552112718286,516.2847161947464,6881.957272957545,0.0006868346539635903,53.011504823575564,359.82153928870457,151.61136693267147,157.97457976692303
15 Jul 2026 00:54:00.000000000,4720.690607766837,-3025.9745872217827,-3997.7161466874877,5.538810815125559,3.1248440927601076,4.172263236648072,-0.005759708844702897,0.003687942200311344,0.00488580245109296,-35.53091798208923,21.33900050328647,515.4962199704081,6882.7624558667385,0.0005809568604691516,53.014021980106584,359.81796953365983,156.16673245289863,157.2182392916688
15 Jul 2026 00:55:00.000000000,5042.416854162303,-2831.981763713443,-3738.767730291672,5.181485806410015,3.3392431631973905,4.456204162862512,-0.006153366575279535,0.003452134711916583,0.004570143001637399,-32.91522408094181,24.418162270042714,514.6852840765573,6883.573234678993,0.00047040603385137145,53.01655717857278,359.8148211367085,160.66787422954877,156.51597977105305
15 Jul 2026 00:56:00.000000000,5342.010478900767,-2625.558554605196,-3463.363122917347,4.801322963195859,3.539038375105177,4.720600834382099,-0.0065202383320988955,0.003201065790288675,0.004234222182910516,-30.214693322786555,27.304697254910167,513.8656054430766,6884.375389675752,0.0003567798904645494,53.01906577054446,359.8120933963471,165.00275510458417,155.97985721692018
15 Jul 2026 00:57:00.000000000,5618.150413351037,-2407.6080386518843,-3172.710622236921,4.399978856621315,3.723345404287091,4.964279665961803,-0.0068586683247556885,0.002935810406248861,0.0038794827959884935,-27.441799816960817,30.022850951095,513.0508348720427,6885.154841235704,0.0002417026116754215,53.02150357091134,359.8097782324767,168.84360728677737,155.9376611684905
15 Jul 2026 00:58:00.000000000,5869.617896172788,-2179.084378367381,-2868.0862898923624,3.9792059715589163,3.8913464506476467,5.186156336553509,-0.007167118678907312,0.002657511511013842,0.003507458100755101,-24.607435247077017,32.59518064225128,512.2543397768303,6885.897896647721,0.0001269234049692487,53.02382763190479,359.807860326896,170.6838202792767,157.89602662578764
15 Jul 2026 00:59:00.000000000,6095.302010560675,-1940.9887087947998,-2550.8284358106275,3.5408453700399063,4.042294191246439,5.385241047036718,-0.00744417824795062,0.0023673756821940843,0.0031197659391764007,-21.721156687626923,35.042497810124345,511.4889714843234,6886.5914908731775,1.940515294619772e-05,53.025996995679535,359.8063173903811,132.1538160252074,200.22455871213833
15 Jul 2026 01:00:00.000000000,6294.204765593001,-1694.3647972628414,-2222.3317980987285,3.0868188371054286,4.1755154562893795,5.560643404240793,-0.007688571025721746,0.002066668233445331,0.002718102143280418,-18.791411792381407,37.3839441884906,510.76684132737955,6887.2234169890535,9.951764195644006e-05,53.02797341233455,359.80512055169316,16.461873171097714,319.7150081689293
15 Jul 2026 01:01:00.000000000,6465.445691425564,-1440.2944917195355,-1884.0414422753527,2.619120536730572,4.290414596058633,5.711576888617281,-0.007899164035207637,0.0017567077966022715,0.002304233240801198,-15.825738706700472,39.63714520880372,510.09910967978584,6887.782542180679,0.00020543863851313669,53.029722010843166,359.8042348618181,17.30504923022695,322.67034890345803
15 Jul 2026 01:02:00.000000000,6608.265919981952,-1179.892977116,-1537.446406091382,2.1398082129410003,4.386476507712096,5.837362864223937,-0.008074974568787972,0.0014388603981749357,0.0018799884885442567,-12.83094146982862,41.81840437041549,509.49579192042904,6888.259005369151,0.0003063477464025596,53.031211911168555,359.80361990470897,21.337084657703393,322.43687358212503
15 Jul 2026 01:03:00.000000000,6722.031725122792,-914.3038611286066,-1184.0731185982088,1.6509939786048178,4.463269292575686,5.9374340919959545,-0.008215176659898899,0.0011145330649302725,0.0014472512807829157,-9.81324346786657,43.942916088481645,508.96558505641644,6888.644392854021,0.0004009023757953264,53.03241676685044,359.80323050396163,26.18830985985155,321.3842862511903
15 Jul 2026 01:04:00.000000000,6806.237499037332,-644.6941122028854,-825.4786243556646,1.1548347413654987,4.520446517002696,6.0113377106022226,-0.008319106674244126,0.0007851670056329868,0.0010079499962095339,-6.778422324547102,46.02498411300211,508.5157183872958,6888.9318887205145,0.0004881776571777941,53.03331522854538,359.8030175131495,31.42785760299589,319.9434895255133
15 Jul 2026 01:05:00.000000000,6860.508144761004,-372.2488744231243,-463.24364567621114,0.6535223225490486,4.557749053041343,6.0587376534495485,-0.008386267921033348,0.00045223042743462293,0.0005640483621251034,-3.731929903641472,48.07823890171822,508.1518311593347,6889.116397198638,0.0005674631986407134,53.03389132036452,359.802928676107,36.92261782713851,318.24762934589285
15 Jul 2026 01:06:00.000000000,6884.600868236665,-98.1661850299005,-98.96551752549323,0.1492733304244672,4.575006478956651,6.079416475508469,-0.00841633419961228,0.00011721105515840286,0.00011753542736473055,-0.6790011126240184,50.11585135640451,507.8778796477609,6889.194634660811,0.0006382433353940727,53.034134722358765,359.80290954218856,42.62170557096183,316.3476266052082
15 Jul 2026 01:07:00.000000000,6878.406357152489,176.34837852402185,265.7489689029124,-0.3556811462730129,4.572138024004027,6.073276569460247,-0.008409152215887282,-0.0002183915699886267,-0.0003295847536203328,2.3752448956268943,52.15074282054744,507.69607552805013,6889.165189495499,0.0007001944340327203,53.03404095412471,359.8029044205703,48.504469982937955,314.26416767561125
15 Jul 2026 01:08:00.000000000,6841.949337839316,450.087094291949,629.2907768867559,-0.8591059552796353,4.549153046629516,6.040340757051854,-0.008364742822589703,-0.0005530739297254641,-0.0007753036153528312,5.425707633798374,54.195792679580634,507.6068567681884,6889.028548685034,0.000753182018289095,53.0336114562198,359.80285735696066,54.563378873463236,312.00481938916835
15 Jul 2026 01:09:00.000000000,6775.388505723988,721.8455061362963,990.0558514537171,-1.3587723368367757,4.506151040345053,5.980752248317332,-0.008283301060083981,-0.0008853364198491994,-0.001217618639515116,8.467208885352699,56.26404560926139,507.60889161029513,6888.787090535405,0.0007972541199836283,53.03285356784981,359.80271311565616,60.797050573508955,309.5709967139398
15 Jul 2026 01:10:00.000000000,6679.015829134129,990.4278202337954,1346.452325309895,-1.8524683467141974,4.443321166752372,5.894773968290415,-0.008165194997075588,-0.0012136912056734217,-0.0016545438601186322,11.494393595959481,58.368920639396585,507.69911552900857,6888.445043638153,0.0008326296656091907,53.031780401100264,359.8024181497487,67.20684388770232,306.9613723450954
15 Jul 2026 01:11:00.000000000,6553.255230553583,1254.652259528163,1696.9076656685593,-2.338009174750831,4.360941320416239,5.782787257797252,-0.008010963393056864,-0.0015366699554179826,-0.0020841202006971794,14.501624589085214,60.52442376510906,507.8728003763353,6888.0084127790215,0.0008596813506712012,53.030410613788604,359.80192154250693,73.79484149029578,304.1738928700328
15 Jul 2026 01:12:00.000000000,6398.660653655799,1513.3563483016203,2039.8757248173326,-2.8132472894120473,4.259376735368613,5.645289961682353,-0.007821312226561818,-0.0018528313690421444,-0.002504425533617366,17.48286753969736,62.74536474594178,508.1236542655143,6887.484873125986,0.0008789127458272949,53.028768084791174,359.80117590337596,80.5624076483951,301.20722063032815
15 Jul 2026 01:13:00.000000000,6215.913528516794,1765.402099772496,2373.843658242637,-3.2760823421164313,4.139078147814803,5.482893924196555,-0.007597110153733982,-0.0021607684258466947,-0.0029135843595764327,20.431562524103065,65.04757674371675,508.4439501299234,6886.883634622516,0.0008909296431663695,53.026881497411956,359.8001382028519,87.50898831946532,298.0619332403622
15 Jul 2026 01:14:00.000000000,6005.819651258738,2009.6810806239735,2697.3386754750245,-3.7244707694867767,4.000579533983429,5.296321917087923,-0.007339382979220598,-0.002459115282290906,-0.003309777015963993,23.34047840934017,67.44813415144958,508.8246803313963,6886.215279062264,0.0008964059982705173,53.024783837981005,359.7987705314621,94.63103204944333,294.74160234268805
15 Jul 2026 01:15:00.000000000,5769.30549793083,2245.1193276322465,3008.934590492292,-4.1564350370967835,3.844495445887298,5.0864040310315755,-0.007049307237541442,-0.002746553761403819,-0.003691248336215345,26.201546481941232,69.96555873156545,509.2557342010875,6885.491572821275,0.0008960453063051434,53.02251181837231,359.7970407694726,101.92102146192452,291.2537618154997
15 Jul 2026 01:16:00.000000000,5507.413995647257,2470.6820930165845,3307.2581404729976,-4.570072474500824,3.6715179709623222,4.8540735652860345,-0.006728202993952304,-0.003021819386292968,-0.00405631569685654,29.005670262276748,72.61999612812592,509.7260949844163,6884.725258660631,0.0008905388805688913,53.02010523248246,359.7949231553959,109.36667545674912,287.61070531902396
