UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:26:00.000000000,-5158.957944529408,2397.8846773443256,3864.7481553480443,-4.995421449967443,-3.7862639541869987,-4.31937903640854,0.006319146631320605,-0.0029334137455636774,-0.004742156390944826,34.22112202869679,-143.92545153404396,506.16060060007567,6876.442066613337,0.0001656124823845572,52.994338279125756,5.869632579996129,307.5417535684287,187.73594192926222
15 Jul 2026 00:27:00.000000000,-5447.0971244310385,2165.593127529513,3597.2381950723698,-4.605671544696168,-3.953961989202974,-4.594355997975831,0.006673688209922132,-0.0026497128306919456,-0.00441488151145642,31.557569778376603,-140.93723947870058,505.2432242347248,6877.25250303216,6.001644716885304e-05,52.996877053733556,5.866682896646733,276.5211287513008,222.56345776147532
15 Jul 2026 00:28:00.000000000,-5711.230028599777,1923.7574817733744,3313.830488487787,-4.195503393073624,-4.1042819157958474,-4.849107391110107,0.006999008364976398,-0.0023541552612759285,-0.00406788467852103,28.815171166588907,-138.12986109152132,504.33407187331096,6878.047230740271,9.748474113543261e-05,52.99936675740313,5.864153632725447,182.85108773181483,320.04037940567105
15 Jul 2026 00:29:00.000000000,-5950.18505304022,1673.4410211679954,3015.7732063054027,-3.7667150035134522,-4.236549974694562,-5.08249376673055,0.0072936124607437015,-0.0020480265807712697,-0.0037026686562333815,26.005653896205526,-135.4798119207625,503.44714888784125,6878.812220974563,0.0002102355952508732,53.0017633324412,5.862032977461513,171.48131537682306,335.2170338464666
15 Jul 2026 00:30:00.000000000,-6162.901089548335,1415.7451061452916,2704.380127520276,-3.321190252066119,-4.35017116091121,-5.2934685193922935,0.007556136494700508,-0.0017326663895484518,-0.003320825961918931,23.139282270197498,-132.96532558345316,502.596011714704,6879.533955743688,0.00032429856440915775,53.00402435252359,5.860301912850785,171.62658123825656,338.87866568087736
15 Jul 2026 00:31:00.000000000,-6348.432437668943,1151.8043573093773,2381.024910613797,-2.860890794021395,-4.444632302748148,-5.481083087669297,0.007785355505220653,-0.0014094626840945974,-0.0029240324738921946,20.22509551882531,-130.56635845317214,501.7935347465246,6880.199667842194,0.0004341518902496841,53.00610977111301,5.858934546087484,174.30509215958733,340.0070843439812
15 Jul 2026 00:32:00.000000000,-6505.9532164755365,882.7816620136034,2047.1350647224897,-2.387847486340402,-4.51950478610487,-5.644491748920426,0.007980191438942363,-0.0010798456900600328,-0.0025140402931714467,17.271121615678886,-128.2644702159443,501.05168841990957,6880.797568321145,0.0005376607324929695,53.007982628397784,5.857898563319389,177.9530207734899,340.1661353952147
15 Jul 2026 00:33:00.000000000,-6634.761247880625,609.8630288496441,1704.1856464670907,-1.9041513571655055,-4.574446894558578,-5.782955964287867,0.008139720348488038,-0.0007452812200224953,-0.0020926698829666947,14.28456582256342,-126.0426464046571,500.3813326798241,6881.317057253265,0.0006332790864828784,53.009609704267156,5.857155796825932,182.09199044154218,339.83421531791134
15 Jul 2026 00:34:00.000000000,-6734.281385595759,334.2523139183919,1353.6927107237968,-1.4119441663018146,-4.6092057379385505,-5.895848231737305,0.00826317879521725,-0.0004072636000198666,-0.0016618015276403913,11.271975756804247,-123.88509208978401,499.7920297851582,6881.748913893086,0.0007197318679422624,53.010962105771696,5.8566628957661635,186.53045945593144,339.202887016408
15 Jul 2026 00:35:00.000000000,-6804.068266716263,57.16584431169069,997.2065460553579,-0.9134086078482202,-4.62361874513047,-5.9826554079850975,0.00834996934134735,-6.730822157867171e-05,-0.0012233661710186546,8.239386046715582,-121.7770141568786,499.2918801087041,6882.085462676408,0.0007959564739820487,53.012015778653485,5.856372088735454,191.17966238618084,338.3609381327587
15 Jul 2026 00:36:00.000000000,-6843.808466180873,-220.17303442622313,636.3047277403607,-0.4107582128100906,-4.617614700584266,-6.042981464220323,0.008399665025253491,0.00027305621318798293,-0.0007793357094510591,5.192446170909331,-119.70440173573968,498.8873841811596,6882.320711922689,0.0008610944625695416,53.012751933853615,5.8562320248141555,195.9955489181218,337.3524418415712
15 Jul 2026 00:37:00.000000000,-6853.32203800252,-496.53945897250406,272.5850232885221,0.09377298464950594,-4.591214308357146,-6.076549645531723,0.008412012733159547,0.0006122956757470491,-0.0003317128308405299,2.136535210977388,-117.65380923456559,498.5833337405813,6882.4504625929685,0.0009144950123079385,53.013157381389966,5.8561886783105415,200.95656042431133,336.19897989008075
15 Jul 2026 00:38:00.000000000,-6832.563431130244,-770.712568328711,-92.34181304630887,0.5979409488966209,-4.544530272400747,-6.083204009770502,0.008386935395923837,0.0009488789399085506,0.00011747949758631702,-0.923132802126934,-115.61214321233807,498.3827339848089,6882.472385004224,0.000955720190758576,53.01322476562113,5.856186301323094,206.05397796524753,334.9092941909039
15 Jul 2026 00:39:00.000000000,-6781.621772014099,-1041.4810141151813,-456.85931898566326,1.0995022404589532,-4.477766887057864,-6.062910328066899,0.008324532963837518,0.0012812857650364446,0.0005662087798062723,-3.981409373794775,-113.56645238509145,498.2867586000112,6882.386061997979,0.000984548783753829,53.01295269764463,5.856168407328724,211.28740313670968,333.483805559284
15 Jul 2026 00:40:00.000000000,-6700.720510330255,-1307.648431622201,-819.3526375532746,1.5962246353861658,-4.391219137227773,-6.015756336195524,0.008225082133195715,0.0016080150410589741,0.001012443860568781,-7.033114381161719,-111.50371900855134,498.29473846881115,6882.192997693583,0.0010009774746818716,53.01234578238885,5.856078768472587,216.66261334114327,331.91675802428057
15 Jul 2026 00:41:00.000000000,-6590.216428801189,-1568.0388423072702,-1178.2158259527625,2.0858976912985425,-4.285271313232339,-5.9419513332560046,0.008089034823488717,0.0019275928026249811,0.0014541657914345536,-10.072937816723659,-109.41064948202413,498.40418426564077,6881.896591610642,0.0010052189248207647,53.01141453981583,5.8558624089063365,222.1906589612836,330.1971212431794
15 Jul 2026 00:42:00.000000000,-6450.598022528004,-1821.5019589026228,-1531.859120943558,2.566343185716076,-4.160395150905751,-5.841825131496455,0.00791701542819121,0.002238580022514345,0.0018893785710482295,-13.095336975374485,-107.27346218795088,498.61084244462006,6881.50207860583,0.0009976966645694175,53.01017522152599,5.8554665766584355,227.88771261246143,328.30874085011027
15 Jul 2026 00:43:00.000000000,-6282.483257658643,-2066.918365073814,-1878.7161221028418,3.0354253542990075,-4.017147512687037,-5.715826368347924,0.007709816884319149,0.0025395800995345157,0.002316119641188267,-16.094425538199438,-105.0776713581686,498.90878343633426,6881.016435721607,0.0009790369264902822,53.008649525908694,5.854841676773121,233.77546775616958,326.22993946356047
15 Jul 2026 00:44:00.000000000,-6086.616723457234,-2303.2045426754275,-2217.250855223748,3.491060860035428,-3.8561676303603822,-5.5645201986542805,0.007468395628536678,0.002829245963802615,0.0027324700271096655,-19.063850892491047,-102.8078673157927,499.29052021404294,6880.44825767348,0.0009500577305759429,53.00686421678524,5.853942149215861,239.88203276954525,323.9326222651009
15 Jul 2026 00:45:00.000000000,-5863.86619584873,-2529.31772100837,-2545.9646793607944,3.931228429032598,-3.678173934442208,-5.388585391481883,0.007193865526900999,0.003106286732193165,0.0031365640210857452,-21.996655937663043,-100.44749611228815,499.74715478476674,6879.8076032934505,0.0009117557140417917,53.00485065220944,5.8527272758824695,246.24336164675606,321.38084597987745
15 Jul 2026 00:46:00.000000000,-5615.218634206124,-2744.2605241151346,-2863.4030026590663,4.353978094284279,-3.483960498922124,-5.188810861603825,0.006887490880471188,0.003369473857597754,0.003526598320359293,-24.88512166332685,-97.97864589008252,500.26854962226525,6879.105815788599,0.0008652914124131123,53.00264423169301,5.851161902424949,252.90534057052386,318.5287320266442
15 Jul 2026 00:47:00.000000000,-5341.775636482773,-2947.085393953606,-3168.161774047123,4.757439995359164,-3.274393133061073,-4.966091670629365,0.0065506786238432166,0.0036176467292058597,0.003900840546494302,-27.72058712472095,-95.38185402092317,500.84352059944763,6878.355320152903,0.0008119739748704222,53.00028377158318,5.849217061979967,259.9267269382344,315.31752725823884
15 Jul 2026 00:48:00.000000000,-5044.7483807080625,-3136.8987692733785,-3458.8937200853325,5.139832689197935,-3.0504051541488586,-4.721424536673869,0.006184969840229347,0.0038497176934895205,0.004257637088761867,-30.493244372717996,-92.63595924020805,501.46004760673077,6877.569401478585,0.0007532466674477506,52.997810819607764,5.846870489679139,267.38321523725716,311.671537902486
15 Jul 2026 00:49:00.000000000,-4725.452083336771,-3312.865002100475,-3734.314298680426,5.499470934851573,-2.8129928765040417,-4.455902894361232,0.005792030723445191,0.00406467648026023,0.004595420232629577,-33.19190788226328,-89.71803789404439,502.1054987657083,6876.761968242701,0.0006906750083708095,52.99526892069854,5.844107018740547,275.37295676840677,307.49260970836485
15 Jul 2026 00:50:00.000000000,-4385.300006953244,-3474.20999587435,-3993.207343943372,5.834772922794284,-2.563210852560256,-4.170711548777643,0.005373643116279705,0.004261594031267064,0.004912714551920767,-35.8037617620863,-86.60348433337937,502.7668639664981,6875.947304891702,0.0006259399615401886,52.99270284708269,5.840918850983806,284.0237936746561,302.6528938431976
15 Jul 2026 00:51:00.000000000,-4025.797051366559,-3620.2245514421356,-4234.43037911557,6.144266927154102,-2.3021669016326904,-3.8671209677538605,0.004931694751502885,0.004439625741782828,0.005208142560821306,-38.314094505683535,-83.26632313384397,503.4309933706934,6875.1398182067105,0.0005608390436731434,52.99015780628353,5.837305696947505,293.5020115783895,296.9860942394771
15 Jul 2026 00:52:00.000000000,-3648.5329632261314,-3750.267409217668,-4456.919577155484,6.426597366558856,-2.0310169609896884,-3.546481256582245,0.004468169313998872,0.00459801413745783,0.005480429638717099,-40.7060415093361,-79.6798739649687,504.0848365258006,6874.353782006439,0.0004972975596772792,52.98767864107799,5.8332747829708795,304.02087599564186,290.27893122379584
15 Jul 2026 00:53:00.000000000,-3255.175199937691,-3863.7679778580687,-4659.69435120362,6.680530266093817,-1.7509597922055575,-3.2102158580529374,0.00398513643126451,0.0047360910186021845,0.005728408255540964,-42.960371321236174,-75.81792290118548,504.71567782486767,6873.603084733516,0.0004373877131687966,52.98530903561422,5.828840725092209,315.84305260214353,282.26872135294644
15 Jul 2026 00:54:00.000000000,-2847.4614839361325,-3960.2287417196076,-4841.861559673266,6.904958118888984,-1.4632315735969483,-2.8598150186335958,0.0034847416850756372,0.004853279112306779,0.00595102153828646,-45.0553732413854,-71.65657268021057,505.31136420765597,6872.900984377319,0.0003833382655506287,52.98309074179632,5.824025271856745,329.2617173945221,272.66226741271265
15 Jul 2026 00:55:00.000000000,-2427.1920832950423,-4039.2273411383007,-5002.61931309849,7.098904150957994,-1.1691004069172453,-2.496829058865486,0.0029691967211609347,0.004949093279087948,0.006147326229929041,-46.96693004333656,-67.17692179100369,505.8605212280762,6872.259875016424,0.000337480221713586,52.981062839691795,5.818856920635001,344.5305525975887,261.2058627262481
15 Jul 2026 00:56:00.000000000,-1996.2218542800524,-4100.41832118078,-5141.260372086881,7.261525996971176,-0.8698607635799719,-2.122861482734401,0.0024407695143086995,0.00502314132320705,0.006316495098064328,-48.66888438553591,-62.36861653256412,506.35275389622325,6871.691069023255,0.0003020146340841584,52.97926104512076,5.813370414131225,1.7100714370686305,247.8389666498469
15 Jul 2026 00:57:00.000000000,-1556.4520809926141,-4143.534545926225,-5257.1751276773275,7.39211879753392,-0.5668278927046831,-1.7395619572421706,0.001901774829135616,0.0050751244589726935,0.0064578188571063,-50.13381789226473,-57.23408440186323,506.77882903178676,6871.204598668293,0.0002784830391641015,52.97771707675215,5.807606126043435,20.46317373924392,232.89864928988064
15 Jul 2026 00:58:00.000000000,-1109.8221463479672,-4168.388276612213,-5349.8541572442045,7.4901177304145925,-0.2613322101175996,-1.348619189448004,0.0013545648955267994,0.005104837481168864,0.006570707665431327,-51.33433688452965,-51.79287215814768,507.130836230313,6870.809040499047,0.00026706235649900554,52.976458093976476,5.801609346705515,39.991656019590316,217.1830817750277
15 Jul 2026 00:59:00.000000000,-658.3010680587947,-4174.871913004802,-5418.890350542818,7.555099988737416,0.04528631530576808,-0.9517537246993318,0.0008015203015837846,0.00511216868677068,0.006654692259723946,-52.24487507169819,-46.0850466089714,507.40232493484564,6870.511365458402,0.00026625110511231095,52.97550621556787,5.795429481454428,59.31957861925006,201.66816951841255
15 Jul 2026 01:00:00.000000000,-203.87893236835953,-4162.958398272762,-5463.980601858441,7.5867862188420245,0.3516837642553468,-0.5507106861377277,0.00024504108922007413,0.005097099587876185,0.006709424781669209,-52.843872688939584,-40.17228469491443,507.58841551661453,6870.316817253394,0.0002734274224801475,52.974878127707626,5.789119175904104,77.7444047374546,187.05641361563045
15 Jul 2026 01:01:00.000000000,251.44174241778248,-4132.701288390146,-5484.927065308475,7.585041429181657,0.6565178470339936,-0.14725247250223117,-0.0003124619764271007,0.005059704448233,0.006734679343984254,-53.11600454350127,-34.13540982178141,507.6858826933066,6870.228820999981,0.00028590222339352545,52.97458478835091,5.782733383692592,95.03220558390736,173.58170614770629
15 Jul 2026 01:02:00.000000000,705.6546811939513,-4084.2344877257397,-5481.637971282222,7.5498753795589835,0.9584534512221292,0.2568485713080999,-0.0008685760037268218,0.005000149667930728,0.006730352373934566,-53.05398824477316,-28.067960116038076,507.6932100468286,6870.248923655535,0.0003017011363035177,52.974631233197734,5.77632839327078,111.28809412839547,161.13889690440274
15 Jul 2026 01:03:00.000000000,1156.758535195177,-4017.7716530259163,-5454.128002797589,7.4814424573422045,1.2561681482871514,0.659817498330053,-0.0014208944855028654,0.004918693029417293,0.006696462758346814,-52.659510300077336,-22.066739230869015,507.61061484181135,6870.376767219558,0.0003198089768401383,52.97501648671753,5.769960831047941,126.74033465693772,149.49968431094825
15 Jul 2026 01:04:00.000000000,1602.7655424137272,-3933.6052684954925,-5402.518231255348,7.380041044282549,1.5483576509904826,1.059884106820897,-0.001967025776303663,0.004815682808754831,0.0066331518023946484,-51.94300807861012,-16.221545791459942,507.4400427880417,6870.610095139012,0.0003400554546253467,52.97573357980085,5.763686658604473,141.5944107706163,138.45854791423275
15 Jul 2026 01:05:00.000000000,2041.7101348034926,-3832.1053951690296,-5327.0356117314095,7.246112374400269,1.8337412133444584,1.4552902795481841,-0.0025046015884561046,0.004691556745208543,0.006540682999998389,-50.92237075614287,-10.606641847786157,507.18513283305066,6870.944791805554,0.0003628518681830491,52.97676967370932,5.757560181816422,155.97030650003435,127.89546774758917
15 Jul 2026 01:06:00.000000000,2471.657461780219,-3713.7180982597406,-5228.01203860061,7.080238880327216,2.1110669641997357,1.8442973034258392,-0.003031285555834008,0.004546840852306794,0.006419441599985592,-49.62091655762427,-5.275761633246362,506.8511525136008,6871.3749544847615,0.0003888879881914426,52.97810628809831,5.7516330894890455,169.89394837505415,117.78448272724413
15 Jul 2026 01:07:00.000000000,2890.711799094219,-3578.96355678719,-5105.88296304173,6.883142022823088,2.3791171641455375,2.2251931563312195,-0.003544781906321964,0.004382148044155725,0.00626993393857318,-48.065133338092416,-0.26107509248035876,506.4449048353576,6871.892996478552,0.00041884324724113204,52.979719629030974,5.74595353858768,183.31965685615322,108.17123966546599
15 Jul 2026 01:08:00.000000000,3297.0248120353754,-3428.433860384804,-4961.185574757344,6.655679595916389,2.6367133738080235,2.59629974611349,-0.004042844274125664,0.004198176544283691,0.0060927864987769245,-46.2826109270391,4.424698581781541,505.9746080861647,6872.489779798581,0.0004531547165682843,52.98158101112165,5.7405653023106895,196.16730838623806,99.13583163575011
15 Jul 2026 01:09:00.000000000,3688.803641155283,-3262.7904990307898,-4794.55655126307,6.398842498752251,2.8827215192732285,2.9559800838499,-0.00452328466837844,0.003995708037209498,0.005888744645987964,-44.30042331164401,8.78439328829709,505.449750417522,6873.1547751274475,0.0004918750284019591,52.98365736627086,5.7355069961148395,208.3594010278452,90.75573271751604
15 Jul 2026 01:10:00.000000000,4064.3187782623922,-3082.7615523415307,-4606.729379242958,6.1137509646433585,3.116056837976334,3.3026453703132552,-0.004983982599067822,0.00377560551998607,0.005658670982962109,-42.144038171288955,12.83200004363132,504.8809214473132,6873.876246373043,0.0005346290478987686,52.98591182991645,5.7308113953915045,219.84639662004926,83.08045618025677
15 Jul 2026 01:11:00.000000000,4421.911699827603,-2889.138586154161,-4398.5312538482185,5.801650238302756,3.335688685735454,3.634761971002068,-0.005422894342926543,0.003538810808839708,0.005403543262333111,-39.836704394617385,16.588642704921657,504.2796235391138,6874.641456687682,0.0005806497039033948,52.98830439435023,5.726504856892003,230.6160945909852,76.12218096581739
15 Jul 2026 01:12:00.000000000,4760.002224425824,-2682.773265367937,-4170.879563415455,5.463905693806613,3.5406451829448544,3.9508582513477615,-0.005838062314131634,0.0032863416576919807,0.0051244517945843535,-37.39920860842378,20.0793433798907,503.658065793099,6875.436892433447,0.0006288584577894154,52.99079261746433,5.722606854090876,240.69020827786306,69.8591756123488
15 Jul 2026 01:13:00.000000000,5077.095560460411,-2464.5736934082115,-3924.777968908177,5.101997388523781,3.7300176754125856,4.249531239993011,-0.006227624485029122,0.0030192884476537185,0.004822596289982369,-34.84988273302102,23.33066408176715,503.0289441334439,6876.248501238633,0.0006779587273357023,52.993332374314654,5.71912963468881,250.11455418981168,64.24560918091711
15 Jul 2026 01:14:00.000000000,5371.7890102285155,-2235.5004902255027,-3661.3120894345325,4.717514052049621,3.9029649830505333,4.529453084526143,-0.00658982378468864,0.0027388104130026186,0.004499282079348463,-32.20476239410123,26.36912844108049,502.40521118748023,6877.061940012161,0.0007265227639054455,52.99587863813937,5.716078006209874,258.9483444715419,59.22225892402017
15 Jul 2026 01:15:00.000000000,5642.778296470356,-1996.5626224021512,-3381.644807442685,4.312146514005675,4.058717407767833,4.7893772609526435,-0.006923017386982244,0.002446131376700148,0.004155915666448097,-29.477822407637266,29.220258012670673,501.79983991370324,6877.862828572009,0.000773064343195794,52.99838627696045,5.713449253455896,267.25552511506163,54.72517214701558
15 Jul 2026 01:16:00.000000000,5888.863477942536,-1748.8130007114603,-3087.0112096134512,3.8876805803217453,4.19658047056749,5.028144495660512,-0.007225685784717619,0.0021425349778978237,0.0037939995753126956,-26.681240424367573,31.90805456623573,501.22558513859786,6878.6370044055875,0.0008160969001101229,53.000810851634746,5.7112331891413755,275.09895456549344,50.691487615654594
