UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:15:00.000000000,-3283.615869319966,3239.590000529335,5104.558285946823,-6.569877949334981,-3.114806185221951,-2.2441409865484343,0.004013351038552682,-0.0039537282503119345,-0.006248838694259041,47.969970277149145,-160.77911440958377,513.5613442525066,6875.7729966829265,0.000794840548429899,52.992338084258776,11.912781450267284,331.9706665750618,139.73234848502688
15 Jul 2026 00:16:00.000000000,-3670.305147419033,3045.7209797100727,4958.762269548899,-6.315045269395914,-3.3451391564800868,-2.6139538827683073,0.004485867305916442,-0.0037172920688121943,-0.006070780773116805,46.179376865660096,-156.1201106618887,513.1334436761047,6876.371866398679,0.0007673491961267055,52.99420676547656,11.907423491165808,339.27958202722016,136.2287960013139
15 Jul 2026 00:17:00.000000000,-4040.8650849095184,2838.467281045934,4791.113713551002,-6.032426772629309,-3.560799385067572,-2.9722925030832013,0.00493888229733927,-0.003464538592382854,-0.005866052204080613,44.19126200400802,-151.78550118529213,512.6370584950594,6877.037968556365,0.0007330045760449175,52.99628751958223,11.90239578087073,347.0570242382756,132.25642523454354
15 Jul 2026 00:18:00.000000000,-4393.66480751689,2618.7380189640453,4602.348591367266,-5.723251554548036,-3.760839282062948,-3.31758142625525,0.005370408812208676,-0.0031965457688371735,-0.005635513538508493,42.03084458453521,-147.7608879164437,512.0826384724993,6877.759599811559,0.0006933921876900323,52.99854354432898,11.897730538005082,355.39770973562645,127.72051136212264
15 Jul 2026 00:19:00.000000000,-4727.150715021311,2387.4971826958267,4393.295787915549,-5.388865518200945,-3.9443779713416056,-3.648300199018956,0.005778543302356599,-0.002914459961347127,-0.00538013799340752,39.72111728973293,-144.02498343419572,511.48159296744956,6878.524079223595,0.0006503237569185508,53.00093496005204,11.893453595230966,4.4128689412062165,122.50981902193533
15 Jul 2026 00:20:00.000000000,-5039.853334478737,2145.759512425128,4164.87360024557,-5.030726099167249,-4.110605286413078,-3.96299002482185,0.006161474554162975,-0.0026194922177533455,-0.0051010089525932445,37.28262161305331,-140.5527711329425,510.8460867701635,6879.317969547889,0.0006058308965708199,53.00341951209828,11.88958394681283,14.226355871897985,116.50049277809681
15 Jul 2026 00:21:00.000000000,-5330.3938413115775,1894.5861425553678,3918.085841494543,-4.6503964686642405,-4.258785531445142,-4.260260287171557,0.006517492392658783,-0.002312914128626975,-0.004799316933692867,34.73346551360395,-137.3178000970449,510.1888221506288,6880.127312099237,0.0005621398652426174,53.00595331467027,11.886133416561126,24.962180641558657,109.56852473125313
15 Jul 2026 00:22:00.000000000,-5597.49021691529,1635.0800270124084,3654.017559091681,-4.249539215435361,-4.388260980938195,-4.538794873873569,0.006844996337294827,-0.001996053246100293,-0.0044763559653251215,32.08948600170736,-134.29371547516723,509.52281074597556,6880.9378711712025,0.0005216009164944242,53.00849162300423,11.883106451905013,36.71749639867613,101.61676763707699
15 Jul 2026 00:23:00.000000000,-5839.963011606822,1368.3811630775665,3373.8303802676915,-3.8299095118057154,-4.498455091068526,-4.7973582652741475,0.007142504122926519,-0.0016702880440411546,-0.004133519325599913,29.36448507848245,-131.45518909958935,508.8611391659385,6881.73538379593,0.000486531000570504,53.01098962031742,11.880500047635277,49.51707765875932,92.62045657248815
15 Jul 2026 00:24:00.000000000,-6056.740682233611,1095.6616318929869,3078.7575002330595,-3.393347774873093,-4.588875394867574,-5.034801346999957,0.0074086599861194645,-0.0013370424108059102,-0.0037722946034802114,26.570491770918007,-128.77841607658013,508.2167323931893,6882.505810497885,0.0004589310085437867,53.01340320571556,11.878303800570064,63.25698945450414,82.68353972616407
15 Jul 2026 00:25:00.000000000,-6246.864474614046,818.1204754598434,2770.098330831332,-2.941771840084755,-4.659116053234804,-5.250066905763438,0.00764224260809064,-0.0009977796781482232,-0.003394258058231189,23.718021930163612,-126.24131633544414,507.6021191867529,6883.235582637122,0.00044009358061896845,53.015689769245405,11.876500094100198,77.66812958296654,72.07513603469448
15 Jul 2026 00:26:00.000000000,-6409.492822229252,536.978431609753,2449.212830001492,-2.477168671234571,-4.708860034356748,-5.442194765714777,0.007842172596989928,-0.0006539962021347519,-0.003001068265898663,20.816320679276473,-123.8235464391147,507.029203752856,6883.911841956667,0.00043023495124935797,53.017808940514485,11.875064409334191,92.34446965425978,61.201293961433024
15 Jul 2026 00:27:00.000000000,-6543.905234251797,253.4725500375981,2117.515534941716,-2.0015856379930734,-4.737880895449395,-5.610326522667003,0.008007519391317849,-0.00030721452527741655,-0.002594459059031652,17.873580924460335,-121.5063961720769,506.5090479213739,6884.522668049492,0.0004283701279742608,53.01972329777172,11.873965757310017,106.84888588724195,50.499160475137955
15 Jul 2026 00:28:00.000000000,-6649.5056480790445,-31.149285990638383,1776.4693244358268,-1.5171213992640313,-4.7460441428675875,-5.753709834350198,0.008137507466074135,4.1023838231496865e-05,-0.0021762317822916163,14.897136478788378,-119.27261990551546,506.0516679509195,6885.057289640733,0.00043255457476262154,53.02139902504197,11.873167224668112,120.84141363694435,40.308726246747305
15 Jul 2026 00:29:00.000000000,-6725.8252240932425,-315.63390637311164,1427.5789381485067,-1.0259164374693603,-4.733308149508275,-5.87170222677654,0.00823152172791588,0.0003891659401423649,-0.0017482469035749427,11.893631221483409,-117.10623469042432,505.66584987866963,6885.50627584252,0.0004403768939070641,53.02280650582471,11.872626623147363,134.1519884741186,30.800084249055676
15 Jul 2026 00:30:00.000000000,-6772.524563217564,-598.7284421591463,1072.3842831873292,-0.5301432956610675,-4.699724612000897,-5.963774379603819,0.008289111996772909,0.0007356551934534123,-0.001312415038143678,8.86916718185271,-114.99230440985197,505.3589870321496,6885.861703877453,0.00044945669117279943,53.023920842977304,11.872297231540234,146.77439857705977,21.97947700291025
15 Jul 2026 00:31:00.000000000,-6789.395331205686,-879.1859268336731,712.4535601261476,-0.03199657496256243,-4.645438534383483,-6.029512857360289,0.00830999648119643,0.0010789393509254134,-0.0008706874574474588,5.8294350717909795,-112.916720817442,505.1369429314162,6886.117300178031,0.00045778476990713753,53.024722295701224,11.872128617050492,158.81638261144462,13.7391983009515
15 Jul 2026 00:32:00.000000000,-6776.36127716314,-1155.7708821816127,349.3762426504134,0.46631724494858573,-4.570687729656225,-6.068622258096803,0.008294064172736064,0.0014174785848129045,-0.00042504616960660214,2.779830978378602,-110.8659867344025,505.00394233871486,6886.268552245083,0.0004638906136895169,53.02519662599695,11.872067521673394,170.44746400291083,5.90975851004797
15 Jul 2026 00:33:00.000000000,-6733.478637700551,-1427.2648596841384,-15.244053533617699,0.962590095673488,-4.47580183569513,-6.080926756605914,0.008241376102049213,0.0017497535805221865,2.2506330407354638e-05,-0.2744371018315129,-108.82700315372081,504.96249266823514,6886.312789182013,0.0004668978026317516,53.02533534853716,11.872058798044819,181.86317256836588,358.295662493328
15 Jul 2026 00:34:00.000000000,-6660.935922197526,-1692.4719083460127,-379.7967757000063,1.4546226507784732,-4.361200847337223,-6.066371025527696,0.008152165420692706,0.0020742735542009843,0.0004699575332616775,-3.328249311031537,-106.78685985624396,505.01333736350284,6886.249229398736,0.00046652937747069216,53.025135879594835,11.872046378399926,193.2653634653373,350.69509019967654
15 Jul 2026 00:35:00.000000000,-6559.0530788683645,-1950.2239401142551,-742.6716753942161,1.9402346263383898,-4.227393171869876,-6.0250205243136845,0.008026836294291646,0.002389584103984123,0.0009152954966636922,-6.3764770875250365,-104.73262794228575,505.1554422007321,6886.078994591402,0.00046309929910141705,53.02460158242477,11.871974259635515,204.85112817564348,342.9109852118414
15 Jul 2026 00:36:00.000000000,-6428.280045579804,-2199.3859646510864,-1102.266048003943,2.4172749801617788,-4.074973220512417,-5.957061152953418,0.007865961615721935,0.0026942748071435555,0.001356519418864804,-9.413886015851212,-102.6511521648828,505.38601479999005,6885.8050897347675,0.0004574999543827399,53.02374170830479,11.871787487269033,216.80184105126028,334.762007732823
15 Jul 2026 00:37:00.000000000,-6269.1946936037375,-2438.8611661232576,-1456.9919326236627,2.88363193968885,-3.9046185536168947,-5.86279827438726,0.007670279568911795,0.002986986480086879,0.001791650087653577,-12.435034947351689,-100.52884100037097,505.7005569418423,6885.432349461468,0.0004511730471860065,53.02257123426344,11.87143312102837,229.2647265099543,326.1009669305131
15 Jul 2026 00:38:00.000000000,-6082.500176607065,-2667.5957958844892,-1805.283234665536,3.337242791053973,-3.7170866020850766,-5.742655116435009,0.0074406890959433074,0.0032664180256931235,0.0022187400918346543,-15.434167901703068,-98.35145301987049,506.09294861421415,6884.967351831478,0.0004460294806734065,53.02111060032484,11.870861165193775,242.32187330942395,316.8458062192471
15 Jul 2026 00:39:00.000000000,-5869.021701113115,-2884.583856404821,-2145.6027345165667,3.7761033655470775,-3.5132109917679166,-5.597170570664451,0.007178244339477603,0.003531332801651821,0.002635883688951036,-18.405095152820106,-96.1038794720431,506.5555620712096,6884.41830110116,0.00044426781117222686,53.019385350855615,11.870025447374394,255.94916773798002,307.02066964745967
15 Jul 2026 00:40:00.000000000,-5629.702738377367,-3088.871553493842,-2476.448946714989,4.19827716450933,-3.293897501297084,-5.426996411751068,0.006884148149995902,0.0037805644544839116,0.003041226232419475,-21.341059802606136,-93.76992534225784,507.0794035904395,6883.794881673224,0.00044805271557289515,53.017425686275324,11.868884430339877,269.9825239327444,296.789671186787
15 Jul 2026 00:41:00.000000000,-5365.600700903946,-3279.5614958569504,-2796.3627958119873,4.601904069675178,-3.06011968667248,-5.232893966274381,0.006559744762235689,0.004013022176963,0.0034329730740435774,-24.234586143827425,-91.33209498589854,507.6542800828221,6883.108085931974,0.0004590837664597347,53.01526593295729,11.867401942630492,284.122485020061,286.4522932351859
15 Jul 2026 00:42:00.000000000,-5077.8821099420065,-3455.8166229765343,-3103.934076752583,4.985208592299727,-2.8129142082149303,-5.015730264633612,0.006206511755201704,0.004227695359051121,0.0038093978713253677,-27.077306358250855,-88.77139444630548,508.2689872510286,6882.370019134632,0.00047819362145990656,53.012943940582424,11.86554781517278,297.9977985948587,276.37981082175736
15 Jul 2026 00:43:00.000000000,-4767.817282777127,-3616.8638445981933,-3397.8076699184785,5.346507621772641,-2.5533758967475015,-4.776473713433662,0.005826051418139311,0.004423657617072552,0.00416885024565404,-29.859762850292626,-86.06717171779088,508.9115156198383,6881.593684928168,0.0005051597330503342,53.01050041747788,11.863298412663104,311.265948821358,266.9147592366952
15 Jul 2026 00:44:00.000000000,-4436.774570840472,-3761.9973772790877,-3676.6894831895856,5.6842176417269865,-2.2826525964561983,-4.516189328495055,0.005420081647528171,0.004600070198883318,0.004509762753753407,-32.571185183666536,-83.19702971777365,509.56927047849456,6880.792755387196,0.0005388073851937757,53.00797821556446,11.860637050411851,323.6944815697553,258.28960867558044
15 Jul 2026 00:45:00.000000000,-4086.2141813483177,-3890.5817657101065,-3939.3520958724,5.99686138919741,-2.001939821601987,-4.236033570363339,0.004990426499903756,0.00475618477647604,0.004830657152566866,-35.19924379950882,-80.1368658889387,510.2293015844622,6879.981329715852,0.0005773095740165092,53.005421577424784,11.857554289220758,335.18490091260855,250.60286757766633
15 Jul 2026 00:46:00.000000000,-3717.6816164356487,-4002.0545787381784,-4184.640081875225,6.283073939723457,-1.712475263223073,-3.937248824901844,0.004539006519411326,0.004891345648551617,0.005130149953949454,-37.729788349037506,-76.8611180757568,510.8785383789483,6879.173685923672,0.000618518138753522,53.00287535867629,11.85404810313206,345.747308525073,243.84444311641246
15 Jul 2026 00:47:00.000000000,-3332.800764582917,-4095.928772127436,-4411.474992063138,6.5416082082301905,-1.4155331802780844,-3.621157571266901,0.00406782895187994,0.005004991387028795,0.005406957282323313,-40.14658775091752,-73.34332801989314,511.5040264531677,6878.384029871547,0.000660217501966366,53.00038423927559,11.85012391698784,355.45723640268585,237.93880843002262
15 Jul 2026 00:48:00.000000000,-2933.266679557646,-4171.794712107377,-4618.859978238693,6.771339861858759,-1.1124187073989156,-3.2891562783583606,0.0035789779443229923,0.005096655969292423,0.005659899062348485,-42.43110327683064,-69.55716724387494,512.0931610744387,6877.62624608958,0.0007002788179005837,52.99799193758636,11.845794513080437,4.418278443094131,232.7823710460722
15 Jul 2026 00:49:00.000000000,-2520.838082160432,-4229.321855607091,-4805.884043613386,6.971271646468354,-0.8044621086909305,-2.942709068817917,0.003074604815097805,0.00516596944506382,0.005887902576700309,-44.56234595639135,-65.47809377619701,512.6339137249048,6876.913654697614,0.0007367389398482673,52.995740441007776,11.841079808459355,12.738168765115235,228.2673946263282
15 Jul 2026 00:50:00.000000000,-2097.329619827172,-4268.26008474982,-4971.725906914731,7.14053713314788,-0.49301300397167785,-2.583341186946514,0.002556918463057985,0.0052126581905779954,0.006090005443757826,-46.51689464167697,-61.085798900398444,513.1150478138746,6876.258778615483,0.0007678358170321483,52.99366926668322,11.836006506675231,20.516562542872098,224.2942182525403
15 Jul 2026 00:51:00.000000000,-1664.6039186395224,-4288.440694675841,-5115.657469376428,7.278403894656901,-0.17943459059635058,-2.212632303689022,0.0020281759659927802,0.005236544804359937,0.006265358072108352,-48.26917673445436,-56.36752303587732,513.5263199875914,6875.673125038535,0.000792022990769857,52.99181476529602,11.830607630056141,27.840331314939846,220.7759612908375
15 Jul 2026 00:52:00.000000000,-1224.5634616282655,-4289.7770350465225,-5237.046875756617,7.3842761241928425,0.1349021192251313,-1.8322096882657322,0.001490673400532307,0.005237547698947521,0.006413225653964083,-49.79212896578863,-51.32212216834099,513.8586637678981,6875.166984880994,0.0008079757165679273,52.99020948021722,11.824921940580714,34.78287676549475,217.6392098344013
15 Jul 2026 00:53:00.000000000,-779.1423264479193,-4272.264806687042,-5335.361162205991,7.457696710248964,0.4486240288735939,-1.4437412723003409,0.0009467368966047425,0.005215680438303309,0.006532989758879913,-51.05834179088666,-45.9644208430952,514.1043525953384,6874.74925356216,0.0008145943986154297,52.98888157331195,11.818993259500324,41.405265468665796,214.82288222903594
15 Jul 2026 00:54:00.000000000,-330.29781466246084,-4235.982015736932,-5410.1684852566095,7.498348781610748,0.760361641656712,-1.048928628594507,0.00039871392268980474,0.005171050867068212,0.006624149589138484,-52.04172450487296,-40.3289347450969,514.2571397231549,6874.427276134165,0.0008110073212322355,52.98785432755424,11.812869697520533,47.758001804291816,212.27645646847148
15 Jul 2026 00:55:00.000000000,119.99799596857349,-4181.0885884353675,-5461.139927431567,7.506056735817921,1.0687546877007423,-0.6494998832109494,-0.00015103521822565558,0.0051038600692310185,0.006686322951502531,-52.719594974463355,-34.47165820161235,514.3123728005934,6874.206719332748,0.000796572940501488,52.98714573526157,11.806602809107202,53.88287806913714,209.9581204297018
15 Jul 2026 00:56:00.000000000,569.766745569414,-4107.825650279709,-5488.05087600164,7.480786762814803,1.3724576840740719,-0.24720257642338606,-0.0007001457152668441,0.005014401185544556,0.006719246992883445,-53.07491658700678,-28.46859580103531,514.2670813902805,6874.091472680915,0.0007708813262095942,52.986768179266406,11.800246685655042,59.81467941927742,207.833067306413
15 Jul 2026 00:57:00.000000000,1017.0323026169187,-4016.514473808931,-5490.781972265175,7.42264687317916,1.6701454203071848,0.1562035144747888,-0.0012462564429150957,0.004903058109715836,0.006722778738250605,-53.09824453024074,-22.41035606595762,514.1200360808132,6874.083580294951,0.0007337541678869887,52.986728212714745,11.793857003489999,65.58269665431921,205.8719832231158
15 Jul 2026 00:58:00.000000000,1459.8292613077415,-3907.555099703016,-5469.31962943942,7.331886437449808,1.960518362313247,0.5589535794183871,-0.0017870180720571296,0.0047703040710029496,0.006696895454846476,-52.78890483418296,-16.393382053054513,513.8717782792072,6874.183204541443,0.0006852427952180783,52.98702644145335,11.78749004338127,71.21209899970307,204.0496748666647
15 Jul 2026 00:59:00.000000000,1896.2113966437516,-3781.4246362974764,-5423.756117867087,7.208895239871044,2.2423079679338533,0.9592849969356767,-0.0023201011538164736,0.004616700102442353,0.006641694856743672,-52.155079840588165,-10.509730883220747,513.5246201952957,6874.388622176776,0.0006256237792575097,52.98765751116471,11.78120169888362,76.7253085522536,202.34369546267206
15 Jul 2026 01:00:00.000000000,2324.260048155142,-3638.6752430284237,-5354.289216811174,7.054202046571272,2.5142819068821263,1.355444563024961,-0.002843204230604564,0.004442893380936835,0.006557395146602557,-51.21277555379387,-4.837949540772625,513.0826149609537,6874.696253074753,0.0005553918201930833,52.98861019956418,11.77504649092798,82.14368400653535,200.73266147184384
15 Jul 2026 01:01:00.000000000,2742.0924030902697,-3479.9318037843873,-5261.221432684891,6.868472685015857,2.7752491768125496,1.745695717425307,-0.0033540620250758968,0.004249615417643359,0.006444334880249253,-49.983960089222364,0.5628886944597442,512.5514972590418,6875.100721119032,0.00047524977386387426,52.98986761212237,11.769076606067157,87.49028373776682,199.19348992307064
15 Jul 2026 01:02:00.000000000,3147.869649622647,-3305.889296681919,-5144.958784192575,6.652507628751025,3.024065105639688,2.1283257558338,-0.0038504537498567745,0.004037680067166715,0.006302972624467482,-48.4943400437571,5.6552052435666464,511.9385952690834,6875.59494631053,0.0003860958447385726,52.991407477944925,11.763340975360936,92.79607348090894,197.69519113641076
15 Jul 2026 01:03:00.000000000,3539.80497019009,-3117.309867433599,-5006.009155592711,6.4072390791955804,3.2596362281561513,2.501653014520576,-0.004330211569552528,0.0038079813177499386,0.006133886367077297,-46.77122819475602,10.421525682822846,511.25271516799927,6876.170266623784,0.00028900832835954896,52.99320254067024,11.757884410204015,98.11891713845874,196.17987829646103
15 Jul 2026 01:04:00.000000000,3916.1713445270743,-2915.0196142662676,-4844.980220178773,6.133727534732696,3.4809250225637203,2.8640340110151112,-0.00479122923330912,0.0035614908198289058,0.005937772628410597,-44.84180685491425,14.860950629263591,510.503999850893,6876.8165876452795,0.00018522997440073008,52.995221037559034,11.75274681038793,103.62910878199078,194.4772358044989
15 Jul 2026 01:05:00.000000000,4275.309131336287,-2699.9050932870327,-4662.576937145846,5.833157836756424,3.686954489868809,3.2138705212071543,-0.005231470878722755,0.003299255106749148,0.005715445213912055,-42.731907511826826,18.984826237853742,509.7037639568711,6877.522557549339,7.617692785268334e-05,52.99742725838253,11.747962458460355,110.44940813127866,191.4644841195209
15 Jul 2026 01:06:00.000000000,4615.633396918039,-2472.90955430214,-4459.598626301001,5.506834682765517,3.8768125563276623,3.549616569471336,-0.005648979991283784,0.0030223924622393393,0.00546783354415691,-40.46528493878013,22.812597579081945,508.86430769266235,6878.275764519926,3.7114343333589346e-05,52.99978217429419,11.74355941290496,285.92697667350404,19.794443920240955
15 Jul 2026 01:07:00.000000000,4935.640958513774,-2235.028918361947,-4236.935626600157,5.156177598138693,4.049656276421567,3.869785304464051,-0.006041888483472302,0.0027320893903683622,0.005195980494664903,-38.06328817269033,26.368370235623335,507.99871233639345,6879.062953317581,0.0001521422121600846,53.00224412561974,11.739559010952055,295.6461893235505,13.88272468235584
15 Jul 2026 01:08:00.000000000,5233.91710968166,-1987.3075097329229,-3995.5655462634327,4.782715360907279,4.204715811334591,4.172955729238135,-0.006408425839472969,0.002429596648971312,0.004901039679914956,-35.54481069373417,29.67833945421851,507.1206206681848,6879.870257327495,0.00026792479392815353,53.00476955644438,11.73597548989714,301.1777104539498,12.158648838615035
15 Jul 2026 01:09:00.000000000,5509.141994782037,-1730.8335565656675,-3736.549114228587,4.388079877642288,4.341298155745663,4.457779250473629,-0.006746928253071483,0.002116224814215847,0.004584272119876837,-32.926414612656906,32.769028018417046,506.2440059039677,6880.683442115269,0.00038264730837059643,53.00731378303416,11.732815733706362,306.26829953450124,10.875446278658064
15 Jul 2026 01:10:00.000000000,5760.096599672567,-1466.7344762132395,-3461.025644932998,3.973999513427519,4.458790584066781,4.722986008124121,-0.007055847669135584,0.0017933393530761036,0.004247042234534103,-30.222548680764998,35.66617980548073,505.3829329948172,6881.488156268633,0.0004946131017573753,53.00983178251525,11.730079149461067,311.20390195306794,9.747163615027123
15 Jul 2026 01:11:00.000000000,5985.668326060136,-1196.171962917446,-3170.208130840398,3.5422918846804348,4.556663786183253,4.967390943814263,-0.007333760625454098,0.001462355191408612,0.0038908131228109345,-27.445805459284028,38.39413914668247,504.55131638574915,6882.270185125005,0.0006021555413993335,53.0122789878626,11.727757675936536,316.05834232989486,8.69997090188831
15 Jul 2026 01:12:00.000000000,6184.856117675079,-920.3368973971156,-2865.377979710477,3.0948561301638384,4.6344746623653394,5.189899564063896,-0.007579376779472715,0.0011247307776403267,0.003517141094887502,-24.6071838056347,40.97556679192385,503.76267849426705,6883.015702879791,0.0007036605046824455,53.014612075125065,11.725835924215438,320.8607653369121,7.704720794859399
15 Jul 2026 01:13:00.000000000,6356.775107572036,-640.4440996797915,-2547.8794163000293,2.633664682697206,4.691868747412944,5.3895133530043156,-0.007791546996377483,0.0007819616552956232,0.0031276694422778055,-21.71633783259021,43.431376230526745,503.029913261233,6883.711518547726,0.0007975929689842451,53.01678972893967,11.724291447941244,325.62595842780036,6.746625747019721
15 Jul 2026 01:14:00.000000000,6500.660757441176,-357.7269482905291,-2219.113570928196,2.1607545716239525,4.7285822352943265,5.565334788808218,-0.00796927087187181,0.00043557357160214433,0.002724121447277625,-18.781803408569814,45.78080645879884,502.3650591346358,6884.34531131054,0.0008825230796807142,53.01877337276309,11.723095138447436,330.36284893824234,5.816760783496
15 Jul 2026 01:15:00.000000000,6615.872461855149,-73.43189057234547,-1880.5322800764275,1.6782182937580448,4.744443577577836,5.716571918658831,-0.008111703560866464,8.711516283909978e-05,0.002308292650572954,-15.811199370689849,48.04157396817586,501.7790857645651,6884.905850932013,0.0009571506480920736,53.02052785086521,11.722211737867443,335.07755596513914,4.909011448569021
15 Jul 2026 01:16:00.000000000,6701.896592880671,211.18712957397938,-1533.6316268335256,1.1881942980551718,4.739374631795586,5.842542448790666,-0.008218161790185155,-0.0002618497294094304,0.0018820424151117106,-12.811404126927732,50.230066799784915,501.28169851014013,6885.3831991564775,0.0010203275155528466,53.02202204997862,11.72160046113835,339.77468569699846,4.0187782569662085
