UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,4875.330784347936,-2271.227539624109,-4290.179282568743,5.2260040111967205,4.028859446817613,3.797353554117445,-0.005962942112044464,0.002773972952222235,0.005256751651522615,-38.617672899117146,40.04319154174822,510.0483492529464,6882.952347187729,0.0008297837458519946,53.0149605377324,11.945238219585711,250.99730834463682,57.68203931851032
15 Jul 2026 00:11:00.000000000,5177.936279066181,-2024.677679174782,-4053.0430115979307,4.857158991980556,4.186472943830959,4.104312515224257,-0.006333574472710052,0.0024728510541738784,0.0049666010400847985,-36.123748588223606,43.404336314627194,509.4823267400496,6883.756456307601,0.0009017146004621409,53.0174716404158,11.941569165291781,257.11446380501656,55.371238472713046
15 Jul 2026 00:12:00.000000000,5457.760029122789,-1769.2196267487805,-3798.02454809706,4.466887758199238,4.325688511325829,4.393206265685124,-0.006676417604494141,0.0021607488915379672,0.004654428445260438,-33.52671450670841,46.54005125489255,508.9230887940631,6884.56940959617,0.0009684404463711037,53.02001129296854,11.938322099731385,263.08366086997495,53.20799163086466
15 Jul 2026 00:13:00.000000000,5713.567398292471,-1505.9762298296955,-3526.2466593356808,4.0569040402372405,4.445887373712587,4.662752988932093,-0.006989919921099045,0.0018390324471417962,0.004321589984460022,-30.84148787054504,49.47636746667817,508.3832867152337,6885.37686457253,0.0010289151605062852,53.022534582164475,11.935497986242327,268.90514867013036,51.192032655227095
15 Jul 2026 00:14:00.000000000,5944.229294737429,-1236.1049758890006,-3238.906524516837,3.6290110109702045,4.546534170890232,4.91175515432032,-0.00727265508580194,0.0015091160958685815,0.00396953982888474,-28.081064506354885,52.23800745808172,507.87543716189424,6886.164573762541,0.0010820840225923983,53.0249968982707,11.93309032845267,274.5794446121814,49.32283137079179
15 Jul 2026 00:15:00.000000000,6148.727307912191,-960.7929037003488,-2937.270504073533,3.1850935255901462,4.62717968630333,5.139105238150902,-0.00752333025489987,0.001172456577435912,0.0035998245823892086,-25.256783254575893,54.8480391483041,507.4116868821854,6886.918637181457,0.0011269133398455723,53.027354722428825,11.931085288982313,280.10683274816245,47.60009521412208
15 Jul 2026 00:16:00.000000000,6326.158365166869,-681.2513620314433,-2622.6685761138656,2.7271098798839817,4.687463199762369,5.343791085999376,-0.007740793858325586,0.0008305465117244487,0.0032140769333555597,-22.378579739631398,57.32777312571235,507.0035820682945,6887.625748960285,0.0011624200101657091,53.029566394085826,11.92946193784029,285.4868492490656,46.024283717573184
15 Jul 2026 00:17:00.000000000,6475.738880023686,-398.7106390475315,-2296.4884628910686,2.2570831182800384,4.727114438345143,5.524900872766185,-0.007924042796879818,0.00048490748478534985,0.0028140085835956412,-19.45521878935678,59.6968122433274,506.66184664936986,6888.2734336566145,0.0011877003170204666,53.031592844900665,11.928192625952684,290.71772447835673,44.597166335021846
15 Jul 2026 00:18:00.000000000,6596.8083662111985,-114.41448730441623,-1960.1694727775619,1.7770919301977466,4.745955100775994,5.681627617618892,-0.008072228936790188,0.00013708274688711258,0.002401402475831231,-16.494501626724464,61.97319088562591,506.39617375769745,6888.85026795015,0.0012019574046324836,53.03339828617673,11.927243477040802,295.79573405843917,43.32247121868244
15 Jul 2026 00:19:00.000000000,6688.832494081438,170.3854293935341,-1615.1960857434142,1.2892611803190466,4.743899933528294,5.81327321279128,-0.008184664785504153,-0.00021137042367677325,0.0019781043583312397,-13.503447941805168,64.17356281721797,506.2150344278141,6889.346083667679,0.001204527049016037,53.03495083772183,11.92657498896343,300.7143868643155,42.20669701630208
15 Jul 2026 00:20:00.000000000,6751.405568990925,454.4351397955489,-1263.0913127170911,0.7957521250956925,4.720957340466805,5.9192519280441465,-0.00826082824231656,-0.000558888625825755,0.001546013742927651,-10.488455094186442,66.31341198820755,506.12550731904224,6889.7521484095105,0.0011949015383005749,53.03622308710351,11.926142733737787,305.46333927317625,41.260198364394654
15 Jul 2026 00:21:00.000000000,6784.252414564199,736.4839912227006,-905.4098613779173,0.29875237388395876,4.67722951205889,5.999093356438724,-0.008300366328595526,-0.0009039104348085137,0.0011070743284913402,-7.455437720501424,68.4072712792016,506.1331328896905,6890.061320453232,0.0011727517402380396,53.03719256952553,11.925898143708205,310.0268601847646,40.498720567817394
15 Jul 2026 00:22:00.000000000,6787.229647434441,1015.2902686622599,-543.731142839798,-0.19953434166471357,4.612912064937318,6.052444771849981,-0.008303097819007482,-0.001244884612150189,0.0006632639769285338,-4.409951411190939,70.46894120636495,506.2417950023152,6890.26817508486,0.0011379478330116892,53.03784215997891,11.925789369849179,314.3815578009667,39.945672483056505
15 Jul 2026 00:23:00.000000000,6760.326334011424,1289.6267774010184,-179.65215528139294,-0.696898522121917,4.528293187765067,6.079072874243102,-0.008269014712880053,-0.0015802783375200803,0.00021658434098455485,-1.3573041810559936,72.51170513970861,506.45363241162335,6890.369100041359,0.0010905798390867195,53.03816037089177,11.925762196953706,318.49287285202263,39.63563292420108
15 Jul 2026 00:24:00.000000000,6703.664023996996,1558.2863595796305,185.21971818295782,-1.1911353078512112,4.423752294792965,6.078864905009761,-0.008198282506408494,-0.0019085853704354399,-0.00023094974667443573,1.6973406243223053,74.5485404115873,506.7689819934447,6890.362358332352,0.001030980305985441,53.03814155018747,11.92576099947561,322.3094538577266,39.6199750100539
15 Jul 2026 00:25:00.000000000,6617.49615967723,1820.0873153020025,549.2739592499694,-1.6800548670504452,4.299758194061145,6.051829121442992,-0.008091239248383942,-0.0022283340490181604,-0.0006773210068264377,4.748866460798292,76.59232635837876,507.18635492915473,6890.248117328565,0.0009597538284677703,53.03778597642841,11.92572972111376,325.75376624420204,39.97625663892622
15 Jul 2026 00:26:00.000000000,6502.206864386325,2073.878699523354,910.9041732175855,-2.1614926913463295,4.156866782713912,5.9980946265342965,-0.007948393385630968,-0.002538095035089222,-0.0011205204494982401,7.792107321418898,78.65605119837979,507.70244638228996,6890.028443646593,0.0008778230198619522,53.03709984954522,11.925612860884321,328.7057234530544,40.82458896163769
15 Jul 2026 00:27:00.000000000,6358.309117881438,2318.5454668475472,1268.515318239683,-2.633319727066785,3.995718287217593,5.9179105575032676,-0.007770420427297145,-0.0028364887194964714,-0.0015585579918954873,10.821749675356289,80.75301989546408,508.31217851268303,6889.707264009912,0.000786511527577388,53.03609517748959,11.925356448314597,330.97279307257605,42.35752983043329
15 Jul 2026 00:28:00.000000000,6186.442330603515,2553.013437589866,1620.5308668891576,-3.0934522727390883,3.81703407123737,5.811644643614963,-0.007558158479584167,-0.003122192208708613,-0.0019894728411932474,13.832229180481395,82.89706484927798,509.0087759873719,6889.290292908944,0.000687710983217558,53.03478956097784,11.924908990666669,332.23270672678024,44.897373495351054
15 Jul 2026 00:29:00.000000000,5987.369332852423,2776.2540599602885,1965.3998627135409,-3.539861577075043,3.6216130384059717,5.679781150701791,-0.007312602723359614,-0.0033939458229891545,-0.00241134353138797,16.81761865725277,85.10276032130936,509.7838724859644,6888.784928504227,0.0005842457570413018,53.03320588027439,11.924222375577706,331.91908641778,49.010523859642916
15 Jul 2026 00:30:00.000000000,5761.972798694498,2987.2889449871836,2301.6038357016896,-3.9705830766061165,3.4103276610730453,5.522918236193491,-0.007034898925206977,-0.0036505590476410134,-0.002822297512756731,19.771503707165007,87.38563974992078,510.62764608024554,6888.200118803473,0.0004807252206031009,53.03137188967054,11.923252713410017,328.9929613322222,55.73597729033356
15 Jul 2026 00:31:00.000000000,5511.251127892477,3185.1941527574945,2627.6635421759256,-4.383725218042396,3.1841196692709,5.341764744197623,-0.0067263360883729065,-0.0038909158915124333,-0.003220520204713501,22.68684229659679,89.76241216386292,511.52898080866703,6887.546200681178,0.0003855825688500331,53.029319726915766,11.921961104614303,321.5643460015868,66.96374410046388
15 Jul 2026 00:32:00.000000000,5236.313812235382,3369.104210686528,2942.1454965390276,-4.777477817179421,2.943995436482603,5.1371364751138895,-0.006388338361507544,-0.004113979620438533,-0.003604263437116704,25.555804720168048,92.25116921065269,512.4756512801454,6886.8347147896,0.0003151484828730112,53.02708534632739,11.92031431881387,306.9654416931533,85.36164683203245
15 Jul 2026 00:33:00.000000000,4938.376315316737,3538.215846772146,3243.668264488496,-5.150119913530431,2.6910211003173004,4.90995196828845,-0.006022456332109461,-0.004318796847730994,-0.003971853221425807,28.369590799554434,94.87156706892323,513.4545267387022,6886.078199822508,0.0002944891477863633,53.02470788561653,11.91828537384822,285.4750393510446,110.65091702539253
15 Jul 2026 00:34:00.000000000,4618.75449702346,3691.7914231046316,3530.9084897061257,-5.500027087595487,2.426317456856667,4.661227839231717,-0.0056303578347387745,-0.004504500977675333,-0.004321696810146442,31.118222279145098,97.6449566459374,514.4517907070992,6885.289969930801,0.0003358283159426846,53.02222897759946,11.915854004839943,265.4279638575642,134.49675070933407
15 Jul 2026 00:35:00.000000000,4278.858615753611,3829.1620572214474,3802.6066285768834,-5.8256782155324975,2.1510546672671516,4.392073714885755,-0.00521381840518059,-0.004670315011975564,-0.004652289020996498,33.79031064275449,100.59441970921607,515.4531721079067,6884.483879348472,0.0004212123017531695,53.01969201889984,11.91300701521652,253.05279248645985,150.67058974385898
15 Jul 2026 00:36:00.000000000,3920.1869426605163,3949.7304211928918,4057.5723701258844,-6.125661643739518,1.866446814296537,4.103686811322363,-0.004774711506773718,-0.0048155537416379075,-0.004962217819836961,36.37280473095088,103.74464677822567,516.4441836333323,6883.674078465297,0.0005277881113159343,53.01714140846771,11.909738503768022,247.01327619219407,160.50870037435612
15 Jul 2026 00:37:00.000000000,3544.319023056996,4052.97321052637,4294.689721021927,-6.398680773238662,1.5737463445881454,3.7973461981073604,-0.0043149986479521256,-0.004939625358042196,-0.005250169173206523,38.85072960276937,107.1215643119008,517.410363098333,6882.8747656786045,0.0006420040877583624,53.01462176924,11.906049963911656,244.74073906047613,166.57977367380778
15 Jul 2026 00:38:00.000000000,3152.908620514236,4138.443277069658,4512.921738120946,-6.643559050566729,1.2742384304210914,3.4744067924436735,-0.0038367194983626035,-0.0050420325265322155,-0.005514931197010234,41.20693930212827,110.75158587321472,518.3375135585361,6882.099939373326,0.0007565929730052077,53.01217716653258,11.90195025362823,244.63302917053008,170.48597462351262
15 Jul 2026 00:39:00.000000000,2747.6763792117035,4205.771422020845,4711.3148935563695,-6.859244367920913,0.9692352816620688,3.136293124203579,-0.0033419820970052323,-0.005122372973294081,-0.005755397641494831,43.421922734606376,114.66033145706868,519.2119380976653,6881.3631543187485,0.0008671973123154433,53.009850336785405,11.89745543673121,245.81974837089078,173.09771233055974
15 Jul 2026 00:40:00.000000000,2330.402239774049,4254.66784690479,4889.003059776447,-7.044812880429744,0.6600704355053322,2.7844929102071467,-0.002832953229088382,-0.005180339641285938,-0.005970570763955885,45.473724064364184,118.8706470295613,520.0206653796246,6880.677286638767,0.0009708251902380553,53.007681940078896,11.892588498399853,247.81943572011969,174.89645662975468
15 Jul 2026 00:41:00.000000000,1902.9176432396623,4284.923261921772,5045.211104139557,-7.19947225249276,0.3480930481477308,2.4205504727528044,-0.0023118490300747356,-0.0052157204734554295,-0.00615956364890095,47.33806482588021,123.3997918362079,520.7516623073408,6880.054311313558,0.00106521052437271,53.005709849404845,11.887378940019268,250.35181512945877,176.16249053116812
15 Jul 2026 00:42:00.000000000,1467.0975569909479,4296.409652418373,5179.258084675733,-7.322564348085666,0.03466220901418845,2.046060033630498,-0.001780925856561622,-0.005228397882163916,-0.006321602041594818,48.988777395258985,128.25578692694612,521.3940304249074,6879.505095913256,0.0011485418958537138,53.00396848902121,11.881862260543285,253.2445153186622,177.06819039938242
15 Jul 2026 00:43:00.000000000,1024.8523555306028,4289.080705355665,5290.560040385042,-7.413567381723054,-0.2788587052953491,1.6626589108317125,-0.0012424714438864651,-0.005218347960567176,-0.006456025762309605,50.39866432529266,133.43317784722277,521.9381830306871,6879.039213953086,0.0012193439545877983,53.002488233352366,11.87607933344681,256.3857835695586,177.72531237638586
15 Jul 2026 00:44:00.000000000,578.1195879533502,4262.97189858234,5378.63237096111,-7.472097547428521,-0.5911076234282643,1.272020641105605,-0.0006987963523244991,-0.005185639488053351,-0.006562289768905669,51.54086382338744,138.90886390505383,522.376000328638,6878.664780903602,0.0012764252628048546,53.00129487683707,11.870075690226791,259.69934988463075,178.21012843657195
15 Jul 2026 00:45:00.000000000,128.8556629293624,4218.200256460381,5443.091802104006,-7.497910142638713,-0.9007293070642469,0.8758480475780835,-0.0001522256859691107,-0.005130432774422206,-0.006639964930553686,52.39070710268423,144.63909399494818,522.7009603254122,6878.388315494489,0.00131885624817423,53.00040918388921,11.863900722896153,263.1303193669883,178.57753425259273
15 Jul 2026 00:46:00.000000000,-320.9725189358124,4154.963775982027,5483.657933627037,-7.490900202566907,-1.2063808055095624,0.4758662680759227,0.00039490894635502236,-0.005052978380115622,-0.006688738569950375,52.92789597800108,150.55898892704337,522.9082435748196,6878.214628524007,0.0013459608930123043,52.99984652674455,11.857606819441276,266.63677254859095,178.86944913940098
15 Jul 2026 00:47:00.000000000,-769.3959565009816,4073.5405279501797,5500.154368418345,-7.451102658319407,-1.5067368305471196,0.07381575654345995,0.0009402772718266612,-0.004953615737965255,-0.006708414819424254,53.138648510621906,156.58570198555196,522.9948102749415,6878.146740934091,0.0013573143302645948,52.99961661744321,11.851248447239335,270.1844008368148,179.12018090125943
15 Jul 2026 00:48:00.000000000,-1214.4519348472106,3974.2874381817087,5492.509420952679,-7.378692029153077,-1.8004950461291211,-0.3285547323466193,0.0014815580484078314,-0.004832771695203596,-0.006698914829940644,53.01734353808003,162.62539687457493,522.9594486317615,6878.185832440142,0.0013527424613728925,52.99972333857068,11.844881200388192,273.7427423752854,179.3601902780955
15 Jul 2026 00:49:00.000000000,-1654.1923798202267,3857.6387539568523,5460.75640462221,-7.2739816559134995,-2.0863812683625804,-0.7294951673407634,0.002016446672686114,-0.00469095897900568,-0.006660276853564574,52.56723585080691,168.58285786244832,522.8027938152526,6878.3312215191645,0.0013323217106921094,53.00016467567259,11.838560827508827,277.2821668642034,179.61910644055055
15 Jul 2026 00:50:00.000000000,-2086.6921528866396,3724.104201240118,5405.033497576274,-7.137422479081331,-2.3631545710788386,-1.1272612662597798,0.002542662761458885,-0.004528774580789322,-0.006592656209826635,51.80003907215731,174.37144547076795,522.5273172468479,6878.580377067628,0.0012963782038457245,53.000932752504724,11.832342256861333,280.7710087298393,179.92859413670726
15 Jul 2026 00:51:00.000000000,-2510.057259032083,3574.2668384837225,5325.5831871856735,-6.9696013612300565,-2.6296122916986695,-1.5201215161283053,0.0030579577664025985,-0.004346898042972236,-0.0064963251309285985,50.7344957746263,179.92095827959577,522.1372863709981,6878.9289615437265,0.0012454865438955973,53.00201396850538,11.826278635769519,284.1722941109965,180.32562701613486
15 Jul 2026 00:52:00.000000000,-2922.432940223733,3408.7806132102073,5222.751293691389,-6.7712389503161905,-2.8845949307714807,-1.9063641799509443,0.0035601226752043184,-0.004146089621740643,-0.006371672465776919,49.39431892297303,-174.8181413350868,521.638695476521,6879.370904914737,0.0011804693163226373,53.003389236113215,11.820420400971306,287.4393702053942,180.85685858112805
15 Jul 2026 00:53:00.000000000,-3322.0116268258153,3228.36762795944,5096.985574070764,-6.5431870771681995,-3.126990936887318,-2.2843042809206704,0.004046995845065369,-0.0039271882929649915,-0.0062192032123681365,47.80598128618541,-169.8743067514227,521.0391685456973,6879.898508243624,0.0011023998873667688,53.00503431383004,11.814814396105154,290.5093556035021,181.5851721321591
15 Jul 2026 00:54:00.000000000,-3707.0407186362545,3033.815122843249,4948.833907815675,-6.286425678277571,-3.3557413662466127,-2.652290552326087,0.004516471000420253,-0.0036911095592718,-0.006039537832188584,45.99674716237074,-165.25736530739863,520.3478355183075,6880.502575273735,0.0010126137018714434,53.00692022927471,11.809503051605505,293.2924758949106,182.600345415223
15 Jul 2026 00:55:00.000000000,-4075.8301668370186,2825.972182590123,4778.942067065217,-6.002059233357389,-3.569844403746208,-3.008712338663074,0.0049665054139075146,-0.003438843014140663,-0.005833411294066308,43.993167329805644,-160.96249958499973,519.5751837623876,6881.172569914327,0.0009127387829780514,53.00901378491602,11.804523641379763,295.65351939523396,184.03759511811646
15 Jul 2026 00:56:00.000000000,-4426.759827374748,2605.7461768836592,4588.0510745310585,-5.691312706572175,-3.768359729570312,-3.3520064298823926,0.0053951282716319625,-0.0031714496154430015,-0.005601671785428813,41.82008845401913,-156.97455016379536,518.7328869400629,6881.896797096778,0.0008047686080042888,53.01127813773966,11.79990762914589,297.37762925184705,186.1117849519843
15 Jul 2026 00:57:00.000000000,-4758.286555665907,2374.09894382504,4376.994153849581,-5.3555269807653,-3.9504127124681485,-3.680663806892334,0.005800449206466271,-0.002890058621416177,-0.005345279025039718,39.50011557611122,-153.27186435587205,517.8336138402964,6882.662604068595,0.000691231067122949,53.01367344281838,11.795680115911564,298.1035758872214,189.18415335492531
15 Jul 2026 00:58:00.000000000,-5068.951011909448,2132.04272757054,4146.693278436326,-4.9961537755709955,-4.115198408123053,-3.9932362723960853,0.006180666963326859,-0.002595864144366612,-0.005065302108956087,37.0534175533615,-149.82934254256656,516.8908201155613,6883.456598826821,0.0005755870977863605,53.016157549639274,11.791859398227487,297.18752433682346,193.89854625694767
15 Jul 2026 00:59:00.000000000,-5357.384145822815,1880.6358825563816,3898.1553266034534,-4.614750042972412,-4.261985338493322,-4.288342937099023,0.006534078143087562,-0.0022901212828263877,-0.0047629168239666075,34.49776197245442,-146.62063321877244,515.918526198014,6884.2648820703025,0.00046320755413987893,53.01868673911537,11.788456645064436,293.42538867159226,201.459062713306
15 Jul 2026 01:00:00.000000000,-5622.313329334418,1620.9783582437574,3632.46785262487,-4.212971837656115,-4.390119025819486,-4.564676527458195,0.006859085952149801,-0.001974141799412188,-0.004439402365865027,31.848685511807748,-143.6195861326152,514.9310849750556,6885.073288779004,0.00036376968691507593,53.021216488487646,11.785475698997804,284.60553954799695,214.07734736112425
15 Jul 2026 01:01:00.000000000,-5862.568105752114,1354.2069799379194,3350.7944855787914,-3.792567664314472,-4.499025253318397,-4.821009477651262,0.007154208870668765,-0.0016492893215593412,-0.004096137409466504,29.119731565220302,-140.80112816491945,513.9429430640829,6885.867635315447,0.00029576551920913074,53.02370225082242,11.782913005314613,267.85294163470854,234.6284529490719
15 Jul 2026 01:02:00.000000000,-6077.085524226704,1081.490542946386,3054.3699701343326,-3.35537130976024,-4.588213023501276,-5.056199765492591,0.0074180891362249325,-0.001316974052351484,-0.003734595485742997,26.322710465663167,-138.14172379583857,512.9683997318575,6886.633967793558,0.00028445111561605,53.026100235532155,11.780757670417335,244.9049817646104,261.3750120911
15 Jul 2026 01:03:00.000000000,-6264.915028996992,804.0247390940705,2744.4948659407105,-2.9032941741781007,-4.657277184665047,-5.269196449778519,0.007649500930971631,-0.0009786469916246026,-0.0033563396362953062,23.467955751494173,-135.61955439750136,512.0213676456812,6887.358807381809,0.0003340337430969077,53.02836817630832,11.778991648672124,225.76733365491575,284.31137240212803
15 Jul 2026 01:04:00.000000000,-6425.222873976043,523.0269363703858,2422.529924875152,-2.438317122859373,-4.705900696473301,-5.459044865139542,0.007847358151014222,-0.0006357936798701545,-0.002963016328941321,20.564562470772835,-133.21451739569883,511.1151397112764,6888.0293882035785,0.00042021158200862454,53.03046607304639,11.77759005458871,215.02638928033738,298.8511649323384
15 Jul 2026 01:05:00.000000000,-6557.296034744105,239.7308341906488,2089.8901680572662,-1.9624818871273495,-4.733856506709378,-5.624891430020078,0.008010721634032818,-0.00028992749133488027,-0.002556348635599003,17.620601575218252,-130.90811648683314,510.26216623824905,6888.633883572761,0.0005209460724972745,53.03235689477041,11.776521595063732,210.28703783134765,307.38952497054265
15 Jul 2026 01:06:00.000000000,-6660.54559196399,-44.61898162565757,1748.0386871821843,-1.4778820506345611,-4.74100901325191,-5.765988023971827,0.00813880572118994,5.7417484146899243e-05,-0.0021381286907813427,14.643309283081189,-128.68329050848467,509.473846571733,6889.161616458932,0.0006246144349902145,53.03400723121529,11.775749114287136,208.997668812316,312.4780886652117
15 Jul 2026 01:07:00.000000000,-6734.509562629553,-328.77255858308314,1398.4801973009487,-0.986653664547573,-4.727315088078365,-5.8816958920717495,0.008230984033148623,0.0004046939183128831,-0.001710209466686026,11.639252979348054,-126.52421127458993,508.7603391341179,6889.60325031354,0.0007252746813229931,53.035387881594296,11.775230241953228,209.71017945337346,315.564985293525
15 Jul 2026 01:08:00.000000000,-6778.85515837953,-611.4801450764628,1042.7543706224146,-0.49096554209354176,-4.6928246435906,-5.971489036959894,0.008286794349285323,0.0007503490166081468,-0.0012744959185805834,8.614476581448422,-124.41606863004147,508.1303935329482,6889.950956705592,0.0008195238319112741,53.03647437014935,11.774918133589958,211.65716407268837,317.41764754670226
15 Jul 2026 01:09:00.000000000,-6793.380453328994,-891.4977778634676,682.4289831628614,0.006990710713620608,-4.637680725702483,-6.034957062697812,0.008305942490617823,0.0010928325112295727,-0.0008329355704303719,5.574628881884221,-122.3448528715134,507.5912080122907,6890.198556607312,0.0009051846388379365,53.037247379336385,11.77476229017768,214.41726751206832,318.4574577143315
15 Jul 2026 01:10:00.000000000,-6778.015447445206,-1167.5928607111086,319.09290807180525,0.5050108658348633,-4.5621191228309925,-6.0718074392986585,0.008288305122721756,0.0014306047926437137,-0.00038750862570139635,2.525078543103051,-120.29713938965877,507.1483150610566,6890.341632631489,0.0009807679068365176,53.03769309291887,11.77470944279772,217.74667853427061,318.92825388551273
15 Jul 2026 01:11:00.000000000,-6732.822515367298,-1438.5497049846765,-45.651008838612384,1.0008883786341478,-4.46646748506502,-6.0818671622659295,0.008233931413240981,0.0017621450911893366,5.978229889691228e-05,-0.528980614511614,-118.2598770371752,506.8054974522988,6890.3776100451105,0.0010452379498609213,53.03780344280013,11.774704486919727,221.49729753298868,318.97816182252865
15 Jul 2026 01:12:00.000000000,-6657.996234676464,-1703.1750027534756,-410.1931544819604,1.4924247578327994,-4.351143953207465,-6.065083787657469,0.008143043499893653,0.0020859596168654113,0.0005069227087632163,-3.5824304918493675,-116.22017969392296,506.5647363849162,6890.305804956102,0.0010979014339840601,53.03757625509956,11.774691449976173,225.5755119885929,318.7008190810002
15 Jul 2026 01:13:00.000000000,-6553.862591889201,-1960.3032031351365,-772.924396957108,1.9774399278333714,-4.216655302946101,-6.021525829899241,0.0080160357461402,0.002400589564242775,0.0009518969206559671,-6.630132310794371,-114.16511937212879,506.42619274917837,6890.127438681844,0.001138349059384153,53.03701529273573,11.774614475296104,229.9203411643294,318.157229889101
15 Jul 2026 01:14:00.000000000,-6420.877568795375,-2208.80176306838,-1132.2433386746113,2.4537825105983546,-4.063594614948416,-5.951382516623462,0.007853472785974876,0.002704618891427653,0.0013926987865125677,-9.666829533331384,-112.08151873945225,506.3882218574849,6889.845617944836,0.0011664204630109738,53.0361301935924,11.774418805075031,234.49124594705893,317.38795488913695
15 Jul 2026 01:15:00.000000000,-6259.625116106543,-2447.5762445187183,-1486.5635356114462,2.9193399550157473,-3.8926384870325625,-5.854962901999479,0.007656086381391853,0.002996681785992843,0.0018273423319092469,-12.687046681467406,-109.95574103307148,506.4474212911845,6889.465281188569,0.0011821790363325529,53.03493630517958,11.774051745122543,239.26100185448715,316.42023772691635
15 Jul 2026 01:16:00.000000000,-6070.814525645867,-2675.575231227758,-1834.320644448013,3.372048443784489,-3.7045438095956316,-5.732694347160108,0.007424771139359874,0.0032754697378822766,0.00225387219188362,-15.684980562127889,-107.77347601805255,506.5987108323751,6888.993111950495,0.0011858903373727597,53.03345441852907,11.773463594315675,244.21134645628644,315.27235724873435
