UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,-2979.567681712055,-4168.180306519225,-4586.712713116987,6.743566949814902,-1.1421231767119462,-3.3367111006976686,0.0036417203028409565,0.005100897619078601,0.00563011613174528,-42.10013076342949,-60.479839549080616,508.1680712168685,6870.827508033832,0.001010695885730875,52.9769275306802,11.975385303370748,24.976700270541443,211.6824168245794
15 Jul 2026 00:11:00.000000000,-2568.6919028118486,-4227.480712695475,-4776.64157303499,6.94729466097387,-0.8338452346741135,-2.9919355393871645,0.003138363832431908,0.005172471059776629,0.0058620471894804405,-44.25468843090947,-56.44109627132737,508.72218592225676,6870.107503973372,0.0010813180974874592,52.974647094393845,11.970706407126611,29.67791867079141,210.7884100737456
15 Jul 2026 00:12:00.000000000,-2146.506815123909,-4268.168884421515,-4945.4813875453765,7.120408771292887,-0.5219403075669556,-2.634000639993776,0.002621411373816372,0.005221380371059692,0.006068177206088559,-46.2358151998827,-52.09161083626825,509.20460104226146,6869.443531539048,0.0011410701935504538,52.97254216167379,11.965663375635511,34.28351461400892,209.99033224945805
15 Jul 2026 00:13:00.000000000,-1714.8723976558986,-4290.068122433334,-5092.489563064438,7.26215966362188,-0.20777421755022663,-2.2644805488536965,0.0020931125393201877,0.005247439230960667,0.006247641093106516,-48.018198310049556,-47.417345523239554,509.6049453580702,6868.847261202568,0.0011888777783950015,52.97064971456583,11.960288501122923,38.789231223824416,209.29244655609727
15 Jul 2026 00:14:00.000000000,-1275.689531800291,-4293.083956000378,-5217.019447095657,7.371933917122336,0.10727884962733945,-1.8849979723894297,0.0015557567757743254,0.00525055667544642,0.006399687460099322,-49.57491334676037,-42.41528354664472,509.9140601887026,6868.329175062456,0.001223818533782296,52.969003001179054,11.954619928359701,43.18855757348554,208.70126700469285
15 Jul 2026 00:15:00.000000000,-830.8917626952182,-4277.2044734175615,-5318.523035982397,7.449256437366746,0.42184204815753773,-1.4972173064235423,0.0010116645932083377,0.00523073645360514,0.00652368020953659,-50.87849743214378,-37.09778594680567,510.12416519501454,6867.898384681793,0.0012451446818086253,52.967630949395996,11.948700986006067,47.47208690666865,208.2262003913815
15 Jul 2026 00:16:00.000000000,-382.43694850423077,-4242.5003115491945,-5396.553267640494,7.493792067232702,0.7345415311025038,-1.1028376795626031,0.0004631790308173744,0.005188076189770944,0.00661909981093787,-51.90254473106246,-31.49647225677507,510.22900117600324,6867.562472692863,0.0012523036751418248,52.96655765604981,11.942579426537058,51.626603487467776,207.88045968921688
15 Jul 2026 00:17:00.000000000,67.70117162335552,-4189.12430742564,-5450.765894691183,7.5053466922363885,1.0440120543215319,-0.7035859281894875,-8.734266247554185e-05,0.005122766391107801,0.006685544310912248,-52.6237504142408,-25.664359696427105,510.22394764945824,6867.327360790366,0.0012449573082184801,52.96580196058216,11.936306587963315,55.633757928609,207.68238899902119
15 Jul 2026 00:18:00.000000000,517.5414609296586,-4117.31081545413,-5480.920934374112,7.483867852173726,1.348902517063003,-0.30120951740200064,-0.0006375371690794852,0.005035089330904514,0.0067227301287083215,-53.02415157023801,-19.674907936736105,510.10611340849493,6867.197206299486,0.0012229998221589301,52.96537711073811,11.929936491945758,59.468104692942525,207.65742635836088
15 Jul 2026 00:19:00.000000000,965.1038904300806,-4027.374694258532,-5486.883692398727,7.429444868412464,1.6478814323816218,0.10253058041952119,-0.0011850431131018968,0.004925417826875919,0.006730492675732934,-53.093144295280176,-13.617156272534439,509.8743986552823,6867.174329041307,0.0011865762095423836,52.965290526262436,11.92352489401785,63.09412601348009,207.84108015701173
15 Jul 2026 00:20:00.000000000,1408.4180374503264,-3919.7099675457966,-5468.625358527462,7.342308493091786,1.9396423214039957,0.505867039713764,-0.001727508994765981,0.00479421392329322,0.0067087868257747,-52.828794921951236,-7.587332346954337,509.52952773047383,6867.259169732626,0.001136103041472441,52.9655436648622,11.91712830251728,66.46159994435176,208.28356143978633
15 Jul 2026 00:21:00.000000000,1845.5315487507762,-3794.7881637475703,-5426.223172219406,7.222830083050275,2.2229090256567177,0.9070333600130663,-0.0022626011080232418,0.004642027474613409,0.006657687249231578,-52.23808684619037,-1.6786843186613891,509.07405187857046,6867.450280654333,0.0010722962126377368,52.966131992921916,11.91080298338647,69.49818138159641,209.05720325078752
15 Jul 2026 00:22:00.000000000,2274.5185397421455,-3653.1563395446396,-5359.860157148628,7.071520297744338,2.496440931200296,1.3042710602613516,-0.0027880115002910915,0.004469494617158136,0.006577388610075089,-51.33603198226193,4.027939734454076,508.512321915285,6867.744348809148,0.000996214052391521,52.967045061630856,11.904603968296783,72.09714506568262,210.2687180000272
15 Jul 2026 00:23:00.000000000,2693.4879011537964,-3495.434792787579,-5269.824423898973,6.889027316971648,2.759038097202683,1.6958368805449993,-0.0033014660294854226,0.0042773361050292705,0.006468205609586631,-50.14389803915166,9.470571970072276,507.85043109109495,6868.1362512701135,0.0009093325690738615,52.96826668733783,11.898584083536404,74.09648087570474,212.0801025352897
15 Jul 2026 00:24:00.000000000,3100.591484170274,-3322.3144708177656,-5156.508040680566,6.676134571109529,3.009546279892141,2.080009981248589,-0.0038007325659965762,0.004066355477885786,0.006330572847641945,-48.68700542970894,14.6086850789748,507.0961288749777,6868.619141901877,0.000813687443848937,52.96977523311904,11.89279301676179,75.24220747483976,214.74532485258598
15 Jul 2026 00:25:00.000000000,3494.032134534922,-3134.5540807999173,-5020.405472563368,6.4337579740341875,3.246861840640857,2.4550991274850817,-0.004283629376111013,0.003837437020294016,0.006165044458875645,-46.992559446777015,19.422207304086008,506.25870681249745,6869.184568123934,0.0007121568128595127,52.97154398676155,11.8872764380833,75.12308293733024,218.67561380811307
15 Jul 2026 00:26:00.000000000,3872.0715454697124,-2932.9769094251124,-4862.111590527066,6.162942647097469,3.469936524355996,2.819449843767534,-0.00474803370904593,0.003591543467010451,0.005972293470114024,-45.08784715103681,23.90820544348823,505.34885804056097,6869.822615883303,0.0006090443183456783,52.973541628659746,11.882075191074055,73.05839964310034,224.55166453914816
15 Jul 2026 00:27:00.000000000,4233.037898524266,-2718.4673602574217,-4682.31925262518,5.864859121677523,3.6777820915081563,3.1714515204094353,-0.0051918905937837455,0.003329713405664185,0.005753110817253155,-42.9989438603833,28.076597610106788,504.37851246462566,6870.522080522863,0.0005112732268386637,52.97573278152383,11.877224568056185,67.94380774450826,233.47781528339277
15 Jul 2026 00:28:00.000000000,4575.333260713794,-2491.967218081029,-4481.816460785356,5.540799008009255,3.8694747841680868,3.5095444492131165,-0.005613221832457032,0.0030530583269240486,0.005508403952803883,-40.749923298192805,31.94594048276668,503.36065001783123,6871.270660774568,0.0004304891938376263,52.97807863233914,11.872753682609895,58.26921201018234,246.9641507864279
15 Jul 2026 00:29:00.000000000,4897.440705591331,-2254.4716508723586,-4261.483098240985,5.192170119339261,4.044159603480313,3.8322267618033794,-0.006010135158523776,0.0027627592746119435,0.005239194973196431,-38.362480493070336,35.53987700840311,502.30909482031336,6872.055172685358,0.00038446059947249903,52.98053761571656,11.868684950511636,43.27403988839384,265.7712344501218
15 Jul 2026 00:30:00.000000000,5197.931125308495,-2007.0249614501606,-4022.287254320163,4.820491042962793,4.201054373256721,4.138061239677964,-0.00638083350755713,0.0024600630520818794,0.00494661819468031,-35.85585004540484,38.88444585315243,501.23829343266493,6872.86177990279,0.0003899090908249477,52.98306614666188,11.865033688506056,25.833130515456286,287.0242194925668
15 Jul 2026 00:31:00.000000000,5475.469700307108,-1750.716102452603,-3765.281145306084,4.427385153398959,4.339453561940921,4.4256819608771245,-0.006723624328998006,0.002146277948042349,0.00463191711018391,-33.2469116901662,42.00621561624698,500.16308074230733,6873.676236416867,0.0004460791740915326,52.985619389889216,11.861807838171083,11.469112560105389,305.2004712255112
15 Jul 2026 00:32:00.000000000,5728.821993134634,-1486.6739700091823,-3491.596642314541,4.014574067769209,4.4587318332495,4.693800744321056,-0.007036928850512866,0.0018227689543729988,0.0042964406673963815,-30.55039926052914,44.93109816589302,499.09843732442835,6874.4841375822,0.0005361461753658343,52.98815205212242,11.859007819997446,2.44705135292804,318.0349199980328
15 Jul 2026 00:33:00.000000000,5956.859633046367,-1216.0624933005524,-3202.4404195819347,3.5838705492696525,4.558347294442047,4.941213349523351,-0.00731929118947661,0.001490952458801782,0.003941638817107635,-27.779155050480497,47.68367058349961,498.05924237073214,6875.271175039046,0.000643427428080233,52.99061918338722,11.856626520465953,357.75716042024123,326.53734968582506
15 Jul 2026 00:34:00.000000000,6158.5655586063,-940.0755390782317,-2899.0887391857295,3.137170871310482,4.6378444105305405,5.166805386736789,-0.0075693871942488266,0.0011522904084048237,0.0035690572948191886,-24.944393185123886,50.28685252170561,497.0600264673602,6876.023391017732,0.0007570732861410359,52.99297697310187,11.854649412605148,355.91734458334594,332.1898545649071
15 Jul 2026 00:35:00.000000000,6333.03878647008,-659.9316521221502,-2582.8818909795873,2.676446662259078,4.696856552876768,5.369557890785815,-0.007786032887623362,0.0008082839531436406,0.003180331613164017,-22.055951398714345,52.76181803121899,496.1147286185666,6876.727427459337,0.0008704658716266903,52.995183526831475,11.853054808070455,355.88696681051135,336.03307238312675
15 Jul 2026 00:36:00.000000000,6479.4986759645735,-376.8686544742832,-2255.218309364048,2.203736258528879,4.73510815161614,5.548552511013712,-0.007968192380628326,0.0004604665933878013,0.002777180260786152,-19.12252116951726,55.128053764889884,495.2364619442019,6877.370765415728,0.000979306608032217,52.99719960988044,11.851814236519436,357.0287804145807,338.70425203824675
15 Jul 2026 00:37:00.000000000,6597.288660985075,-92.13812807736126,-1917.5483913655305,1.7211356017777655,4.7524164231909305,5.7029762700201365,-0.008114985122062763,0.00011039686934485717,0.0023613971207373263,-16.151852718616986,57.40350305131045,494.43729242014126,6877.941950312234,0.0010805598924667312,52.99898934445541,11.850892945701938,358.95638637877846,340.58979608266753
15 Jul 2026 00:38:00.000000000,6685.879423120082,193.0001929106087,-1571.368043298854,1.2307887239384407,4.74869264698432,5.832125845240385,-0.0082256923531248,-0.0002403493553412352,0.0019348431412757792,-13.15093518525752,59.60475629308703,493.7280348749854,6878.43079886484,0.0011719410149674194,53.00052084792834,11.850250513584454,1.4292178481910771,341.9302760208358
15 Jul 2026 00:39:00.000000000,6744.871482770523,477.2840923872996,-1218.2119859704978,0.7348778714520875,4.723942968562526,5.935411329939793,-0.008299762644421001,-0.0005901869507159102,0.0014994373108282717,-10.12615432815209,61.74726312294694,493.1180702013772,6878.828583739977,0.0012516703455945132,53.00176680075244,11.84984156175706,4.292022335996384,342.88094985461646
15 Jul 2026 00:40:00.000000000,6773.997188330384,759.4545761986644,-859.6468508751982,0.23561332714074892,4.6782687112934855,6.012359433838892,-0.008336816403171127,-0.0009375298415812131,0.0010571470067449807,-7.0834310704755845,63.845552004923476,492.6151873874337,6879.1281924274535,0.0013183531228835397,53.002704933817064,11.84961655758015,7.440800539665396,343.54582298651565
15 Jul 2026 00:41:00.000000000,6773.122087194781,1038.2615797261951,-497.26410208299154,-0.26477700559330575,4.6118661830087095,6.062616088279885,-0.008336649255206103,-0.0012807995061999565,0.0006099778046160071,-4.028344570797707,65.91344976059625,492.2254535267244,6879.324257256221,0.0013709192417876834,53.00331842644617,11.849522690853735,10.80326877761566,343.9971854760393
15 Jul 2026 00:42:00.000000000,6742.245666404,1312.4696486071832,-132.67282044702517,-0.7640581863529291,4.525025969788812,6.085948426488036,-0.0082992342245687,-0.0016184335587617572,0.00015996284948457997,-0.9662435568723916,67.96429786919735,491.9531144335485,6879.41325401397,0.0014085920656513786,53.00359620782954,11.84950480952201,14.32727198652307,344.287198715308
15 Jul 2026 00:43:00.000000000,6681.501455050996,1580.863561704189,232.5076116655769,-1.2599989152331503,4.418131714730553,6.082246115930351,-0.008224722655795972,-0.0019488943172846335,-0.0002908480978123287,2.0976504175507014,70.0111651047664,491.8005278850352,6879.393567221344,0.001430871073776086,53.003533156391754,11.8495063977377,17.9736299865918,344.4550488233855
15 Jul 2026 00:44:00.000000000,6591.156485095068,1842.2538654966688,596.6548857514931,-1.7503822277168597,4.29165838553562,6.051522026857611,-0.008113443847289,-0.0022706772563431234,-0.0007403998166142174,5.158144236784762,72.06705766271608,491.7681308489828,6879.2655207483185,0.0014375205867710665,53.00313019342537,11.84947057892122,21.711504390670623,344.5315793905109
15 Jul 2026 00:45:00.000000000,6471.6101118566485,2095.482289459747,958.1511625586987,-2.233016129319406,4.146170040778058,5.993912228639295,-0.007965903389056788,-0.0025823192451232256,-0.0011866428570267594,8.209975526050453,74.14512872537608,491.8544413540494,6879.031373130166,0.0014285604807922517,53.00239426920759,11.849341125856254,25.51520607469671,344.54248366200835
15 Jul 2026 00:46:00.000000000,6323.39220011919,2339.427012776796,1315.3904471111077,-2.7057440926852205,3.9823171105798347,5.909675313251874,-0.007782780223820367,-0.0028824064750719944,-0.0016275447150326788,11.247712527663907,76.25888959627142,492.05609493694203,6878.695277625898,0.0014042567225752848,53.001338241747156,11.849063459849592,29.361794434601137,344.51070494404166
15 Jul 2026 00:47:00.000000000,6147.160686356167,2573.007753829173,1666.7859031873104,-3.166455341682298,3.800833212991499,5.799191053039875,-0.007564922474504197,-0.003169581987893579,-0.0020611008242002616,14.265648038353056,78.42242413542581,492.36791488067615,6878.26320774974,0.0013651106433572391,52.999980650238825,11.84858562103564,33.2290347040091,344.45847896409236
15 Jul 2026 00:48:00.000000000,5943.698532035271,2795.190655347673,2010.777067717773,-3.6130948503392557,3.6025315324717537,5.662958407414887,-0.007313342105026109,-0.0034425527238086174,-0.002485345241147821,17.257683798709127,80.65060716196658,492.7830147595927,6877.742849677158,0.001311846560457819,52.998345387198675,11.847859192469887,37.09336449120367,344.40936703467526
15 Jul 2026 00:49:00.000000000,5713.910087152749,3004.9929398312197,2345.8369266489062,-4.043672989090334,3.388300791350516,5.501592900279913,-0.007029208501450733,-0.003700096020964414,-0.002898360910871997,20.21720161624512,82.9593255218942,493.29293115012183,6877.143463566746,0.0012453978895341125,52.99646127508022,11.84684016146233,40.92750516802436,344.39064439421156
15 Jul 2026 00:50:00.000000000,5458.816887025327,3201.4873118200185,2670.4788153399672,-4.456274756619046,3.1591008489114776,5.315823396454897,-0.006713841079209502,-0.00394106551000906,-0.0032982894097688376,23.136917454262242,85.36569724193059,493.88778377015575,6876.475716433871,0.0011668924417643997,52.99436155489588,11.845489702664324,44.697224096932764,344.43653774518293
15 Jul 2026 00:51:00.000000000,5179.552908926294,3383.8060857530404,2983.2631083482247,-4.84906854228439,2.9159579657167627,5.10648831112428,-0.0063687010374112825,-0.004164396362624258,-0.003683340079271339,26.008714857740568,87.88827898233437,494.55645978759105,6875.751489746295,0.001077638373882645,52.992083295957684,11.843774868929168,48.35643971697942,344.59311997372987
15 Jul 2026 00:52:00.000000000,4877.359318137126,3551.145020542663,3282.8036657806288,-5.220314371821326,2.6599597727737017,4.874531291024951,-0.005995382388607712,-0.004369109866138789,-0.004051798478341833,28.823454635729945,90.54724398500468,495.28681860432096,6874.983665376285,0.0009791136313784207,52.989666737277034,11.84166917748801,51.83918232845331,344.9263492167422
15 Jul 2026 00:53:00.000000000,4553.578735713918,3702.7668443338785,3567.7740056611974,-5.568371596835396,2.392249986402459,4.620996409908089,-0.005595602403069867,-0.0045543173138940215,-0.0044020341027363255,31.570759027145886,93.36450073456916,496.06591308143754,6874.185893929196,0.0008729645586129806,52.98715457239766,11.839153080985215,55.045434682386954,345.53622817336384
15 Jul 2026 00:54:00.000000000,4209.64906231417,3838.0044554467804,3836.9131745169607,-5.8917059970332035,2.114022909848238,4.347022923369675,-0.005171191604526354,-0.004719223213887975,-0.004732507336539047,34.23877120103045,96.36370528942605,496.8802229304594,6873.372349767121,0.0007610258774489258,52.98459119045836,11.836214314857871,57.814441120189706,346.58349491922974
15 Jul 2026 00:55:00.000000000,3847.0968940902208,3956.263787938709,4089.0312910886837,-6.188896272311988,1.8265177620954116,4.053839629664752,-0.004724083453402945,-0.004863127832961476,-0.005041775620667324,36.81389569301856,99.57009654055713,497.7158958540162,6872.557477255417,0.0006453908410651402,52.98202188707046,11.832848114939832,59.8705933499931,348.3437371388108
15 Jul 2026 00:56:00.000000000,3467.530567724156,4057.026332630503,4323.01474095098,-6.45863990985099,1.5310128728855168,3.7427588834279293,-0.004256303846917703,-0.0049854291068918526,-0.0053284988420733296,39.280533366136204,103.01005340483998,498.5589919747862,6871.755732877448,0.0005286072159443561,52.97949205913699,11.829057301329627,60.704523088426875,351.3262995489732
15 Jul 2026 00:57:00.000000000,3072.632872526727,4139.851306678785,4537.831002509342,-6.699758418629523,1.2288197809682235,3.4151703086847776,-0.003769960552779659,-0.0050856239553591686,-0.005591443962139156,41.62083701300601,106.71023885264145,499.3957271374938,6870.981327890058,0.00041422210982161687,52.977046398026935,11.824852227110794,59.289726441483936,356.5576596389418
15 Jul 2026 00:58:00.000000000,2664.153467509053,4204.377467000051,4732.533087776285,-6.911201930704374,0.9212772697295063,3.072534255677208,-0.003267232682157382,-0.005163309052301426,-0.005829488920807351,43.8145319251003,110.69616634479254,500.2127107985372,6870.247976130784,0.0003084013094887479,52.97472809553912,11.820250592834673,53.384013192390185,6.279978559382418
15 Jul 2026 00:59:00.000000000,2243.901041421634,4250.324564743909,4906.2635837843445,-7.092053174151531,0.6097453713863349,2.716375043731717,-0.002750360288282429,-0.005218181105405369,-0.006041625862708727,45.838869640343326,114.99001868681212,500.997174419931,6869.568651443754,0.0002247911112371958,52.97257807685378,11.815277130212921,38.30848219224514,25.172125961997114
15 Jul 2026 01:00:00.000000000,1813.7352531900608,4277.494439813014,5058.25828303376,-7.241530827387348,0.29559936744299187,2.3482740291540765,-0.0022216341601180574,-0.005250036703824774,-0.006226963743171463,47.66880970782562,119.60760089094104,501.737186549803,6868.9553589702045,0.00019192695169405633,52.97063427417096,11.80996316069477,10.715585033246766,56.58161660728653
15 Jul 2026 01:01:00.000000000,1375.5584895023298,4285.77175597296,5187.84939359223,-7.35899226811612,-0.01977619041587747,1.9698625335262416,-0.0016833858602012923,-0.005258771792809556,-0.0063847303771602274,49.277545122968824,124.55446346556258,502.4218510887837,6868.418924258057,0.0002273328032990973,52.96893095399309,11.804346036924759,344.8337919509596,86.27994479016152
15 Jul 2026 01:02:00.000000000,931.3074754157943,4275.124378434826,5294.4683214813485,-7.443935732528508,-0.33499341833106966,1.5828146638490925,-0.001137978036371822,-0.005244380833133416,-0.006514273998602691,50.637485570953224,129.82153160231397,503.0414855998883,6867.9688037921105,0.0003026691770519114,52.96749811002883,11.798468477145537,331.9172116198008,103.0129649145367
15 Jul 2026 01:03:00.000000000,482.9447728559561,4245.603396925805,5377.648019755894,-7.496001901573934,-0.6486669798419524,1.1888400519534488,-0.0005877950173904359,-0.005206955697777772,-0.006615064395850057,51.721765549965326,135.38100976770934,503.5877769099927,6867.612920140218,0.00039029968899709764,52.96636093250422,11.792377804535525,327.42505388952594,111.32142916364592
15 Jul 2026 01:04:00.000000000,32.450200851913266,4197.34279820306,5437.024900208052,-7.514974931213949,-0.9594198927015027,0.7896765366910027,-3.523368531413926e-05,-0.005146684353579481,-0.006686693687633222,52.50623202833292,141.18377504484957,504.0539116636033,6867.357524459526,0.0004785772743589344,52.965539363279376,11.786125105134662,327.11556351141024,115.4470542111886
15 Jul 2026 01:05:00.000000000,-418.18778965560057,4130.558792739036,5472.340304924433,-7.500782942640816,-1.265889251185343,0.38708280879786616,0.0005173053987607009,-0.005063849365531822,-0.006728876795243895,52.9716936192249,147.15965211015484,504.43467991897256,6867.207088619384,0.0005627308824046735,52.96504774461746,11.779764319481853,329.01812849041653,117.36041333024458
15 Jul 2026 01:06:00.000000000,-866.9807545133036,4045.5488009397404,5483.441536009313,-7.453497986665087,-1.5667318541774526,-0.017168964827152192,0.0010674266514566141,-0.004958826253128345,-0.006741451659222071,53.10603309512326,153.22155328656646,504.7265503150136,6867.164228682275,0.0006404910035925337,52.96489456776137,11.773351284220235,332.2230623475371,117.97115460851087
15 Jul 2026 01:07:00.000000000,-1311.9488774325398,3942.69010478858,5470.282442698692,-7.373335494020818,-1.8606297307489796,-0.4213005232328507,0.0016127479517399664,-0.004832081717135902,-0.0067243792370530065,52.905694567378454,159.27336470378347,504.9277157821952,6867.229660948683,0.0007106585510575534,52.965082325675965,11.766942740815992,336.2740616479127,117.73554390666186
15 Jul 2026 01:08:00.000000000,-1751.1295429357356,3822.4381712733484,5432.9235658661,-7.260653220418105,-2.1462955557283987,-0.8235348875406876,0.002150909004867329,-0.004684171744145913,-0.006677743305560344,52.37614454239958,165.22004607419478,505.03810921688785,6867.402191224018,0.0007725978126048103,52.965607472443004,11.760595329089082,340.92246822724036,116.9022031195034
15 Jul 2026 01:09:00.000000000,-2182.585831096881,3685.3246543938208,5371.531840610823,-7.115949692017083,-2.4224779478867484,-1.2221037197386286,0.002679579638750591,-0.0045157395856264765,-0.006601750078213175,51.53117373475502,170.97745955854055,505.05938898533316,6867.6787374128635,0.0008260274862254938,52.96646048988551,11.754364583483579,346.0227657889836,115.61661405952286
15 Jul 2026 01:10:00.000000000,-2604.414904237644,3531.955083001684,5286.379858272793,-6.939862153841159,-2.687966642849582,-1.6152546529904688,0.0031964680841977755,-0.004327513597768015,-0.0064967276334009,50.39123906062975,176.47956376613357,504.9948945678971,6868.054384994938,0.0008709177685874382,52.96762606008346,11.74830394990669,351.4842406719772,113.96945815541325
15 Jul 2026 01:11:00.000000000,-3014.756255794183,3363.006242227087,5177.844689887806,-6.733164020718735,-2.941597531756722,-2.0012585816691257,0.0036993292844790956,-0.004120304919319189,-0.006363125136193203,48.98128158175952,-178.3182783639655,504.849573095739,6868.522474395085,0.0009074279962721023,52.969083340557866,11.742463840602724,357.2467170531444,112.02088169322937
15 Jul 2026 01:12:00.000000000,-3411.7997914496987,3179.223256834909,5046.406273832381,-6.496761827868198,-3.182257555079325,-2.378416897894119,0.004185973270515131,-0.0038950049568591562,-0.00620151182345245,47.32850296628936,-173.43972345819196,504.6298779680847,6869.074718732352,0.0009358600989479679,52.97080633707982,11.73689074375955,3.267445219831165,109.8136079583734
15 Jul 2026 01:13:00.000000000,-3793.7937123833226,2981.4163855495176,4892.64537125544,-6.231691676410565,-3.4088894389985276,-2.745068659216329,0.004654273625726869,-0.003652582641274314,-0.0060125757113459475,45.460465083757015,-168.8904762072783,504.34364116734895,6869.70134992871,0.0009566179129373529,52.97276436733604,11.731626403582666,9.513543345400679,107.3804958379358
15 Jul 2026 01:14:00.000000000,-4159.052170146631,2770.4575362194655,4717.24109389483,-5.939115168085614,-3.620496259443434,-3.099597669358566,0.0051021760496441255,-0.003394081415388973,-0.005797121975368744,43.40369169088403,-164.66252801490967,503.99992130800916,6870.39129068203,0.000970168470683095,52.97492260708518,11.726707085217045,15.957405589271323,104.74913205594625
15 Jul 2026 01:15:00.000000000,-4505.962662318444,2547.276512660781,4520.968010061074,-5.620314823376882,-3.816145816447358,-3.4404394507336584,0.00552770701270956,-0.0031206159114253933,-0.005556070946724816,41.18278839261376,-160.73847330057978,503.6088298593099,6871.132349366934,0.0009770042248538847,52.9772427089961,11.72216293744834,22.573820875455645,101.94471268190686
15 Jul 2026 01:16:00.000000000,-4832.993137745669,2312.8570051437296,4304.692835961684,-5.276688978225645,-3.9949747990122093,-3.7660880839853985,0.005928982477278261,-0.0028333682782479505,-0.0052904556660255606,38.81999897827302,-157.09523058821756,503.18133836618784,6871.911434529475,0.0009776066919532,52.979683483095165,11.718017464258939,29.338171989544524,98.9918442678711
15 Jul 2026 01:17:00.000000000,-5138.698779938247,2068.232337748918,4069.3707211471838,-4.909746156557356,-4.156192718357589,-4.075102886214152,0.0063042166412515315,-0.0025335841214601047,-0.0050014189343186854,36.33508062373128,-153.70690718524335,502.7290698507638,6872.714785292479,0.000972412894242207,52.98220162668836,11.714287114423156,36.22538944154193,95.9155901627309
