UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:24:00.000000000,1089.3403857084802,-3997.1232634345097,-5480.867573035453,7.4114792003834955,1.732194611314228,0.21726997185394323,-0.0013392816362241906,0.004896696171118239,0.006734510839341771,-53.048606052720004,-13.103677195550844,505.9660959392439,6865.91500311846,0.0010282427634891573,52.961319313036334,11.920594968745956,42.390350331248946,229.6133436862298
15 Jul 2026 00:25:00.000000000,1531.299149789496,-3884.455053588071,-5455.722430097876,7.315103580231826,2.0220519105788273,0.6206079116611223,-0.0018811292351465084,0.004759390895333848,0.00670466704793548,-52.69116658770709,-7.092955598248047,505.4887534294122,6866.029894489358,0.0009531183887464842,52.96166785396317,11.914205628182405,44.72775181436469,231.08991784929108
15 Jul 2026 00:26:00.000000000,1966.5044145214104,-3754.65492338938,-5406.448070747888,7.186441860745342,2.303050952905003,1.0212850044880466,-0.002414962564694371,0.004601175419523091,0.00664535208877634,-52.010199356162964,-1.2278485713469216,504.91335576576614,6866.25064944085,0.0008692188141476462,52.96235008382333,11.907903354418217,46.252079553002595,233.37993618690624
15 Jul 2026 00:27:00.000000000,2393.034814705877,-3608.291626989264,-5333.257082802572,7.026043446205625,2.573956207214642,1.4175390083565573,-0.0029384633231291256,0.0044227112142511595,0.006556790959663977,-51.02271318832201,4.415376639117127,504.2451546570347,6866.573436141354,0.0007789791684383921,52.96335389330208,11.90174287248465,46.6405229929868,236.80618298533125
15 Jul 2026 00:28:00.000000000,2809.00610224087,-3446.0068081646145,-5236.46730989701,6.834595823054397,2.8335743657804944,1.8076247775578371,-0.003449349080897138,0.004224745381045512,0.006439330565765077,-49.75140219072018,9.780526586861836,503.4910785807201,6866.992620033895,0.0006860702278850952,52.96466147429566,11.895776428063712,45.39550972313612,241.86620364866698
15 Jul 2026 00:29:00.000000000,3212.5793608087183,-3268.5123139503876,-5116.500606401392,6.612922156294155,3.080759426863362,2.189821574024081,-0.0039453818289166736,0.004008108742956535,0.00629343957438084,-48.22239891362872,14.832966279905898,502.6596366918796,6867.500859513546,0.0005962051834601523,52.966249630402125,11.890052859908725,41.774986802878004,249.30202378592432
15 Jul 2026 00:30:00.000000000,3601.969060911931,-3076.5872069516286,-4973.88115421025,6.361978367399588,3.3144176558189065,2.5624403623426635,-0.004424376720097255,0.003773713691405225,0.006119708001749237,-46.46317376976452,19.557828049199784,501.76079511155376,6868.089231713857,0.0005184009649668505,52.96809018336939,11.884616731486942,34.82795630306143,260.06461406766397
15 Jul 2026 00:31:00.000000000,3975.4509238297974,-2871.0744840925445,-4809.233342872172,6.082849681666704,3.533512408677314,2.9238310706747814,-0.004884211017565,0.0035225517422619625,0.005918846474027673,-44.50086061379946,23.95627317169266,500.8058273194545,6868.7473864069025,0.0004659103700727829,52.97015046846731,11.879507537352415,23.924618073284943,274.7837478321744
15 Jul 2026 00:32:00.000000000,4331.369562324023,-2652.877510599105,-4623.279215693121,5.776746632610984,3.737068799326194,3.272389796160078,-0.00532283324597702,0.0032556907526311908,0.0056916850979801745,-42.361105715035,28.04111928620115,499.8071408077772,6869.463725527212,0.00045334008230611754,52.97239391014482,11.87475899852788,10.15302278522782,292.3713483854847
15 Jul 2026 00:33:00.000000000,4668.145865182764,-2422.956179230735,-4416.835485847796,5.445000511813473,3.9241781884815867,3.6065659293292995,-0.005738272522883301,0.0029742717493286414,0.005439171871046999,-40.06740303245516,31.832756313921585,498.7780825733829,6870.22560536437,0.0004871428812790833,52.97478066787515,11.87039845958452,356.83729605698704,309.5032651846226
15 Jul 2026 00:34:00.000000000,4984.2840920386225,-2182.322806165043,-4190.810128189975,5.0890582545662015,4.094002469789301,3.9248691677906615,-0.0061286480275056275,0.0026795053235026166,0.005162370559629845,-37.640811666427,35.35581740714515,497.73272642786185,6871.01955804092,0.0005600045976208662,52.97726834081053,11.866446398379235,346.8510391369202,323.3058734207445
15 Jul 2026 00:35:00.000000000,5278.37864439119,-1932.0377765003059,-3946.1985543685205,4.710476754822159,4.245778125792561,4.225876385202498,-0.006492178544382965,0.0023726675509050527,0.004862457975692342,-35.0999373965988,38.63672376835916,496.68564548089495,6871.831528512594,0.0006582914306814926,52.97981271878462,11.862916057351537,340.67331150242626,333.3000916426543
15 Jul 2026 00:36:00.000000000,5549.120478490016,-1673.2049540367864,-3684.079381025731,4.310916607266016,4.378820024308009,4.508238317496037,-0.006827192000446767,0.0020550954054235748,0.0045407205872366315,-32.461075701394634,41.70202338154115,495.651673492067,6872.647123001516,0.0007702120824350962,52.98236856633847,11.859813203205704,337.48429140019266,340.30572139100144
15 Jul 2026 00:37:00.000000000,5795.30312574834,-1406.9668718228766,-3405.609803257362,3.8921352797310114,4.492524924081589,4.770686024674497,-0.007132134897058526,0.0017281816433474286,0.004198550406617054,-29.738439491469663,44.57736333912554,494.6456590799473,6873.451864513237,0.0008875698631661496,52.98489042582027,11.85713601943977,336.365626823024,345.24109634581134
15 Jul 2026 00:38:00.000000000,6015.828286733764,-1134.4997218471267,-3112.02058811894,3.4559797255483304,4.586374657596538,5.012037083478303,-0.007405581523217653,0.0013933691477367512,0.003837440111958252,-26.944420001250965,47.286926309444404,493.68221701303236,6874.231450898818,0.0010047936893861885,52.987333425234304,11.85487513387531,336.64215690877637,348.7813610005694
15 Jul 2026 00:39:00.000000000,6209.710965562937,-857.0081642015418,-2804.610705727457,3.00437845257646,4.659938958654329,5.231201463947557,-0.007646242825667348,0.001052144735852709,0.0034589773719718676,-24.08984939174766,49.85318563833193,492.7754809743403,6874.972010814467,0.0011179054551214939,52.98965407639699,11.853013780869215,337.86645036011817,351.3739322638828
15 Jul 2026 00:40:00.000000000,6376.084112762472,-575.7199779689599,-2484.74161837935,2.5393330733961355,4.712877902934989,5.427187041581153,-0.007852974802865564,0.0007060324464274721,0.003064838360121747,-21.184247890895943,52.29686726003531,491.93886227966095,6875.6603529079175,0.001223888457625905,52.99181104910305,11.851528095505497,339.746459075205,353.3108457993815
15 Jul 2026 00:41:00.000000000,6514.202746369799,-291.8805779647824,-2153.831251023365,2.062909369246655,4.744943931194279,5.5991046965053695,-0.008024786286671913,0.00035658633867940965,0.0026567804629696458,-18.23604762277402,54.637038491368365,491.18481902880814,6876.284203626386,0.0013203479514809222,52.99376590740831,11.850387534622033,342.0884756552897,354.78579843957755
15 Jul 2026 00:42:00.000000000,6623.447523252524,-6.747423212942349,-1813.3476693271155,1.5772279084459182,4.755983427095553,5.746172951903579,-0.008160845976439816,5.382849297235326e-06,0.0022366342064460746,-15.252790958638297,56.8912696428515,490.52464007345566,6876.83242920042,0.0014053351969611069,52.995483794795625,11.849555417323511,344.7603764249151,355.9309050407223
15 Jul 2026 00:43:00.000000000,6703.327735314693,278.4156553598318,-1464.8024943863668,1.0844542680330709,4.745937824861404,5.867722105964161,-0.008260488595302982,-0.0003459872324247377,0.001806294443401459,-12.241304447967465,59.07583362417229,489.9682479887244,6877.295237608465,0.0014772576887706872,52.99693405588984,11.848989575362893,347.6689747366147,356.8393450103319
15 Jul 2026 00:44:00.000000000,6753.483708418337,562.3441791593797,-1109.7440857798751,0.5867889149011911,4.714844225926446,5.963197814772369,-0.008323220048509732,-0.0006959270984334371,0.0013677108648553688,-9.207851063734841,61.2059222754889,489.52402493858267,6877.664356668978,0.0015348343982360903,52.998090783516325,11.848643101875592,350.74601499389274,357.57936807802827
15 Jul 2026 00:45:00.000000000,6773.688585438971,843.778768106298,-749.7505270990456,0.08645680951926116,4.662835508472877,6.03216408785887,-0.008348721477434182,-0.0010428424809295635,0.0009228779155041176,-6.158264253374319,63.295867335704976,489.19866492826355,6877.9331848326165,0.0015770744603253823,52.99893328123224,11.848465185042986,353.93929091024387,358.2031757971048
15 Jul 2026 00:46:00.000000000,6763.84947884643,1121.4708779804223,-386.42245022004016,-0.4143031987969147,4.5901399190329535,6.074305663434863,-0.008336852120937033,-0.001385150343990245,0.0004738242101526526,-3.0980675372647415,65.35935998365484,488.99705544841976,6878.096911751888,0.0016032678320078476,52.99944643297582,11.848402011851467,357.20678407972696,358.75278270710095
15 Jul 2026 00:47:00.000000000,6724.0079824911745,1394.188497652047,-21.37573636625568,-0.9132491113993261,4.497080141090761,6.089429736566378,-0.008287650916111491,-0.0017212876089428776,2.260156150183433e-05,-0.032583396985388716,67.40966672524371,488.92219094417163,6878.152606276652,0.0016129817009264411,52.999620973151366,11.848397725713498,0.5125664622596178,359.26411356064807
15 Jul 2026 00:48:00.000000000,6654.340036810209,1660.7217747799375,343.7658665658507,-1.4081465775281248,4.384071841673353,6.077467020503683,-0.008201336795033064,-0.00204971981118916,-0.0004287262592464695,3.0329648992260494,69.45984174918938,488.9751199025363,6878.099270151323,0.0016060592717667996,52.99945365226273,11.848395420797855,3.8236873821753514,359.7701160225536
15 Jul 2026 00:49:00.000000000,6555.155146351666,1919.8885388440171,707.3781700488584,-1.8967796703249926,4.251621703078182,6.038472128907596,-0.008078307656815891,-0.002368949585399341,-0.0008780949002228553,6.093354988923494,71.52293720781506,489.15492666052637,6877.937856356844,0.0015826192242426845,52.99894729509557,11.848338155238054,7.107519058661654,0.3034148299622067
15 Jul 2026 00:50:00.000000000,6426.894953286434,2170.5396909194274,1067.8439733779257,-2.376961562212792,4.1003249530264085,5.972623274577303,-0.007919138023220708,-0.0026775248787081003,-0.0013234508121690036,9.143267141674135,73.61221348132258,489.45874831295987,6877.671251734602,0.0015430552536494753,52.99811075039004,11.848169964987997,10.329147956679282,0.8989201316591015
15 Jul 2026 00:51:00.000000000,6270.131175288567,2411.564430663225,1423.5604536600054,-2.8465450215302273,3.9308624123856957,5.880221288272102,-0.0077245754101223744,-0.002974046796879435,-0.0017627625045328723,12.177182536281531,75.74135149072907,489.8818263645023,6877.304224230602,0.0014880360410932654,52.99695873290891,11.847836860191617,13.448409838502233,1.5967921341513556
15 Jul 2026 00:52:00.000000000,6085.5629208201535,2641.895292201468,1772.9464767928825,-3.303432654821127,3.7439970851403936,5.76168796911591,-0.007495535470343549,-0.0032571769957047392,-0.002194031544803761,15.189274544480343,77.92466853481142,490.41759204658126,6876.843335793236,0.00141850704198419,52.99551156075162,11.847287786117569,16.416077570223884,2.4462530065496053
15 Jul 2026 00:53:00.000000000,5874.013399229353,2860.5129623406824,2114.4497899258677,-3.7455868234704903,3.540570320169132,5.61756378561349,-0.007233095990197077,-0.0035256445415741355,-0.0026153031794532203,18.173289375705632,80.17733781134757,491.05778352702737,6876.296822626676,0.0013356969634489445,52.99379479265768,11.846475531481557,19.168492480294653,3.510955254596684
15 Jul 2026 00:54:00.000000000,5636.426047234069,3066.4508563574354,2446.554057148565,-4.171039168655951,3.3214975786777825,5.448504953338847,-0.006938489838488149,-0.003778252176564671,-0.0030246764650530716,21.122412340394867,82.51560945741953,491.79259259841984,6875.674445131378,0.0012411342720601401,52.99183877184828,11.84535756780572,21.61950873358579,4.877037106354224
15 Jul 2026 00:55:00.000000000,5373.860097111263,3258.7994288158347,2767.7857019515195,-4.57789968518805,3.0877638445543503,5.255279921637009,-0.006613096985283405,-0.00401388193786293,-0.003420313811852096,24.02911598654952,84.95702714304498,492.61083785726316,6874.987310437602,0.0011366835768866197,52.98967808463916,11.843896804891964,23.647858725231735,6.665756911279787
15 Jul 2026 00:56:00.000000000,5087.485615275235,3436.7101991596783,3076.7205220899236,-4.964365292210489,2.8404187174966675,5.03876530707818,-0.006258435721090102,-0.004231500096771569,-0.0038004498585043453,26.884986606856216,87.52062827989343,493.5001608940356,6874.247670945228,0.0010246203648009381,52.98735094358926,11.842062248836696,25.076739533491295,9.053906518655689
15 Jul 2026 00:57:00.000000000,4778.5780428058515,3599.399474294709,3371.990044879995,-5.3287278568243766,2.580571230398841,4.799941315776806,-0.005876153214444216,-0.004430161397466819,-0.0041633996139429355,29.680526356765615,90.22710680082893,494.4472416144274,6873.468702713225,0.0009077794568019608,52.98489850630096,11.839829550926689,25.64044210045335,12.307181971027834
15 Jul 2026 00:58:00.000000000,4448.512271880792,3746.1517528885533,3652.287593585598,-5.669381635162618,2.3093844331970312,4.539886699950965,-0.005468015551299304,-0.004609012591900676,-0.004507565822070309,32.40492987566937,93.09890401003368,495.43802851111076,6872.664267887435,0.0007898447352453414,52.982364142134756,11.837181437628896,24.93118498108937,16.83334967580949
15 Jul 2026 00:59:00.000000000,4098.756293932704,3876.3227986640104,3916.37403834487,-5.984830104031016,2.028069785154728,4.259773296199163,-0.005035897398266212,-0.00476729528156221,-0.004831445523838343,35.04583748935154,96.16017388010498,496.4579795058295,6871.848665610428,0.0006758995420141584,52.979792660022,11.83410801416494,22.325156597251755,23.256204121212576
15 Jul 2026 01:00:00.000000000,3730.8644567206306,3989.3423724469408,4163.083207972443,-6.27369216465362,1.7378813965054212,3.960860193907729,-0.004581771427887833,-0.004904348091257467,-0.005133635811269718,37.58907269390744,99.43654343713797,497.49230888214936,6871.036376019511,0.0005733801993150942,52.97722951123766,11.830606936328254,16.93343180748803,32.46465132744513
15 Jul 2026 01:01:00.000000000,3346.4703683657785,4084.716615143952,4391.326941884308,-6.534707708077828,1.4401101585127614,3.6444875820090084,-0.004107697634104025,-0.005019608211328665,-0.00541283878537791,40.01838086236031,102.95455705516174,498.52623582586205,6870.241802009442,0.0004932233856040648,52.97471998142253,11.826683447658413,7.810839249047587,45.40384157762281
15 Jul 2026 01:02:00.000000000,2947.279486804294,4162.030076095478,4600.0997642616,-6.766742539157241,1.1360777984920198,3.312070321066861,-0.0036158126541875465,-0.005112612355449922,-0.005667865747257018,42.31520028221123,106.74065972776273,499.5452301751664,6869.479013415645,0.0004491998307604928,52.972308386307965,11.822350281485278,354.9656624477079,62.06546843258397
15 Jul 2026 01:03:00.000000000,2535.0614330898106,4220.947383353624,4788.483165337872,-6.968792662541897,0.8271308932811774,2.965091285487062,-0.00310831919742059,-0.005182997188611537,-0.005897640665777427,44.4585166321639,110.81955002388771,500.53525114784156,6868.761498167891,0.0004511366559317979,52.97003728550097,11.81762742979835,340.8061584839688,80.04125023987538
15 Jul 2026 01:04:00.000000000,2111.642066599088,4261.214554337558,4955.649477306898,-7.139987939598272,0.514634871213482,2.6050945176838676,-0.002587475662701366,-0.005230499284881777,-0.00610120297692322,46.424877157725724,115.21174154979843,501.482975046473,6868.101924777897,0.0004956362174510286,52.96794672833019,11.81254178325421,328.96580636754356,95.69768198280596
15 Jul 2026 01:05:00.000000000,1678.8953595112555,4282.6599470100755,5100.865334763345,-7.279595129539519,0.19996802897178997,2.233678232452787,-0.0020555860074974778,-0.005254954677128577,-0.006277709778642558,48.18866673252594,119.93025019764856,502.37600823508257,6867.5119202653605,0.0005687633326135934,52.96607354514727,11.80712664896404,321.12824985775933,107.3510927288444
15 Jul 2026 01:06:00.000000000,1238.735107027309,4285.19485318176,5223.494711772218,-7.387020331195199,-0.11548441402354676,1.852487705797662,-0.0015149899103879688,-0.005256298060572682,-0.006426437490370322,49.72276386969033,124.9765205095449,503.20308201919704,6867.001867302977,0.0006563829679827953,52.96445069663056,11.801421154843103,316.87609253951445,115.41885086369919
15 Jul 2026 01:07:00.000000000,793.1065087340762,4268.813736791945,5323.001529596586,-7.461810843774661,-0.43033620468461337,1.4632080782369474,-0.0009680532488841765,-0.005234561709169855,-0.006546783048284073,50.99968161807232,130.33604939027373,503.9542264369357,6866.58072398111,0.0007485826774254053,52.96310669256993,11.79546955133021,315.22580088833234,120.88446137271805
15 Jul 2026 01:08:00.000000000,343.9776553783542,4233.594121044244,5398.951830787452,-7.503656465707304,-0.7432058731712272,1.0675570983776246,-0.0004171588950324319,-0.0051898741586173325,-0.006638264705894623,51.993232495657296,135.9746208993889,504.620920370742,6866.255869165475,0.0008390999632640085,52.962065090340005,11.789320423084527,315.36232271853584,124.56294777001986
15 Jul 2026 01:09:00.000000000,-106.66904583134425,4179.696129110041,5451.015516760323,-7.512390250259814,-1.0527224650594715,0.6672778284907982,0.00013530218644831923,-0.005122458702376598,-0.00670052250485365,52.68062353506326,141.83646056986186,505.19621581005356,6866.032975955394,0.0009239642108218902,52.961344081822,11.78302582482868,316.7328864030792,127.00705328062956
15 Jul 2026 01:10:00.000000000,-556.8454753693413,4107.361683783411,5478.967647166343,-7.487988735259444,-1.357531178699931,0.2641313301376192,0.0006869395677718891,-0.005032631738219968,-0.006733318473290557,53.044705173907104,147.84564422967458,505.67483452775735,6865.915915254344,0.00100057631515307,52.96095617593454,11.776640356804469,318.97976235600845,128.57447977792734
15 Jul 2026 01:11:00.000000000,-1004.5664039430957,4016.913372007434,5482.689300340003,-7.43057166205756,-1.656298899660213,-0.14011065526182226,0.0012353717578718582,-0.004920800992755398,-0.006736536599283399,53.075934806001925,153.91146561156376,506.0532358725188,6865.90669094708,0.0010671966649985296,52.96090798221472,11.770220196377872,321.87098424474925,129.4971670020931
15 Jul 2026 01:12:00.000000000,-1447.8580632320964,3908.7529806308467,5462.1679949065465,-7.340401196046683,-1.9477196254527678,-0.5436730185152395,0.0017782344235399697,-0.004787463639821155,-0.006710182614237458,52.773574210598106,159.93720786058776,506.3296548204469,6866.005407645223,0.0011226688355928573,52.961200099081914,11.76382210300718,325.25342214191267,129.92821984246203
15 Jul 2026 01:13:00.000000000,-1884.766655241866,3783.359710137177,5417.497673305546,-7.217880657813488,-2.2305197743983163,-0.9447845767237039,0.0023131884879089523,-0.004633204318022852,-0.006654383608375812,52.145788754083334,165.83041153944686,506.50410987125116,6866.210271424399,0.0011662661083597684,52.9618271085513,11.757502414258461,329.0237784235512,129.97091286931658
15 Jul 2026 01:14:00.000000000,-2313.366771132035,3641.288073456229,5348.878248581742,-7.063552770606675,-2.5034633724404287,-1.3416853395444808,0.0028379281630750573,-0.004458693041386306,-0.00656938748594565,51.20861928554329,171.51207583976125,506.5783808136154,6866.517623436594,0.0011976007866350462,52.96277767727606,11.751316050592287,333.1109138335541,129.696364687879
15 Jul 2026 01:15:00.000000000,-2731.769690612595,3483.165487355829,5256.614716362534,-6.878097426451132,-2.7653571110720416,-1.7326337379083534,0.003350188970917282,-0.004264682986828388,-0.006455562253532076,49.98411497803157,176.92270076464257,506.55595682032765,6866.9220057477905,0.0012165656176378492,52.96403476191939,11.745315546529241,337.464942948138,129.15444287311482
15 Jul 2026 01:16:00.000000000,-3138.131533030328,3309.68956436313,5141.115834536232,-6.662328970188994,-3.0150552682763707,-2.1159138046476706,0.00384775579909022,-0.004052008133133013,-0.006313395121093938,48.49809669231194,-177.9756356328757,506.44195576537527,6867.416258229853,0.0012232915280699407,52.96557591502437,11.739550125192203,342.05035079023105,128.38064772838112
