UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,-5414.727868091125,-2550.983054336912,-3384.545718175195,4.696570789864051,-3.60692538839627,-4.783032060480874,0.006633598610735584,0.0031287693164005525,0.0041628039212359925,-29.77482859694137,-89.76781344281989,503.2918183364763,6873.44077942298,0.0008802483561665485,52.9852084881556,359.9912672306509,335.09097489322716,242.9654270930473
15 Jul 2026 00:11:00.000000000,-5121.200810893373,-2761.61342093267,-3663.831136528713,5.084084565370693,-3.4115281131787456,-4.523063533345777,0.00627278660357108,0.003386361039761269,0.00450531288846103,-32.491768650537914,-86.90015162153429,503.8165516082469,6872.639040370033,0.0009520361979690951,52.9826794038585,359.98860690254793,340.9741276424019,240.88965856381836
15 Jul 2026 00:12:00.000000000,-4805.088783021746,-2960.0649272618816,-3926.913409031222,5.449128847138593,-3.201111907137186,-4.243126920972635,0.005884436736451152,0.003628970347124241,0.004827833231343515,-35.12568436652235,-83.84266989367033,504.3331842543725,6871.826236780069,0.0010177234754276821,52.98011422895643,359.9855233421605,346.72044034226366,238.95118086190985
15 Jul 2026 00:13:00.000000000,-4467.788523494188,-3145.4640293780185,-4172.631257144667,5.790102066987918,-2.976606942031361,-3.9444631742489755,0.005470286410175483,0.0038555508858404064,0.005128969940739126,-37.6624338797392,-80.56971586391786,504.8292414713906,6871.016690521144,0.00107633289995433,52.9775580547733,359.982014229058,352.3250920529913,237.1548355993277
15 Jul 2026 00:14:00.000000000,-4110.7896761561215,-3316.994834319765,-4399.900314739761,6.105510057724162,-2.7390040152858948,-3.628394061875626,0.005032178498545531,0.004065129951738544,0.005407426505241422,-40.08578649766415,-77.05470375189536,505.2923994736427,6870.2246654769415,0.001126886433954906,52.975055831964035,359.97808474304577,357.78312508983333,235.5055966697808
15 Jul 2026 00:15:00.000000000,-3735.6681606973652,-3473.9026032915895,-4607.71779772869,6.393972112118535,-2.489350034587616,-3.2963161312774347,0.0045720522025300475,0.004256811680546132,0.005662009185184005,-42.377191321302064,-73.27112963700644,505.71071723235934,6869.464117370384,0.0011684329274710891,52.972651579010645,359.9737474778267,3.088886986058525,234.0091282404225
15 Jul 2026 00:16:00.000000000,-3344.079196516271,-3615.4969784245054,-4795.16680386756,6.654226491614938,-2.2287433245238106,-2.949694431187106,0.004091933866826529,0.004429779786546796,0.0058916306802235556,-44.51562876350118,-69.19421838856039,506.07286132418614,6868.748449236049,0.0012000766526989283,52.97038760629795,359.96902222427644,8.235380286280742,232.67243497450082
15 Jul 2026 00:17:00.000000000,-2937.7500125166366,-3741.1549232217494,-4961.420229464572,6.885135384766646,-1.958328781381307,-2.590056030900381,0.0035939278326495338,0.004583299884985862,0.0060953132389736184,-46.47762136224959,-64.8033648578779,506.36832003702625,6868.090276743468,0.0012210061326781785,52.96830376939484,359.96393562692947,13.213474775674174,231.50464987821871
15 Jul 2026 00:18:00.000000000,-2518.4722758038433,-3850.32336829426,-5105.744291755138,7.0856893193734845,-1.6792928998527372,-2.21898336804992,0.0030802073844674997,0.0047167214403999085,0.0062721912666696454,-48.23750646476045,-60.08545385270255,506.5876031356972,6867.501207379505,0.001230522864527045,52.96643676468991,359.95852071949986,18.010908925416565,230.5180329893256
15 Jul 2026 00:19:00.000000000,-2088.0942719195587,-3942.52155533955,-5227.501647529853,7.255011035196994,-1.3928586927816227,-1.8381074532635886,0.002553005829756151,0.004829479385776467,0.006421513490748434,-49.76808959273189,-55.038947283250586,506.7224239894626,6866.9916372414655,0.0012280698120936365,52.964819479823866,359.95281634736915,22.610965462997356,229.72929599571387
15 Jul 2026 00:20:00.000000000,-1648.5128687757447,-4017.3430735097545,-5326.154100212192,7.392358825937791,-1.100280522349975,-1.4491009564414297,0.0020146077325116857,0.0049210954581440265,0.006542644745086981,-51.04178454991215,-49.678280778973594,506.7658611003761,6866.570568881434,0.0012132599358504039,52.963480410433746,359.9468664870014,26.990639695974085,229.16143415148306
15 Jul 2026 00:21:00.000000000,-1201.6652958949414,-4074.457583340657,-5401.264888972618,7.49712935986179,-0.8028388584242266,-1.0536711957962286,0.0014673403029507627,0.004991179294094045,0.006635067430976869,-52.03228074051356,-44.03765376664314,506.71249643650793,6866.245453280242,0.001185905633212291,52.96244315359295,359.9407194740551,31.118010321555808,228.84635575332132
15 Jul 2026 00:22:00.000000000,-749.5207699932663,-4113.612224284867,-5452.500554642506,7.568859988115773,-0.5018349772536158,-0.653553047437668,0.0009135649294416656,0.005039429325300178,0.006698382708371633,-52.71664476878093,-38.172898193392875,506.5585283612701,6866.022058624788,0.0011460509602706506,52.96172598701361,359.9344271536147,34.94833842345522,228.8287834702666
15 Jul 2026 00:23:00.000000000,-294.07199742003047,-4134.632702619735,-5479.632378172427,7.6072305484705485,-0.19858561149268628,-0.2505017903118994,0.0003556688234553381,0.005065633507837353,0.006732311462545271,-53.07757998222252,-32.160081222458075,506.3018573532456,6865.904368119882,0.0010940102493846766,52.961341541595225,359.9280439673774,38.41810287098663,229.17221930574024
15 Jul 2026 00:24:00.000000000,162.67341645113507,-4137.424057105614,-5482.537388193084,7.61206467011004,0.1055824392881953,0.15371410110991962,-0.00020394326375293057,0.0050696699111574,0.0067366950807330765,-53.10540308439678,-26.09012871675898,505.94214312614594,6865.894508592309,0.0010304199352557774,52.961296573281956,359.92162599376934,41.43562642038369,229.96831888522817
15 Jul 2026 00:25:00.000000000,618.7016210563802,-4121.971100281331,-5461.1989349201085,7.583330582322081,0.4093377297427683,0.5573202057409652,-0.0007628573030195215,0.005051507184185828,0.006711496062050247,-52.7992539636756,-20.060022425205208,505.4808321818749,6865.992711146441,0.0009563165085964011,52.96159183845603,359.91522995784135,43.86598771454322,231.35197986633975
15 Jul 2026 00:26:00.000000000,1072.001207971019,-4088.3385337324307,-5415.706828241397,7.52114142674324,0.7113496144077054,0.958543436699604,-0.0013186582837562532,0.00501120490482771,0.006656798469042642,-52.1672034173921,-14.162486701991506,504.92115526019745,6866.197304613008,0.000873265516755972,52.962222075279485,359.9089122284113,45.50634288190025,233.52602076319613
15 Jul 2026 00:27:00.000000000,1520.571901888747,-4036.6707360898267,-5346.2570383859675,7.425755069390725,1.0102937108447172,1.3556193444864522,-0.0018689386022662218,0.0049489138096792335,0.0065728082164795395,-51.22522790225852,-8.47674356732348,504.26809458310584,6866.504742001465,0.000783590259130218,52.96317609152733,359.90272782015734,46.0457091126835,236.80139779939478
15 Jul 2026 00:28:00.000000000,1962.4332250869563,-3967.191222950407,-5253.150958149853,7.297573405316443,1.304857372697204,1.7467994322359013,-0.002411306597203931,0.0048648758892568585,0.006459853177632629,-49.99533996887611,-3.062442392328464,503.528321230722,6866.90965962898,0.0006907932942896813,52.96443695757082,359.89672941837193,45.0031462746019,241.65902371997657
15 Jul 2026 00:29:00.000000000,2395.6331046879845,-3880.201778396114,-5136.794226299303,7.137141145579899,1.5937451639186804,2.130358471192884,-0.002943395280885141,0.004759424324454394,0.006318383075442257,-48.50334601545454,2.04242439530521,502.7101034264736,6867.404968059899,0.0006003273226003607,52.965982301299,359.89096644368135,41.65400633434518,248.82351878860143
15 Jul 2026 00:30:00.000000000,2818.256391330163,-3776.0812583567645,-4997.695112535204,6.945144073587281,1.875684323686965,2.504601802212902,-0.003462871305057211,0.004632983229874999,0.006148969112518756,-46.776691765097006,6.820144804180262,501.8231869506981,6867.981973456799,0.0005208410936059847,52.96778469994447,359.88548417346226,35.04095568219345,259.2521888654663
15 Jul 2026 00:31:00.000000000,3228.433257012078,-3655.2840667543346,-4836.462465331332,6.722406755900912,2.1494302092347395,2.8678726060395445,-0.0039674441867447435,0.004486067162984954,0.00595230328502874,-44.84270562563308,11.26973578634955,500.8786493413252,6868.630527424045,0.00046527893764194907,52.96981216204037,359.88032293564066,24.43535690359719,273.67364401530153
15 Jul 2026 00:32:00.000000000,3624.3474389400844,-3518.338306204337,-4653.803225090741,6.4698896915678406,2.413771701139118,3.2185591215081186,-0.004454875802976258,0.004319280350549672,0.005729197315570375,-42.72736361939916,15.402574043170292,499.88872997427455,6869.339202925149,0.00044858352479994966,52.97202869110892,359.87551738937316,10.70609053245573,291.21897710441505
15 Jul 2026 00:33:00.000000000,4004.244295232296,-3365.8436060623717,-4450.519506430193,6.188685884005994,2.6675365526034533,3.5551017868110337,-0.004922990145269249,0.004133315580803649,0.005480581136262102,-40.454554568102736,19.238208050118377,498.86663853924813,6870.095493384021,0.0004784670026884135,52.97439492119895,359.87109590555707,357.0994082944192,308.6419108727533
15 Jul 2026 00:34:00.000000000,4366.438637395074,-3198.468631797669,-4227.505255020362,5.880016820623891,2.9095966610933144,3.8760002747232827,-0.005369683304647675,0.003928952707647547,0.005207500850455953,-38.0457469262551,22.80088536508072,497.82634483282595,6870.886031645191,0.0005486168580592463,52.9768688130786,359.86708005842183,346.7117460637911,322.84598525240955
15 Jul 2026 00:35:00.000000000,4709.322303647104,-3016.948281068967,-3985.7424862876346,5.545227847707561,3.138873237474404,4.179820388419608,-0.005792933637384937,0.003707056713946021,0.004911116102764766,-35.519938110332355,26.116957332884716,496.78235317158243,6871.696825079751,0.000645415736715967,52.97940639877369,359.8634842374236,340.21144725466667,333.162834207747
15 Jul 2026 00:36:00.000000000,5031.371436513185,-2822.0805734528194,-3726.297115416451,5.1857829316862905,3.3543418447266737,4.465200780423066,-0.0061908120419300475,0.0034685752847581036,0.00459269679217512,-32.8937797684021,29.21310163414501,495.74946507450164,6872.513502788379,0.0007567134922821584,52.981962561245076,359.8603153866132,336.8082908476832,340.3826578924363
15 Jul 2026 00:37:00.000000000,5331.153427700989,-2614.7232425376865,-3450.314390461146,4.803258802660487,3.555037275495411,4.730859453512465,-0.006561492257187203,0.0032145358464730563,0.004253619070167287,-30.181797801745383,32.11520754428785,494.7425341656315,6873.321570581555,0.0008740252116226055,52.98449183533424,359.8575728762982,335.55511742848887,345.4525967449135
15 Jul 2026 00:38:00.000000000,5607.33349319386,-2395.7900410087395,-3159.013942955163,4.399338481937561,3.7400582353640948,4.975599999276847,-0.00690326107685449,0.002946042037127154,0.0038953605781691203,-27.39665183687914,34.8477517968782,493.77621749364187,6874.106669216637,0.0009916109713804721,52.98694921569365,359.8552485095244,335.7474867089401,349.07707404982665
15 Jul 2026 00:39:00.000000000,5858.680841791823,-2166.2467713962706,-2853.6844731491005,3.9758042021452633,3.9085717969052336,5.19831752762039,-0.007214528358003868,0.0026642695823162767,0.003519494891156905,-24.549399950774653,37.433514034531306,492.8647276436264,6874.854831249373,0.0011053972457626964,52.989290957259804,359.85332666343277,336.91847733481615,351.7229961612703
15 Jul 2026 00:40:00.000000000,6084.074401071745,-1927.1070572933245,-2535.6780898696547,3.5345297360869807,4.059817588419156,5.398004239041504,-0.007493836692685933,0.002370461564301154,0.003127685151745156,-21.649749639907768,39.89351430595067,492.02159011749495,6875.552731821249,0.0012123088547917984,52.991475353933275,359.8517845631599,338.76424887853557,353.6941904899086
15 Jul 2026 00:41:00.000000000,6282.508065948216,-1679.4278720381774,-2206.404327907319,3.077472158658866,4.193111680886353,5.573754591060878,-0.00773987060276993,0.0020659230845944546,0.002721676896128224,-18.70628604956224,42.24708786365561,491.25941047279036,6876.18792875585,0.0013099098200102025,52.993463481493364,359.8505926835007,341.08405702095706,355.19139025148564
15 Jul 2026 00:42:00.000000000,6453.095436735008,-1424.3048440317543,-1867.3238687484252,2.606663074602006,4.307850137122092,5.724770010840899,-0.007951465116637583,0.0017520153352566356,0.0023032900931996714,-15.726674644753027,44.512039539303075,490.58965562890717,6876.749087483217,0.0013962176780531774,52.99521989139729,359.84971527132893,343.7415277609952,356.350960140529
15 Jul 2026 00:43:00.000000000,6595.074015829308,-1162.8673600014001,-1519.9419932958722,2.124199353367697,4.40351218844562,5.850363107870069,-0.008127613586475972,0.0014301491082792865,0.0018744104368717206,-12.717839038847151,46.704840274097926,490.02245356852956,6877.2261865481505,0.0014696090211800618,52.99671324297753,359.8491109794821,346.6408599432743,357.2686936424775
15 Jul 2026 00:44:00.000000000,6707.808834874792,-896.2734895382954,-1165.8017979052963,1.6322334206307585,4.479663006391716,5.949961343584117,-0.00826747461266047,0.0011017777874218842,0.0014369799516348754,-9.686116557843878,48.840842769672044,489.5664153800558,6877.610699787347,0.0015287725508833798,52.99791686264592,359.8487336008896,349.71216606251477,358.01447202982484
15 Jul 2026 00:45:00.000000000,6790.79548746835,-625.7047561203204,-806.4772075333358,1.1329631637537758,4.535956040047468,6.023110118921639,-0.008370377951898761,0.0007683898804327312,0.0009929869891944871,-6.637394979689793,50.93450301288541,489.22848320454887,6877.895751674595,0.0015726868383836017,52.99880922001784,359.8485328897831,352.9022190407135,358.6415173512217
15 Jul 2026 00:46:00.000000000,6843.662546141474,-352.3607814474319,-443.56582194041533,0.6286215154228928,4.572134893461544,6.069475245991815,-0.0084358292994194,0.0004315011618971589,0.0005444557104160481,-3.577234190901391,52.999600876571705,489.01380717489855,6878.076242826779,0.001600610712982314,52.999374312360395,359.84845545537763,356.16837814999144,359.19246624672655
15 Jul 2026 00:47:00.000000000,6866.173346363592,-77.45383143567078,-78.6816328661404,0.12146578583934803,4.58803472210662,6.088844776109158,-0.008463513858437648,9.264650838772716e-05,9.343516178875583e-05,-0.5109765264852156,55.049457121011464,488.9256538749398,6878.148943226588,0.001612079749519888,52.999601950417755,359.84844571197164,359.474370877058,359.70358779849596
15 Jul 2026 00:48:00.000000000,6858.227124731832,197.79670686686413,286.552348700458,-0.38623318174549043,4.583583132553355,6.081130163363521,-0.008453298624819198,-0.0002466284847206119,-0.00035801193431255596,2.556150533613964,57.09714666471705,488.9653482150184,6878.112551337767,0.0016069053154158903,52.9994879404471,359.84844686844804,2.787115810453862,0.20796034407078542
15 Jul 2026 00:49:00.000000000,6819.859503061275,472.1698871659861,650.5115147134138,-0.8922019535759153,4.558800575060694,6.046366750296092,-0.008405233346325765,-0.0005847760083208039,-0.0008078205469223118,5.618935742865643,59.15570945718689,489.1322499354224,6877.967717951957,0.001585174370578623,52.99903415917142,359.848401939432,6.0740427011323925,0.7381511072053316
15 Jul 2026 00:50:00.000000000,6751.242314905681,744.4487740356453,1011.5770909166104,-1.3941754658383458,4.513800224698492,5.984713570127709,-0.008319550136638496,-0.0009202545671652296,-0.0012539347290382774,8.67208604526666,61.23836098998159,489.423765228637,6877.71703429768,0.0015472493587387391,52.99824852029247,359.84825475991227,9.300490026415485,1.3288183240162548
15 Jul 2026 00:51:00.000000000,6652.682775842823,1013.425990586583,1368.1435354035461,-1.8899079224652975,4.448787352599322,5.896452467949995,-0.00819666175349461,-0.0012515374300155608,-0.0016943189023448958,11.710125625625082,63.3587045776941,489.83539323646426,6877.36498464418,0.0014937684702103432,52.99714483316758,359.8479509851785,12.426779291135695,2.0196366380635804
15 Jul 2026 00:52:00.000000000,6524.622003686719,1277.9092132061407,1718.625864237045,-2.3771835508682115,4.364058194902996,5.78198655122865,-0.008037158572820342,-0.0015771209043447497,-0.0021269689037549597,14.727288514080051,65.53094705003934,490.3608064505768,6876.9178643299765,0.001425647582567371,52.99574255620494,359.8474390580631,15.404485204441606,2.85902663222328
15 Jul 2026 00:53:00.000000000,6367.632899451087,1536.726583638578,2061.46686446567,-2.85382713916301,4.2599983326731,5.641837987571786,-0.007841804320209662,-0.0018955323430365266,-0.0025499226706989964,17.71740110780036,67.77011831191096,490.9919633454518,6876.383664820524,0.0013440866254600691,52.99406644943283,359.84667112619707,18.17121488016609,3.909375357042279
15 Jul 2026 00:54:00.000000000,6182.417404382728,1788.732009536906,2395.144156045784,-3.3177142824957735,4.137080601429435,5.476645174845768,-0.0076115306397690685,-0.0022053377979965832,-0.0029612704519347464,20.673750867461212,70.09229308930968,491.71925092147103,6875.771928035977,0.001250585494921871,52.99214613251991,359.84560389276874,20.6428080457322,5.254835876587696
15 Jul 2026 00:55:00.000000000,5969.803152555272,2032.810325952767,2718.1770659312224,-3.766781271670201,3.995862553749191,5.287159315123562,-0.00734743060242621,-0.00250514924546374,-0.0033591644440066097,23.588937416947754,72.51480965201627,492.5316542502271,6875.093572773774,0.0011469789561276817,52.9900155562269,359.8441993856591,22.70114334305555,7.013520754429076
15 Jul 2026 00:56:00.000000000,5730.739542340566,2267.882291740695,3029.1332796300353,-4.19903456383583,3.836983502564139,5.074240429492339,-0.0070507512714440895,-0.002793631319858133,-0.0037418277692237837,26.454702459880792,75.05647472798222,493.4169496083418,6874.360696569603,0.0010355082131604145,52.987712396824634,359.8424256311366,24.174483103246683,9.357157103254199
15 Jul 2026 00:57:00.000000000,5466.293253470264,2492.909396641003,3326.63523788773,-4.6125597824705435,3.661161176183494,4.838852855280934,-0.006722885455717659,-0.0030695075062181537,-0.0041075627287800185,29.26173556234749,77.73773527696036,494.36191737176273,6873.586356782248,0.0009189629249016532,52.98527738439494,359.8402572201697,24.805371179884986,12.54318861794716
15 Jul 2026 00:58:00.000000000,5177.643239334647,2706.8984567443104,3609.3662487563493,-5.005530201959077,3.469188018658558,4.5820602707003895,-0.006365362788610925,-0.0033315657554161947,-0.004454758283351867,31.999454318094987,80.58078508287498,495.3525705258219,6872.784335046701,0.0008009582121052746,52.982753577108014,359.83767575725903,24.199348822730443,16.966059614054725
15 Jul 2026 00:59:00.000000000,4866.075226596175,2908.905978131836,3876.0762880823977,-5.376214680497332,3.261927170806225,4.3050202941661295,-0.005979840274616759,-0.0035786635013072806,-0.004781896733388958,34.65576029895819,83.60955592178647,496.37439443150885,6871.9688895087,0.0006864617454164595,52.980185594526034,359.8346701839436,21.752519800153944,23.22964986626498
15 Jul 2026 01:00:00.000000000,4532.975756124813,3098.042270626838,4125.587464324764,-5.722985013531526,3.0403081680483046,4.008978706676927,-0.0055680924438180285,-0.003809732073112676,-0.005087559590242036,37.216777358375786,86.84951829139308,497.4125933738275,6871.154499430129,0.0005827157866816146,52.977618823699025,359.83123697128167,16.59726331761167,32.20156170153638
15 Jul 2026 01:01:00.000000000,4179.825800678219,3273.475295777061,4356.799126527138,-6.044322688230395,2.8053223911946095,3.6952633455941504,-0.0051320012493598416,-0.0040237805106351264,-0.005370432648167753,39.66658744897107,90.32718551168352,498.4523394007412,6870.355606839151,0.0005004002420902299,52.97509861228427,359.8273801780522,7.776950202559913,44.838403877463996
15 Jul 2026 01:02:00.000000000,3808.19399568285,3434.4342353342477,4568.692597150301,-6.33882502730986,2.5580183054765118,3.365277717066952,-0.004673545832683918,-0.00421989880206833,-0.00562931028367494,41.98699245665898,94.06918078598383,499.47901903348344,6869.586359891074,0.00045323317209394986,52.97266946312478,359.82311137381646,355.17661815415886,61.25511644751667
15 Jul 2026 01:03:00.000000000,3419.7295199516043,3580.2127685737446,4760.335514257302,-6.605210717660916,2.2994965215974554,3.0204943722964304,-0.004194792268719471,-0.004397260575815625,-0.005863099024036914,44.157349687028265,98.10069945369857,500.47847358290255,6868.860362513135,0.00045172781640663817,52.97037424466712,359.81844942841786,341.0061028991737,79.24183977071102
15 Jul 2026 01:04:00.000000000,3016.154663249678,3710.172048758548,4930.885770184256,-6.842324725472178,2.030904710422251,2.6624480899655967,-0.0036978833862329,-0.004555125286321959,-0.006070820438436815,46.15455326583388,102.44319917422729,501.43722903075326,6868.190434731009,0.0004936084682473566,52.968253431280985,359.81342017186876,328.9105839754548,95.15336894233309
15 Jul 2026 01:05:00.000000000,2599.2571173473675,3823.743370871991,5079.595036276616,-7.049142604734877,1.7534324002966875,2.292728903654139,-0.003185028740605848,-0.004692839941169206,-0.006251613414806009,47.953260225042726,107.11121491830565,502.34271171917686,6867.588387826607,0.0005653759735731366,52.966344386975464,359.80805593091173,320.7670183109907,107.1127204747536
15 Jul 2026 01:06:00.000000000,2170.882026650316,3920.4305243888516,5205.811865490299,-7.224774210055426,1.4683056830278791,1.9129750090972235,-0.002658494796011272,-0.0048098404207150385,-0.006404735890928974,49.52647877909247,112.10837058540758,503.183446424245,6867.064818161748,0.000652649657113765,52.96468070519625,359.8023949507052,316.2655154520419,115.42975737096494
15 Jul 2026 01:07:00.000000000,1732.923833737596,3999.811826319157,5308.984366628384,-7.368466827525677,1.1767818514008888,1.5248655819356718,-0.0021205953535871837,-0.004905652443446027,-0.006529566110775318,50.84662945023995,117.42298195137415,503.94923376008427,6866.628923130731,0.0007451619882578284,52.963291616352876,359.79648071213506,314.4326748669208,121.07785215958889
15 Jul 2026 01:08:00.000000000,1287.3179542483854,4061.5418310292343,5388.662445695731,-7.479607738999772,0.8801439879223366,1.1301135323491933,-0.0015736822423608847,-0.004979892230046957,-0.006625603476939781,51.88713359120672,123.02409396524314,504.631304258876,6866.288342283618,0.0008363952035524221,52.96220147348628,359.79036115708453,314.4359884564985,124.88948475483168
15 Jul 2026 01:09:00.000000000,836.0323146070988,4105.352714427066,5444.49961131035,-7.557726235547226,0.579695521410947,0.730458218860776,-0.0010201362699288027,-0.005032266914651156,-0.006692469063899784,52.62446080212154,128.8592210845879,505.2224468904369,6866.0490262021085,0.0009222164866897407,52.961429325064735,359.7840878355928,315.70578608991417,127.43429731683149
15 Jul 2026 01:10:00.000000000,381.05878513873944,4131.055331004351,5476.25434232529,-7.602495095183831,0.27675476524110365,0.3276581398404916,-0.0004623584137890367,-0.0050625747484753575,-0.006729905852431696,53.040387911044725,134.85516887479648,505.71711021628545,6865.915135218034,0.0009999209197203139,52.96098858232156,359.7777149901711,317.87261160047944,129.08171867077638
15 Jul 2026 01:11:00.000000000,-75.59545974560872,4138.539942976868,5483.79101681547,-7.613731538364475,-0.027350551399156594,-0.07651638201694712,9.723878115865422e-05,-0.0050707051317058945,-0.006737778733003505,53.12404852568442,140.92279569165356,506.111474811524,6865.888969550024,0.0010676946168888066,52.960886786845954,359.771298593659,320.69695094428386,130.0712365752419
15 Jul 2026 01:12:00.000000000,-531.9166233522091,4127.776621379904,5467.080402405102,-7.591397672324995,-0.33128874982421425,-0.4802905095725282,0.0006562396441549215,-0.005056638502152797,-0.006716074316066037,52.873284402759424,146.96538249936236,506.40349602925454,6865.970931903575,0.0011243249309364797,52.96112548234376,359.7648953577273,324.0208536799609,130.56077667394757
15 Jul 2026 01:13:00.000000000,-985.8929801363098,4098.815319493221,5426.199708596958,-7.535600432392075,-0.6337296577313406,-0.8818921846648838,0.0012122337122391002,-0.005020446098830764,-0.006664900573275039,52.2949284257393,152.88887867682766,506.5929166237969,6866.159523041656,0.0011690400858598705,52.961700192627916,359.75856172965274,327.7378983207905,130.65673757224863
15 Jul 2026 01:14:00.000000000,-1435.5235507796542,4051.785619422934,5361.332202363943,-7.446591025063501,-0.9333500474088162,-1.2795593952859112,0.0017628240129816837,-0.004962289607835941,-0.006584486319194627,51.4039369324226,158.6114755004052,506.6812491890781,6866.451370293686,0.0012014150814040408,52.9626005060132,359.75235289507856,331.7748795737907,130.43230401617257
15 Jul 2026 01:15:00.000000000,-1878.8267291133475,3986.8961530934125,5272.766388827806,-7.32476387423334,-1.2288390491901495,-1.6715474068943725,0.0023056353529284047,-0.004882420687790972,-0.006475180529505877,50.22161740358999,164.07025767754118,506.671728804813,6866.84128843566,0.0012213115113310295,52.9638102644114,359.7463218044091,336.0805210884827,129.93873454387665
15 Jul 2026 01:16:00.000000000,-2313.8488310488183,3904.4336993411052,5160.89475943252,-7.170655068636675,-1.5189035325713274,-2.056135947577674,0.0028383226643541267,-0.004781180361312024,-0.006337451477281811,48.7734081697816,169.22389791021013,506.56923671556507,6867.322371851321,0.0012288346437717768,52.96530785358044,359.74051823992204,340.61836373487387,129.2124735827809
