UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:20:00.000000000,491.00026738505295,-4130.100165839565,-5472.980227713493,7.591317216737558,0.32305429845744843,0.44255697110725123,-0.0006053047072333423,0.005052748922541595,0.006714381323590638,-52.92242900165229,-20.56159784704224,509.46797091824783,6867.153028264226,0.0011450254643578092,52.96524587000182,359.91805103384235,65.20968613545615,208.93570103179658
15 Jul 2026 00:21:00.000000000,945.0628916591573,-4101.638759725581,-5434.363857275791,7.538587795365928,0.62532228762864,0.8441955758742519,-0.0011609929723015592,0.005018611785521212,0.00666790719474683,-52.381381808445894,-14.623925930080828,509.02356741842124,6867.3278195082,0.0010823632782643096,52.965781840322876,359.91171247271194,68.26854712408557,209.68714899306633
15 Jul 2026 00:22:00.000000000,1394.96401736238,-4055.115632814691,-5371.750017459027,7.452648586883182,0.9248937733644824,1.2421819343992062,-0.0017118189538276297,0.0049625285129568306,0.006592191663384258,-51.525838951259196,-8.877287278683358,508.4723152900461,6867.606302850188,0.001007338691300581,52.96664450731618,359.9054916714085,70.8965075518118,210.86976114242555
15 Jul 2026 00:23:00.000000000,1838.7212140892211,-3990.731962181436,-5285.410324126811,7.333861566336674,1.2204579646416929,1.6347696803935259,-0.0022554047968425164,0.004884716939779876,0.006487530256648616,-50.37628541440989,-3.3870231920800693,507.8200684860222,6867.983629979183,0.000921393205289412,52.96781857525236,359.8994418568467,72.93686551250092,212.64022583699654
15 Jul 2026 00:24:00.000000000,2274.3780380034323,-3908.767126765966,-5175.720571580767,7.182730758889584,1.5107197895900915,2.0202337198317384,-0.002789395140235774,0.004785484676961324,0.006354338489088373,-48.95761910427592,1.8029090356655961,507.07435279552766,6868.453211895906,0.0008265185853057639,52.96928324491252,359.89361326138675,74.14524820574437,215.2429021778424
15 Jul 2026 00:25:00.000000000,2700.0125089244057,-3809.5776026436392,-5043.159240476398,6.999900637811113,1.794405276457623,2.3968774219881337,-0.0033114657117844066,0.004665228891447403,0.006193151543333639,-47.29694284175471,6.6694254739801115,506.24425579554116,6869.006831162897,0.0007255260597072432,52.971012576728235,359.88805223431586,74.12840034342263,219.07103194683168
15 Jul 2026 00:26:00.000000000,3113.7454757141586,-3693.5955359925797,-4888.30557507927,6.786153999535711,2.0702669157009663,2.7630397836405955,-0.003819332172698168,0.0045244358866157585,0.006004623681010221,-45.4216842801184,11.207247282509538,505.34029015679124,6869.6347827249565,0.0006225961829847243,52.972975944980504,359.8828004208641,72.23954296506287,224.7713811123951
15 Jul 2026 00:27:00.000000000,3513.7488381498843,-3561.3269952881938,-4711.837231968382,6.542409300210486,2.3370889898918907,3.1171025484643407,-0.004310759229617385,0.004363680436906246,0.005789527321881423,-43.35821709406242,15.424661512384247,504.37423224572666,6870.326041058396,0.000524396926904766,52.975138575200354,359.877894023321,67.43321270441895,233.38940085568126
15 Jul 2026 00:28:00.000000000,3898.253592504805,-3413.3499051321696,-4514.5275034839415,6.269717437559567,2.593692855233285,3.4574972597602636,-0.0047835700150164855,0.004183624826387172,0.005548751724118908,-41.130996401931064,19.339227642634675,503.35893838047014,6871.068450945481,0.00044206517889109633,52.97746215542966,359.87336315744767,58.26225525184534,246.37223436703684
15 Jul 2026 00:29:00.000000000,4265.55766708941,-3250.3116651876326,-4297.242120652825,5.969257962416633,2.8389421553406446,3.782712220483185,-0.005235655717331038,0.003985017537705726,0.0052833011942933945,-38.76212559722401,22.974088024983292,502.30814150086286,6871.848938741266,0.00039273097620249464,52.97990551067403,359.86923131567636,43.868124952418526,264.5784174680296
15 Jul 2026 00:30:00.000000000,4614.033513110026,-3072.926458939338,-4060.935642019131,5.642334705983252,3.071747944731751,4.091299330242086,-0.005664985421923352,0.003768691537711418,0.004994292755613388,-36.27123760422228,26.35513382897661,501.236231393573,6872.653740611969,0.0003934873536268639,52.982425328734784,359.86551494681413,26.691280216179678,285.5674833785768
15 Jul 2026 00:31:00.000000000,4942.135415435011,-2881.9722584469355,-3806.6474367601677,5.290370811804046,3.291073696291052,4.381880764735849,-0.0060696161038972605,0.0035355621085577447,0.004682953206458372,-33.67557907397327,29.50901563914389,500.15802196390996,6873.468643883566,0.0004454780228235326,52.9849769246701,359.86222315985134,12.084351630714705,303.986794735728
15 Jul 2026 00:32:00.000000000,5248.406487315381,-2678.2875328851337,-3535.497272667201,4.914903165578535,3.4959401640237835,4.653155459167242,-0.006447702693984073,0.003286624177311993,0.00435061550704522,-30.990209199585276,32.46186173845326,499.08850935707846,6874.27923735711,0.0005330021288679432,52.987515030416496,359.859357557349,2.6624719343602594,317.2212137034811
15 Jul 2026 00:33:00.000000000,5531.485312840611,-2462.7676704651512,-3248.6805219918374,4.517576221194177,3.685430069806784,4.903905353739522,-0.006797508120637405,0.003022949104644427,0.003998714442295751,-28.228251171881137,35.2385325558664,498.04262499231925,6875.071166229286,0.0006391642056906645,52.98999459562302,359.85691220155934,357.640388301512,326.0559897207627
15 Jul 2026 00:34:00.000000000,5790.11220099791,-2236.361125268075,-2947.463000767015,4.100135227639151,3.858692580736721,5.133001356567426,-0.007117413216581131,0.0027456809023907805,0.003628781521419573,-25.4011568604862,37.86225306987623,497.03498777267015,6875.830387111481,0.0007526441013154939,52.99237158551416,359.85487371413257,355.5631237772989,331.94609804988113
15 Jul 2026 00:35:00.000000000,6023.135015690271,-2000.065302577186,-2633.17545995999,3.6644188685854058,4.014947542174089,5.339408977389671,-0.007405926363910535,0.002456031860549155,0.003242439089162665,-22.51896205083607,40.35449643458836,496.079659860702,6876.543418574577,0.0008664949211852338,52.99460376161694,359.8532215078244,355.3656539757533,335.9565630118851
15 Jul 2026 00:36:00.000000000,6229.514547010382,-1754.9221984106973,-2307.2077496504817,3.2123513342088876,4.1534894308086105,5.522193584485847,-0.007661692744835,0.0021552775776502607,0.002841393641584267,-19.590520878461792,42.73502563310844,495.1899104557896,6877.197582664434,0.0009762200323242544,52.996651431456264,359.8519281463402,356.38681798040466,338.748546971418
15 Jul 2026 00:37:00.000000000,6408.329390485872,-1502.0138111086903,-1971.002680286406,2.745933853018014,4.273690992081821,5.6805252372797135,-0.007883503058606536,0.0018447514016394842,0.002427428356838351,-16.623715199540047,45.02202867829412,494.37799196421975,6877.7812329389835,0.0010786607980326065,52.99847815384278,359.85095982608436,358.223935549469,340.7247329713753
15 Jul 2026 00:38:00.000000000,6558.780302932571,-1242.4573449426043,-1626.0496078889696,2.2672357198233364,4.3750065271680825,5.813683048314948,-0.008070301565523842,0.0015258383029068204,0.0020023948707723572,-13.625638794783207,47.23230494414473,493.6549328125658,6878.283964772756,0.0011714489243301368,53.0000513871387,359.85027697145966,0.626076625551046,342.1360550208196
15 Jul 2026 00:39:00.000000000,6680.194005969892,-977.4002277654334,-1273.877772788684,1.7783848642495164,4.456974796436174,5.921059030641879,-0.008221193322863666,0.0011999682156273348,0.0015682043463160949,-10.602758556464906,49.381476085673846,493.03035091504677,6878.696803958743,0.0012527419406513347,53.00134306887601,359.8498349332672,3.431378809657123,343.1443803805752
15 Jul 2026 00:40:00.000000000,6772.026411157911,-708.0149666327001,-916.0494240065267,1.2815580120815955,4.519221508891708,6.0021613901353,-0.008335450485272851,0.0008686088971749501,0.0011268179038241707,-7.561055900379518,51.48420592622439,492.51229146694595,6879.012370006642,0.0013210934759587422,53.00233011630504,359.84958477792924,6.531521770430141,343.85803488057445
15 Jul 2026 00:41:00.000000000,6833.865244073649,-435.4938670697743,-554.1527636852512,0.778970499004137,4.561461370481572,6.056617226813127,-0.008412517555975987,0.0005332583685967523,0.0006802364968820826,-4.506152074159151,53.55442095384089,492.1070923026395,6879.225010986254,0.0013753882288845738,53.002994838842326,359.849474153551,9.851301528449005,344.3522283347732
15 Jul 2026 00:42:00.000000000,6865.4320484145,-161.04364316319186,-189.79474796357715,0.2728658026693385,4.583499668261168,6.084174614743708,-0.008452015490817153,0.0001954370103782091,0.00023049033292135988,-1.443421117447282,55.605527757286076,491.819279536508,6879.330907286167,0.0014148083828476451,53.00332525494964,359.84944821752066,13.33651332508363,344.68117135037824
15 Jul 2026 00:43:00.000000000,6866.583555333614,114.12005308783364,175.40621768155495,-0.23449513566908872,4.585233372169821,6.084704036478669,-0.008453744577166257,-0.00014332060272881532,-0.00022037204939822166,1.6219058386840983,57.65062666157747,491.65149560907236,6879.328142240445,0.001438815145198032,53.003315307672956,359.84945060911787,16.946476904635638,344.88554970934507
15 Jul 2026 00:44:00.000000000,6837.312407611905,388.7781537900728,539.8276493670897,-0.7408447247081181,4.566651741415041,6.058199154961774,-0.008417686032459733,-0.00048147403679274834,-0.000670294924547292,4.684641352547857,59.70272255831927,491.6044612047997,6879.216738208661,0.0014471370750178366,53.00296497488016,359.84942444986154,20.649203753394634,344.9973567855386
15 Jul 2026 00:45:00.000000000,6777.747232868267,661.7137185439059,901.8503819535404,-1.2439195939668939,4.527836428079009,6.00477691334901,-0.00834400229154318,-0.0008174854079095099,-0.0011172266187121653,7.739544034837189,61.7749348295915,491.676971809153,6878.998657360669,0.0014397608053484177,53.00228027211952,359.84931335368714,24.41807600718734,345.0432142932065
15 Jul 2026 00:46:00.000000000,6688.152064720044,931.7174689427749,1259.865952011344,-1.7414714430113436,4.468961076376197,5.924676960921302,-0.0082330359770333,-0.0011498277679279458,-0.0015591307125200256,10.781219022670262,63.88070853386859,491.8659289509857,6878.677767103862,0.001416921824845171,53.00127314794799,359.84906242897745,28.229359490201656,345.04685891127286
15 Jul 2026 00:47:00.000000000,6568.9251155374195,1197.593283992605,1612.2839263231485,-2.2312777904807004,4.390290421840829,5.818260411058793,-0.008085307572792364,-0.00147699336981578,-0.0019939970789915862,13.80401305587747,66.03402871818366,492.16640545294615,6878.259770779837,0.0013790941439967492,52.99996127351061,359.848619254476,32.06010057593189,345.03124509983127
15 Jul 2026 00:48:00.000000000,6420.596909097956,1458.1636266962246,1957.5391362216008,-2.7111525463118262,4.2921789004404385,5.686007944852883,-0.00790151184566929,-0.0017975017194432389,-0.002419852632780428,16.801900554676557,68.24963877216639,492.5717433082277,6877.752104933747,0.0013269784049232134,52.99836773005742,359.8479348116255,35.886048761433095,345.0206222246625
15 Jul 2026 00:49:00.000000000,6243.827785952076,1712.2748728108431,2294.0987790844106,-3.178956333942791,4.175068783033766,5.528517281146044,-0.007682513083332615,-0.002109907326828163,-0.002834771674921946,19.768356984337753,70.54326193615364,493.0736821364865,6877.163805105642,0.0012614885572608476,52.996520599924004,359.84696435663386,39.6792366384844,345.0429543128285
15 Jul 2026 00:50:00.000000000,6039.404798563914,1958.8025138744638,2620.469349766458,-3.6326064940145333,4.039487855562741,5.346500040398681,-0.00742933923704627,-0.002412807078360263,-0.003236885728784274,22.696215723608393,72.93182203953856,493.66251556445843,6876.505342697212,0.001183737799145244,52.994452468245214,359.8456682165881,43.4047252094664,345.13317449793067
15 Jul 2026 00:51:00.000000000,5808.238017270535,2196.656207924582,2935.2033665004747,-4.070086706886056,3.886046669783068,5.140778035662252,-0.007143175077013204,-0.0027048471626445105,-0.0036243927775501538,25.577504747015418,75.43365468906273,494.3272723413648,6875.788436011867,0.0010950252843648348,52.99219984428352,359.8440124954027,47.01571919927435,345.33806950879415
15 Jul 2026 00:52:00.000000000,5551.356271601974,2424.7846530173665,3236.9058580606547,-4.489456178269908,3.7154353930029367,4.912279028806058,-0.0068253544791459465,-0.0029847294941096406,-0.00399556582891517,28.40325989064081,78.0686926106458,495.05591855035976,6875.025839042744,0.0009968265068782227,52.989802512707065,359.8419696768746,50.44560323225634,345.7242433383798
15 Jul 2026 00:53:00.000000000,5269.902354715355,2642.18026036686,3524.2405812472557,-4.888858339652698,3.528420288276455,4.662031994116974,-0.006477351975410471,-0.0032512175928775867,-0.00434876075175145,31.163312622541444,80.85859755280367,495.83557692146206,6874.231111981537,0.0008907931565177761,52.98730282641724,359.8395191140852,53.594029543341264,346.3920294271002
15 Jul 2026 00:54:00.000000000,4965.127721314603,2847.8836059449823,3795.935940464375,-5.266529023309228,3.3258398585718907,4.3911619341410315,-0.006100773702780367,-0.0035031418928828093,-0.004682423347371447,33.84605260541196,83.82679476636157,496.65275899495083,6873.4183777331455,0.0007787748014139216,52.98474495358176,359.83664739630643,56.30095351978289,347.50145506771594
15 Jul 2026 00:55:00.000000000,4638.3867115918,3040.98764144482,4050.7905838954453,-5.620804079910165,3.1086006896646863,4.100884294291947,-0.005697347888387152,-0.003739404465052879,-0.004995095637861468,36.438169689467166,86.99834334553651,497.4936057278017,6872.602068944419,0.0006628911874146131,52.98217409235441,359.8333485869443,58.294673295349355,349.32420181250194
15 Jul 2026 00:56:00.000000000,4291.130335476917,3220.6416475611436,4287.678653550778,-5.950126414771171,2.87767302696027,3.79249902334097,-0.005268915002984652,-0.003958983155119202,-0.00528542137086552,38.92438737608967,90.39954626111465,498.34413207644957,6871.796670186875,0.0005457293470429511,52.97963566734282,359.8296243281938,59.079687071588495,352.355748208865
15 Jul 2026 00:57:00.000000000,3924.8996525939474,3386.0549147218576,4505.554669364407,-6.253052426706441,2.634086120981783,3.4673843262917905,-0.004817417709943596,-0.0041609351500765425,-0.005552150759463208,41.28721155177729,94.0571698093981,499.19047112256897,6871.016459972603,0.0004308782990281653,52.97717452220991,359.82548381062645,57.676328524901045,357.5757345055545
15 Jul 2026 00:58:00.000000000,3541.3187841423946,3536.5001384036973,4703.458030216619,-6.528257840574881,2.378923375176649,3.126990154689291,-0.004344890723001486,-0.004344399997345114,-0.005794144489311647,43.50673562304647,97.997110869859,500.0191134261403,6870.275257235146,0.0003244657331654718,52.97483412285782,359.82094360824874,52.00388227980854,7.064847348038071
15 Jul 2026 00:59:00.000000000,3142.0875932129597,3671.3165181696127,4880.5171174400275,-6.774542931099668,2.113317327884012,2.772831477009651,-0.0038534506727944534,-0.004508602111235869,-0.006010377039127803,45.56056638169493,102.24233890888577,500.8171374825806,6869.586176773796,0.00023956525810639708,52.97265578544324,359.8160273821131,37.86408003701191,25.021323872833857
15 Jul 2026 01:00:00.000000000,2728.97407003285,3789.912551393597,5035.952988841733,-6.9908371410070576,1.8384444980270191,2.406481368721159,-0.0033452860647545557,-0.004652852808734882,-0.006199939370718122,47.42396168541656,106.80997924547596,501.5724274178117,6868.961397949344,0.00020283769050150684,52.970677943014515,359.81076545780604,12.034881720752773,54.6671708335501
15 Jul 2026 01:01:00.000000000,2303.806458298964,3891.768514339427,5169.0826535578435,-7.176203100939036,1.5555201214007524,2.0295639580179907,-0.002822647391938996,-0.004776551921654477,-0.006362041051335332,49.07029385333432,111.7075397744536,502.273874365716,6868.411950637718,0.00023298948263662258,52.96893546385447,359.80519428447263,346.4610695656678,84.05757083477415
15 Jul 2026 01:02:00.000000000,1868.465158195433,3976.438624780789,5279.32192010961,-7.329840061833323,1.2657928015035254,1.6437472593197506,-0.0022878374467301156,-0.004879189035231707,-0.006496011875359941,50.471956268696744,116.92855960922549,502.91155832568694,6867.9475221026505,0.00030561354080043096,52.96745903366699,359.7993557851349,332.7878707177661,101.54726009462281
15 Jul 2026 01:03:00.000000000,1424.8744409670126,4043.552881694047,5366.187811840903,-7.451086752514939,0.9705390958405378,1.250735922597677,-0.0017432018556227766,-0.004960344403278015,-0.006601303052198996,51.60179233867563,122.4483781318407,503.4769076847251,6867.576288049413,0.0003926644213727133,52.96627461258582,359.7932966100129,327.65940740514566,110.4920786749724
15 Jul 2026 01:04:00.000000000,974.9940091091054,4092.818578716132,5429.300545481121,-7.539423676126233,0.6710580556727612,0.8522639226335379,-0.0011911198422385897,-0.005019689587978047,-0.006677488024725073,52.43502397125422,128.2211834117261,503.96283399892565,6867.304770675716,0.0004814045111297822,52.96540297662355,359.7870673062579,326.92109985323196,115.04656799850729
15 Jul 2026 01:05:00.000000000,520.8104354026791,4124.021489050595,5468.385069907121,-7.594474858812142,0.36866573442090056,0.45008720863113494,-0.0006339952063811928,-0.005056987867809542,-0.0067242629762889255,52.95149045108571,134.1797453331463,504.36384005673926,6867.137726053082,0.0005665031127556439,52.964859351651384,359.7807214190146,328.5238604398367,117.25977715059786
15 Jul 2026 01:06:00.000000000,64.32851323843781,4137.02672033686,5483.27216329344,-7.6160090628910995,0.06468967750672334,0.04597633135444075,-7.424749204020717e-05,-0.005072094450737061,-0.006741447075883437,53.13782271709847,140.23893706149474,504.67609968439336,6867.078062659442,0.0006454143634248166,52.96465314632782,359.77431453990704,331.50376414381344,118.09559290505122
15 Jul 2026 01:07:00.000000000,-392.4374500131214,4131.779238698285,5473.899087774007,-7.603940474742002,-0.23953659558215235,-0.3582909376909071,0.0004856966949610091,-0.005064956521484076,-0.006728982499814298,52.98906563515914,146.30313649764452,504.89750819800463,6867.126792350911,0.0007167839377712611,52.964787788611844,359.7679033199748,335.37424816005506,118.04054059344568
15 Jul 2026 01:08:00.000000000,-847.472365369488,4108.304061780174,5440.309801530835,-7.558328875013872,-0.5426791076840042,-0.7609369824656111,0.0010434122672875947,-0.005035613142836096,-0.006686934256335571,52.50931804801785,152.27617841838432,505.0277028535287,6867.283014513309,0.0007798763569539672,52.965260668634805,359.76154446468774,339.8697302184738,117.36016627262511
15 Jul 2026 01:09:00.000000000,-1298.7690894925868,4066.706121114882,5382.654728922575,-7.4793792957376555,-0.8434089303713473,-1.1601917025906798,0.0015964841871600323,-0.004984195020002588,-0.00661548982506249,51.711206578696626,158.07144379351163,505.06805309268043,6867.543933582053,0.0008343395249407229,52.966063188799794,359.75529372894516,344.8349288991027,116.20971689034717
15 Jul 2026 01:10:00.000000000,-1744.3371161552682,4007.169794644224,5301.190089918468,-7.367441165720162,-1.1404076721927017,-1.5542998464523068,0.002142516001394182,-0.0049109241273784625,-0.006514958609974998,50.614344589698526,163.6196115913166,505.0216208279008,6867.904909566332,0.0008800907084354427,52.96718092006136,359.74920492991424,350.1733791591228,114.68562522544349
15 Jul 2026 01:11:00.000000000,-2182.2112012203747,3929.9581107258373,5196.276790763896,-7.223006942467094,-1.4323729402060668,-1.9415283056372945,0.002679138430882007,-0.004816113186306032,-0.006385771190470619,49.24318945853073,168.8726011470958,504.89309145179067,6868.359540670523,0.0009172495359192276,52.96859386144853,359.7433289952489,355.8215515882606,112.85139107839677
15 Jul 2026 01:12:00.000000000,-2610.459890224722,3835.411625488552,5068.378878521933,-7.046710226048293,-1.7180237652924886,-2.320173357813023,0.003204018057785545,-0.0047001649729186915,-0.006228478342199119,47.62478887166748,173.80365831908787,504.68867669318524,6868.89977657504,0.0009460897165404496,52.970276798062166,359.7377130635068,1.7348764086420627,110.75155768890967
15 Jul 2026 01:13:00.000000000,-3027.1939172987113,3723.946976014558,4918.061562959839,-6.839323348001592,-1.9961059802361942,-2.6885678431337836,0.0037148661437466208,-0.004563571426989343,-0.006043749788588501,45.78680791267695,178.40461649420493,504.4159908727275,6869.516060431344,0.0009669979599979039,52.972199751038154,359.73239965266595,7.879695994747045,108.41975959792045
15 Jul 2026 01:14:00.000000000,-3430.574443664288,3596.0551125479387,4745.988810219823,-6.601754426767804,-2.2653975375768387,-3.045088256607364,0.00420944759852995,-0.004406912525135674,-0.005832372633951235,43.75604538169749,-177.3182627282767,504.08390253096763,6870.197497144405,0.0009804354242109927,52.97432851134985,359.72742591132544,14.228371792747376,105.88361606844462
15 Jul 2026 01:15:00.000000000,-3818.8211034057226,3452.2992137756305,4552.920513864155,-6.335043880414881,-2.524713751913954,-3.388161735728243,0.004685590103552122,-0.0042308548773997545,-0.005595249423386658,41.557476448184225,-173.34866910237128,503.7023638089466,6870.932045070139,0.0009869001803912577,52.97662524785633,359.72282296576776,20.756193018379616,103.16782268042083
15 Jul 2026 01:16:00.000000000,-4190.219823634866,3293.312290229794,4339.709250238432,-6.040360387675272,-2.7729124487516463,-3.7162729192401676,0.0051411933765946076,-0.004036150002593957,-0.005333395770063244,39.213749582244425,-169.66409611563864,503.28222034892275,6871.7067278501,0.0009868908540020605,52.979049178711634,359.7186153742338,27.439405081285177,100.29612314672546
15 Jul 2026 01:17:00.000000000,-4543.130385661437,3119.7944820163107,4107.296626667021,-5.7189962896569595,-3.00889899928732,-4.027970649309856,0.005574238546251394,-0.0038236322374597684,-0.005047937490173096,36.745021707332114,-166.23885020214044,502.8350048454438,6872.507862749502,0.0009808725774048705,52.98155729415669,359.7148206979006,34.2540059470371,97.29251313508156
