UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:11:00.000000000,-6279.17374509743,753.8647920632218,2707.797794711471,-2.847869629534435,-4.676494240946804,-5.292949775477189,0.0076912298371662035,-0.000920318683193436,-0.0033219266636786114,23.15985776939579,-122.11742126840713,504.72031259147144,6886.174576631608,0.001067564229441975,53.02509963736455,11.958919688771612,124.37927062805514,26.103996367901644
15 Jul 2026 00:12:00.000000000,-6436.083894598645,471.8200765853394,2384.4719219229964,-2.3805292661546256,-4.7215430044563576,-5.480631525782702,0.00788425314802438,-0.0005749817528837603,-0.002925185217665243,20.246226907324857,-119.7184836490871,504.1951299410108,6886.840361996408,0.0011308717223546111,53.027181905964476,11.957557563254575,129.13930309800924,25.150227795291183
15 Jul 2026 00:13:00.000000000,-6564.626488750704,187.69580039504777,2050.6072179632533,-1.9026332521826614,-4.745785859164287,-5.644112965400442,0.008042365398414401,-0.00022700324772634736,-0.002515331321376589,17.293026986950956,-117.41692463250202,503.74926006754225,6887.43823153153,0.0011828494002088246,53.02905218399443,11.95652598676311,133.81883579573835,24.27669171883452
15 Jul 2026 00:14:00.000000000,-6664.231484564336,-97.25583286362199,1707.678242118191,-1.416299039473291,-4.749110292616262,-5.782661129298603,0.008164821663094282,0.0001220558641976503,-0.002094198683811516,14.307486970511452,-115.19572257668027,503.39224395602946,6887.957608746743,0.0012225090172114203,53.03067736605908,11.955786851607076,138.41617941941448,23.485077254030433
15 Jul 2026 00:15:00.000000000,-6734.457133025182,-381.77868456939353,1357.2001955180426,-0.9236839288852985,-4.731497764841708,-5.895654830020458,0.008251042118333243,0.00047062532377868243,-0.0016636789423829172,11.296173661581754,-113.03908206431416,503.1322437235549,6888.389307771119,0.0012490294377135748,53.032028678502556,11.955296896813426,142.92785698851293,22.778864024051472
15 Jul 2026 00:16:00.000000000,-6774.992070187718,-664.6183317341377,1000.7221153932827,-0.42697503275430576,-4.693024025811419,-5.982587855528593,0.00830061631850253,0.0008171337499347084,-0.0012257121509756915,8.26513634174313,-110.93221630319877,502.9758855885932,6888.725697736481,0.0012617755788405574,53.0330821863288,11.95500847408339,147.34814326407212,22.163782483792787
15 Jul 2026 00:17:00.000000000,-6785.656798835612,-944.5277218728197,639.8198949713626,0.07162098724016765,-4.6338589377838435,-6.043071581012224,0.008313306374505301,0.0011600169623465035,-0.0007822767641362898,5.22003449548042,-108.86112779236902,502.92812972798515,6888.960839229544,0.001260314662071213,53.03381921423166,11.954870390990152,151.6683926416962,21.648485735095264
15 Jul 2026 00:18:00.000000000,-6766.404549274772,-1220.2728021881583,276.0891650412356,0.5698883387448673,-4.554265795947708,-6.07683696725319,0.008289048963538109,0.0014977263677664733,-0.00033537921544213924,2.1662523508598377,-106.81239175674592,502.992169694156,6889.090590256306,0.0012444297744661137,53.03422667433624,11.954828816400399,155.87604359555962,21.245544760964705
15 Jul 2026 00:19:00.000000000,-6717.321512030055,-1490.638092892268,-88.8619253386923,1.0656126022116765,-4.454600146314492,-6.083735924378607,0.00822795611953269,0.0018287373155857648,0.00011295680055610663,-0.8909960894385672,-104.77294362079827,503.16936348346115,6889.112679738742,0.0012141309733339216,53.034297294922325,11.95482823199619,159.95311482745015,20.972951931320083
15 Jul 2026 00:20:00.000000000,-6638.626439598828,-1754.4321745987074,-453.4199904559272,1.5565912451074138,-4.335308105545998,-6.063742026659228,0.008130314776952889,0.0021515573262873007,0.0005607012248695257,-3.946567963617912,-102.72986984803914,503.45919770733144,6889.026747184601,0.0011696645438136657,53.03402974617227,11.954812412998917,163.8738775729391,20.85644833510445
15 Jul 2026 00:21:00.000000000,-6530.669618893374,-2010.4930601706162,-815.973712713574,2.0406440718245147,-4.196924193156342,-6.016950571255328,0.007996585064298352,0.0024647340978483172,0.0010058285861257671,-6.995294948094419,-100.67020041670752,503.85928563761576,6888.834347820987,0.0011115216714124186,53.033428660820185,11.95472542068243,167.60114528959411,20.933233720998963
15 Jul 2026 00:22:00.000000000,-6393.931220494811,-2257.6934222095497,-1174.9211311885988,2.5156235347560028,-4.0400686921378774,-5.943577981263759,0.007827397367647928,0.0027668631985535673,0.001446328883242361,-10.03188572059106,-98.58070080080677,504.3653991965479,6888.5389231472445,0.0010404490143782028,53.0325045494516,11.954512589093302,171.08014972167965,21.25809005954779
15 Jul 2026 00:23:00.000000000,-6229.019035256555,-2494.945648496294,-1528.6768748607385,2.9794248339258274,-3.865444559365845,-5.843960560870005,0.007623548208413167,0.003056595361434742,0.001880218275904135,-13.050824058313282,-96.44766148779422,504.9715342587218,6888.145737526211,0.0009574661295776584,53.03127361207169,11.954121488534401,174.22801089145207,21.913911183805983
15 Jul 2026 00:24:00.000000000,-6036.66561305362,-2721.2066991257298,-1875.679302080715,3.4299957358703623,-3.6738339119865944,-5.718552617647066,0.007385995001424328,0.003332643303945152,0.002305549465049997,-16.04625906805945,-94.25668382480296,505.67000794870074,6887.661782080282,0.0008639000772662284,53.029757449398275,11.95350284879577,176.9147459864869,23.03069354612858
15 Jul 2026 00:25:00.000000000,-5817.724822495474,-2935.4827407839994,-2214.397508951859,3.865346047044731,-3.4660941202552165,-5.5679239738657005,0.007115849779697576,0.0035937880077412153,0.002720421654353604,-19.01188394069319,-91.9924625113092,506.4515859721188,6887.095647775727,0.0007614601636409019,53.02798267910432,11.952611425856228,178.92708580154945,24.821719439350275
15 Jul 2026 00:26:00.000000000,-5573.167854130501,-3136.833535562255,-2543.338170795011,4.283556682732571,-3.2431535408427856,-5.392756894901105,0.006814371989448853,0.003838884405702613,0.0031229899951016374,-21.940799540642754,-89.63856766825732,507.30563742754487,6886.457370149574,0.0006524080470691304,53.0259804639095,11.951406796844719,179.8952079057908,27.65682351792179
15 Jul 2026 00:27:00.000000000,-5304.078693014491,-3324.3765638290065,-2861.052182711282,4.682788279075088,-3.006006927401642,-5.1938424682739734,0.006482960472750182,0.004066866437160046,0.0035114744308924802,-24.82535918140072,-87.17723362277476,508.2203140266008,6885.75824864914,0.0005399680371853135,53.023785959964485,11.949854069305891,179.13527645692955,32.219852703164214
15 Jul 2026 00:28:00.000000000,-5011.649089436482,-3497.290862960177,-3166.1410674021254,5.0612893031986514,-2.755710557090916,-4.972076471413154,0.006123144765213137,0.004276751446796756,0.0038841678745452305,-27.65699127105433,-84.58916809879437,509.1827502118863,6885.0106440014715,0.00042938694907900985,53.021437695362735,11.94792449239575,175.30190991098746,39.8561982292629
15 Jul 2026 00:29:00.000000000,-4697.1730590658635,-3654.820566081878,-3457.2631207948098,5.417403624259892,-2.4933771128074893,-4.728454769769814,0.005736575842278238,0.004467643917466088,0.004239443667373202,-30.42599741917842,-81.85340540583663,510.1792803147055,6884.2277574031195,0.0003307737974749837,53.01897688982961,11.945595959333149,165.7376090488676,53.223367413181805
15 Jul 2026 00:30:00.000000000,-4362.040945770092,-3796.2781273858195,-3733.1392685924175,5.749577516304787,-2.2201703610258146,-4.464068289382702,0.005325016448770514,0.004638738541213011,0.004575762288591593,-33.12132552419661,-78.94724170788011,511.1956686422192,6883.423395612572,0.00026517862059239727,53.01644672765077,11.942853392455097,146.70415995703598,76.05958051490968
15 Jul 2026 00:31:00.000000000,-4007.733081864348,-3921.0472229491675,-3992.5586095555636,6.056366071880737,-1.937299664482597,-4.180097609365256,0.004890331144689237,0.004789322646767617,0.004891677301670633,-35.730320982621855,-75.84631078992132,512.2173482267377,6882.611726235125,0.00026233753010722837,53.01389159670228,11.939689004225228,120.87562724330174,105.69077740984932
15 Jul 2026 00:32:00.000000000,-3635.813081582412,-4028.5853183115337,-4234.3836240643805,6.336439013118206,-1.6460143674886112,-3.8778072200701215,0.004434476192715324,0.0049187780135660705,0.005185840541586755,-38.238465430717326,-72.52488562109687,513.2296639068426,6881.807027612451,0.00032345617550920923,53.01135630701321,11.936102429798233,101.13653182462217,129.23243973832695
15 Jul 2026 00:33:00.000000000,-3247.920804140803,-4118.425896264142,-4457.555029238576,6.588585894263638,-1.34759808952148,-3.558539491938544,0.003959489403267433,0.005026582113103032,0.005457006563869952,-40.62912255466513,-68.95652329909807,514.2181154353569,6881.023437767645,0.00041885635145198205,53.00888530262418,11.932100728967118,91.03213121041632,143.13931060969824
15 Jul 2026 00:34:00.000000000,-2845.765022927541,-4190.180340369274,-4661.096264552222,6.8117206962002355,-1.0433629600447647,-3.22370839834926,0.003467480039044736,0.0051123088266228165,0.0057040363908462295,-42.88332573651038,-65.1152032617901,515.1685964150307,6880.274706812391,0.000526419342127443,53.0065218805937,11.927698257671143,86.89378461020137,151.08002953224678
15 Jul 2026 00:35:00.000000000,-2431.115837147519,-4243.539471605185,-4844.117594413617,7.004885819152863,-0.73464382436591,-2.874793033266927,0.0029606188653023744,0.0051756286947184,0.005925900603484202,-44.97966329160646,-60.977127544077746,516.0676250408178,6879.573957103861,0.0006355075478079893,53.00430743085058,11.922916411458438,85.95153312737054,155.82455230611527
15 Jul 2026 00:36:00.000000000,-2005.796861734547,-4278.274737219776,-5005.819816544138,7.167255484409635,-0.4227924469023268,-2.5133309613021377,0.002441128413433216,0.005216308757193177,0.006121681836184459,-46.894342497096446,-56.52333143070596,516.9025628668545,6878.933455247213,0.000740682822812019,53.00228071019817,11.917783245614629,86.79470266836796,158.78354824814707
15 Jul 2026 00:37:00.000000000,-1571.6772305841155,-4294.239052342954,-5145.497567146017,7.2981385594026795,-0.10917173465832494,-2.140911434106801,0.0019112735068324196,0.0052342120436228365,0.006290576739707002,-48.60153799680634,-51.743152912924906,517.6618181067334,6878.364399784697,0.0008386593573227822,53.00047716315033,11.91233297874002,88.70848785454103,160.67181645859546
15 Jul 2026 00:38:00.000000000,-1130.66344721601,-4291.367296167157,-5262.5422157731355,7.396980822834576,0.20484999985797983,-1.759168503024569,0.0013733520779806506,0.005229296772785037,0.006431897480259527,-50.07414110802002,-46.63838414523201,518.3350303070857,6877.876728100336,0.000927165722424201,52.99892830143723,11.906605388650528,91.30791128549278,161.87432677727776
15 Jul 2026 00:39:00.000000000,-684.6911159333383,-4269.6764655489815,-5356.444344495925,7.4633666877090805,0.5179047204491006,-1.3697740537909147,0.000829686286612516,0.0052016153156831816,0.006545072843468263,-51.28500387177079,-41.22755716082929,518.9132335970609,6877.478945707373,0.0010045062267290416,52.99766115296974,11.900645111291343,94.37171284227121,162.61233073646508
15 Jul 2026 00:40:00.000000000,-235.71658545798036,-4229.265489736413,-5426.795807379996,7.4970204001767415,0.8286302810618696,-0.9744307850240128,0.0002826139308264467,0.005151312970780579,0.006629649009095709,-52.208692665059225,-35.54936185860782,519.38899610208,6877.177980683611,0.001069379533178611,52.996697789820736,11.894500855066584,97.76532497799631,163.02038655784142
15 Jul 2026 00:41:00.000000000,214.29146402836665,-4170.314710601173,-5473.291367486654,7.497806731128087,1.135675961615165,-0.5748651484510726,-0.0002655198732436833,0.005078626592339274,0.00668529005677955,-52.82362154191287,-29.663858542361048,519.7565335114572,6876.979065581848,0.0011207988897876284,52.996054943385,11.8882245443808,101.40299160535531,163.18424057843342
15 Jul 2026 00:42:00.000000000,663.3604604845174,-4093.085033287598,-5495.729909573853,7.465731175592191,1.4377079179867367,-0.17282026544451604,-0.0008123707810441937,0.004983883103042263,0.0067117782540825986,-53.11425313509193,-23.650246697814403,520.0117952012666,6876.885648679737,0.0011580550321163663,52.9957437133482,11.881870407489954,105.22796252467317,163.16063315564352
15 Jul 2026 00:43:00.000000000,1109.5223771225262,-3997.9167526067276,-5494.015227457129,7.400939672395772,1.7334145398947967,0.22995116835214088,-0.0013556031270362272,0.0048674979123018245,0.006709014168327472,-53.07291253586833,-17.600726982509514,520.1525217309164,6876.899335948585,0.001180697422379937,52.99576937545039,11.875494024603665,109.20154783470701,162.98824460268375
15 Jul 2026 00:44:00.000000000,1550.8221385692773,-3885.2280608486335,-5468.1563856221055,7.303717853400746,2.0215117113647416,0.6316939806294343,-0.0018928977055194293,0.004729973250049717,0.006677016630368915,-52.70075644629386,-11.611311754120083,520.1782729521436,6877.019864623777,0.0011885229521077434,52.99613129130384,11.869151352946163,113.29676911706898,162.6940443566872
15 Jul 2026 00:45:00.000000000,1985.3259680610372,-3755.513242995819,-5418.267655207609,7.17448982818705,2.3007479687330292,1.0306576138852421,-0.0024219594837733495,0.004571896415196228,0.006615922565534939,-52.00762578432907,-5.771683698635268,520.0904263898017,6877.245108753198,0.0011815669227547643,52.996822921745604,11.862897745744334,117.49452041222023,162.29713035458488
15 Jul 2026 00:46:00.000000000,2411.129647908777,-3609.3405656317186,-5344.568024951641,7.013816506500395,2.5699095507800838,1.4251032028848636,-0.0029405253060937396,0.0043939379268641224,0.006525986692272902,-51.01082406629648,-0.15662131948300614,519.892145974008,6877.571116592922,0.0011600937146933191,52.997831943405664,11.856786982332327,121.7811627382734,161.81113485852077
15 Jul 2026 00:47:00.000000000,2826.3666654944104,-3447.349866195936,-5247.380288163354,6.822393457381966,2.827825334570268,1.8133106298562451,-0.0034463716429300904,0.004196849557113333,0.006407581075525985,-49.73315742475865,5.179172538317642,519.588321621875,6877.992179214853,0.001124585830634267,52.99914046637817,11.8508703262291,126.14697072852235,161.24577814799164
15 Jul 2026 00:48:00.000000000,3229.216216898527,-3270.2498496699727,-5127.12970730413,6.60104830084975,3.0733716490328975,2.193585547971453,-0.003937322431846138,0.003981462214863569,0.006261194507983774,-48.20071085742652,10.202342187242326,519.1854805831442,6878.500929195655,0.001075730673365225,53.00072534913246,11.8451956276074,130.58510416810256,160.6078972916427
15 Jul 2026 00:49:00.000000000,3617.911039931385,-3078.815100315335,-4984.342258377124,6.350737625516551,3.3054769562993394,2.5642663617038335,-0.004411257045453767,0.0037486836438625614,0.006087431680159638,-46.4407885985248,14.898975723160584,518.6916718762561,6879.088467774391,0.0010144048008910108,53.00255860511692,11.8398064857796,135.0909136459487,159.90214077627655
15 Jul 2026 00:50:00.000000000,3990.745047836733,-2873.882816782737,-4819.64245810069,6.0725434238254365,3.5231263884033543,2.923731149972372,-0.004866118408529034,0.00349949589319471,0.005887012091072158,-44.480284332004175,19.27084887750903,518.1163255479223,6879.744518405035,0.0009416556364450545,53.004607893923605,11.834741486220368,139.66146586486732,159.13144344404978
15 Jul 2026 00:51:00.000000000,4346.080734534658,-2656.3492796624287,-4633.750777730101,5.7676690356514495,3.7253661244281244,3.2704045149165215,-0.005299921269118067,0.0032349525146685714,0.005660768640998648,-42.34456869634474,23.331096522304243,517.4700888864278,6880.457604193689,0.0008586807647406868,53.00683708842165,11.83003352545158,144.29521884493582,158.29735149827266
15 Jul 2026 00:52:00.000000000,4682.356321466597,-2427.1660616575537,-4427.480648632599,5.437434591356335,3.9113075903175325,3.6027643353251273,-0.005710760612950889,0.002956175443107261,0.005409645845916205,-40.05685277708867,27.100199229986917,516.7646421033828,6881.215246305599,0.0007668050531495953,53.00920690795473,11.825709235454248,148.9918054314741,157.40023916048875
15 Jul 2026 00:53:00.000000000,4998.092615867576,-2187.335991563377,-4201.735065992245,5.083271946446001,4.080131461079781,3.919348400176271,-0.006096820190021886,0.002664351515346899,0.005134697607319748,-37.63792338545495,30.60272616509767,516.0124963636381,6882.00418006117,0.000667455914646724,53.01167560655947,11.821788517663798,153.7519048704714,156.439437213254
15 Jul 2026 00:54:00.000000000,5291.899549699246,-1937.9088846320965,-3957.5027986959954,4.706719102458097,4.231091442515038,4.218760893697748,-0.00645638110532932,0.0023607285896579816,0.004837084474386511,-35.10613404056679,33.86494013693316,515.2267773827804,6882.810585117854,0.0005621370879579593,53.01419970421058,11.818284194572941,158.57720750441916,155.4132683719917
15 Jul 2026 00:55:00.000000000,5562.4823683285085,-1679.9770532908517,-3695.85421526545,4.309414112086059,4.363517807511131,4.49967869968898,-0.006787830407817191,0.0020466112332388634,0.004518070338320378,-32.47755158131461,36.91318092869971,514.4209981172133,6883.620325864485,0.00045240135425076247,53.01673474835641,11.815201785096386,163.47053397376928,154.31892809857143
15 Jul 2026 00:56:00.000000000,5808.647438035498,-1414.6706137444844,-3417.9367377491512,3.8930884710060627,4.4768206602383165,4.760857489426891,-0.007089669594952664,0.0017233559540292568,0.004179018505569092,-29.76618386928157,39.77286765984952,513.6088243343711,6884.419197941651,0.00033982264218504514,53.019236092483574,11.81253940752944,168.4363743746843,153.15194540468727
15 Jul 2026 00:57:00.000000000,6029.307641724898,-1143.1526056454059,-3124.9699377622046,3.4595600042659904,4.570492900450987,5.001137554536508,-0.007360522936608526,0.0013923659634633206,0.0038213871064830926,-26.984238678910366,42.46795374653931,512.8038370609033,6885.19317665266,0.0002259679972060692,53.021659678153064,11.810287811861597,173.4832137651594,151.90385725221637
15 Jul 2026 00:58:00.000000000,6223.487332938869,-866.6139436283229,-2818.240291175106,3.010725261099518,4.644112859663146,5.21944934402754,-0.007599145512157612,0.0010550854687121564,0.0034467238089107488,-24.142383417914093,45.02069220390428,512.0192960539093,6885.9286629499575,0.0001123699227311308,53.023962806887866,11.808430540854078,178.63995169212288,150.54578887923944
15 Jul 2026 00:59:00.000000000,6390.326819214119,-586.2682212894167,-2499.095610567244,2.5485514388772574,4.697346581187253,5.4148186631313235,-0.0078044308439529,0.0007129935048175753,0.0030566598189176873,-21.24998915737223,47.45160220430741,511.26790851698206,6886.612722676166,5.349412696312803e-07,53.026104888461205,11.80694421718027,204.80665092849299,128.17770486342783
15 Jul 2026 01:00:00.000000000,6529.086347370353,-303.34638975569743,-2168.9391770216994,2.0750678638274334,4.729949717091603,5.586371491116186,-0.007975418008652726,0.0003675973307655088,0.002652903168133044,-18.31535147283458,49.77955900939993,510.56160727864705,6887.233314810151,0.00010825994868700854,53.02804815253751,11.805798951619044,8.905846592657035,327.87709975329403
15 Jul 2026 01:01:00.000000000,6639.14956515633,-19.091334595034212,-1829.223595447375,1.5923570634277,4.741769016927022,5.733338375639424,-0.008111298106484534,2.042542630383494e-05,0.0022372313034693977,-15.345886087841155,52.02195461853665,509.9113425613133,6887.779504619542,0.00021263365238006834,53.02975831124626,11.804958865264918,14.325882075684808,326.2556618451242
15 Jul 2026 01:02:00.000000000,6720.026436006657,265.24762376309394,-1481.4444000966375,1.102545472449268,4.7327433856577406,5.855058362665165,-0.008211419972197305,-0.0003269798613628221,0.0018114830121661524,-12.348300422255573,54.19489522589034,509.3268912885137,6888.2416578506945,0.0003114808084769041,53.03120516110801,11.804382716708384,19.81271539222973,324.5674664938244
15 Jul 2026 01:03:00.000000000,6771.355586388179,548.4202796696138,-1127.133439325456,0.6077938214013642,4.702904491530737,5.950982423461409,-0.008275295018962707,-0.0006730699601565368,0.0013775497321730887,-9.328743760234241,56.31341478040956,508.81668760635455,6888.611612394473,0.0004038105881424788,53.03236311377693,11.804024623324619,25.39893737455482,322.77995754316595
15 Jul 2026 01:04:00.000000000,6792.906068329248,829.1811144913921,-767.8520708383654,0.11028726232508096,4.652376908565896,6.020676343672043,-0.008302601118363201,-0.0010162979342590234,0.000937366314079364,-6.292939476831964,58.39169288529061,508.38767793342424,6888.882824247119,0.0004887983045866323,53.03321164628744,11.8038348641371,31.097545411095552,320.8801731796358
15 Jul 2026 01:05:00.000000000,6784.578523185715,1106.2948631873624,-405.18420061894676,-0.3877747076977321,4.581377782850483,6.063823043870057,-0.008293185433434746,-0.0013551264847613841,0.000492901315364562,-3.2463029968897654,60.44327114641482,508.04520340727527,6889.0504850338275,0.0005657971826849935,53.03373566288197,11.80376075032174,36.918664042956664,318.8580249027068
15 Jul 2026 01:06:00.000000000,6746.405736451733,1378.5420464637014,-40.72920041608834,-0.884188460502041,4.490216016754831,6.080224306233023,-0.008247066140085097,-0.0016880360046341322,4.614692050513959e-05,-0.19404915380130663,62.48126582392518,507.7929120733053,6889.111608870617,0.000634346086842561,53.033925762024026,11.803747548193481,42.87180450386466,316.70403753271637
15 Jul 2026 01:07:00.000000000,6678.552577409236,1644.7244395487019,323.90526000714675,-1.3767565201224963,4.37929097041834,6.069801887907515,-0.008164432991446306,-0.0020135325991779557,-0.00040089140936055257,2.8587074815715634,64.51857694012364,507.6327025762328,6889.065086898084,0.0006941727692412608,53.03377840384188,11.803739438605358,48.96626703387565,314.408946433149
15 Jul 2026 01:08:00.000000000,6581.315321555932,1903.6704487449142,687.110428686635,-1.8632978451791042,4.249090685237087,6.032598008086847,-0.008045646701818393,-0.0023301559817923002,-0.0008462054459957557,5.906855834119654,66.56809530965452,507.5647004789359,6888.911708416289,0.0007451922279501853,53.0332959749758,11.80368049602974,55.21106501482883,311.9637729066903
15 Jul 2026 01:09:00.000000000,6455.120357983294,2154.240367356069,1047.2836975832533,-2.341658039382371,4.100189639463923,5.96877520263735,-0.007891237148773687,-0.0026364871563746917,-0.0012877947475320002,8.94519171366913,68.64290956459654,507.5872676664388,6888.654148171985,0.000787499780671314,53.03248674958453,11.80351567021491,61.614631726017734,309.360116974082
15 Jul 2026 01:10:00.000000000,6300.522288113453,2395.3314833441254,1402.8358011085234,-2.80971941976339,3.933246051254645,5.878615547081161,-0.007701900414436363,-0.002931155801361419,-0.0017236771392329742,11.968317954036403,70.75651528187558,507.69704461202645,6888.2969199824065,0.0008213584923185129,53.03136474707714,11.803191753225223,68.1843698027579,306.5906074606196
15 Jul 2026 01:11:00.000000000,6118.201426365864,2625.883012140802,1752.1979493853144,-3.265410874160217,3.748998749408316,5.762519255680781,-0.007478494709864041,-0.003212847277209086,-0.0021518990075910854,14.970537833351107,72.92302778967418,507.88902460729327,6887.8462975117745,0.0008471806642736298,53.02994948893963,11.802658314940851,74.9260593218691,303.6494934736718
15 Jul 2026 01:12:00.000000000,5908.960717337942,2844.8808293796305,2093.828859235215,-3.70671744268227,3.5482636365214075,5.621002671075947,-0.007222035244616396,-0.003480309186863819,-0.002570545298755263,17.945738199782046,75.15739901238292,508.15665840728127,6887.310203630757,0.0008655032291412881,53.02826565879421,11.801868590562261,81.84313770677042,300.53336408569476
15 Jul 2026 01:13:00.000000000,5673.722087870739,3051.361979920022,2426.2216469270415,-4.131689562234676,3.331929773177119,5.4546956652102665,-0.0069336881242907725,-0.0037323574298636576,-0.0029777491212558413,20.887258617485234,77.47563654534723,508.4919871336177,6886.698070375258,0.0008769571348243824,53.026342671529584,11.800780304523133,88.93587992994884,297.24196775177955
15 Jul 2026 01:14:00.000000000,5413.522255873616,3244.418941343721,2747.9105481229417,-4.538451918553209,3.100955115029984,5.264338477981855,-0.006614763373033163,-0.003967881702403494,-0.0033717008640081984,23.78774281699104,79.89501958977789,508.88580072833696,6886.02067206297,0.0008822311850935106,53.024214158943586,11.799356416233692,96.20053448423887,293.77907599661376
15 Jul 2026 01:15:00.000000000,5129.508020932492,3423.203622103951,3057.477432182194,-4.925211856416119,2.8563619371292495,5.050778025009125,-0.006266707189885129,-0.004185850408110222,-0.003750656753784383,26.638968923814613,82.434300762587,509.32781877255354,6885.289934615668,0.0008820313585017806,53.021917380818756,11.797565774509854,103.62850477881159,290.15330172069645
15 Jul 2026 01:16:00.000000000,4822.931064498,3586.931076614093,3353.558079978613,-5.2902673055273,2.599231981525906,4.81496370999988,-0.00589109355732707,-0.004385314958457622,-0.004112946791791007,29.43165558590633,85.1138742025123,509.8068900870024,6884.518724560451,0.0008770373468135916,53.019492571676466,11.79538366902786,111.20569956456436,286.378748526151
