UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,4715.268603960763,3644.9856518732554,3429.6209871677174,-5.398701431763026,2.5095527872564936,4.743438489670528,-0.005775639357987837,-0.004468737404341746,-0.004217982771630979,30.191932419362953,102.72743948415861,503.4287042057866,6873.322494909407,0.0008848528346499301,52.984819046874286,11.990874323502036,156.8237340992338,241.83273530412242
15 Jul 2026 00:11:00.000000000,4381.18704190846,3787.4100912912554,3706.433415051498,-5.7332565807794085,2.236201663679666,4.48024861776349,-0.0053652845078240715,-0.0046425077530409965,-0.004557422139593485,32.89517219996062,105.62444766644107,503.95725347718934,6872.518759010236,0.0009569852051468392,52.98228074674605,11.988147090408555,162.65693417601867,239.80692772835656
15 Jul 2026 00:12:00.000000000,4027.7848469251953,3913.132599792799,3966.8550778828712,-6.042487109569255,1.953025312193495,4.197281580161618,-0.004931407417482818,-0.0047957878759606045,-0.004876646854135345,35.51325735874872,108.7150450562497,504.47549657035734,6871.706207017888,0.0010228809329775987,52.97971341374472,11.98499564749115,168.35326607630446,237.9184378475523
15 Jul 2026 00:13:00.000000000,3656.6227215525983,4021.600937366881,4209.736547101111,-6.3250382041489175,1.6612727093694681,3.895791434902635,-0.004475939469412084,-0.004927930454495364,-0.0051742774452649964,38.03174036120986,112.02502258124412,504.9709609372051,6870.899155474247,0.00108154592968183,52.977162181126694,11.981418854547083,173.9082708596767,236.17174483222544
15 Jul 2026 00:14:00.000000000,3269.3391303572653,4112.338913057455,4434.00606466206,-6.579673527151885,1.362228899573503,3.5771121040373024,-0.004000898338102488,-0.005038382346973766,-0.00544903364983655,40.43404982334536,115.58096696191498,505.4313625674768,6870.111823449709,0.0011319911201442287,52.97467191624434,11.97742306838987,179.31722327905965,234.571589700587
15 Jul 2026 00:15:00.000000000,2867.643041169554,4184.948378864245,4638.674154263615,-6.805280111904173,1.0572093082953509,3.2426512950651736,-0.0035083783871959033,-0.005126685731593595,-0.0056997385826250075,42.701269667266224,119.40915771164583,505.8448367496368,6869.358083225713,0.001173260231435952,52.97228643044648,11.973022035760772,184.57457445362556,233.1235326091342
15 Jul 2026 00:16:00.000000000,2453.3063898270025,4239.1108806066595,4822.837860548336,-7.000872682003539,0.7475540002166631,2.893884190016249,-0.0030005411354928225,-0.005192478806598487,-0.005925322308067988,44.81201156517582,123.53380737811486,506.2001613236499,6868.651217295254,0.0012044583107456341,52.97004770673967,11.968236656258163,189.67330052994035,231.83460421613663
15 Jul 2026 00:17:00.000000000,2028.1563027785146,4274.588963199228,4985.68460336484,-7.165597402467245,0.43462190705795306,2.5323469366915936,-0.002479605854306426,-0.005235496099744977,-0.00612482486302195,46.74246106151016,127.9744903563182,506.4869686141445,6868.003685851349,0.0012247804106479258,52.967995158776134,11.96309461924133,194.60410881838538,230.71409962964276
15 Jul 2026 00:18:00.000000000,1594.067111444364,4291.227129198665,5126.4956361636,-7.29873507172791,0.1197850470858479,2.1596299733602775,-0.0019478403405213923,-0.005255568439993973,-0.006297398787115771,48.46670308129479,132.74269912593113,506.6959424946105,6867.4269087301,0.0012335400862771965,52.9661649342198,11.957629920876974,199.35442443478323,229.77459190778086
15 Jul 2026 00:19:00.000000000,1152.9521916027784,4288.952450702976,5244.649099393781,-7.399703765879759,-0.19557724498995943,1.7773712146913005,-0.0014075518913944437,-0.005252622643151711,-0.006442311220865829,49.9574454352104,137.83768469834013,506.81899733889173,6866.93106550909,0.00123019762869396,52.9645892747993,11.951882269589003,203.90703725462353,229.0332853007364
15 Jul 2026 00:20:00.000000000,706.7556603467143,4267.774835719689,5339.622661342359,-7.468060947602453,-0.5100840620108668,1.387249123062489,-0.0008610784890247653,-0.005226680959499071,-0.006558945632031579,51.18723931473359,143.2421050529178,506.8494359577642,6866.524917143053,0.0012143883636077572,52.96329594439671,11.945896390172127,208.23822013024144,228.51389727996158
15 Jul 2026 00:21:00.000000000,257.4439623974072,4227.786950981755,5410.995740211266,-7.503505052153171,-0.8223586292571555,0.9909756858224951,-0.000310780185297813,-0.005177860325866386,-0.0066468032282040405,52.13022016641706,148.91846629987805,506.7820839869382,6866.215652149662,0.0011859519746312101,52.96230773535838,11.93972123861313,212.31501575860315,228.24937196207227
15 Jul 2026 00:22:00.000000000,-193.0026231704744,4169.16380390011,5458.451302371923,-7.505876561806745,-1.1310339595553176,0.5902893157685284,0.000240969337115338,-0.005106371456570789,-0.006705504107367369,52.764249421358016,154.80770118665515,506.6133985824778,6866.008759948068,0.0011449648566613057,52.961642061869576,11.933409141278725,216.09119726921094,228.28591985232032
15 Jul 2026 00:23:00.000000000,-642.5985253829699,4092.1619869259634,5481.777232687842,-7.475158578262886,-1.4347584497478845,0.18694768921199395,0.00079179106498892,-0.005012517799047252,-0.006734788190578528,53.07315245204463,160.83116912212262,506.34154968439566,6865.907933505386,0.0010917793432091015,52.96131064772895,11.927014873504357,219.50107560432122,228.68921082922793
15 Jul 2026 00:24:00.000000000,-1089.3614431042463,3997.118588087699,5480.867273585789,-7.411476899993598,-1.732201410900361,-0.21727946631562536,0.0013393088632538198,-0.004896694369087109,-0.006734515969355924,53.04859697896053,166.89662045986782,505.9664725254823,6865.91500296964,0.0010270770358082849,52.96131931421753,11.92059469371486,222.4497482040975,229.55412585104165
15 Jul 2026 00:25:00.000000000,-1531.32089650462,3884.44977190365,5455.721530221137,-7.315099608467004,-2.022058525216894,-0.6206176242882891,0.0018811576457677553,-0.004759386470527777,-0.006704669088984301,52.69114102480591,172.90734806940276,505.4898904864864,6866.029901466344,0.0009519499392745284,52.961667872007936,11.91420535003579,224.7973864073614,231.02046996622684
15 Jul 2026 00:26:00.000000000,-1966.5267388606565,3754.649035290606,5406.446539670458,-7.1864361638697885,-2.303057222581267,-1.0212947417537745,0.0024149915642448865,-0.00460116829227481,-0.006645350773936484,52.01015704013782,178.77245497993283,504.91530782938935,6866.250663716528,0.0008680358337801196,52.962350119234266,11.907903076925752,226.33354778873544,233.29866039983617
15 Jul 2026 00:27:00.000000000,-2393.0575992312915,3608.285143530184,5333.254902642657,-7.026036007594526,-2.5739619689226223,-1.4175485626537654,0.002938492270583724,-0.00442270136608623,-0.00655678608899672,51.02265452413281,-175.58432550569793,504.2479722755668,6866.573457602804,0.0007777593801745493,52.96335394597012,11.9017425995469,226.73548454836492,236.71141859204812
15 Jul 2026 00:28:00.000000000,-2809.02922630358,3445.9997518563996,5236.464476782526,-6.83458666558907,-2.8335794572860307,-1.8076339314462828,0.0034493773021763876,-0.004224732857604528,-0.006439322013776009,49.75132816888994,-170.21918586998635,503.49480783403027,6866.992648272279,0.0006847767162692982,52.96466154347785,11.895776163547483,225.50494916043922,241.75696497514966
15 Jul 2026 00:29:00.000000000,-3212.602703259552,3268.5047188284693,5116.497131299691,-6.612911343919724,-3.0807636906068785,-2.189830104886233,0.00394540863150234,-0.0040080936556569444,-0.006293427296203678,48.22231099064911,-165.1667599551825,502.66431872557365,6867.500893827634,0.0005947830054953726,52.96624971472805,11.890052607476642,221.89697788086806,249.18023588121935
15 Jul 2026 00:30:00.000000000,-3601.9925029342044,3076.579118373569,4973.877063441121,-6.361966005780964,-3.3144209428700115,-2.562448047355427,0.004424401408440893,-0.003773696217476115,-0.006119692037420448,46.463073740378995,-160.4419142962829,501.766465689515,6868.089271127538,0.0005167825763330756,52.96809028087754,11.884616494429206,214.95230655668513,259.94046813082804
15 Jul 2026 00:31:00.000000000,-3975.4743518327914,2871.065958262651,4809.228678282004,-6.082835917896785,-3.533514582652727,-2.9238376919936258,0.0048842329092089794,-0.0035225321234241764,-0.005918826951194326,44.50075049530891,-156.04348663096974,500.8125163979544,6868.747429700629,0.00046404938684665656,52.97015057667064,11.87950731842888,204.0260000571883,274.6825699760151
15 Jul 2026 00:32:00.000000000,-4331.39287083281,2652.8686138215835,4623.274034474951,-5.776731653944541,-3.737069740180154,-3.2723951462043686,0.005322851687893111,-0.0032556692921811067,-0.005691662232579308,42.36098765361918,-151.95865854426432,499.81487213464374,6869.4637712824515,0.00045127289608218405,52.97239402612356,11.874758799828523,190.19947484397932,292.3250988741638
15 Jul 2026 00:33:00.000000000,-4668.1689596580645,2422.9469868994447,4416.829859999539,-5.444984543420995,-3.9241777960776165,-3.606569816051532,0.005738286907686293,-0.0029742488077072345,-0.005439145965982689,40.067279233336244,-148.16703955405856,498.7868733159492,6870.225652019383,0.0004849821615073614,52.97478078839355,11.870398282415582,176.82272981451192,309.51803095257236
15 Jul 2026 00:34:00.000000000,-4984.306891560101,2182.3134015039354,4190.804143610944,-5.089041556323872,-4.094000667164145,-3.924871419808841,0.006128657809299362,-0.0026794813124461437,-0.005162342001486646,37.64068434491793,-144.6439961372081,497.74258683362604,6871.019603955939,0.0005578348451765793,52.97726846245317,11.866446243181558,166.79862689618707,323.3584806818078
15 Jul 2026 00:35:00.000000000,-5278.40108413848,1932.028249074808,3946.1923096025953,-4.710459617176242,-4.2457748620268045,-4.225876856673625,0.006492183253728456,-0.0023726429262234403,-0.004862427229427874,35.09980874521536,-141.36310687289225,496.69657857491734,6871.831572041449,0.0006561276846935223,52.97981283810613,11.862915923656223,160.6068035861702,333.36678855861163
15 Jul 2026 00:36:00.000000000,-5549.1425119584865,1673.1953980619935,3684.0729856675835,-4.3108993462323255,-4.378815276924065,-4.5082368926105785,0.006827191258147458,-0.0020550706584556403,-0.004540688188825216,32.460947868166386,-138.29782367324916,495.6636748152551,6872.6471625669565,0.0007680334192624954,52.98236868002061,11.859813089630563,157.41678017194644,340.3734140601599
15 Jul 2026 00:37:00.000000000,-5795.3247266404205,1406.9573842999073,3405.6033760463793,-3.8921182311117684,-4.4925187008973975,-4.770682621655842,0.007132128426387251,-0.00172815729134901,-0.004198516953872159,29.738314565389643,-135.4224994235887,494.65871647224367,6873.45189868218,0.0008853487791256051,52.984890530828984,11.857135923728455,156.30267947685016,345.304216023205
15 Jul 2026 00:38:00.000000000,-6015.849450472346,1134.490400563683,3112.0142547531095,-3.455963238469361,-4.58636699797349,-5.01203165797874,0.007405569160191463,-0.001393345723332658,-0.0038374062535891013,26.94430000182688,-132.71295148923105,493.6963104454044,6874.231478454233,0.0010025070259478983,52.987333518969486,11.85487505297878,156.58574312707972,348.83793645033467
15 Jul 2026 00:39:00.000000000,-6209.731710379866,856.9991056372471,2804.604596437191,-3.004362882467368,-4.659929934089454,-5.231194011741982,0.007646224527335128,-0.0010521227757501128,-0.003458943795143351,24.08973626055831,-130.14670659505467,492.79058243323874,6874.972030820335,0.0011155365698211435,52.989654156827605,11.853013711067524,157.8170435018705,351.4234885814134
15 Jul 2026 00:40:00.000000000,-6376.104480323892,575.7112751488221,2484.735865307201,-2.5393187745519117,-4.712867616960975,-5.427177600473031,0.007852950652867573,-0.0007060124796528403,-0.0030648057766457346,21.18414348378913,-127.70303890151447,491.9549357071771,6875.66036476389,0.0012214267280654175,52.99181111488075,11.851528032565644,159.70396919090973,353.35347140687855
15 Jul 2026 00:41:00.000000000,-6514.22280190872,291.8723183073013,2153.825985462122,-2.0628966871247982,-4.744932518565367,-5.599093347374185,0.008024756498362949,-0.00035656887459720247,-0.002656749594515007,18.23595370188468,-125.3628812019279,491.20182032127343,6876.284207109194,0.001317787762193348,52.99376595795363,11.850387473985931,162.05264226473233,354.8217523188829
15 Jul 2026 00:42:00.000000000,-6623.467355189743,6.739686420329725,1813.3430188728826,-1.5772171718631898,-4.755971052253325,-5.746159818840888,0.008160810893121836,-5.368365618699449e-06,-0.002236605769022687,15.252709183761635,-123.10866330613013,490.54251714061246,6876.832424489587,0.0014026749985776897,52.995483830351326,11.849555354318559,164.7309306703056,355.9604545907695
15 Jul 2026 00:43:00.000000000,-6703.3474543599505,-278.4227993210729,1464.7985800672395,-1.084445781434184,-4.745924679690671,-5.867707355464492,0.008260448687519397,0.00034599830126642037,-0.0018062691314118516,12.241236367058452,-120.92411243224751,489.9869408749359,6877.29522529451,0.0014744992338715285,52.99693407753808,11.848989505426202,167.64570499712858,356.8627004431422
15 Jul 2026 00:44:00.000000000,-6753.503446155007,-562.3506719401045,1109.7410192228253,-0.5867829508750659,-4.714830526828279,-5.963181653966142,0.008323175908416589,0.0006959343723450765,-0.0013676893351514832,9.207798102441334,-118.79403687437916,489.5434660066055,6877.6643377429355,0.0015319821303071835,52.998090793157374,11.848643020782076,170.7287926951511,357.5966566196515
15 Jul 2026 00:45:00.000000000,-6773.708492407484,-843.7845646728525,749.7484077987122,-0.08645360173813449,-4.6628214927983205,-6.032146761796091,0.008348673810288315,0.001042845644352028,-0.0009228607717758109,6.158227703584761,-116.70410503457195,489.2187791054793,6877.933160656794,0.001574135009170114,52.99893328152398,11.848465089127048,173.92808076922128,358.21443145295103
15 Jul 2026 00:46:00.000000000,-6763.869722153116,-1121.4759480863909,386.4213629725199,0.41430346204498575,-4.590125840936863,-6.074287451450566,0.008336801733903445,0.0013851491549924345,-0.0004738119880113401,3.098048544677452,-114.64062588282022,489.01776053439914,6878.096884012325,0.0016002495725073434,52.99944642723586,11.848401898211716,177.20164937792217,358.7579409987663
15 Jul 2026 00:47:00.000000000,-6724.028742980551,-1394.1928270448836,21.375748928704798,0.9132462929234089,-4.497066266880183,-6.089410947780732,0.008287598704261346,0.001721281906906209,-2.2594714608176165e-05,0.032582947697219034,-112.59033307182503,488.94339797753304,6878.152576918822,0.001609894339494323,52.99962096522434,11.84839759239074,180.51367414293145,359.2630064383723
15 Jul 2026 00:48:00.000000000,-6654.361505849512,-1660.725366108382,-343.764705532111,1.4081405960442663,-4.384058444738299,-6.07744798853073,0.00820128372512917,0.0020497095229662235,0.0004287273716127472,-3.0329459931422202,-110.54017258373065,488.99673358440896,6878.099241301412,0.0016029134301438581,52.9994536463578,11.848395266917098,183.8313152852853,359.76246463960575
15 Jul 2026 00:49:00.000000000,-6555.177522286116,-1919.8914122381864,-707.3758326991621,1.896770504231748,-4.251609058504301,-6.0384532058665545,0.008078254749191494,0.0023689347297284405,0.0008780900238828278,-6.093316104935613,-108.47709245229244,489.17684583094365,6877.93783023167,0.00157942599202531,52.99894729560018,11.848337981106853,187.12206652755623,0.2888189448615658
15 Jul 2026 00:50:00.000000000,-6426.918437632343,-2170.5418842220797,-1067.8404540227068,2.376949252221741,-4.100313331998457,-5.972604824518212,0.007919086331801481,0.002677505568709651,0.001323439806769304,-9.143207863552398,-106.38783250197109,489.4808664758746,6877.671230543697,0.0015398256786063155,52.99811076166763,11.848169772145036,190.35115049808127,0.8768434566060382
15 Jul 2026 00:51:00.000000000,-6270.155968738853,-2411.5659992975898,-1423.5557696815033,2.8465296720636797,-3.930852076497946,-5.8802036801433095,0.007724526001292172,0.0029740232406254997,0.0017627453500379613,-12.177102672329628,-104.2587120386824,489.9040322566333,6877.304210074843,0.0014847805193596,52.99695875908889,11.847836651401517,193.47855795943806,1.5665435059804356
15 Jul 2026 00:52:00.000000000,-6085.589219142203,-2641.8963086691338,-1772.940669109833,3.3034144341159593,-3.7439882807341207,-5.76167156941346,0.007495489401016386,0.003257149494704026,0.002194008345536491,-15.189174147555425,-102.07541401671187,490.4397702446773,6876.843330564184,0.0014152345570819802,52.995511605520875,11.847287565310236,196.4552387498085,2.4069644222337288
15 Jul 2026 00:53:00.000000000,-5874.041389139411,-2860.5135153504534,-2114.442922984399,3.7455659623537767,-3.5405632728193264,-5.617548950862372,0.007233054285576773,0.0035256134872769028,0.002615274165596042,-18.173168765429924,-99.82276552126208,491.0798150879872,6876.296827911368,0.0013324141019825546,52.9937948590628,11.846475303636613,199.21773230059028,3.461560747030173
15 Jul 2026 00:54:00.000000000,-5636.455902334363,-3066.451049594287,-2446.546218427674,4.171015957987099,-3.3214924879498082,-5.448492022562126,0.006938453469867031,0.003778218044812708,0.003024641991470729,-21.12227212804658,-97.48451673143732,491.81435572640993,6875.67446212685,0.001237843912646835,52.99183886211769,11.8453573387853,201.68009975679848,4.81626387310198
15 Jul 2026 00:55:00.000000000,-5373.89197397645,-3258.799379366807,-2767.7770009814517,4.5778744719908575,-3.08776087914743,-5.255269208971825,0.0066130668487494135,0.004013845281581397,0.0034202743543717846,-24.028957103172388,-95.04312432868058,492.6322085921057,6874.987339879315,0.0011333831093372545,52.98967820003384,11.84389658122738,203.72124691416604,6.592158899323922
15 Jul 2026 00:56:00.000000000,-5087.519649772936,-3436.710035621322,-3076.711088992406,4.964338474547525,-2.840418010884305,-5.038757094696493,0.006258412617016052,0.004231461536716548,0.003800406007449944,-26.88481033512194,-92.47955128773553,493.52101381514245,6874.2477130529305,0.0010212992688827156,52.987351084289365,11.842062037476556,205.16439027874068,8.966018401620543
15 Jul 2026 00:57:00.000000000,-4778.614346732862,-3599.3993345935487,-3371.9800284490466,5.32869987749303,-2.580572877067436,-4.799935847264773,0.0058761378287140835,0.004430121611477218,0.004163352065249146,-29.68033436699364,-89.77310409256125,494.4674505549003,6873.468757157235,0.000904416147046224,52.98489867133481,11.839829358956411,205.74336605902545,12.203993314141403
15 Jul 2026 00:58:00.000000000,-4448.550929991179,-3746.1517818527245,-3652.2771589378654,5.669352974318413,-2.30938848557247,-4.539884174292881,0.005468008438468298,0.0046089723027583655,0.004507515366032581,-32.404724266076414,-86.90134187467099,495.4574672769929,6872.664333777413,0.0007864031120026445,52.98236432935455,11.837181271972538,205.0486387469588,16.715604268073818
15 Jul 2026 00:59:00.000000000,-4098.797361427132,-3876.323145389864,-3916.363364177613,5.98480127086712,-2.028076251293604,-4.259773862501222,0.005035898967075024,0.004767255243699623,0.004831393031729401,-35.04562082991913,-83.8401110934982,496.47652259587204,6871.848741507747,0.0006723278612962971,52.979792866128946,11.83410788128185,202.4513283370654,23.129714341525858
15 Jul 2026 01:00:00.000000000,-3730.9079572580654,-3989.343187509334,-4163.072483475994,6.273663688286392,-1.7378902386127553,-3.960863946983212,0.004581781929359166,0.004904309076512308,0.005133582219998548,-37.588848072024106,-80.56378511232714,497.5098322040937,6871.036459973488,0.0005696217768676333,52.977229731857015,11.830606841917414,197.05002523209444,32.347714173976456
15 Jul 2026 01:01:00.000000000,-3346.5162926488533,-4084.7180477028564,-4391.31636336358,6.534680127806062,-1.4401212923319,-3.644494558930311,0.004107717152594679,0.005019570994095506,0.005412785080580386,-40.01815192635778,-77.0458198416524,498.54261740566216,6870.241891616491,0.0004892619234210148,52.97472021122723,11.826683396383332,187.87629182541062,45.3380204558588
15 Jul 2026 01:02:00.000000000,-2947.327791779311,-4162.032270954338,-4600.089531527699,6.76671639427676,-1.1360910935958268,-3.312080498771827,0.0036158411016555553,0.005112577697588941,0.00566781294516038,-42.31497127579082,-73.2597703750208,499.5603508562093,6869.47910589945,0.00044514607596585806,52.97230861918662,11.822350276732013,174.92181874286388,62.1089198103691
15 Jul 2026 01:03:00.000000000,-2535.1120417902243,-4220.950478026839,-4788.473477936681,6.9687684819083495,-0.8271461742757239,-2.965104579506881,0.0031083563108738298,0.005182965824201893,0.005897589794016485,-44.45829240835412,-69.18093790549725,500.5489952776847,6868.761590477839,0.000447227336980201,52.970037514764876,11.81762747347777,160.63403779228662,80.21295601817864
15 Jul 2026 01:04:00.000000000,-2111.694868649484,-4261.218676185047,-4955.640530655511,7.13996623113762,-0.5146519198481593,-2.605110782038967,0.002587521004994026,0.005230471905226239,0.006101155054757608,-46.42466315565815,-64.78880810339982,501.49523114918327,6868.102013702075,0.0004920303929892038,52.9679469469516,11.812541875658486,148.71518349759336,95.94786870590295
15 Jul 2026 01:05:00.000000000,-1678.9502122962062,-4282.665210496481,-5100.857316268133,7.279576369909048,-0.19998658713232043,-2.2336972607412657,0.002055638971629036,0.0052549319164069816,0.006277665797082097,-48.18846889511728,-60.070363693208115,502.3866696675506,6867.512002553698,0.0005654337837784068,52.966073746019745,11.807126788684792,140.8579651998685,107.62092151283645
15 Jul 2026 01:06:00.000000000,-1238.7918375164152,-4285.2013573164295,-5223.487797003966,7.3870049557975275,0.11546464047999981,-1.8525092334781967,0.0015150497270378829,0.005256280482195702,0.006426398392320859,-49.722588477876386,-55.024157944496125,503.21204761024705,6867.001939795629,0.0006532119812524672,52.96445087284124,11.80142133875669,136.61694987434274,115.677519583048
15 Jul 2026 01:07:00.000000000,-793.164915942106,-4268.821562803199,-5322.99587859816,7.461799237323067,0.4303155413090157,-1.463231786086021,0.0009681189972720641,0.005234549793295648,0.006546749709307645,-50.999535021813735,-49.66469091718613,503.96140110823933,6866.5807837369175,0.0007454509353928798,52.96310683767233,11.795469774652494,134.98803790476197,121.12173413651345
15 Jul 2026 01:08:00.000000000,-344.0375134265029,-4233.603330337878,-5398.947584588256,7.503648953533219,0.743184671589393,-1.0675826170784644,0.0004172295168322676,0.005189868290954785,0.006638237915831369,-51.99312073827513,-44.02617482083609,504.62621573861037,6866.255913585048,0.0008359138749388782,52.96206519861626,11.789320679494837,135.1474592050854,124.77730672379415
15 Jul 2026 01:09:00.000000000,106.6079840985597,-4179.706761557527,-5451.012794169108,7.512387090542337,1.0527010970122057,-0.6673047442903337,-0.00013522787030719163,0.005122459164485176,0.006700502950585563,-52.68055189731436,-38.16438010673494,505.19955076729406,6866.033002893629,0.0009206564055599152,52.96134414852306,11.783026106659545,136.53963808822027,127.19978475836653
15 Jul 2026 01:10:00.000000000,556.7834742685498,-4107.373756379905,-5478.966541910076,7.487990112342838,1.357510029555846,-0.2641591914870672,-0.0006868628376358145,0.005032638699795545,0.006733306723397455,-53.04467770137575,-32.15522729456224,505.6761358046638,6865.91592311737,0.0009971003825206928,52.96095619748786,11.776640655291088,138.80630166843247,128.747413533251
15 Jul 2026 01:11:00.000000000,1004.5037404058224,-4016.926877933364,-5482.689878611211,7.4305776810057695,1.656278361512064,0.14008233018691363,-0.001235293973586478,0.0049208145054612604,0.0067365330900768594,-53.07595391154891,-26.08942009430763,506.05243857581587,6865.906678769324,0.0010635222698735488,52.960907956389946,11.770220501958297,141.7157021415854,129.65191437067966
15 Jul 2026 01:12:00.000000000,1447.7950219039699,-3908.7678887442185,-5462.1702933751485,7.340411878564223,1.9477000899169739,0.5436447335365233,-0.0017781570007412545,0.004787483633592551,0.00671018763849596,-52.77364044294125,-20.063674460954402,506.3267029487884,6866.005375142842,0.0011187782136533278,52.96120002510663,11.763822405662086,145.11514621115074,130.06595562946006
15 Jul 2026 01:13:00.000000000,1884.703523313123,-3783.375964915973,-5417.50169764368,7.217895939639955,2.2305016252460748,0.9447568487616188,-0.0023131128726322976,0.004633230599279038,0.006654397306120068,-52.1459007856689,-14.170450755622158,506.4989568055293,6866.210219022344,0.001162151738218061,52.96182698717083,11.757502703877316,148.9018089531817,130.09233926932131
15 Jul 2026 01:14:00.000000000,2313.3038329906212,-3641.3055954025285,-5348.8839725415,7.063572500467945,2.503446978193738,1.3416586892513345,-0.002837855805318585,0.004458725293648507,0.006569409838066292,-51.208774111637396,-8.488752243450541,506.57098977980166,6866.517552267552,0.0011932638867777395,52.96277751075358,11.751316317351431,153.0050085974548,129.80172648748024
15 Jul 2026 01:15:00.000000000,2731.707222417622,-3483.184173864747,-5256.622081437156,6.878121366623813,2.7653428177023125,1.732608679997293,-0.003350121297367426,0.004264720773554859,0.006455593078080004,-49.98430826395502,-3.0780823024012167,506.5463013222546,6866.921917622401,0.0012120151870791006,52.96403455397497,11.74531578126639,157.3752968160296,129.2435478287615
15 Jul 2026 01:16:00.000000000,3138.069797306612,-3309.709291051195,-5141.12475022503,6.6623567987069965,3.01504339214437,2.1158908380908015,-0.003847694185725667,0.004052050902972811,0.006313434072711347,-48.49832318114731,2.023633496881068,506.43001998429514,6867.41615557869,0.0012185437348807913,52.965575670714,11.73955031976191,161.9775858756786,128.45287640564487
