UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,4584.580258833872,-2784.773660970594,-4308.095583935526,5.645120952834075,3.4443918177226522,3.7723894179030677,-0.005607629533774128,0.0034020206977949273,0.005278596844415334,-38.8168761187084,33.75859846884247,510.12551483397823,6882.893710742089,0.000827010028388188,53.014765660954325,5.945051928927134,250.06643376063573,58.31291318034865
15 Jul 2026 00:11:00.000000000,4912.954110630767,-2572.136585423144,-4072.4167751383975,5.296674473129071,3.6409276994510407,4.080712444061855,-0.0060097110279039665,0.0031424345230695477,0.004990238371874202,-36.33092068523065,37.138001308450775,509.56180896095424,6883.696842025285,0.0008986635674554094,53.01727209513241,5.941350620306006,256.2131975226617,55.9725011835815
15 Jul 2026 00:12:00.000000000,5219.712662325313,-2348.1829095065937,-3818.7707625277176,4.924871713349066,3.821472106104238,4.37107484337871,-0.00638544123423246,0.002868932699958666,0.004679756725966929,-33.74062419326937,40.289795759287166,509.0037883000845,6884.509935956867,0.0009651818603344418,53.01981058488787,5.938070835667051,262.2116080666204,53.7800367614023
15 Jul 2026 00:13:00.000000000,5503.502968438192,-2113.8964801739985,-3548.274225059343,4.531344315099588,3.985224920898833,4.642188491740722,-0.006733125468675813,0.002582706478595798,0.004348500080195605,-31.0610667893742,43.240118575053415,508.46409876248674,6885.318648161094,0.001025529062424346,53.02233623510999,5.935214123543233,268.0616566244322,51.73551147306909
15 Jul 2026 00:14:00.000000000,5763.072963803607,-1870.3069717383732,-3262.1186461692755,4.117822141707579,4.131459343008763,4.8928490854969535,-0.007051187840049888,0.0022850086943637846,0.0039979150501394806,-28.305385054235206,46.01383251059951,507.9552705283548,6886.1087095711155,0.0010786575025179663,53.02480439211742,5.932774570541824,273.7636890128573,49.83856653836349
15 Jul 2026 00:15:00.000000000,5997.277138515399,-1618.4853789336662,-2961.565110274621,3.6861258877938723,4.259525435000035,5.121941887456094,-0.007338180102168961,0.0019771486758833673,0.003629541129435266,-25.485037000648415,48.634157482661614,507.4894825672979,6886.866179251729,0.0011235373102025125,53.02717143183245,5.93073890977725,279.3178948839297,48.08900360939374
15 Jul 2026 00:16:00.000000000,6205.0817536346485,-1359.5393065216674,-2647.9387648185125,3.2381591690084752,4.368853349841427,5.328447117642913,-0.007592790102921059,0.001660486649169423,0.0032450043994083173,-22.61005754395528,51.122553463129805,507.078331444047,6887.5776917126495,0.0011591860719422954,53.0293955290844,5.929086759225163,284.7237848062422,46.487307651177645
15 Jul 2026 00:17:00.000000000,6385.5695672277525,-1094.6080755772696,-2322.6229705266715,2.775900119699042,4.458956207626533,5.511444945235341,-0.007813849708123835,0.0013364276525232302,0.002846010515303513,-19.68929306136329,53.498761620741135,506.7326087289946,6888.230694243045,0.0011846977855412848,53.03143739443435,5.927790985609029,289.9796260547446,45.03521105493457
15 Jul 2026 00:18:00.000000000,6537.944042204669,-824.8576683460598,-1987.0531651491142,2.3013925336731917,4.529432593393683,5.670120038776137,-0.008000342076484167,0.0010064149895252675,0.002434336988901182,-16.730610771156634,55.780939037334356,506.4620912586546,6888.8136699521265,0.0011992705415496275,53.033260965518785,5.926818187208763,295.0817907503331,43.7363453453645
15 Jul 2026 00:19:00.000000000,6661.533009772649,-551.4755352325517,-1642.7104684892522,1.8167365905681256,4.579968649460817,5.8037656334652645,-0.008151408165288308,0.0006719232606383809,0.002011824805183247,-13.741082827081355,57.985844454545735,506.27534832337085,6889.316342437876,0.0012022325294075071,53.034834040744265,5.9261292868644,300.02394567362956,42.597051160990276
15 Jul 2026 00:20:00.000000000,6755.791765101256,-275.66528899128946,-1291.1150589119263,1.324079217402635,4.610339738485497,5.911787077097012,-0.008266352352402532,0.0003344510260633208,0.001580369427500977,-10.727147275516867,60.12904842374029,506.1795695978995,6889.729858327735,0.001193066164561815,53.03612884421515,5.925680224535603,304.79597503561996,41.62745522922442
15 Jul 2026 00:21:00.000000000,6820.305574980563,1.3586874775409565,-933.8193537112963,0.8256041414210323,4.620411656959894,5.993704819973401,-0.008344647071967888,-4.486836182403277e-06,0.0011419112623707868,-7.694749110724801,62.22515217772641,506.18041727499235,6890.046944332706,0.0011714303950059058,53.03712251201926,5.9254227370166666,309.38246389768267,40.84298664872406
15 Jul 2026 00:22:00.000000000,6854.7915808099015,278.37669223167075,-572.4010276504166,0.3235216961088987,4.610141382983935,6.049156818831074,-0.008385936375130021,-0.0003433670032643907,0.0006984256696597216,-4.649465086337624,64.28800681838308,506.2819054198908,6890.262035925912,0.0011371816371579496,53.03779749141172,5.925305210906254,313.76045880112935,40.26661592468126
15 Jul 2026 00:23:00.000000000,6859.100084123306,554.1691859626231,-208.4559056059038,-0.17994155293351274,4.579577346821066,6.077900330353121,-0.008390038344673228,-0.0006806657301620706,0.00025191261662409827,-1.596616016928797,66.33092910940243,506.4863090414104,6890.371375286169,0.0010903944396055184,53.03814184599698,5.925273593675727,317.89602048932954,39.932301880312714
15 Jul 2026 00:24:00.000000000,6833.215205978239,827.5222753776519,156.4092334817396,-0.6825532919064022,4.528859217807676,6.079813076061066,-0.008356946313403512,-0.001014866934754436,-0.00019561391544816007,1.4586297743333574,68.36691309594725,506.794104786572,6890.373076727302,0.0010313841456978338,53.038149461685585,5.925272346676033,321.7387036224074,39.890511551347174
15 Jul 2026 00:25:00.000000000,6777.25491583345,1097.2331691964266,520.58390327275,-1.182085979765762,4.458217206520633,6.054893767128554,-0.008286828857279585,-0.0013444702551735073,-0.0006421366562739803,4.511158323733029,70.40883851270954,507.20394452502006,6890.267158451804,0.000960736108846931,53.03782014996391,5.925245423219814,325.2123532057985,40.217423349334844
15 Jul 2026 00:26:00.000000000,6691.470429939485,1362.1155777758695,882.4611687633555,-1.676327332444013,4.367970886555039,6.0032619847421955,-0.008180028558318935,-0.0016679989884110422,-0.0010856457834022982,7.555813767076509,72.46967785490575,507.71266241368653,6890.0555401077945,0.0008793507759854286,53.0371596468338,5.925137254510264,328.19908293042147,41.03094830333854
15 Jul 2026 00:27:00.000000000,6576.244983680904,1621.00502779884,1240.4448785090042,-2.1630906969353063,4.25852754567218,5.92515741885656,-0.008037059555273465,-0.0019840078213843623,-0.001524149550489442,10.5873005479694,74.56270427704541,508.31531534103937,6889.742006278911,0.0007885245839806672,53.036179507616154,5.924893726051467,330.5100497071587,42.519955104696265
15 Jul 2026 00:28:00.000000000,6432.091986656784,1872.764064213867,1592.956832142545,-2.640225243626977,4.130380081289621,5.820938475346276,-0.007858603923711913,-0.0022910902700511923,-0.001955684689531875,13.600080666005972,76.70170222015781,509.005255962788,6889.3321366801965,0.0006901120174764514,53.0348968996424,5.924463127426168,331.82949038150775,45.000232976315374
15 Jul 2026 00:29:00.000000000,6259.652573487259,2116.2873126570307,1938.4438458025788,-3.1056259083811835,3.984104460156341,5.691080268445827,-0.0076455069481482126,-0.0025878857491230004,-0.002378326475541592,16.588262456516937,78.90118179205346,509.77423687693283,6888.833204456825,0.0005868788637349258,53.03333429664391,5.9237970587819,331.6029617269889,49.02625127505185
15 Jul 2026 00:30:00.000000000,6059.69256730609,2350.506376925142,2275.3846792913955,-3.557243020249526,3.8203567664439673,5.536172021795542,-0.007398771369047223,-0.002873086203928017,-0.002790198351531941,19.545477287847127,81.17659624611463,510.61254386387174,6888.254044572311,0.00048332703863024145,53.031519080361626,5.922851278250127,328.8131523201717,55.61534723113402
15 Jul 2026 00:31:00.000000000,5833.098876580808,2574.394547633583,2602.29679035033,-3.993091556172313,3.6398698662817446,5.356913907204704,-0.007119550704472906,-0.0031454422469118807,-0.003189481023570834,22.464740491401457,83.54455907299078,511.50915555293597,6887.604894814739,0.00038767479060619164,53.02948305650847,5.921586475512117,321.6005774132933,66.62703071505616
15 Jul 2026 00:32:00.000000000,5580.8753492246005,2786.9712999797302,2917.742883331562,-4.411259970416292,3.44344971986184,5.154113355248344,-0.006809141759336466,-0.003403768753277593,-0.003574420949782831,25.33829291263729,86.0230526906514,512.45192638445,6886.89721243479,0.0003158950852258489,53.02726189369668,5.919968958109672,307.2761056065647,84.75045723570555
15 Jul 2026 00:33:00.000000000,5304.138110886234,2987.306560471623,3220.3372217085907,-4.809918553610989,3.231971374581308,4.92868087591019,-0.006468976445743212,-0.003646949883688479,-0.00394333816343656,28.157419873048916,88.63161370564204,513.4277893265731,6886.143469847387,0.0002930368363648278,53.02489449526591,5.917971238612063,285.8623385320346,109.96304796307933
15 Jul 2026 00:34:00.000000000,5004.110416783034,3174.5247245457667,3508.7516762475284,-5.187327283836062,3.0063746742138124,4.6816254305805005,-0.006100613043495935,-0.0038739435154125992,-0.004294633387255764,30.912245367605806,91.39146917260942,514.422974485624,6885.356933172338,0.0003324435397908552,53.02242231509515,5.915572512560138,265.5405930529867,134.083507276118
15 Jul 2026 00:35:00.000000000,4682.11704846533,3347.8084091159817,3781.721483197193,-5.541843140030834,2.7676597198195925,4.414049398761763,-0.005705727031622023,-0.004083785076968467,-0.004626794413936134,33.59150146694009,94.32558294099866,515.4232395214674,6884.551427655537,0.00041685424626388947,53.01988862943192,5.912759018963226,252.8768391452535,150.54588467298632
15 Jul 2026 00:36:00.000000000,4339.578288449383,3506.4019262450397,4038.050689484412,-5.871926855808912,2.516882118001653,4.1271431838116905,-0.005286101619646224,-0.0042755907944689135,-0.004938401745566789,36.18227686401676,97.45854982875285,516.4141076453107,6883.741094195978,0.0005231070067810362,53.01733777751113,5.909524277263981,246.66834985178667,160.5529246553166
15 Jul 2026 00:37:00.000000000,3978.0035067517842,3649.6144662363736,4276.617264559955,-6.176149099305408,2.2551480512679913,3.822179501985816,-0.004843618100781557,-0.00444856037000507,-0.005228133501683185,38.66975529764507,100.81624749169286,517.3811089334018,6882.940141306951,0.0006373437082813488,53.01481438425166,5.90586919676819,244.3064303992037,166.71333749965694
15 Jul 2026 00:38:00.000000000,3598.98439400843,3776.822980488861,4496.377861168822,-6.4531960717484695,1.9836092037095694,3.500507397991243,-0.004380246139491096,-0.004601979123068976,-0.0054947696211773,41.03696543609773,104.42512309255777,518.3100207310202,6882.16259686228,0.0007521579186028877,53.01236257860357,5.901802056826957,244.15023409833168,170.6679832951429
15 Jul 2026 00:39:00.000000000,3204.187876113675,3887.474756381161,4696.372209859831,-6.701874523811385,1.7034575730698405,3.163546028324799,-0.0038980340924542538,-0.0047352196351338255,-0.005737195397340494,43.264579921888426,108.3109606041964,519.1871030384359,6881.422063924128,0.0008631319701109623,53.0100252211687,5.89733835825268,245.3093169555061,173.30731732073582
15 Jul 2026 00:40:00.000000000,2795.3487452054815,3981.0896782395725,4875.727134453829,-6.921116194301672,1.415920197658011,2.8127782509683543,-0.0033990994465809064,-0.00484774294436707,-0.0059544043965700675,45.330823113941626,112.49695993465332,519.9993249562234,6880.731484822408,0.000967243714358216,53.00784315453257,5.892500548722937,247.29244978793812,175.12257796788668
15 Jul 2026 00:41:00.000000000,2374.262041417097,4057.262170055407,5033.660177914821,-7.109981680233423,1.122253823594901,2.4497440567036626,-0.0028856194396126734,-0.004939099342196603,-0.00614550082022589,47.211572814282626,117.0009892401105,520.7345785101604,6880.102917462587,0.0010622079606957269,53.005854489330105,5.88731762704272,249.81443064827403,176.39897440176472
15 Jul 2026 00:42:00.000000000,1942.7752191618574,4115.662817054113,5169.482830081926,-7.267663750721561,0.8237395346873828,2.076033873559734,-0.002359821910179918,-0.005008928825643556,-0.006309701374627625,48.880764498053715,121.83198883860156,521.3818764668862,6879.54732758535,0.0011461981583018306,53.00409393843007,5.881824633316461,252.70027109261184,177.31150042417576
15 Jul 2026 00:43:00.000000000,1502.7801309063602,4156.039664450144,5282.603350499701,-7.393490119369551,0.5216773639896376,1.6932817719022568,-0.001823976404801826,-0.005056961259555666,-0.006446336717301187,50.31121363066863,126.98575346723818,521.9315310802359,6879.074400394907,0.0012177249976820456,53.002592210773535,5.8760620339427785,255.83675567092934,177.9733751557813
15 Jul 2026 00:44:00.000000000,1056.204860460201,4178.21919277122,5372.529181120224,-7.486925690904026,0.2173809029225217,1.3031585936061552,-0.0012803855500459539,-0.005083016299902402,-0.006554852546316334,51.475941420663325,132.44071076689755,522.3753110657169,6878.692374620127,0.0012755831537566464,53.001375475357065,5.870075012250632,259.1467609300675,178.46172424328742
15 Jul 2026 00:45:00.000000000,605.0054368622184,4182.106969992285,5438.868944943134,-7.547574297772633,-0.08782807912888259,0.9073650248043101,-0.000731376680368424,-0.005087003125317537,-0.0066348103967833125,52.34999992640624,138.1547660292407,522.706574479484,6878.407901680491,0.0013188288588154783,53.00046490462782,5.863912677096927,262.574878009659,178.83195750638345
15 Jul 2026 00:46:00.000000000,151.15745905072293,4167.687981418224,5481.3340277168145,-7.575179941357323,-0.3926249944387061,0.5076246280972168,-0.0001792936959445818,-0.005068920017262771,-0.00668588820178246,52.912638870124866,144.06457123759563,522.9203755714801,6878.225932204942,0.0013467715402183766,52.99987630517911,5.85762720328959,266.07887390914806,179.12630794055136
15 Jul 2026 00:47:00.000000000,-303.3523394428922,4135.026638799484,5499.7397406929,-7.569627550504648,-0.6956877677368017,0.10567684682129558,0.00037351088929259585,-0.005028853819812373,-0.006707880664475203,53.14947452327629,150.08837881757128,523.0135440852091,6878.149631701023,0.0013589715251043416,52.999619842120616,5.851272918745745,269.62425378962234,179.37926970687306
15 Jul 2026 00:48:00.000000000,-756.5345569867376,4084.2664706045684,5494.006063073384,-7.530943267351922,-0.9957021316237054,-0.2967300083798348,0.0009246837589599213,-0.004966979303531769,-0.006700699480792773,53.054194747245496,156.132757127869,522.9847358853311,6878.1803267028135,0.001355239848296777,52.99969986187908,5.844905354272355,273.1804597439038,179.62139966781126
15 Jul 2026 00:49:00.000000000,-1206.4055935265903,4015.629495726904,5464.157963369003,-7.459294267217879,-1.2913668812919958,-0.6978457825316726,0.0014718785228164258,-0.004883558443986349,-0.00666437343469649,52.62936037996514,162.10208845571736,522.8344542057089,6878.317482240726,0.0013356382368955894,53.00011481648329,5.83858027248646,276.71784113884866,179.8823473595324
15 Jul 2026 00:50:00.000000000,-1650.9960955483639,3929.415283215815,5410.325299313683,-7.354988115731657,-1.5813990835188654,-1.0959255015751561,0.0020127634234576764,-0.00477893961718705,-0.006599048377374156,51.886076261246174,167.90861458204137,522.5650412240238,6878.558710985259,0.0013004785333326238,53.000857290636944,5.832352692696244,280.20479139426664,180.19371852906957
15 Jul 2026 00:51:00.000000000,-2088.3593486027894,3825.999700924359,5332.7422964047955,-7.218471662703967,-1.8645392347423388,-1.48923639288338,0.0025450290820125993,-0.004653556702685481,-0.006504987086340636,50.84262643064783,173.4805529630138,522.180640082425,6878.8998139191635,0.001250321709593896,53.00191413110887,5.826275928741886,283.60449877422855,180.59232465399336
15 Jul 2026 00:52:00.000000000,-2516.579589436159,3705.8333563253973,5231.746605580143,-7.0503294687205535,-2.139556362104014,-1.8760648933147814,0.0030663963392439093,-0.004507928074334324,-0.006382568985449731,49.52244332732629,178.76663867736298,521.6871278873416,6879.334851898919,0.0011859775776830225,53.00326667620532,5.820400656440752,286.8706297826321,181.12449984550415
15 Jul 2026 00:53:00.000000000,-2933.7802096232735,3569.4397331100613,5107.777941006183,-6.851281757182521,-2.4052530600388615,-2.254723635752928,0.003574624241975482,-0.00434265545166883,-0.006232289696578569,47.951888726578595,-176.26318295991325,521.0920206336427,6879.856246978015,0.001108507716383398,53.00489108136098,5.8147740268972425,289.9408877387865,181.85254255379564
15 Jul 2026 00:54:00.000000000,-3338.131821804089,3417.41302775637,4961.376299604572,-6.622181881965643,-2.6604704528495646,-2.6235584025988254,0.004067518211686673,-0.004158422573468059,-0.0060547603767837025,46.15825282944045,-171.62004620221623,520.4043514083967,6880.454911888426,0.001019236726071425,53.00675873522485,5.809438841023025,292.72656413096655,182.86516447038278
15 Jul 2026 00:55:00.000000000,-3727.860159208611,3250.415690838054,4793.179764676255,-6.364013298917688,-2.9040930714975484,-2.9809550319786013,0.004542938420427789,-0.003955993652612977,-0.005850706789866218,44.16820727287022,-167.30008612764283,519.6345236345326,6881.120405618431,0.0009197822879019615,53.00883675905194,5.804432799733356,295.0944390361157,184.295590334272
15 Jul 2026 00:56:00.000000000,-4101.253778280042,3069.175678667923,4603.92189696221,-6.077886028478506,-3.1350536300575187,-3.325346258879143,0.004998808381014713,-0.0037362115645540924,-0.005620968049846799,42.006774744796196,-163.28876025359244,518.7941415123677,6881.841112589492,0.0008121266109189262,53.01108858076605,5.799787842811388,296.833536509371,186.3548027328719
15 Jul 2026 00:57:00.000000000,-4456.671533478738,2874.4834218130704,4394.42871765825,-5.765032596750402,-3.352337684453076,-3.6552184696313903,0.005433123741951501,-0.0034999957214015675,-0.005366494971259998,39.69675983621553,-159.564757479372,517.8958202019675,6882.604442529391,0.0006987813047109726,53.01347457376202,5.7955295880514255,297.59060113773495,189.39606569882102
15 Jul 2026 00:58:00.000000000,-4792.549792606484,2667.188518156141,4165.61528932389,-5.4268034435198516,-3.5549881531606693,-3.9691183441260938,0.005843961257287407,-0.0032483395829689433,-0.005088347957583449,37.25853248705917,-156.10311627705104,516.9529786564098,6883.3970477696275,0.0005831742153181605,53.01595274938434,5.791676880458944,296.7391237093096,194.0458991475136
15 Jul 2026 00:59:00.000000000,-5107.40936036949,2448.196159470056,3918.481902292559,-5.064661788040516,-3.742109676761712,-4.265659356090766,0.006229487883794687,-0.0029823077598485305,-0.004787694361850478,34.710049425261914,-152.87748578992637,515.979618357321,6884.2050543688665,0.0004705910193319437,53.01847949107841,5.788241459514852,293.1138222726983,201.46959787769697
15 Jul 2026 01:00:00.000000000,-5399.862077440124,2218.4633019452144,3654.1098760973196,-4.680177946843167,-3.9128727906257432,-4.543528097868252,0.006587969938031254,-0.0027030326678425362,-0.00446580525645455,32.067017481405756,-149.86163192490616,514.9900915116656,6885.014303188446,0.000370471909916716,53.021010317470505,5.785227750355456,284.58055994144394,213.80131377810804
15 Jul 2026 01:01:00.000000000,-5668.617062070858,1978.9945927099732,3373.6569875563673,-4.275023102361479,-4.066517882803112,-4.801490392602647,0.006917782229616302,-0.0024117107009956826,-0.00412405155774566,29.343128493610397,-147.03035202530987,513.9988625328737,6885.810596827388,0.00030077833138890853,53.023500661114355,5.782632782658067,268.3094392370707,233.87096144530693
15 Jul 2026 01:02:00.000000000,-5912.486561405035,1730.8380661120814,3078.352539487606,-3.8509625266657816,-4.202358907485164,-5.038397153735755,0.00721741707136532,-0.002109597899302062,-0.0037638994605586075,26.550319451065604,-144.3599618757409,513.0202668399246,6886.579948169379,0.00028658278304044993,53.02590664934667,5.7804462387852515,245.67098858273138,260.3080316003608
15 Jul 2026 01:03:00.000000000,-6130.391380078682,1475.080625337849,2769.4920865047184,-3.4098482709288653,-4.319786823275899,-5.253189949408232,0.0074854930546778215,-0.0017980050982097113,-0.003386905151005387,23.699030114258,-141.82849209283458,512.0682711553642,6887.308826209345,0.0003335911070576724,53.028185873635216,5.77865063051501,226.3198368931458,283.4579163592762
15 Jul 2026 01:04:00.000000000,-6321.365854556921,1212.8433268059732,2448.431836940966,-2.953611338234418,-4.4182727250916285,-5.444906227881884,0.00772076346949186,-0.0014782925589973495,-0.002994708780608192,20.798443321287845,-139.41569764363567,511.1562395573439,6887.984394817268,0.00041846689792040674,53.03029813397558,5.777221601421859,215.24485619917732,298.33176642035374
15 Jul 2026 01:05:00.000000000,-6484.5623429328225,945.2764866310831,2116.5827525981063,-2.4842533647625755,-4.49737063883427,-5.6126841595640045,0.007922124242318005,-0.0011518640921326113,-0.0025890277012206517,17.856701554843955,-137.1029538730793,510.296709533502,6888.594740165459,0.0005188069721818467,53.0322061453018,5.776128349812326,210.26629022204528,307.1093622558992
15 Jul 2026 01:06:00.000000000,-6619.255201650431,673.5546302750643,1775.4043706683462,-2.0038378420281218,-4.556719949097096,-5.7557670516965205,0.008088621265246062,-0.0008201606990273019,-0.002171648977925346,14.881098380852226,-134.87308827136988,509.501182189463,6889.129082695216,0.0006225755813378023,53.033876193509165,5.775334164978644,208.82218395894083,312.35268424982957
15 Jul 2026 01:07:00.000000000,-6724.84422280675,398.87130823100165,1426.398374762883,-1.5144809204490073,-4.5960474320746485,-5.873507293314901,0.008219456989887413,-0.00048465377051312497,-0.001744421214251185,11.87824619035346,-132.71017943808678,508.77993057737274,6889.577969729993,0.0007236099898958818,53.03527872953903,5.774797067564505,209.43107854442832,315.5432175209282
15 Jul 2026 01:08:00.000000000,-6800.857508324965,122.43380217892243,1071.1019444418869,-1.0183418418488281,-4.615168868533039,-5.965369790684688,0.00831399616919437,-0.00014683789331438986,-0.0013092457423990115,8.854223113570484,-130.5993422693408,508.14182982916515,6889.933445152636,0.0008183931781769256,53.03638889103138,5.774470542995273,211.30421234008747,317.4697504841813
15 Jul 2026 01:09:00.000000000,-6846.953760352655,-154.54225253616207,711.0809149116249,-0.5176130552964564,-4.613990215105963,-6.030934857053857,0.008371770638150988,0.0001917766730621266,-0.0008680672469032074,5.814702600988008,-128.52651001694892,507.5942124073453,6890.189192951146,0.0009046823321045074,53.03718694229063,5.7743043552660085,214.00821430982663,318.5656810983413
15 Jul 2026 01:10:00.000000000,-6862.923970683258,-430.8383010623066,347.92278058151066,-0.0145100767381616,-4.592508316237358,-6.069900525142153,0.008392483041699044,0.0005296717764569269,-0.00042286390594162705,2.765069351072605,-126.47821839102123,507.14275132833137,6890.340651893879,0.0009809451977044192,53.03765862471949,5.774245426931335,217.29243925492295,319.0816812318108
15 Jul 2026 01:11:00.000000000,-6848.692495777413,-705.2383318698991,-16.770422100992764,0.48873884203491447,-4.5508111436932515,-6.082084256218098,0.00837600943246924,0.000865329328578849,2.436285302429658e-05,-0.28947476223488283,-124.44139340132847,506.79137367903974,6890.385099113417,0.001046114276670176,53.03779541142248,5.774238769989474,221.00473626513997,319.1699277971423
15 Jul 2026 01:12:00.000000000,-6804.317508009346,-976.5343396394363,-381.389315736953,0.9899031655721328,-4.489077555586899,-6.067424025750317,0.008322400684094674,0.0011972393514153208,0.0004715988757953349,-3.3438112096755215,-122.40314251508515,506.54220614891835,6890.3217009481,0.0010994706274053518,53.0375946613488,5.774228451369791,225.04897600867994,318.9265750383991
15 Jul 2026 01:13:00.000000000,-6729.990818011883,-1243.5317592707827,-744.3244291839555,1.4867605758970777,-4.407576572168875,-6.0259787722987745,0.008231882685612488,0.001523908023496103,0.0009168279673305096,-6.392808318141292,-120.35054752157679,506.3955536520704,6890.1515299995635,0.0011405832338015492,53.03705967009475,5.7741585761345675,229.36254232449352,318.4142625151146
15 Jul 2026 01:14:00.000000000,-6626.03706736494,-1505.0548420613754,-1103.9734524932892,1.9771074490396712,-4.306666171075144,-5.957928203347963,0.008104855306755972,0.001843865635095095,0.001358042621809193,-9.431224367580246,-118.27045698280332,506.34991143543607,6889.877548000605,0.001169272863796155,53.03619961629776,5.773974271085856,233.9037894740537,317.674657433122
15 Jul 2026 01:15:00.000000000,-6492.91229528119,-1759.9519454313602,-1458.7484610160113,2.4587692334877413,-4.186791610145366,-5.863571958980725,0.00794189014711322,0.002155674363085128,0.0017932546767199119,-12.453606855022114,-116.14927620137276,506.4020103778139,6889.504554735674,0.0011855864678398363,53.03502940438879,5.773622651509386,238.64471813526006,316.7357782469624
15 Jul 2026 01:16:00.000000000,-6331.201887310463,-2007.1007082037293,-1807.0830703770698,2.9296106585358883,-4.048483291169634,-5.743328141444282,0.007743727105033025,0.002457935780323018,0.0022205057732089103,-15.454184433805148,-113.97275326654389,506.5468945007727,6889.039103901256,0.0011897754938420709,53.03356940629983,5.773053753949981,243.56650957464223,315.61646010494144
