UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:12:00.000000000,3589.3829307569376,-3302.918619993662,-4852.481896209402,6.465842601387335,2.829276456355097,2.848840833298772,-0.004387446773871755,0.004031973389737577,0.005940892714071471,-44.92058556384361,21.950806570529572,512.8557063698285,6879.759851521672,0.0007607923211678162,53.00489394906652,5.927909551919404,201.22793791671828,96.76201199411051
15 Jul 2026 00:13:00.000000000,3969.160643414461,-3126.028564064287,-4670.984378676025,6.188803049276266,3.0649155686803367,3.1988764990948018,-0.0048515803364636255,0.003816192135168865,0.005718984145144116,-42.81553541235023,26.081788348990774,512.4245428602529,6880.464505186234,0.0007921679542210356,53.00709132783701,5.923122795640342,209.00368532780573,92.79185444649686
15 Jul 2026 00:14:00.000000000,4331.492713594678,-2935.398537500517,-4468.899059768766,5.884530116422243,3.2871079646972556,3.5348493607788,-0.005294539420830944,0.0035836299272266965,0.005471879253963771,-40.553484459869885,29.915521517067763,511.9550778917489,6881.2165011753605,0.0008201393782736357,53.00943806565155,5.918715830799889,216.7990760822768,88.80162768569821
15 Jul 2026 00:15:00.000000000,4674.784407794788,-2731.8649726360627,-4247.114451341753,5.554352528552554,3.494875858000747,3.855278219675136,-0.005714364187733391,0.003335284696137863,0.005200633355596494,-38.15588172443328,33.47613041581931,511.4587441261213,6882.002600057692,0.000844815893137285,53.011892655399194,5.914710018012197,224.57922766423474,84.82619821847734
15 Jul 2026 00:16:00.000000000,4997.524189227631,-2516.321130870669,-4006.6059755472247,5.199713905071874,3.6873034779246963,4.158748417293357,-0.006109187763750846,0.0030722263275458953,0.004906410395629284,-35.64170573480032,36.78986638843028,510.9475350395485,6882.808961535518,0.0008661456966731454,53.01441170575821,5.911119644018163,232.30985997178132,80.899834338573
15 Jul 2026 00:17:00.000000000,5298.290439404467,-2289.7132543213297,-3748.431779006896,4.822166911080667,3.863541280778217,4.443918248877605,-0.006477245386030281,0.0027955929899977417,0.004590479312163126,-33.02758785528482,39.88332561724936,510.4337814734313,6883.6213877330665,0.0008839108792079479,53.0169507067807,5.907951674157712,239.9589972986197,77.05450427523648
15 Jul 2026 00:18:00.000000000,5575.757812413415,-2053.036471623311,-3473.728168893607,4.4233668630924905,4.022809927193851,4.7095251402896485,-0.006816883451278882,0.0025065869994624172,0.004254209767166292,-30.32803079985122,42.78232918229668,509.9299208793004,6884.42557307532,0.0008977365097758817,53.019464814495436,5.905205634106884,247.49836212616228,73.3184824709336
15 Jul 2026 00:19:00.000000000,5828.703189287966,-1807.330472765992,-3183.7046863023174,4.005064796912397,4.164403997208187,4.9543915492237405,-0.007126568374809265,0.0022064702022289184,0.003899067209741733,-27.55566698434317,45.51129404626635,509.44826330234565,6885.207356376688,0.0009071122802189578,53.02190964066979,5.902873622774457,254.90431164694462,69.71541306652306
15 Jul 2026 00:20:00.000000000,6056.011200553691,-1553.6749695801889,-2879.6388347061156,3.569100012166423,4.28769541386414,5.1774305498407305,-0.007404895152989453,0.0018965588674367088,0.003526607245533373,-24.721522432936478,48.09294425967465,509.0007582954599,6885.952970688504,0.0009114239683999496,53.02424203380955,5.9009404559587875,262.1582577458471,66.26388986752175
15 Jul 2026 00:21:00.000000000,6256.6792861178,-1293.1849602585771,-2562.8704837961454,3.1173921146023282,4.392136545952845,5.377651058801056,-0.007650595515437858,0.0015782180926305874,0.0031384693016633398,-21.8352671397102,50.548244874176135,508.5987670292797,6886.649286461262,0.0009099913702802538,53.026420837658485,5.899383938040906,269.2465957130499,62.97752751865606
15 Jul 2026 00:22:00.000000000,6429.822263157607,-1027.0058180407575,-2234.795971542823,2.6519325843048662,4.477262961067185,5.554162660475747,-0.00786254554672127,0.0012528557377051433,0.0027363695915551154,-18.905442822626195,52.89647371521734,508.25284385565703,6887.284043666752,0.0009021093228380008,53.02840761388549,5.898175256754152,276.1602244001229,59.86544117739919
15 Jul 2026 00:23:00.000000000,6574.6763745829085,-756.3082258886801,-1896.861929831969,2.174775905159234,4.542695801447799,5.706179989894628,-0.008039772659025952,0.0009219159157400757,0.002322093401704091,-15.939665185388057,55.15537314007443,507.9725314859671,6887.846068697022,0.0008870888477644452,53.03016731630458,5.897279493923626,282.8937612458716,56.933031262914085
15 Jul 2026 00:24:00.000000000,6690.602792996679,-482.2829805721519,-1550.558861462587,1.688030298014277,4.5881437571691235,5.833026633787254,-0.008181461797878894,0.0005868720812900028,0.0018974867385418356,-12.944801348312952,57.341344203278666,507.76617375829966,6888.325472109785,0.0008642960882394046,53.03166890485193,5.8966562430308915,289.4445404574451,54.182984998821645
15 Jul 2026 00:25:00.000000000,6777.090557845364,-206.13569103077538,-1197.4144985834682,1.1938481068000923,4.613404614014997,5.934138512881967,-0.008286960772546797,0.0002492197689621929,0.0014644473909707226,-9.927124978262874,59.46966005263746,507.64074968778726,6888.713823621875,0.0008331874074745018,53.03288588862471,5.896260322600236,295.81143617132795,51.61645292991284
15 Jul 2026 00:26:00.000000000,6833.7589266068535,70.91860286917755,-838.9869747339151,0.6944158931028911,4.61836635687629,6.009066712412243,-0.00835578461225719,-8.953095449411835e-05,0.0010249154792449499,-6.892452512059876,61.554685185657135,507.60173212432437,6889.00430115672,0.0007933396486801442,53.0337967885544,5.8960425727800585,301.9934734243336,49.23443758815332
15 Jul 2026 00:27:00.000000000,6860.35912436925,347.6608640304429,-476.8578444858821,0.1919443001861991,4.6030078135836945,6.057479732459242,-0.008387618864924116,-0.0004278632519217756,0.0005808635753604811,-3.846264170437016,63.61009366277835,507.6529738876755,6889.1918112230815,0.0007444750714918239,53.03438551171146,5.895950721019804,307.9880582912682,47.039562957406915
15 Jul 2026 00:28:00.000000000,6856.775479956555,622.8735163578684,-112.62498620971135,-0.31134224803892757,4.567398828668983,6.079165135225354,-0.008382321771908605,-0.0007642614114973036,0.00013428649187882885,-0.7938134785227402,65.64908351441602,507.7966237208429,6889.273078430198,0.0006864808894440313,53.0346416308017,5.895930301602741,313.78840887633584,45.03864305643348
15 Jul 2026 00:29:00.000000000,6823.025940792922,895.3458991254215,252.104575335348,-0.8132159441948204,4.511699961501079,6.074030572444437,-0.008339925272911278,-0.0010972187915139955,-0.00031280915439108845,2.259771087990613,67.68458713808361,508.03307381002907,6889.246702518338,0.0006194237066652759,53.034560564083925,5.89592561282811,319.37921235716493,43.24702444830951
15 Jul 2026 00:30:00.000000000,6759.261962895863,1163.8796889075907,615.7218890859696,-1.3114560197345075,4.436161708434272,6.042104182726192,-0.008260634816162129,-0.0014252457265252734,-0.0007584154909540586,5.309388827200521,69.72947896854026,508.3609399802728,6889.11318189257,0.0005435596706265847,53.03414365268513,5.895880695093545,324.72809794267926,41.69711282236471
15 Jul 2026 00:31:00.000000000,6665.767776672681,1427.2942606346905,976.6233025387697,-1.803859120503571,4.341123253884715,5.9835343555214875,-0.008144827971910256,-0.0017468773069354345,-0.0012005339341447342,8.349870482841787,71.7967824360332,508.7770750053628,6888.874903274985,0.0004593423718372952,53.03339813408572,5.895740312711505,329.76622891717204,40.45778048376177
15 Jul 2026 00:32:00.000000000,6542.959033484148,1684.4319597917263,1333.2176535122653,-2.2882495642713394,4.22701076047023,5.898588865388911,-0.007993051870396442,-0.0020606809465032235,-0.0016371856133752841,11.375879461878936,73.89987837030436,509.2766147891666,6888.536097726738,0.00036743461848760356,53.03233701235828,5.895450922316516,334.3360082367611,39.6866602920479
15 Jul 2026 00:33:00.000000000,6391.38084215468,1934.1632585375767,1683.9333913554428,-2.7624894108395206,4.094335213356221,5.787653387141806,-0.007806019506600512,-0.0023652636568074043,-0.002066421561912894,14.381807153190328,76.0527165952872,509.8530565013423,6888.102763918157,0.00026874891526135783,53.03097882753979,5.894961610940669,338.0135390643372,39.80768466999031
15 Jul 2026 00:34:00.000000000,6211.705208668545,2175.391769578627,2027.2255909815408,-3.22448827853664,3.943689838603347,5.651229409065214,-0.007584604975977634,-0.002659278954991977,-0.0024863325676968157,17.361658809333374,78.27003139962174,510.49836710261104,6887.582560131134,0.00016467202754258433,53.029347328268976,5.894224987443239,339.22577084457345,42.393939088330214
15 Jul 2026 00:35:00.000000000,6004.727896128943,2407.059092939256,2361.582824315019,-3.6722128452846636,3.7757471194878387,5.489931567529441,-0.007329837723183542,-0.002941433339812233,-0.0028950585867232323,20.308926346277385,80.56755963129093,511.20312009137274,6886.984667049872,5.994601396882973e-05,53.02747105349483,5.893198011745828,324.84153093785466,60.5766300144542
15 Jul 2026 00:36:00.000000000,5771.364725596691,2628.149472329849,2685.533855296292,-4.103695977855568,3.591255438341108,5.304484431824589,-0.007042895902350482,-0.003210492282070213,-0.003290797633771102,23.216444366132208,82.96225695363054,511.9566577590677,6886.319623920382,6.878919692866262e-05,53.02538283063535,5.891842747505009,206.07383361248185,183.14277553204022
15 Jul 2026 00:37:00.000000000,5512.647341621704,2837.694239547415,2997.6541264497832,-4.517045439216047,3.391035374355329,5.095718772755458,-0.006725098959595686,-0.003465285687313142,-0.003671814079208427,26.076225840744062,85.4725027087174,512.7472757705191,6885.599141127889,0.00018033973069501782,53.02311919900483,5.890127025125145,194.79471298383717,198.2203720488391
15 Jul 2026 00:38:00.000000000,5229.718469077097,3034.776027246041,3296.5720071387145,-4.9104521308030655,3.175975689946122,4.8645673523540545,-0.006377899557723434,-0.0037047128014954718,-0.004036446296249109,28.879274421290624,88.11827600594027,513.5624264959755,6884.835892643246,0.00029609281016931073,53.02071976861564,5.888025003653551,196.00920834402098,200.80440865427707
15 Jul 2026 00:39:00.000000000,4923.8266902805335,3218.532732408121,3580.974775948263,-5.282197833932954,2.9470290396302796,4.612060274906847,-0.006002874968075796,-0.003927746543667595,-0.004383113619989341,31.61537160440523,90.92127396941127,514.3889372210805,6884.043292120357,0.0004116647564585058,53.01822652556965,5.88551762181488,199.2851579987519,201.32707301453914
15 Jul 2026 00:40:00.000000000,4596.320773309728,3388.161214910368,3849.6143121023138,-5.6306624221013175,2.7052074359409026,4.339319941306868,-0.0056017180556269,-0.004133437262912222,-0.004710322596805989,34.27283952399175,93.90492624613447,515.213239152004,6883.23525668103,0.0005251053990899779,53.015683096170456,5.882592930414745,203.22828123574865,201.18266918459616
15 Jul 2026 00:41:00.000000000,4248.643583923405,3542.920717628934,4101.31247334247,-5.954330523394065,2.4515775067216463,4.047555649544094,-0.005176227980422849,-0.004320915929266031,-0.005016672519720692,36.83828473824764,97.09423676500704,516.0216030147628,6882.425962597714,0.0006347157149835523,53.01313398259222,5.879246300342889,207.4454886830255,200.76430708128407
15 Jul 2026 00:42:00.000000000,3882.3256144519087,3682.1359966081445,4334.966140323002,-6.251797619512233,2.187255577145748,3.738057883861857,-0.0047283007307914,-0.004489396779451463,-0.005300860261139801,39.296336118081285,100.51535420141795,516.8003770182132,6881.62959718139,0.0007388734758256777,53.01062378342603,5.875480502657735,211.78405204139165,200.22473263567514
15 Jul 2026 00:43:00.000000000,3498.978163796055,3805.2001516925557,4549.551909984005,-6.521775574440361,1.91340260834268,3.4121923340736613,-0.004259919595457051,-0.004638179449520973,-0.005561684430392946,41.62940208924524,104.19473918959757,517.5362230015334,6880.86011119855,0.0008360191389269093,53.008196412678565,5.871305659348649,216.17239331374174,199.63553850206142
15 Jul 2026 00:44:00.000000000,3100.2862027377064,3911.577149959427,4744.130422933444,-6.7630975919403875,1.6312190222435943,3.0713936843985987,-0.003773145666097642,-0.004766650633541299,-0.005798048895204634,43.817490157603935,108.15776727825777,518.21634671398,6880.130976084483,0.0009246707520457658,53.0058943308197,5.866739065711677,220.57222421119369,199.03502464437412
15 Jul 2026 00:45:00.000000000,2688.000958792488,4000.804035924627,4917.850312070954,-6.9747226060261145,1.3419394397752185,2.717159208563084,-0.003270108447513547,-0.004874285314481736,-0.006008965717494371,45.838154905558646,112.4266001377477,518.8287183658803,6879.454950091084,0.0010034458537410886,53.003757801263255,5.86180488737944,224.96062387925224,198.44612065547273
15 Jul 2026 00:46:00.000000000,2263.9322544078086,4072.492824066522,5069.951761841368,-7.155739112723186,1.0468273565923483,2.3510422046161032,-0.0027529966347674423,-0.0049606476175650845,-0.006193557561921847,47.666666746204704,117.01720575319622,519.3622798373383,6878.843857313965,0.0010710846966319812,53.001824185223654,5.856533737354058,229.32219570832248,197.88422904318548
15 Jul 2026 00:47:00.000000000,1829.940631721655,4126.332070561375,5199.76966941381,-7.3053684544189945,0.7471697774838987,1.9746452992509038,-0.0022240490976141187,-0.005025391337522446,-0.006351059639885522,49.27651454390996,121.93555602852383,519.8071352243431,6878.308383290146,0.0011264727863954155,53.000127287226405,5.850962140349753,233.64515982798181,197.36113288103223
15 Jul 2026 00:48:00.000000000,1387.9292964282563,4162.088122294301,5306.736400745371,-7.422967569964792,0.44427182753398753,1.5896136476380776,-0.0016855460941116566,-0.005068260190794171,-0.006480821253705748,50.64035493371785,127.17331809342117,520.1547217317369,6877.857890551239,0.0011686618112548605,52.99869676267603,5.84513189377015,237.91912993642617,196.8872191680686
15 Jul 2026 00:49:00.000000000,939.8359122762807,4179.606042225591,5390.384135998808,-7.508031224517064,0.1394513549923875,1.1976280507343688,-0.0011398007170202037,-0.005089087841759564,-0.00658230700576647,51.73147728984775,132.70377750128088,520.3979582806733,6877.500257163208,0.001196888453296332,52.99755759781312,5.839089336430531,242.13362373369336,196.47296862606987
15 Jul 2026 00:50:00.000000000,487.62427718267503,4178.810210972056,5450.34679991335,-7.5601937326858,-0.1659664617330734,0.8003980085838832,-0.0005891505585962799,-0.005087797744594249,-0.0066550977299053024,52.525746021689045,138.47917067656448,520.5313695767378,6877.241740892032,0.0012105907999928917,52.99672967114297,5.832884537687517,246.2768375997543,196.13018128654625
15 Jul 2026 00:51:00.000000000,33.2759108883557,4159.704605167061,5486.361573814253,-7.579230187363684,-0.47065449313230895,0.39965472454857437,-3.594956518621997e-05,-0.005064402838246641,-0.0066988911988642074,53.00381465112336,144.4307981000795,520.5511837787685,6877.086871207224,0.0012094222631274401,52.996227404011954,5.82657042113317,250.33439396735517,195.87322941296287
15 Jul 2026 00:52:00.000000000,-421.21841645814146,4122.372753676044,5498.2699867158135,-7.56505720442734,-0.7732890156798724,-0.002855927330891351,0.0005174399602480711,-0.005019005121277502,-0.006713502649156059,53.15322809169501,150.47291941369562,520.4554023117444,6877.038370881779,0.0011932631340944885,52.99605950646706,5.820201838023882,254.2878088886402,195.7205902526772
15 Jul 2026 00:53:00.000000000,-873.8671859922999,4066.977373189747,5486.018583643577,-7.5177331907179274,-1.0725550403604884,-0.4053804618991867,0.001068655258879519,-0.004951795125301452,-0.006698865155293318,52.96993419354585,156.51037855596533,520.243840777711,6877.0971084722505,0.0011622302268398373,52.996228822887375,5.8138346066220885,258.1123732417209,195.69696516594786
15 Jul 2026 00:54:00.000000000,-1322.6866336453165,3993.759685088082,5449.659169842537,-7.437458139435028,-1.3671516067969607,-0.8061648609079475,0.0016153409773690208,-0.004863051293967396,-0.006655029870437399,52.45880169221489,162.44851944932313,519.9181403330128,6877.262082471518,0.0011166855909106664,52.996732280148294,5.80752453410498,261.7739811289736,195.83645157344307
15 Jul 2026 00:55:00.000000000,-1765.7092271801805,3903.0384158117704,5389.348630013894,-7.324572953548743,-1.6557970373075372,-1.2034616616956526,0.002155157049488464,-0.0047531392650271,-0.006582166138319409,51.632996367500326,168.2029761836834,519.4817493176503,6877.530437425938,0.0010572462360231424,52.99756093930282,5.801326438185129,265.22410333694387,196.18756984542472
15 Jul 2026 00:56:00.000000000,-2200.9920883775185,3795.2084833349195,5305.348322182721,-7.179558294283737,-1.937234144700347,-1.5955370485484552,0.0026857866561329586,-0.004622511041440379,-0.006480561465601384,50.51239357787334,173.7069772722054,518.9398753416449,6877.897511802718,0.0009847986788553335,52.99870014996584,5.7952931854358845,268.3914208653151,196.82163011818338
15 Jul 2026 00:57:00.000000000,-2626.6253317282494,3670.7393727334143,5198.023046294593,-7.003032948378077,-2.2102353865204196,-1.9806779377386978,0.003204944316456832,-0.004471704028277967,-0.006350621330829883,49.12144581686848,178.91485440117432,518.29940845321,6878.356916887234,0.0009005260403513194,53.00012980480068,5.789474763186475,271.1672044436504,197.84735311214916
15 Jul 2026 00:58:00.000000000,-3040.7402905135104,3530.1732043329466,5067.839588222392,-6.795751704900969,-2.4736079567789138,-2.3571990454056264,0.0037103841540951986,-0.0043013399032231486,-0.0061928687930389425,47.48698139663144,-176.19816965340863,517.568816433495,6878.900645491322,0.0008059642545898333,53.00182468976168,5.783917401181269,273.3783958077483,199.43778917318747
15 Jul 2026 00:59:00.000000000,-3441.517600531868,3374.122498516889,4915.364840581381,-6.558602730123282,-2.7261988040530394,-2.72344992487849,0.004199908370038112,-0.004112123281097028,-0.006007943851542239,45.636302571603686,-171.63884578220944,516.7580136801909,6879.519208764963,0.000703125448780007,53.00375492407191,5.77866275847803,274.73515788807265,201.88276837831611
15 Jul 2026 01:00:00.000000000,-3827.1951109821266,3203.2676420201174,4741.263502643865,-6.292604427468785,-2.966899562288188,-3.077821956855817,0.004671375938888285,-0.0039048401274703265,-0.005796602499332419,43.59577090838805,-167.40004321938244,515.8782055555472,6880.201798934441,0.0005947831582607011,53.00588648234052,5.7737471898266035,274.72266174091754,205.69711386932994
15 Jul 2026 01:01:00.000000000,-4196.075591211023,3018.354061433728,4546.295362747226,-5.998901769068777,-3.1946513778348797,-3.418755272184392,0.005122711527917028,-0.0036803558729953624,-0.005559715405681706,41.38990500264266,-163.46503388575746,514.941710478969,6880.936475344903,0.0004851733903304261,53.00818178977923,5.7692011044839075,272.3689044593377,211.85282417201174
15 Jul 2026 01:02:00.000000000,-4546.5342012303,2820.189110720691,4331.312167925386,-5.678762086018846,-3.4084496133062774,-3.744745582989443,0.005551914619887256,-0.0034396131790866927,-0.0052982661597155475,39.04091490819233,-159.8112229275881,513.9617624351276,6881.710370771099,0.0003818102015115299,53.01060038018321,5.765048428804044,265.77596267952674,222.24781988061105
15 Jul 2026 01:03:00.000000000,-4877.025693175347,2609.63868079159,4097.254087077393,-5.333570306155974,-3.6073484059069862,-4.054350893775588,0.005957068800880229,-0.003183629306865391,-0.005013349006008105,36.56855898135645,-156.41304371621,512.952296939224,6882.509914585717,0.0002998691239020087,53.01309960522591,5.761306182164127,251.69294347591594,240.13299291042568
15 Jul 2026 01:04:00.000000000,-5186.091310281566,2387.623540613887,3845.145775819952,-4.96482363106399,-3.790465055095471,-4.3461980600348635,0.0063363511554345095,-0.002913493045083213,-0.004706166005636525,33.990211491138275,-153.24400889119886,511.92772384312264,6883.3210690463775,0.0002664987717470744,53.01563538269701,5.7579841737963955,228.65405724023788,266.9741337201602
15 Jul 2026 01:05:00.000000000,-5472.365349571788,2155.115420906711,3576.0920532432797,-4.574125648040483,-3.9569842119548335,-4.6189891580602565,0.006688041692351832,-0.0026303611587265847,-0.004378023561891344,31.32105121176305,-150.27804497984985,510.9026906706507,6884.129574688014,0.0003005118811371369,53.01816297060553,5.755084826024946,205.63081713777987,293.79973190862904
15 Jul 2026 01:06:00.000000000,-5734.581354337576,1913.1328531936567,3291.273203080663,-4.163179877852851,-4.106161840581892,-4.871507626258281,0.007010532708034964,-0.0023354543283192705,-0.004030328258610366,28.574307267814444,-147.49027921960658,509.89184042772956,6884.921200595297,0.00038336493753958457,53.020637753590584,5.752603127170718,191.5799463873549,311.65306893798595
15 Jul 2026 01:07:00.000000000,-5971.57790272535,1662.736778810819,2991.9399142788184,-3.733782765148255,-4.237328920296104,-5.102624135460467,0.007302337979509547,-0.0020300525600896856,-0.0036645819707136133,25.76152126951403,-144.85743736547275,508.9095680317072,6885.681995185254,0.0004880643981768367,53.02301602783731,5.750526715140086,185.0264996650027,322.00909668311164
15 Jul 2026 01:08:00.000000000,-6182.303959353839,1405.0259443654024,2679.407878576103,-3.287816125204314,-4.349894856614077,-5.311302143710088,0.007562101667819022,-0.0017154900586741303,-0.0032823762204541506,22.892801882517915,-142.35798118986216,507.9697796354112,6886.398533061811,0.0005994969662836572,53.02525577069315,5.74883609041645,182.7213188215957,328.11698161758875
15 Jul 2026 01:09:00.000000000,-6365.823757933415,1141.1321020698515,2355.0520654077995,-2.827239068118724,-4.443350568815226,-5.49660308987833,0.00778860680479935,-0.0013931495671387374,-0.002885385769126421,19.977059640012133,-139.97208110633773,507.0856591741654,6887.058153513725,0.0007101754984292386,53.02731738141923,5.747504954886433,182.76866706297488,331.87247048918505
15 Jul 2026 01:10:00.000000000,-6521.321184359111,872.2150352916689,2020.300697204953,-2.3540794293119105,-4.517271222596183,-5.65769118034626,0.007980783231501554,-0.0010644561922058004,-0.0024753614509459496,17.02221718440397,-137.68149038553904,506.26944643101325,6887.64918632163,0.0008158808039595686,53.02916437999122,5.746500670697585,184.1979703194254,334.2461487604992
15 Jul 2026 01:11:00.000000000,-6648.103631723271,599.4574315041278,1676.628950871942,-1.8704247431071337,-4.571318577804923,-5.7938377239411905,0.008137714857376688,-0.0007308707466564202,-0.0020541222744030734,14.035394486382549,-135.46936496093386,505.5322307906129,6888.161160719089,0.000913853733515355,53.03076405157495,5.745784831257698,186.49547453967418,335.7517830829395
15 Jul 2026 01:12:00.000000000,-6745.605301134344,324.059626566332,1325.5524138551177,-1.3784128039168617,-4.605242923548204,-5.904424972365594,0.008258646113716742,-0.0003938826540719311,-0.0016235468346469312,11.023070976896381,-133.3200565460271,504.8837646315481,6888.584993614921,0.001002096277614346,53.03208802523541,5.745313934438568,189.37233820629555,336.67822851131734
15 Jul 2026 01:13:00.000000000,-6813.389925126206,47.23424583162875,968.6203256834034,-0.8802218669289341,-4.618884576056978,-5.988949426493596,0.008342987482692878,-5.500247361075696e-05,-0.0011855640978556314,7.9912277042514965,-131.21889552986644,504.3322999912335,6888.913153530745,0.0010790867747908174,53.033112776574384,5.745040146270357,192.65655815542638,337.1975023810805
15 Jul 2026 01:14:00.000000000,-6851.152893760287,-229.79923103868995,607.4086381105107,-0.3780605469241813,-4.612174918499647,-6.047024573080981,0.008390319997156177,0.00028424588595259186,-0.0007421436357271678,4.945473107670533,-129.15197260020003,503.8844517293304,6889.139797129596,0.0011436562909156922,53.033820045316624,5.744912141722654,196.24059990993743,337.4171536446294
15 Jul 2026 01:15:00.000000000,-6858.72276721987,-505.8199535671782,243.5129289580763,0.12584252028234208,-4.5851369663733905,-6.078383021551672,0.008400398621440252,0.0006223331844076332,-0.0002952854025045038,1.8911561087572633,-127.10592316867873,503.54508992234486,6889.260875704404,0.0011949318334440674,53.034197160350914,5.744876007868868,200.0545395365624,337.40712066237404
15 Jul 2026 01:16:00.000000000,-6836.0621627109595,-779.6112034166625,-121.45879360267347,0.629249184475036,-4.537885447054413,-6.08287801646179,0.008373154443260812,0.0009577330142151516,0.000152990840304756,-1.1665298350476236,-125.0677156093995,503.3172636541533,6889.274209547918,0.0012323084490849319,53.034237266357344,5.744876193504699,204.05150310828753,337.2142913738461
