UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:10:00.000000000,6261.118292245772,2105.4418642571263,1910.471671969628,-3.0885072935240565,3.994287168349707,5.699573129873599,-0.007680250841644926,-0.0025857342571979527,-0.0023541834943871924,16.368552436390615,83.57074108689102,499.91361667064797,6877.740972392384,0.0007693744014716123,52.998738398815284,5.997630078557815,95.32405866415995,285.0341729795045
15 Jul 2026 00:11:00.000000000,6062.121737381196,2340.274143569646,2247.963786072251,-3.5422668170704688,3.8305902682821533,5.5460224697410165,-0.007435404421100032,-0.0028736042148418445,-0.0027691822796253778,19.3329731008123,85.84744715901985,500.2025267910636,6877.166573965937,0.0008151415885925167,52.99692964027188,5.996698569671933,102.3281227926612,281.8374727875535
15 Jul 2026 00:12:00.000000000,5836.359777229949,2564.773761279191,2575.5028398997056,-3.980358687386895,3.6499915862002132,5.367927257102593,-0.007157645904923547,-0.0031487064064153413,-0.003171825890445481,22.26021749873672,88.21629390029153,500.5472970990067,6876.52078617114,0.00085570211521263,52.994895651370086,5.995448237052299,109.37690638134853,278.59647958270756
15 Jul 2026 00:13:00.000000000,5584.830990531166,2777.9503109446723,2891.639451568493,-4.400844782121166,3.453293358427199,5.16608190159245,-0.006848240534299184,-0.0034098256641969006,-0.003560325494803651,25.142508469095432,90.69532239414384,500.9382355466093,6875.815006207959,0.000891215229530333,52.992672127944665,5.993844454162214,116.44735659675082,275.33427326993467
15 Jul 2026 00:14:00.000000000,5308.647884527458,2978.8636688571014,3194.9750831372494,-4.80186707428079,3.2413687742950104,4.94138612453866,-0.006508593939198103,-0.0036558140333868556,-0.003932962022395555,27.971107828693253,93.30414191601594,501.36470034335576,6875.061692444146,0.0009217690967881657,52.99029812441041,5.991858815479556,123.51458121274827,272.07576916669876
15 Jul 2026 00:15:00.000000000,5009.031841369281,3166.628127519648,3484.1682297750144,-5.1816558170021665,3.0151577969647105,4.694840545085575,-0.006140243953089425,-0.003885595640186643,-0.00428809378732775,30.73610863163325,96.06407269022867,501.81530784555605,6874.274143904042,0.0009473593504558755,52.9878153674245,5.989469641457697,130.55258937300508,268.84697697612125
15 Jul 2026 00:16:00.000000000,4687.307588307385,3340.4162699266526,3757.940330819777,-5.53853722123781,2.7756627087520243,4.427541828749448,-0.005744851907264977,-0.004098170996394679,-0.004624163435331712,33.42620193619026,98.99820031516751,502.27815337924625,6873.466265042665,0.0009678760143235811,52.98526752176692,5.986662365521566,137.53505638068495,265.6742357890392
15 Jul 2026 00:17:00.000000000,4344.897222960449,3499.462569114505,4015.0813776416626,-5.870940598745505,2.5239434148388495,4.140677439547802,-0.005324193526710573,-0.004292620740200485,-0.0049397041976315574,36.028421778600254,102.13127965201501,502.7410407970826,6872.6523200240845,0.0009830999119640686,52.9826994212799,5.983429796108685,144.43600941438407,262.5835282192133
15 Jul 2026 00:18:00.000000000,3983.3138264010263,3643.066699485901,4254.455195715988,-6.1774049499733525,2.261112538911662,3.835520037426236,-0.0048801495451334595,-0.00446810882484586,-0.005233345450034822,38.527878827442066,105.48939771366327,503.19171648710454,6871.846680884386,0.0009927088007582422,52.98015627835172,5.979772248945286,151.23033040961724,259.5999774345867
15 Jul 2026 00:19:00.000000000,3604.1546978368856,3770.5965483949053,4475.004380813218,-6.4565849832823625,1.9883303432380142,3.5134215623213016,-0.004414696149126524,-0.004623885177797401,-0.005503817591527105,40.90750408001178,109.09927157337133,503.6181035552758,6871.063574038363,0.0009962926065590543,52.977682885842434,5.975697546997972,157.89398259559783,256.7476205960944
15 Jul 2026 00:20:00.000000000,3209.0942452985737,3881.4909183903983,4675.7548716703395,-6.707256558225073,1.7067995040486896,3.1758070449221596,-0.003929895350021138,-0.004759287862438643,-0.005749956270640683,43.14784023373718,112.98702476375993,504.008531988714,6870.316829588834,0.000993376436640576,52.9753228255156,5.971220887890117,164.40388042783434,254.0495389637309
15 Jul 2026 00:21:00.000000000,2799.876567022756,3975.261912307459,4855.82014386883,-6.928321551112146,1.4177597709498664,2.8241681821394065,-0.0034278853679547655,-0.0048737447814855795,-0.005970705999518583,45.22694056472791,117.17626909867779,504.35196076346307,6869.619637818007,0.0009834496148247347,52.97311769696238,5.966364580886323,170.73732739510473,251.52842019051477
15 Jul 2026 00:22:00.000000000,2378.3077581879743,4051.4969950506593,5014.405011865035,-7.118812145703467,1.1224825365604567,2.4600567125956956,-0.002910871096571922,-0.004966774966905794,-0.006165123205235219,47.12046157950103,121.68534674642899,504.6381880812251,6868.984317087905,0.000965998859560001,52.97110638067835,5.961157657869745,176.8709279907942,249.207646512561
15 Jul 2026 00:23:00.000000000,1946.2479773761422,4109.860727406399,5150.809028163482,-7.277894555441678,0.8222653397941646,2.0850776242834184,-0.0023811146988190067,-0.00503798950376927,-0.006332378774154359,48.80206000239243,126.5237026700301,504.8580461934564,6868.422097155372,0.0009405439158122551,52.969324348384646,5.955635364982472,182.7788200803486,247.11306260071527
15 Jul 2026 00:24:00.000000000,1505.6033066631962,4150.096168542876,5264.429470467756,-7.404872186138906,0.5184263233277854,1.700882223068527,-0.0018409263661541644,-0.005087092136168253,-0.006471760148587584,50.24421304677291,131.68760663425743,505.00357758955505,6867.942921622002,0.0009066744506046527,52.96780303288346,5.9498385437132955,188.4299415088198,245.27570922604738
15 Jul 2026 00:25:00.000000000,1058.317438650735,4172.02594500607,5354.763909272769,-7.499188249416042,0.21229866295631813,1.3091610871447594,-0.001292655254847777,-0.0051138796013194664,-0.006582673035018741,51.419551738837086,137.15584125663355,505.06818967945657,6867.555272899,0.0008640878800359767,52.96656926871301,5.943812912195469,193.78378081327216,243.73607286983207
15 Jul 2026 00:26:00.000000000,606.363223101522,4175.552985003714,5421.412349774594,-7.560427837506073,-0.09477501613335272,0.9116369290491007,-0.0007386805960667926,-0.005118241734222457,-0.00666464278067549,52.30270739610162,142.88643820412875,505.04678548184506,6867.2660226748585,0.0008126292241667252,52.965644813641546,5.937608259309681,198.78353802518563,242.5509252874801
15 Jul 2026 00:27:00.000000000,151.7341052070174,4160.660917598464,5464.0789431785315,-7.588319469346713,-0.40144822349262876,0.510057383618507,-0.00018140296029925062,-0.005100161378676639,-0.0067173154686950495,52.87251506801675,148.81585075828585,504.93586823080517,6867.080310439816,0.0007523366921653186,52.96504595962619,5.931277565726321,203.3445424540368,241.80490612913508
15 Jul 2026 00:28:00.000000000,-303.5645130578121,4127.414137132328,5482.573263503107,-7.582736116325216,-0.7063761772141158,0.10618773746930665,0.00037676435637662604,-0.005059714133182472,-0.006740458774383631,53.114230217853226,154.86176572357797,504.7336182301793,6867.001452149862,0.000683502099027354,52.96478324029407,5.924876067396346,207.33342471076764,241.6313513515175
15 Jul 2026 00:29:00.000000000,-757.5239574871434,4075.9575338013765,5476.811146837975,-7.543695713759051,-1.008221358100471,-0.2981963866408359,0.0009334038672346066,-0.0049970679506245565,-0.006733962613677382,53.02128217082319,160.9298664393053,504.43994071243117,6867.030880612511,0.0006067678397807401,52.96486124030016,5.918460278007333,210.52809362864784,242.25231675632332
15 Jul 2026 00:30:00.000000000,-1208.1409814030858,4006.5158918282414,5446.815090755761,-7.471361161392563,-1.3056590357568532,-0.7013163787334122,0.0014861024009984805,-0.004912482600976363,-0.006697839603031266,52.59611053056801,166.9234690856411,504.05648389386,6867.168118653426,0.0005233150660081304,52.965278510111716,5.912086987775955,212.53515574652147,244.06115898263255
15 Jul 2026 00:31:00.000000000,-1653.4264500296265,3919.392957173149,5392.714212247344,-7.366039813078915,-1.5973827583885882,-1.1013980127211156,0.002032459632221212,-0.004806308995356763,-0.006632225335887116,51.849846889061766,172.7537558521545,503.58662685828375,6867.410785582276,0.00043529271322656385,52.96602758789539,5.905812256326959,212.607225082806,247.80522621718436
15 Jul 2026 00:32:00.000000000,-2091.413978816164,3814.970177223183,5314.74376319739,-7.228182452629629,-1.8821097976976315,-1.4966788285346913,0.002570096688368295,-0.004678988359895276,-0.0065373784675667205,50.800934180103575,178.34806314450978,503.03543734567916,6867.754636927203,0.0003469336451135363,52.967095128272206,5.8996904176110885,209.2237956673391,255.00498614754866
15 Jul 2026 00:33:00.000000000,-2520.168494771752,3693.7051154398437,5213.244203093164,-7.058381749788953,-2.1585865392589163,-1.885415513164762,0.0030966648813795933,-0.004531051237403056,-0.0064136805859095645,49.473060830170716,-176.34547223609567,502.40959996832464,6868.193636854412,0.0002676755060990491,52.968462135793104,5.893773114595484,199.2813339119273,268.76393406951877
15 Jul 2026 00:34:00.000000000,-2937.794689427658,3556.129544561195,5088.659829416876,-6.857370187655955,-2.425593807192071,-2.265891266788234,0.003609854602857549,-0.004363116286234056,-0.006261635832282016,47.89289965726135,-171.3571994286864,501.71731582382944,6868.720062140394,0.00021904417435108598,52.97010429910777,5.888108381015974,178.6144568735169,293.24741508716045
15 Jul 2026 00:35:00.000000000,-3342.4453314490993,3402.8472226840204,4941.536967057563,-6.62601745085691,-2.6819521098730084,-2.6364231376827405,0.004107404410509554,-0.004175888838676194,-0.006081870226631876,46.08806893612678,-166.69828658852012,500.9681749194574,6869.324636027271,0.00023060168804819718,52.97199241998668,5.8827397865995765,152.05090853912498,323.6276482690545
15 Jul 2026 00:36:00.000000000,-3732.3294062279924,3234.53135741145,4772.521719135529,-6.365327262547874,-2.926526790987157,-2.9953693065372082,0.004587110318123558,-0.0039701591748723475,-0.005875130639768664,44.08555756557691,-162.3647164439627,500.17300326214627,6869.996689772388,0.0002999295259459574,52.974092929644584,5.877705661134982,133.9236551537432,345.5716317326453
15 Jul 2026 00:37:00.000000000,-4105.720049041592,3051.9217642743297,4582.3572828952365,-6.076433658073312,-3.1582330674932684,-3.34113629718123,0.005046835284743166,-0.003746800465787731,-0.005642283350492187,41.91067821092079,-158.34168426030274,499.34368689970466,6870.724349211577,0.0003996044183743668,52.976368483233294,5.8730384113005,125.57382481560185,357.7382034259949
15 Jul 2026 00:38:00.000000000,-4460.96223763935,2855.821726819205,4371.880835816101,-5.760596683929003,-3.3760409332173866,-3.6721860868467058,0.005484518879425309,-0.003506766336972988,-0.0053843121202496284,39.5864911191665,-154.60756866272544,498.49297561459883,6871.494743198222,0.0005120288392344874,52.97877862195316,5.868763942582157,122.68917682168195,4.439572118425393
15 Jul 2026 00:39:00.000000000,-4796.480209474408,2647.0945671191716,4142.019998828922,-5.419197512660925,-3.5789799039445525,-3.987043085027822,0.005898187078676344,-0.003251088006809006,-0.005102315718094727,37.133586947130276,-151.13709221235732,497.63426936607596,6872.294230366666,0.0006289619451884997,52.98128049100281,5.864901196690925,122.62062168990339,8.324797668765198
15 Jul 2026 00:40:00.000000000,-5110.78456831124,2426.659936989195,3893.7888855103374,-5.053732967491602,-3.7661435771967766,-4.284300946017897,0.006285962133923983,-0.0029808709567105815,-0.004797504831041514,34.57011121382662,-147.9036072608709,496.7813909401337,6873.108640307093,0.0007459467271754905,52.983829600567695,5.861461812865104,124.08669740809981,10.675315017097885
15 Jul 2026 00:41:00.000000000,-5402.479044674642,2195.4898418766097,3628.283748351039,-4.665809454788517,-3.9366939775057634,-4.562629176473089,0.006646072427684264,-0.0026972910971634558,-0.0044711983010862185,31.911932219853277,-144.88061367786514,495.9483485906372,6873.923524938094,0.0008600021826974894,52.98638061625911,5.858449919162042,126.44653910438842,12.131964702296615
15 Jul 2026 00:42:00.000000000,-5670.266874669006,1954.6044111816093,3346.678235603109,-4.2571363078399065,-4.089865656091505,-4.820779496110406,0.006976862219704601,-0.0024015904019930043,-0.0041248186391048425,29.17288088186095,-142.04267663161633,495.1490927283444,6874.724415631543,0.0009688016715514462,52.98888816487384,5.855862057600483,129.35515586500597,13.03971617747935
15 Jul 2026 00:43:00.000000000,-5912.956762001325,1705.0674307513748,3050.2182749022145,-3.829518551864673,-4.224969512459052,-5.057591906947666,0.0072768011719083646,-0.002095071994811277,-0.0037598867796386115,26.365015460441075,-139.3659117984914,494.3972709266096,6875.497081488029,0.0010703677660934456,52.991307641056295,5.853687244504777,132.61307799295872,13.598020628143162
15 Jul 2026 00:44:00.000000000,-6129.468389002619,1447.9816551251977,2740.2166024537382,-3.3848491070754374,-4.3413963048697966,-5.272000424830965,0.0075444935254057564,-0.0017790946817920243,-0.0033780160519781208,23.498883137250843,-136.82817752573055,493.7059856522305,6876.227784088793,0.0011629556970991052,52.99359600042235,5.851907165066254,136.09744280493817,13.929725196778204
15 Jul 2026 00:45:00.000000000,-6318.837443503919,1184.4839192605912,2418.0469595683103,-2.9251004545643013,-4.438619816641319,-5.463038425953732,0.007778686800315283,-0.0014550669406164663,-0.002980905363608297,20.583763594666088,-134.40907920399698,493.0875591882495,6876.903524063629,0.0012450120071855384,52.99571252494029,5.850496498601116,139.72812693580298,14.114940644483019
15 Jul 2026 00:46:00.000000000,-6480.220130283502,915.7400713110854,2085.13798105139,-2.4523157976164534,-4.516199646253658,-5.629843561379161,0.007978279881992742,-0.001124440387865426,-0.002570331607440168,17.627888229096776,-132.08986006519862,492.55331018303497,6877.512274919881,0.001315165416746338,52.99761954686124,5.849423368766126,143.4499263952724,14.20886120748722
15 Jul 2026 00:47:00.000000000,-6612.89713795336,642.9397499669057,1742.9668028018027,-1.9685997592475475,-4.5737835909844184,-5.771662193820998,0.008142330359714402,-0.0007887027618946409,-0.002148141324282152,14.638633714206524,-129.85322803670473,492.1133461314323,6878.043199774075,0.0013722319355399769,52.9992831182375,5.84864991062131,147.22255518674257,14.251765841378447
15 Jul 2026 00:48:00.000000000,-6716.277034882473,367.2910315527576,1393.0524185798777,-1.4761086645615988,-4.611109596441956,-5.887853313407686,0.008270060990576242,-0.0004493704720330848,-0.0017162416710482036,11.62269146302589,-127.68315025256113,491.7763758653106,6878.48684691581,0.001415226012899096,53.00067361404897,5.848132944390101,151.01465441674455,14.275008928934438
15 Jul 2026 00:49:00.000000000,-6789.899070847156,90.01497376860038,1036.9488185572754,-0.9770404641967794,-4.62800724776397,-5.977891892643657,0.008360865167007089,-0.0001079807773636694,-0.001276590762511238,8.586215972886736,-125.56463425415383,491.5495458033264,6878.835320506801,0.0014433736873907738,53.001766258155506,5.847824743840173,154.79992665143124,14.304885698644703
15 Jul 2026 00:50:00.000000000,-6833.4353647738535,-187.65991587826284,676.2379442801656,-0.47362436154237353,-4.62439878244729,-6.041371645496678,0.008414311286185912,0.00023391632962128738,-0.0008311874726733511,5.534955650878612,-123.48350646685115,491.4383032854074,6879.082423174367,0.0014561256566356306,53.0025415626903,5.84767388545755,158.55439020985887,14.365377670878015
15 Jul 2026 00:51:00.000000000,-6846.692462815635,-464.5032576924363,312.52249680720087,0.03188978754641359,-4.600299609528496,-6.078007161028879,0.008430145932739209,0.0005747664502500408,-0.0003820607957824395,2.474369892918373,-121.42619303823537,491.4462898060543,6879.223767784596,0.0014531692311269228,53.002985673070626,5.847626163248846,162.25416119713057,14.480370333795065
15 Jul 2026 00:52:00.000000000,-6829.612255314176,-739.2883935078181,-52.58136374327971,0.5372422293217031,-4.555818325146573,-6.087635388433576,0.008408295808865386,0.0009130192259487385,6.874112035518723e-05,-0.5902638475342789,-119.37950464636026,491.57526637136397,6879.2568562692495,0.001434438808209171,53.00309061250906,5.847625552704986,165.8733550811429,14.675751252092995
15 Jul 2026 00:53:00.000000000,-6782.272245690314,-1010.7979661082517,-417.4513878008227,1.0401741444581645,-4.491156220172662,-6.070216457378549,0.008348868368768766,0.0012471368071175083,0.0005191621466480777,-3.653749372818482,-117.330424783684,491.82507255380364,6879.181124016581,0.0014001250758628632,53.00285442171998,5.847615206713912,169.3817515711303,14.981744857253402
15 Jul 2026 00:54:00.000000000,-6704.885168965346,-1277.8294538602017,-780.466634938723,1.538438479703868,-4.406606281452777,-6.02583382507187,0.008252151139275824,0.0015756022461344448,0.0009671494226969425,-6.710873909723366,-115.26589986165325,492.19362012310967,6878.997949005827,0.001350683822122003,53.002281191406375,5.847538465522555,172.7418160637283,15.435890660739265
15 Jul 2026 00:55:00.000000000,-6597.79796233456,-1539.200630357662,-1140.0148610144358,2.029810700132593,-4.302551694105071,-5.95469374923024,0.008118609734105591,0.0018969277169236512,0.0014106645541584184,-9.75630966091052,-113.17262900920493,492.67692141136945,6878.710625552995,0.001286846206786325,53.001380987040335,5.847339862787561,175.90450289703892,16.087239656939346
15 Jul 2026 00:56:00.000000000,-6461.490094910565,-1793.7549194810124,-1494.499853598137,2.5120993844387702,-4.179463858077178,-5.857124093923538,0.007948884594138467,0.002209662467093225,0.0018476946286619352,-12.78451125752314,-111.03685154817633,493.2691518457396,6878.324303224602,0.0012096340210901882,53.00016966738529,5.846966109671431,178.8029159017565,17.002693434063403
15 Jul 2026 00:57:00.000000000,-6296.571268328628,-2040.366617250496,-1842.3486760811816,2.983156588413648,-4.037899937630994,-5.733572482870994,0.007743786510823742,0.002512400414960565,0.0022762629263703574,-15.789605562764239,-108.84413084333337,493.96274537491223,6877.84589215005,0.001120386564169594,52.99866860011209,5.846367039501711,181.3422271098763,18.277085139572073
15 Jul 2026 00:58:00.000000000,-6103.7785042815085,-2277.9459531194893,-2182.0187819453045,3.440887905824867,-3.8784999674363494,-5.584603821960414,0.007504291012350331,0.002803787312764003,0.002694439209971293,-18.765270172398434,-106.57913470220781,494.7485208450705,6877.283936607702,0.0010208119056503086,52.996904279699436,5.845496496136051,183.38296871230608,20.049887215633497
15 Jul 2026 00:59:00.000000000,-5883.97263913598,-2505.443964929591,-2512.0049621765484,3.8832621612960487,-3.7019835433697685,-5.410897219351699,0.007231531711516123,0.0030825274079023172,0.003100349490349762,-21.70459687204972,-104.2254150529005,495.6158367665751,6876.648459357643,0.0009130880570660778,52.994907854551116,5.844313150336206,184.712394168076,22.533850008314097
15 Jul 2026 01:00:00.000000000,-5638.134249521044,-2721.8571635422286,-2830.8460906807873,4.308320676227974,-3.509146129834448,-5.213242337334545,0.006926792730949799,0.0033473895469312044,0.003492185178636505,-24.599936339967034,-101.76519376053392,496.5527713694782,6875.950779734874,0.0008000669533144385,52.99271457187089,5.8427812296499475,184.99435728301032,26.065122438501444
15 Jul 2026 01:01:00.000000000,-5367.359036095601,-2926.23196517726,-3137.1316347529737,4.714186056139703,-3.3008550183336625,-4.992535214989811,0.006591500334141075,0.003597212680745096,0.0038682115519373754,-27.442720695203846,-99.17916789507736,497.546324386961,6875.203308987807,0.0006856927135587553,52.99036315029177,5.840871148952304,183.68280046966333,31.189763527982006
15 Jul 2026 01:02:00.000000000,-5072.852695565786,-3117.66887164143,-3429.5079001090353,5.0990704557673645,-3.0780449740963136,-4.749773604542268,0.006227213898622772,0.0038309107439737787,0.004226775477997196,-30.223261362255265,-96.44635754303908,498.58263663973406,6874.419326739378,0.0005758561940349217,52.987895091521644,5.838560030570509,179.89056163527786,38.79493533839692
15 Jul 2026 01:03:00.000000000,-4755.925313393303,-3295.326380883864,-3706.683982646011,5.461283286591746,-2.8417136087346146,-4.486051867016188,0.005835616372002462,0.004047476896405993,0.0045663123631775,-32.93052159543805,-93.54403361041409,499.6472232267996,6873.612742757262,0.0004799890389096905,52.98535394333275,5.835832104926711,172.30398925572138,50.19428776879038
15 Jul 2026 01:04:00.000000000,-4417.98531150607,-3458.4246126087437,-3967.437401882949,5.799238339896732,-2.5929165172210027,-4.20255547438147,0.005418504350283438,0.004245987128513177,0.0048853523070296855,-35.55186654917041,-90.44778328609766,500.7252159594777,6872.797848439563,0.00041289515701324505,52.98278452705825,5.832678984754698,159.69821282445594,66.6126880254742
15 Jul 2026 01:05:00.000000000,-4060.532986687017,-3606.2486359655236,-4210.619393885761,6.1114603067289925,-2.33276221693123,-3.9005551658166047,0.004977777914046554,0.004425603247055684,0.005182525465813798,-38.072799945065434,-87.13179770061873,501.80161060467094,6871.989062553149,0.00039200460969487087,52.98023214336165,5.8290998082439245,143.1365101905435,86.98685325205672
15 Jul 2026 01:06:00.000000000,-3685.1536761998173,-3738.1514885639276,-4435.159844325553,6.396590683974086,-2.062406925189885,-3.581400805066578,0.004515430347617122,0.004585575268496448,0.00545656664428931,-40.476706392376485,-83.56949883427525,502.86151452451037,6871.200675804362,0.00042363437617513763,52.9777417703956,5.8251012487743035,127.38804659174929,106.54761151445561
15 Jul 2026 01:07:00.000000000,-3293.5105876366442,-3853.556878191194,-4640.07184509958,6.653393062959458,-1.7830492097551578,-3.2465149842274164,0.004033537854972945,0.0047252432588584135,0.005706319151108764,-42.744633546594876,-79.73465576656699,503.8903904048846,6870.446598777941,0.0004951777065074668,52.975357268567684,5.8206973912999596,116.34698454894554,121.40079197459933
15 Jul 2026 01:08:00.000000000,-2887.337329993057,-3951.9615605975846,-4824.455860599242,6.880757803335572,-1.4959245441150038,-2.8973864167704715,0.003534249369525126,0.004844038666782264,0.005930737966404495,-44.85516926867755,-75.60316084662394,504.87429194605204,6869.740117656437,0.000588368193575222,52.973120605976845,5.815909477801197,110.09374534556846,131.4659635279924
15 Jul 2026 01:09:00.000000000,-2468.430182642274,-4032.937388535867,-4987.503492192514,7.07770610031229,-1.202299796467709,-2.5355631593803256,0.0030197765373302186,0.004941485202561399,0.0061288922804735866,-46.78449461058529,-71.15561873794763,505.80008763321496,6869.093661933473,0.000689904945551553,52.97107111818306,5.810765526527311,107.24027743784323,138.1311665574081
15 Jul 2026 01:10:00.000000000,-2038.6401382618608,-4096.133028869896,-5128.500831758988,7.243393457519741,-0.903467677973796,-2.1626456983992504,0.0024923839335551437,0.005017199319700989,0.006299967470365929,-48.50671848854361,-66.38080534410136,506.6556690033517,6868.518588068304,0.0007917051317261853,52.96924481533011,5.805299831959659,106.5916198757798,142.59134971976908
15 Jul 2026 01:11:00.000000000,-1599.8647549254786,-4141.2753459968335,-5246.831397147095,7.377112580753066,-0.600741172437277,-1.7802799325403313,0.0019543795515153586,0.005070890356171984,0.006443266584779586,-49.994612118488966,-61.27983255887019,507.4301401657171,6868.0249827043945,0.0008888043630266724,52.967673748771126,5.7995523545548355,107.37681457774535,145.6174579196128
15 Jul 2026 01:12:00.000000000,-1154.039851594589,-4168.170451045836,-5341.978644198794,7.478295709623854,-0.2954479661733882,-1.3901500792511725,0.0014081055836183904,0.005102360391259481,0.006558211408903658,-51.22084048323404,-55.87048529188343,508.11398570677125,6867.621488697235,0.0009779484043826385,52.966385448267175,5.7935680111953065,109.12461590888846,147.68072301428433
15 Jul 2026 01:13:00.000000000,-703.1310801908335,-4176.704417339748,-5413.528051503586,7.546516404714172,0.01107510642819364,-0.9939715278825554,0.0008559294938124138,0.0051115038697970615,0.006644343178015829,-52.15971100593804,-50.190737148370175,508.69921450790434,6867.315156778353,0.0010568733925367638,52.96540243955669,5.787395879045626,111.54401705405844,149.07213775492474
15 Jul 2026 01:14:00.000000000,-249.12540638342912,-4166.843663440271,-5461.168775309704,7.581490807284917,0.31748758906917574,-0.5934836588330215,0.00030023536380854046,0.005098307039596348,0.006701323003158033,-52.789315611528345,-44.30009870020091,509.179477417638,6867.111325227858,0.0011239524591100916,52.964741850655315,5.781088326937175,114.45017866771788,149.97652747486137
15 Jul 2026 01:15:00.000000000,205.97746976725273,-4138.635005771732,-5484.694873056024,7.583078387055633,0.6224508913956353,-0.19044264427899762,-0.00025658452002506475,0.005062847239871957,0.006728932063660262,-53.09375774420615,-38.27752709153045,509.550157143482,6867.013529446747,0.0011780182319840618,52.964415113667094,5.774700089733954,117.72200253070517,150.51497678914754
15 Jul 2026 01:16:00.000000000,660.1737230288437,-4092.2053833541513,-5484.006094823669,7.551282191206951,0.9246337304874527,0.2133857568850204,-0.0008121378846361602,0.005005292069339859,0.006727071610823866,-53.065007682847174,-32.21538227715822,509.8084291574632,6867.023442819583,0.0012182693774841441,52.964427767193676,5.768287302003603,121.27785542049116,150.7691060918271
