UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:25:00.000000000,-3521.235513352091,-3552.174591983225,-4714.190613950486,6.5421451577185925,-2.3493450239801814,-3.110487273220202,0.004310534065337256,0.00435385290577976,0.005794324263490296,-43.58882768800586,-73.43989512270473,505.16917537568787,6873.258131055636,0.0005297132185850688,52.984580728043504,359.9639908767616,328.04281287435947,271.1606971178736
15 Jul 2026 00:26:00.000000000,-3121.233374501537,-3685.2003215935765,-4890.259774083539,6.786386406031239,-2.0832323066135494,-2.7563480953563837,0.0038197045827995453,0.004516014565641127,0.006009552680470312,-45.634458815039594,-69.18919297576011,505.69976165115776,6872.572049087389,0.0004904705975942112,52.9824134949729,359.95907173923257,339.4789236387065,263.5365487848799
15 Jul 2026 00:27:00.000000000,-2707.4703972753155,-3801.978959890119,-5044.7086098762975,7.000675880164639,-1.8079733717013318,-2.3900738536993256,0.003312230745220079,0.004658288340691027,0.006198241677982421,-47.48937062852335,-64.61586821130744,506.17915414848085,6871.950295760827,0.0004545224139141232,52.9804471708348,359.9538091000163,351.45633337174434,255.37137325835707
15 Jul 2026 00:28:00.000000000,-2281.77234850327,-3901.997900599909,-5176.857282764577,7.1840804080935055,-1.524779588298516,-2.013280984308778,0.0027903424430992113,0.004780075653338982,0.0063595951593531505,-49.12691900808051,-59.71271677952908,506.5975097046588,6871.403843434055,0.0004218141076660997,52.978716387390534,359.9482393540836,3.9250784348923657,246.7151075962772
15 Jul 2026 00:29:00.000000000,-1846.016935638122,-3984.8182453116765,-5286.124304478469,7.335802246956872,-1.234895643040329,-1.6276302137182255,0.0022563234493473594,0.004880866169383069,0.006492935111760453,-50.519505012031935,-54.486595020568416,506.94620042336277,6870.942333626784,0.000391960564095536,52.9772516156633,359.942404334126,16.842881766960474,237.6099994569672
15 Jul 2026 00:30:00.000000000,-1402.1255894514275,-4050.076642777146,-5372.028980356985,7.455182045104631,-0.9395942122810385,-1.2348194295405563,0.0017125022672581575,0.004960238878708687,0.00659770304730571,-51.64001404897931,-48.96262861424254,507.2179671670028,6870.573908113534,0.00036436531127050905,52.97607862547363,359.9363505712027,30.204943443381868,228.06081690528293
15 Jul 2026 00:31:00.000000000,-952.0550855711115,-4097.486806767128,-5434.193422519607,7.541701260369157,-0.6401705771054317,-0.8365764749907176,0.0011612431584952904,0.005017862921682806,0.006673461101752331,-52.463751527791665,-43.18711178199024,507.4070485390305,6870.305066429801,0.00033841347275657876,52.975218028157016,359.9301284718127,44.07777672121966,218.0010127706588
15 Jul 2026 00:32:00.000000000,-497.7890371610021,-4126.840709500855,-5472.344128969571,7.594984044992204,-0.33793719526896854,-0.43465188626049184,0.0006049373358204922,0.0050534982008876485,0.0067198928439501275,-52.97068195203326,-37.227693873538136,507.50928337430037,6870.140552185608,0.000313726151473059,52.97468491063109,359.92379142599714,58.6303138156967,207.26161930481635
15 Jul 2026 00:33:00.000000000,-41.32929041252684,-4138.009448441891,-5486.31312574689,7.614798606283487,-0.03421824193566645,-0.03081158874961722,4.5994291014394955e-05,0.005066995810867719,0.006736803839630472,-53.14759347767425,-31.169767889185295,507.52218518116626,6870.083270089566,0.000290465360657804,52.97448856735628,359.9173948622783,74.15186690091838,195.5532876396959
15 Jul 2026 00:34:00.000000000,415.31274589004,-4130.943784906946,-5476.038670122388,7.601058049964237,0.26965587059248847,0.37317043407324874,-0.0005131667826451151,0.005058298310465982,0.006724122002414058,-52.989700716648656,-25.1090003942903,507.44498741317153,6870.134235069375,0.0002696778943398035,52.97463233498973,359.9109952662514,91.03082638201006,182.4875899904294
15 Jul 2026 00:35:00.000000000,870.1248059834444,-4105.674353509903,-5441.565513592982,7.55382071047965,0.5723539852676682,0.7755194871632106,-0.0010701255218539204,0.005027439852698287,0.006681897751974225,-52.501260056294676,-19.141361622766517,507.2786588878052,6870.292554341084,0.0002536108254433228,52.975113532703084,359.904649180232,109.63010818778531,167.70157284741322
15 Jul 2026 00:36:00.000000000,1321.1024771617033,-4062.311541965636,-5383.04472410551,7.47328996950436,0.8725496964260956,1.1744675143851049,-0.0016224689308851979,0.004974546177716485,0.006610303986689744,-51.695020798569224,-13.353078848003205,507.02588911185927,6870.555442732947,0.0002457333849930966,52.97592350924942,359.89841220178545,129.97295757071552,151.17195366216086
15 Jul 2026 00:37:00.000000000,1766.2578835768254,-4001.0450412801174,-5300.733067602487,7.359813560715382,1.1689268413457718,1.568260441737992,-0.0021677999779452788,0.004899834463323326,0.006509635863267611,-50.59067013550434,-7.812970302287627,506.6910437165415,6870.918271020478,0.00024994756926747873,52.977047795958455,359.8923379989129,151.33024140383495,133.6278290297809
15 Jul 2026 00:38:00.000000000,2203.628312893051,-3922.143066861666,-5194.991949660075,7.213882355847127,1.460184978284399,1.955165501191043,-0.00270374629880226,0.004803613017732012,0.006380310362732578,-49.21268786066416,-2.5685981914174434,506.2800906483801,6871.374646481811,0.0002688844760027473,52.97846636294903,359.8864773594423,172.24313891090804,116.52798442396681
15 Jul 2026 00:39:00.000000000,2631.284754495991,-3825.9512516565565,-5066.2859187468985,7.036128624334509,1.7450448408412356,2.333478521387935,-0.0032279690486616626,0.004686280789688622,0.006222865609350875,-47.5880997994928,2.3537423175993344,505.80049820303276,6871.916524344697,0.00030259264693989165,52.98015397400405,359.88087729151295,191.31065831372197,101.27337799316737
15 Jul 2026 00:40:00.000000000,3047.3403174194464,-3712.8912130674107,-4915.180733512751,6.82732375670004,2.022253756751101,2.701531169141227,-0.0037381719323677886,0.004548326662991121,0.0060379598983279536,-45.74451743081873,6.946242968456731,505.26110642550105,6872.534348275335,0.0003489415707519837,52.98208063379206,359.875580191173,207.9110618259738,88.4857159813823
15 Jul 2026 00:41:00.000000000,3449.9584954902725,-3583.458796192894,-4742.340997563601,6.588375440450899,2.2905910170128654,3.057698122693692,-0.004232110428616934,0.0043903284953531446,0.005826370378646859,-43.70866774438049,11.215413692297552,504.6719738292998,6873.217217561253,0.0004049529943744156,52.984212119471316,359.8706230918473,222.14325051060504,78.06606825008853
15 Jul 2026 00:42:00.000000000,3837.361246537077,-3438.2219968251793,-4548.527366397848,6.320324276738704,2.5488731787565704,3.4004041543668673,-0.004707601208030676,0.004212951857286908,0.005588991331812153,-41.50544749437323,15.177714679105385,504.0442018042845,6873.953078174674,0.0004677129730587299,52.98651058720921,359.8660370090608,234.41345388131853,69.60817901500667
15 Jul 2026 00:43:00.000000000,4207.836851659652,-3277.818568768632,-4334.593332695656,6.024339826674575,2.7959592823829333,3.7281310964026475,-0.005162531726032349,0.004016948423306231,0.005326831982921012,-39.15742856995168,18.85572523186322,503.3897394825142,6874.72893447408,0.0005346496828523854,52.98893524281341,359.86184639199854,245.1537607611728,62.67993627871129
15 Jul 2026 00:44:00.000000000,4559.747520129456,-3102.9533212221927,-4101.481597757036,5.701716077741069,3.0307559608000423,4.039424660178168,-0.005594869953295867,0.003803153968112765,0.0050410137810201604,-36.68469843525364,22.275157152511373,502.72117220686005,6875.531077922148,0.0006035127080399333,52.99144306453457,359.85806869166873,254.7216860641563,56.9238052898365
15 Jul 2026 00:45:00.000000000,4891.536704793415,-2914.395113454162,-3850.2200388824717,5.3538663236711965,3.252222415638141,4.332901075079688,-0.0060026741873762,0.0035724859224975387,0.0047327670887256515,-34.10492066589036,25.462731992328813,502.05149708986664,6876.345328870095,0.0006722895376463252,52.99398956517371,359.85471405323494,263.3883772925492,52.0686222318428
15 Jul 2026 00:46:00.000000000,5201.736092671492,-2712.9735555412603,-3581.91728458717,4.9823174550408345,3.4593752328029073,4.607253509961912,-0.006384102870085714,0.0033259404475718614,0.004403427226332352,-31.433522487881618,28.44479591963559,501.3938894512945,6877.157287194715,0.0007391391529575763,52.9965295799354,359.8517851380047,271.3537623000581,47.914446589062464
15 Jul 2026 00:47:00.000000000,5488.972235377048,-2499.5754256933806,-3297.757911886798,4.588703662838769,3.6512930074280407,4.861258237103159,-0.006737424319426021,0.0030645889935269053,0.004054429826027672,-28.683942974590533,31.24650031315441,500.76146417178495,6877.9525873779685,0.0008023545901088343,52.99901806601798,359.84927707812164,278.76478250373225,44.3143280054118
15 Jul 2026 00:48:00.000000000,5751.972784307783,-2275.1408165349003,-2998.9972823857256,4.1747595632067425,3.8271207465043684,5.093780496220592,-0.007061026270162917,0.0027895743177506643,0.0036873054633462304,-25.867899140391078,33.891384751880615,500.167036187147,6878.717153498878,0.0008603482642895114,53.00141089973389,359.8471775647135,285.7302487669915,41.15945041288964
15 Jul 2026 00:49:00.000000000,5989.572296249547,-2040.6590246589367,-2686.9560365084044,3.742312758252652,3.9860740162556927,5.303780014551563,-0.007353425105361024,0.0025021059475642676,0.0033036735471453187,-22.9956449623509,36.4012294832419,499.62288446249727,6879.4374495669035,0.0009116521093129081,53.003665657009606,359.8454670678576,292.3316620619887,38.36831132211506
15 Jul 2026 00:50:00.000000000,6200.717576152918,-1797.1641997749387,-2363.0142678874263,3.2932758551375523,4.127442800804953,5.490316138364649,-0.00761327465382784,0.00220345508521186,0.002905235465868973,-20.07621051669002,38.796078632700755,499.14052381946146,6880.100720670762,0.0009549264476462778,53.00574236342364,359.84411918433295,298.63078824284776,35.87914694484938
15 Jul 2026 00:51:00.000000000,6384.472525417638,-1545.7307717668734,-2028.6054025994022,2.8296379732821344,4.250595038912745,5.652552531628739,-0.007839374424233719,0.001894948965612067,0.0024937670050649077,-17.11761611500605,41.094365326856774,498.7304889346387,6880.6952205469415,0.0009889734546540522,53.00760420049771,359.8431011069623,304.6748916293348,33.6446984514069
15 Jul 2026 00:52:00.000000000,6540.022466051304,-1287.4686759624062,-1685.2098105583852,2.3534557773118943,4.354979806588301,5.78976139899614,-0.008030677147094913,0.0015779646908535483,0.002071110069079559,-14.127060875811443,43.31309315419527,498.40213467930346,6881.210421389969,0.0010127524823283567,53.00921815574808,359.842374207065,310.5003345113759,31.62861225593678
15 Jul 2026 00:53:00.000000000,6666.677913571672,-1023.5183987845418,-1334.3481788729466,1.8668440809748619,4.440130115219333,5.901327192760293,-0.008186295499799824,0.0012539225788200483,0.0016391637576589997,-11.111087658920074,45.46804523946874,498.16345672542286,6881.637202028622,0.0010253954234833633,53.010555605018304,359.8418947196596,316.13503281100463,29.8029840972551
15 Jul 2026 00:54:00.000000000,6763.877774462251,-755.0458677208081,-977.5746792836342,1.3719660745010804,4.505665297491316,5.986749767005429,-0.00830550789978952,0.0009242790764527376,0.0011998748654656552,-8.075727517902248,47.5740038580187,498.020936003157,6881.968010974923,0.0010262208865804885,53.01159281683127,359.8416145191145,321.6000853006618,28.146729521350718
15 Jul 2026 00:55:00.000000000,6831.191947352438,-483.23721109327465,-616.4699638610198,0.8710232344408334,4.551292956752666,6.045646946709597,-0.008387763262211152,0.0005905192996916809,0.0007552278879382369,-5.026627324978921,49.64497129231233,497.97941016432094,6882.197001309973,0.0010147463414017178,53.01231136989616,359.84148197152274,326.91076278871964,26.644594360437168
15 Jul 2026 00:56:00.000000000,6868.323310812947,-209.29341447709186,-252.63402490763545,0.36624498074324785,4.576810459523191,6.077756484991656,-0.008432684636052208,0.0002541492728646238,0.0003072346308195556,-1.9691643359070097,51.69438767019241,498.0419746922783,6882.320134892745,0.0009906976722171442,53.01269847645708,359.84144284855734,332.0769357223805,25.286726764726208
15 Jul 2026 00:57:00.000000000,6875.109084692584,65.57509831900725,112.32104357999482,-0.14012184953398885,4.582105955467281,6.082937387871458,-0.008440071650905406,-8.331205142695362e-05,-0.000142076468207686,1.091448600429194,53.735344685649515,498.20991571400776,6882.335253955028,0.0009540157953865427,53.012747205850076,359.84144128663416,337.1029080638735,24.06884293780659
15 Jul 2026 00:58:00.000000000,6851.521556191653,340.15393099304885,476.778344506676,-0.6458236390754842,4.56715891421596,6.061170592676787,-0.008409901729416367,-0.0004203409044720567,-0.0005906711891577534,4.15006359805552,55.78079599457649,498.4826759281364,6882.242118764866,0.0009048602093798208,53.01245660440997,359.84142077431875,341.9864728580558,22.993171164666144
15 Jul 2026 00:59:00.000000000,6797.66816630086,613.230198033802,839.1234973403815,-1.148610662868036,4.532040173794874,6.012558993394268,-0.008342330042384823,-0.0007554168543636758,-0.0010365204289757434,7.201500563719678,57.84376609426609,498.85785438187634,6882.042410688418,0.0008436096046748884,53.01183170970978,359.84132515056183,346.71673349780724,22.070630133347475
15 Jul 2026 01:00:00.000000000,6713.790956744579,883.5979962088228,1197.75193967288,-1.6462477209798305,4.476911500940294,5.937326813623049,-0.008237688208993222,-0.0010870309072515286,-0.0014776110271586846,10.240448853865495,59.93755986120415,499.33124012840784,6881.739700641264,0.0007708600819066946,53.01088345898454,359.84109959605865,351.2696613506872,21.325270894224786
15 Jul 2026 01:01:00.000000000,6600.26538207187,1150.0638351124185,1551.076171774299,-2.13652465690012,4.402024669108012,5.83581833514143,-0.00809648176792344,-0.001413693465703382,-0.0019119563966237044,13.261364292601614,62.075974721436516,499.896879094454,6881.33938357995,0.0006874223991693314,53.00962849346571,359.8406916002547,355.5989896078386,20.803382603333386
15 Jul 2026 01:02:00.000000000,6457.598495949397,1411.4519981401213,1897.5329059312353,-2.6172666890281064,4.307720065340122,5.708495997227367,-0.007919386468176177,-0.0017339420571912398,-0.0023376068438626884,16.258358006794435,64.2735166173057,500.54717280623754,6880.848580327279,0.0005943218772406936,53.00808886218313,359.84005188694874,359.61635509531703,20.59335031681965
15 Jul 2026 01:03:00.000000000,6286.426524946134,1666.6098060835754,2235.5900834632057,-3.0863444864964387,4.1944248422005606,5.555937888586397,-0.007707243450974107,-0.002046348752032116,-0.0027526594712281214,19.225073426277866,66.54561933496682,501.27300697863,6880.276008636916,0.0004928112859237713,53.00629163056412,359.839135282217,3.1431982771075955,20.873754614180076
15 Jul 2026 01:04:00.000000000,6087.511847084116,1914.4127566543893,2563.7537238029836,-3.5416839253385235,4.0626506355836165,5.378834659846704,-0.007461053412188462,-0.002349527198811838,-0.0031552675656855117,22.154547716216264,68.90886403221499,502.0639073856465,6879.63182597026,0.00038443189732932615,53.00426840082681,359.8379015093969,5.774618748438064,22.04951575820035
15 Jul 2026 01:05:00.000000000,5861.739396093056,2153.7695146228416,2880.5745718563862,-3.9812754668940658,3.9129908732144356,5.177985889921696,-0.007181969851365631,-0.0026421392158614875,-0.003543649392203258,25.039053959241155,71.38119142290364,502.9082199140187,6878.927446969285,0.0002712795038516753,53.00205475270988,359.83631589721045,6.391533209058782,25.23973540789509
15 Jul 2026 01:06:00.000000000,5610.1125155940235,2383.626728849831,3184.6545119826274,-4.403183107092552,3.7461177019998653,4.954295943979647,-0.006871291526038599,-0.0029229008894066442,-0.003916096326257798,27.869920766108677,73.98209225874483,503.7933112679145,6878.175339054051,0.00015755668367020223,52.99968961447006,359.83434998862543,0.5799367913134605,34.85843501495848
15 Jul 2026 01:07:00.000000000,5333.748290300718,2602.9736542656956,3474.6527192986164,-4.805552852637153,3.562778564971582,4.708769364197982,-0.006530454237961566,-0.0031905881419249777,-0.004270980276795624,30.637326960065636,76.7327514583798,504.70578644925473,6877.3887999437775,6.845715394000907e-05,52.997214575290265,359.83198203983994,317.4315591854374,81.8138994658911
15 Jul 2026 01:08:00.000000000,5033.872383737277,2810.8465587519654,3749.291521549377,-5.186620687880452,3.363792460347048,4.442505836853588,-0.006161022082917994,-0.0034440417479518217,-0.004606760369494172,33.330071018405576,79.65610619752756,505.6317188892075,6876.58172119101,0.00012175447474769465,52.9946731512559,359.82919740072106,246.79984146041738,156.25270007525907
15 Jul 2026 01:09:00.000000000,4711.813413913074,3006.332896865856,4007.3619474378884,-5.544720004084974,3.150045916199675,4.15669478058524,-0.005764678295345586,-0.0036821717881714033,-0.004921988878010296,35.935318767717675,82.77675722414509,506.5568889532764,6875.768342025617,0.00023494073553723965,52.99211001785404,359.8259887701134,235.1838245131869,171.67580600022413
15 Jul 2026 01:10:00.000000000,4368.996899865267,3188.5752343640947,4247.728940007675,-5.8782884705419995,2.9224887143895586,3.8526096008753066,-0.005343215815093199,-0.0039039615458264067,-0.005215316408671989,38.4383394055479,86.12064495785681,507.46702648203456,6874.9629979282345,0.0003522123255924818,52.98957022252086,359.8223563216295,234.37320356860877,176.29352965588674
15 Jul 2026 01:11:00.000000000,4006.938812990879,3356.7749094895294,4469.336216356537,-6.1858743344385605,2.6821293967963085,3.531601654989617,-0.0048985276951430045,-0.0041084708614392874,-0.005485496359900447,40.82225050511887,89.71436893120185,508.3480530574534,6874.179868392731,0.00046691092333623973,52.98709839109396,359.8183076978515,236.34845293901475,178.12540192371586
15 Jul 2026 01:12:00.000000000,3627.238767677651,3510.1954189234098,4671.210757570502,-6.46614214318032,2.4300305855986113,3.195093969878572,-0.00443259745837952,-0.004294838973319931,-0.005731388693039448,43.067808509326305,93.58399673899297,509.1863197924257,6873.4327282953755,0.0005763732252415586,52.984737942115174,359.81385787313286,239.41629817332998,178.86470002310136
15 Jul 2026 01:13:00.000000000,3231.572885935657,3648.1655181585834,4852.466915253178,-6.717877888914844,2.1673041474353694,2.8445747530002317,-0.0039474894957293805,-0.004462286879755841,-0.005951963062504249,45.15330291577257,97.75319129644008,509.96883662042734,6872.734707171697,0.0006786830394233796,52.98253032277496,359.8090288875392,243.01840568895997,179.0697579519642
15 Jul 2026 01:14:00.000000000,2821.686370596353,3770.0820277616513,5012.310123339193,-6.939993580077033,1.895106228897136,2.481590732831224,-0.0034453395817934883,-0.004610119266294027,-0.006146301363182615,47.05463835114455,102.2405103000149,510.6834893025565,6872.09806051375,0.0007722168091884943,52.98051427989399,359.8038494566561,246.91956080914673,178.9757885718722
15 Jul 2026 01:15:00.000000000,2399.3858212242344,3875.4123385612543,5150.040205988322,-7.131531248792354,1.6146321880330206,2.107740362153998,-0.0029283455652411926,-0.004737726046326695,-0.006313599759549565,48.745712993810656,107.05584118205195,511.3192406601893,6871.533956947797,0.0008555497626346622,52.978725178709624,359.7983544642496,251.0043974059112,178.69815413479822
15 Jul 2026 01:16:00.000000000,1966.5313262683435,3963.696610183981,5265.054274233409,-7.291666405830836,1.3271114435962492,1.7246669132383055,-0.002398758271722096,-0.004844583565558579,-0.006453170264004036,50.19921110796102,112.19617463265443,511.8663128734768,6871.052284843443,0.0009274393844160669,52.977194381385445,359.79258434671584,255.21023943971505,178.29952495677458
