UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:17:00.000000000,-6845.2243444685455,-208.16565623203843,668.4107294988773,-0.45292253389930653,-4.617193209650542,-6.039240802431937,0.008386412137392269,0.0002578567669757323,-0.000817385065359642,5.459442337916175,-115.04217303428852,502.9853880322109,6888.98899794376,0.0012619280745933532,53.03388531956041,5.954435038949249,150.95949621387177,22.057334317020388
15 Jul 2026 00:18:00.000000000,-6857.290606754507,-484.5347645419802,304.84650303071203,0.05086517754062401,-4.591725228353605,-6.075119737149593,0.008400525948503023,0.0005963968679810292,-0.00037069972759468036,2.405566241736406,-112.9930196070067,503.0441628809809,6889.127134701857,0.0012465762100590783,53.03431878590661,5.954387879163137,155.16970847061515,21.651796922688202
15 Jul 2026 00:19:00.000000000,-6839.126055770802,-758.7677508224695,-60.065186139734784,0.554398209966344,-4.546016637094004,-6.084140302807228,0.008377305092618414,0.0009322450476434895,7.758258319912787e-05,-0.6521745599011141,-110.95416940304341,503.2160183551578,6889.1576791265015,0.0012168124971745034,53.03441583571047,5.9543860943263915,159.24822332662998,21.37772050293142
15 Jul 2026 00:20:00.000000000,-6790.8131381945,-1029.655907874043,-424.7111502800636,1.0554390091463826,-4.480273745321691,-6.066266551807976,0.008316865206331662,0.001263885771336555,0.0005254320575793131,-3.708637824287057,-108.91270442982736,503.50057220372383,6889.080121299709,0.001172871189072256,53.034174671921356,5.954373491392144,163.169334781797,21.260823377256195
15 Jul 2026 00:21:00.000000000,-6712.568243066741,-1296.0056248471676,-787.479698519073,1.5517621738432814,-4.394793208462232,-6.021584269027965,0.008219498462101531,0.0015898247411023512,0.0009708226418816236,-6.758663433426136,-106.85566644955104,503.8955675324799,6888.895868478908,0.0011152317713314845,53.03359946081728,5.95429408571524,166.89591687979598,21.33824474930284
15 Jul 2026 00:22:00.000000000,-6604.74065554521,-1556.643765302262,-1146.7679274749207,2.041164994500529,-4.2899605173922115,-5.950300424582436,0.008085671544901122,0.0019085968690180383,0.0014117429289205161,-9.796976062603836,-104.76984889577713,504.3969022497649,6888.608218295698,0.0010446299166582186,53.03270025549766,5.954093088588821,170.37335174452775,21.664616296873465
15 Jul 2026 00:23:00.000000000,-6467.81088272021,-1810.4229403672766,-1500.988959514657,2.5214778341922592,-4.166248016924485,-5.852741977952641,0.007916022404728731,0.0022187739846237483,0.0018462068653379011,-12.81808375149817,-102.64158644622121,504.9986919054693,6888.222297914096,0.0009620752999964994,53.03149281548457,5.9537178728918,173.51911360067808,22.322477782301824
15 Jul 2026 00:24:00.000000000,-6302.3883631430635,-2056.226649252474,-1848.5790901533135,2.990574279928512,-4.024212471751349,-5.729354047993259,0.0077113558410553135,0.0025189721931529697,0.0022722641574387825,-15.816168878494032,-100.45654094383292,505.69336465757704,6887.744970366941,0.0008688865465779105,53.02999832574839,5.953118899792428,176.20403894866212,23.441006519995486
15 Jul 2026 00:25:00.000000000,-6109.208575910564,-2292.9742606382492,-2188.00480717712,3.446380996423551,-3.8644922030472713,-5.580697470199309,0.007472637996843147,0.0028078588099755396,0.002688010265734486,-18.784967934478146,-98.19948381334135,506.4717864513054,6887.1847099087745,0.0007667660640794826,53.02824302024706,5.952250590170035,178.21677624297962,25.23156735891216
15 Jul 2026 00:26:00.000000000,-5889.129569065538,-2519.625809979837,-2517.7696455424216,3.886887219652674,-3.6878038231113166,-5.407445768882645,0.007200989858364682,0.00308415880699341,0.0030915958895997657,-21.71763640446359,-95.85407762967095,507.3234139001063,6886.551448798261,0.0006579691910702506,53.0262577167517,5.951072125460872,179.19215980970552,28.059338450622068
15 Jul 2026 00:27:00.000000000,-5643.127930648554,-2735.18658952473,-2836.420843923682,4.310153833768271,-3.4949385989296964,-5.210381577422257,0.006897679872348857,0.0033466607189736155,0.003481235857406242,-24.606595088940306,-93.40266355311925,508.23647183229343,6885.856398443717,0.0005457093710222373,53.02407727128378,5.949548163869005,178.45830438328656,32.59621642865865
15 Jul 2026 00:28:00.000000000,-5372.294228910124,-2938.7115097850333,-3142.5557709073073,4.714321982015842,-3.286758478271112,-4.990392544372642,0.006564115804145284,0.003594221971137775,0.0038552173533434107,-27.44335449558042,-90.82606768043081,509.198152022416,6885.111848297857,0.00043519595253601175,53.02173996189406,5.947649459446451,174.70213922284435,40.15528204419326
15 Jul 2026 00:29:00.000000000,-5077.827950928437,-3129.309213283917,-3434.828091201645,5.0976211699464775,-3.064191813845748,-4.748466766833862,0.006201835968020659,0.0038257736031836933,0.004211907429574787,-30.218314776912276,-88.10344896118305,510.1948292716888,6884.330946266682,0.00033638619159129,53.01928681274064,5.945353373229956,165.3495043013341,53.31070376921896
15 Jul 2026 00:30:00.000000000,-4761.031971139037,-3306.145923574421,-3711.9536447924647,5.458376827223975,-2.8282288221231715,-4.485687795037231,0.005812499964224292,0.00404032437904543,0.0045497597704261825,-32.92054051207683,-85.21222542278501,511.2122907422656,6883.527464695901,0.00026984677756341786,53.01676087045182,5.942644267630732,146.76659642148786,75.69629151705004
15 Jul 2026 00:31:00.000000000,-4423.30658306903,-3468.4490147289166,-3972.7160146550946,5.795017302398408,-2.579916813641765,-4.203229253552482,0.005397879056869187,0.004236964285542578,0.00486732069377519,-35.53751308553103,-82.12813531269313,512.2359742858068,6882.715556211787,0.000264959540419752,53.01420644557637,5.939513777262919,121.29476539568267,104.97070034587522
15 Jul 2026 00:32:00.000000000,-4066.143128867434,-3615.510288700835,-4215.9717613739485,6.106080272928666,-2.3203552310660904,-3.9023491248853412,0.00495984632136686,0.004414867435895082,0.005163234392594656,-38.05486943403096,-78.82551619152284,513.2512114368682,6881.909503822639,0.0003242211087453186,53.01166833251013,5.935960951642282,101.42389910985116,128.64404532722835
15 Jul 2026 00:33:00.000000000,-3691.117262066019,-3746.688950095171,-4440.655305751765,6.390218560224605,-2.050690529942366,-3.584383740559721,0.004500366681550338,0.004573294405673946,0.0054362474361781855,-40.456145712470175,-75.2779170819685,514.2434707605025,6881.123469731308,0.00041876220608210574,53.00919102163814,5.931992267404664,91.0771115023795,142.79321354946484
15 Jul 2026 00:34:00.000000000,-3299.8818794077038,-3861.414269928318,-4645.783443157202,6.646205346338573,-1.7721109351362128,-3.2507415231503662,0.0040214869442078485,0.004711594038842591,0.005685212565656158,-42.722559237069,-71.45919157152117,515.1985973434001,6880.371247271684,0.0005261605613352678,53.00681791753956,5.9276215100427,86.7633333096796,150.9092734046522
15 Jul 2026 00:35:00.000000000,-2894.159757604037,-3959.1879318560573,-4830.459475903231,6.8729387949606044,-1.485841103446932,-2.9028965202723507,0.0035253259235725302,0.0048292047692964565,0.005909091831080189,-44.83288264610171,-67.34524065133557,516.1030443909957,6879.66602026848,0.0006354765260504441,53.00459057696777,5.922869527376355,85.70521722344868,155.76956951299564
15 Jul 2026 00:36:00.000000000,-2475.7359305615364,-4039.5860560946717,-4993.876952326123,7.069446084421494,-1.1931367199760912,-2.542381768387845,0.0030140647307826014,0.004925655509058014,0.006106959127287319,-46.76348950536976,-62.91655821632526,516.9440931275512,6879.02013393279,0.0007411146360419011,53.00254797994336,5.917763859293528,86.46892752799617,158.80793321463275
15 Jul 2026 00:37:00.000000000,-2046.4498420348496,-4102.260897811444,-5135.323003406649,7.234886864356483,-0.8952790526604579,-2.170782520631232,0.0024899372845407055,0.005000566157612108,0.0062780021930061835,-48.48867549880677,-58.161640256078265,517.710057483623,6878.444881156438,0.0008397063951401781,53.00072584669125,5.912338250375451,88.32480904825879,160.7540137954878
15 Jul 2026 00:38:00.000000000,-1608.187307867563,-4146.942218126337,-5254.181269716506,7.3685561504748165,-0.5935694860716507,-1.789729368863623,0.0019552210793846356,0.005053647787361968,0.006421524141125159,-49.98137209970655,-53.0811045428374,518.3904703836463,6877.950307759573,0.0009289309495614241,52.99915601232744,5.906632054124015,90.87936119657957,162.00130465558405
15 Jul 2026 00:39:00.000000000,-1162.8723210599724,-4173.438327027041,-5349.934413167491,7.469886673488569,-0.2893240523159428,-1.4008912860424665,0.001412228228488929,0.00508470255897406,0.006536944589204511,-51.21435052120815,-47.69200656579844,518.9762488068308,6877.545039888424,0.001007058416342507,52.99786587016811,5.900689539334122,93.90633110503897,162.77605042871832
15 Jul 2026 00:40:00.000000000,-712.4587319122165,-4181.636798473151,-5422.166209487034,7.538450698713549,0.01613202624658085,-1.0059686109233266,0.0008632967794049405,0.0050936234161877035,0.006623800456374861,-52.16193975771977,-42.031382922150485,519.4598351791482,6877.2361363606,0.0010727606485703292,52.9968778933178,5.894559110884038,97.26807391021862,163.21588698161167
15 Jul 2026 00:41:00.000000000,-258.92183451255755,-4171.504858757655,-5470.563218548157,7.573961332238033,0.32146977054803966,-0.6066859932858584,0.0003107822837199471,0.005080393603688734,0.006681746487254483,-52.802142367856995,-36.15769580085715,519.8353130539825,6877.028968320527,0.0011250279119085743,52.99620924280983,5.888292458626089,100.87681621464831,163.4085782626731
15 Jul 2026 00:42:00.000000000,195.75011008253307,-4143.089449834367,-5494.916030666291,7.576273327982014,0.6253618451197812,-0.20478531446527817,-0.00024295041259136878,0.005045086044055441,0.006710555555422343,-53.11884953342363,-30.148904889932652,520.0984954503381,6876.927128106145,0.0011631301421255883,52.9958714690514,5.8819436493815,104.67438922878786,163.41228349040762
15 Jul 2026 00:43:00.000000000,649.5643844174334,-4096.516969828075,-5495.120087767633,7.545383407594978,0.9264879175336024,0.19798140487467947,-0.0007955352036575448,0.004987862600470169,0.0067101187882784175,-53.10370709579629,-24.096614896684315,520.2469846341869,6876.932368745287,0.0011865974433075209,52.99587031169027,5.875568177907834,108.62102148593546,163.26676478255945
15 Jul 2026 00:44:00.000000000,1100.5323300368195,-4031.9926933603792,-5471.176078973617,7.481430102153143,1.2235399706754249,0.5998590999507702,-0.001344612636709664,0.0049089732418544745,0.0066804455428693356,-52.757166980055615,-18.097043600078077,520.280202548456,6877.044575003953,0.0011952085035103017,52.99620560130023,5.8692219934959855,112.68883002798908,162.9998963212755
15 Jul 2026 00:45:00.000000000,1546.6778392243705,-3949.7998746804033,-5423.189910677609,7.384693121228444,1.5152275622194467,0.9990967516539264,-0.001887837762278761,0.004808755116541862,0.006621663248898223,-52.08843046561074,-12.240839510389613,520.1993915178281,6877.261766403211,0.0011889815269017147,52.99687126450829,5.862960519137009,116.85787220857878,162.6316129008128
15 Jul 2026 00:46:00.000000000,1986.0457948267497,-3850.2985369240887,-5351.372251663302,7.255592251334111,1.8002830257334084,1.3939544630788054,-0.0024228879811979027,0.004687631529541133,0.006534017120490115,-51.114299523690114,-6.604283828580894,520.0075852746652,6877.580132114564,0.0011681649829144076,52.99785543238718,5.856837680444241,121.11365289357916,162.17640307080404
15 Jul 2026 00:47:00.000000000,2416.7104299081698,-3733.923951179071,-5256.037654281274,7.09468578224182,2.0774666072391126,1.7827105146343076,-0.002947470945127878,0.004546110808696011,0.006417869724910824,-49.85725431009722,-1.2438054670157712,519.7095507711538,6877.9940971384585,0.001133226798747864,52.99914065014472,5.850904961206785,125.44548580301885,161.64494812416308
15 Jul 2026 00:48:00.000000000,2836.7835787913705,-3601.1848094381653,-5137.603253212187,6.902668456436068,2.345571529877881,2.16366838844488,-0.0034593325608048365,0.004384785034930147,0.006273700382006776,-48.34322889439781,3.8055823573291905,519.3117016589429,6878.496418674904,0.0010848413207846653,53.00070418438574,5.845210502035469,129.8453634092348,161.04525250810534
15 Jul 2026 00:49:00.000000000,3244.4227906678448,-3452.661096015949,-4996.587043950349,6.680368934236562,2.603428977617785,2.5351637508449194,-0.003956265138143739,0.004204328604364603,0.006102104356943036,-46.59952332786393,8.528575386798652,518.8219847302641,6879.078311111654,0.0010238737674919092,53.00251842253434,5.839798257792892,134.30712085472032,160.3834801885305
15 Jul 2026 00:50:00.000000000,3637.839276398124,-3289.0016626308056,-4833.605743901411,6.428746765104198,2.8499129867522974,2.895571379139114,-0.004436115709538567,0.00400549658305802,0.005903791797713654,-44.65313275102015,12.925906810743955,518.249741021462,6879.729597592766,0.0009513621392139109,53.004551357409945,5.834707228414264,138.82574032505187,159.66465052616684
15 Jul 2026 00:51:00.000000000,4015.305658637444,-3110.921513050938,-4649.372239864256,6.14888885438357,3.0839452315401266,3.243312015759665,-0.00489679453156997,0.003789122810230154,0.0056795863601668255,-42.52959367098605,17.010015402225807,517.6055436780076,6880.438885691433,0.0008684967108394622,53.00676714848179,5.82997077655232,143.39665176038855,158.89333777650467
15 Jul 2026 00:52:00.000000000,4375.163494520583,-2919.198804204344,-4444.692626881967,5.842005414675424,3.304499687467509,3.576859129167151,-0.005336283764185716,0.0035561177047071404,0.005430423459739236,-40.2523134492132,20.800978456456622,516.9010150658769,6881.193764303802,0.0007765973485296552,53.009126750000625,5.825616043836395,148.0148320778354,158.07457203519434
15 Jul 2026 00:53:00.000000000,4715.830539774053,-2714.671571617069,-4220.462844706402,5.509425391750531,3.5106071530130705,3.8947455572664818,-0.005752646303071572,0.003307465727668539,0.005157348084268352,-37.842281212493376,24.32318331874227,516.1486259809501,6881.98101851094,0.0006770889846386891,53.011588595054064,5.8216634759440105,152.67332174792156,157.21532278282695
15 Jul 2026 00:54:00.000000000,5035.807722387807,-2498.234188353476,-3977.664919771687,5.15259135701102,3.7013596079460087,4.195570005064325,-0.006144034722485475,0.0030442224578860477,0.004861512103994543,-35.31804343298405,27.602863765365083,515.3614801503969,6882.7868588299425,0.0005714756806252799,53.014109323625654,5.818126464664666,157.36023316855656,156.3274905820334
15 Jul 2026 00:55:00.000000000,5333.685793662956,-2270.8335679871234,-3717.3628223684073,4.773053861562683,3.8759143837302235,4.478003364598247,-0.006508700267809359,0.0027675112399617803,0.004544171018250786,-32.69584211914673,30.666426776214724,514.5530875286316,6883.597161000452,0.00046131386770418854,53.01664454197857,5.815011113276696,162.05154773530995,155.4351100258504
15 Jul 2026 00:56:00.000000000,5608.151624265527,-2033.465123675194,-3440.697950743639,4.372465251135981,4.033498119401386,4.740794821712874,-0.006845001819745392,0.0024785193727263435,0.004206680084952958,-29.989838918225825,33.53941267268089,513.7371301572152,6884.39771223465,0.0003481858414901575,53.0191496001413,5.812316129243828,166.68997086640155,154.59549467764418
15 Jul 2026 00:57:00.000000000,5857.994113000299,-1787.168497077375,-3148.884256113976,3.9525729462744024,4.1734104745554115,4.9827777112612575,-0.0071514147367657726,0.0021784938135917444,0.0038504897884495955,-27.212373415284144,36.24592075001845,512.9272245727782,6885.174459704157,0.00023367704511429108,53.021580373958344,5.810032846172412,171.1023651844055,153.98180379973127
15 Jul 2026 00:58:00.000000000,6082.109676549562,-1533.0230725289248,-2843.2030248737565,3.5152121980616284,4.295027569973558,5.202875080077219,-0.007426539470744571,0.0018687363851308293,0.00347714061370326,-24.374223949166957,38.80835541410545,512.1366849002079,6885.913756951932,0.0001193837951406278,53.02389403808724,5.80814537462,174.4504035581915,154.43238916848475
15 Jul 2026 00:59:00.000000000,6279.507289123065,-1272.1432937604093,-2524.997336903471,3.062298336474389,4.397805125846262,5.4001049154085345,-0.007669109839793315,0.0015505984812903214,0.003088257108266187,-21.48485354501526,41.24738094657553,511.3782908509554,6886.602603904676,9.757015572584144e-06,53.02604981647253,5.80663087923505,133.95708099814644,198.72428298337462
15 Jul 2026 01:00:00.000000000,6449.313042316474,-1005.6738021664453,-2195.6662213300233,2.595818535399269,4.4812812678398535,5.5735849959783526,-0.007878000837849355,0.0012254752836451533,0.0026855412298549793,-18.552632921656315,43.58200467878897,510.66406484919355,6887.228876226423,0.00010364571619464717,53.02800969721257,5.805459977393464,12.498471132063445,323.98144114551934
15 Jul 2026 01:01:00.000000000,6590.77419709159,-734.7844174262394,-1856.6585337105112,2.117823125774856,4.545078972207484,5.722537323130027,-0.008052235857378003,0.0008947995104289077,0.0022707649937375317,-15.58503825404694,45.82973414838724,510.0050624262275,6887.7815398983485,0.00020895667000977002,53.02973909934299,5.804597252465326,15.778822553278749,324.49964661720503
15 Jul 2026 01:02:00.000000000,6703.262701922458,-460.6649829425582,-1509.466581100828,1.630416495645538,4.588908122912933,5.846292090897266,-0.008190993204689632,0.0005600347344089058,0.0018457624517680621,-12.588824630027222,48.006773074504906,509.4111798506002,6888.250847132495,0.00030888547599553136,53.03120747988447,5.80400187282291,20.56269273278452,323.5143751747607
15 Jul 2026 01:03:00.000000000,6786.278153695976,-184.5201001136737,-1155.6195238626042,1.1357476230232282,4.612567156249998,5.944291156241295,-0.00829361179213639,0.00022266831747726792,0.0014124210514166492,-9.57017784191776,50.12823459235094,508.8909826969203,6888.628510028906,0.00040235238683532617,53.032388870529346,5.803628305873467,25.78897773606112,322.0867653189123
15 Jul 2026 01:04:00.000000000,6839.450180911105,92.43622316667225,-796.6765852769804,0.6360002940891027,4.615944271663224,6.016090974098979,-0.008359595902652965,-0.0001157959785149604,0.0009726724399566737,-6.5348479274163225,52.2083594240337,508.45155870182276,6888.907848760184,0.0004884980621694561,53.03326233455121,5.803427114712466,31.261054671134865,320.4134754216681
15 Jul 2026 01:05:00.000000000,6862.54023205202,368.98598322525197,-434.22010201468953,0.13338306519639168,4.59901819133901,6.061364966224729,-0.008388618934224113,-0.0004538456355591328,0.0005284827932393756,-3.4882681340948327,54.260732739622995,508.09839781558867,6889.0839115111,0.000566648777524092,53.03381233589822,5.803345823573871,36.92029546389872,318.55316951986566
15 Jul 2026 01:06:00.000000000,6855.442755667247,643.9126230636712,-69.84845020916397,-0.3698809678326544,4.561858455538871,6.079905297981849,-0.00838052604964422,-0.0007899672004527943,8.184276188568709e-05,-0.43566298622154603,56.29849734548695,507.83530184143655,6889.15356390422,0.0006363181275100578,53.0340290139466,5.803329837010024,42.74694281354908,316.525640909196
15 Jul 2026 01:07:00.000000000,6818.185762611674,916.0064784351337,294.83111675363307,-0.8715645256713966,4.504625245475781,6.0716240431157384,-0.008335335675441485,-0.0011226541996842178,-0.0003652428622558009,2.617850962690144,58.33456322889092,507.66432547298484,6889.115546197114,0.0006972091288334662,53.033908359023975,5.803323396800344,48.73569013542595,314.336231738482
15 Jul 2026 01:08:00.000000000,6750.930765032041,1184.070199084661,658.2096816137962,-1.3694465565303093,4.427568730654373,6.036553722964291,-0.008253239815021737,-0.0014504150612177943,-0.0008107656485738202,5.6671682133262085,60.3818148647452,507.5857499082411,6888.970497130141,0.0007492125539365957,53.033452285532455,5.803270559903967,54.88744678736966,311.98406731543605
15 Jul 2026 01:09:00.000000000,6653.9720909253465,1446.924116661819,1018.6838900610859,-1.8613226306572646,4.3310279428633525,5.974847213352879,-0.008134603164023448,-0.001771780954935234,-0.0012527240838918314,8.707097827944311,62.45331834536988,507.59808955299206,6888.720943924304,0.0007924003790079232,53.03266860128216,5.80311618037146,61.205826263435924,309.465567447546
15 Jul 2026 01:10:00.000000000,6527.735577394446,1703.4115310993254,1374.6631530810334,-2.345015246603606,4.215429184273996,5.88677701939142,-0.007979961037757704,-0.0020853134649666057,-0.0016891340657798552,11.732263954817567,64.56253047221993,507.6981316455335,6888.371258561576,0.0008270138024639815,53.03157087345311,5.8028068780209985,67.69526199305999,306.77633018751584
15 Jul 2026 01:11:00.000000000,6372.776649984232,1952.4038878532767,1724.5767871150033,-2.8183839788521996,4.081283982209463,5.772733925342394,-0.007790016143720188,-0.0023896120107488004,-0.0021180392185081907,14.736999904510837,66.72351146587683,507.8810079582655,6887.927581113359,0.0008534454894086167,53.03017819340977,5.8022919769278065,74.35972338773347,303.91241534860836
15 Jul 2026 01:12:00.000000000,6189.777799628081,2192.8058192913118,2066.88105494802,-3.279335399003011,3.9291866079638287,5.633225033463905,-0.0075656342534540155,-0.0026833209399910398,-0.002537520922220907,17.71523220696663,68.95114179671732,508.14029707768253,6887.397711498909,0.0008722158641545186,53.0285148443643,5.801524397220639,81.20164448250529,300.87141544976356
15 Jul 2026 01:13:00.000000000,5979.545472688632,2423.5600246944864,2400.0660712501767,-3.725832706545168,3.759811181429635,5.468871212063652,-0.007307838846809385,-0.0029651362248023336,-0.0029457079542318226,20.66035096548367,71.26134156087676,508.46815515178855,6886.7909716448485,0.0008839435075977051,53.02660987759148,5.800461484514536,88.22091892199398,297.6534603476388
15 Jul 2026 01:14:00.000000000,5743.006393275958,2643.651964752343,2722.662538070683,-4.15590501016237,3.5739083871272865,5.280403978754512,-0.0070178048195107395,-0.0032338117024365643,-0.003340785652399426,23.565062780639302,73.6712873978865,508.8554724382138,6886.118040563795,0.0008893100736757196,53.02449660451115,5.799065762305378,95.41393024299533,294.2621866098429
15 Jul 2026 01:15:00.000000000,5481.203340399091,2852.1143480747746,3033.248277282527,-4.567656206374241,3.372301830408693,5.068661849928566,-0.006696851357890565,-0.003488164813497741,-0.0037210045236482194,26.42122267952647,76.19961652355721,509.29205250113523,6885.390765364161,0.0008890206533236804,53.022212013443465,5.797305594064711,102.77265786034808,290.70563122848216
15 Jul 2026 01:16:00.000000000,5195.290405517517,3048.0313890380526,3330.4545289514726,-4.9592734088812005,3.1558840650767066,4.834586191640955,-0.006346434095374963,-0.003727081802901212,-0.0040846882358652695,29.219642081261675,78.86659913060178,509.76681050105356,6884.621951634722,0.0008837611865522665,53.01979612118132,5.795155743239932,110.28395089514851,286.9969575400216
