UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:12:00.000000000,-2614.071282040427,-4014.3722941778606,-4932.922225793702,7.011861698550445,-1.286583701638062,-2.6626100497955725,0.0031935085811075747,0.004911513630102585,0.006052944716744019,-46.099864650819356,-58.47393611677871,509.1343973933571,6869.451068428889,0.0011410997443569069,52.97258061232608,5.9660248435544005,33.58870293125161,210.3850675508578
15 Jul 2026 00:13:00.000000000,-2187.9156608862672,-4082.6747312075086,-5081.673140397204,7.188145908032549,-0.989340181045558,-2.2939410895827277,0.002671816187741481,0.00499436996187072,0.006234548102951882,-47.89950341859087,-53.82474591256836,509.5381588457752,6868.848861609364,0.0011893410148082772,52.97067036854539,5.960675396124029,38.10435010482619,209.67726060530885
15 Jul 2026 00:14:00.000000000,-1752.1291836008422,-4133.00620218267,-5207.992946401426,7.332775314167598,-0.6877683043759755,-1.915179611728973,0.0021385362549627644,0.005055379453844795,0.006388788745525461,-49.47555962644145,-48.84715017594702,509.85135546201263,6868.324099084218,0.001224772073416734,52.969003368232464,5.955029095071804,42.51290651577723,209.0768640817149
15 Jul 2026 00:15:00.000000000,-1308.6306509362962,-4165.146488361188,-5311.325745034895,7.445122485553466,-0.383186598846194,-1.5279870008023122,0.0015959740980313883,0.0050942959389460975,0.006515021196015649,-50.800532792756556,-43.552131573555975,510.06610553044976,6867.886010022099,0.0012466359462655573,52.967608895187915,5.949128883329481,46.80507007473009,208.59318030816755
15 Jul 2026 00:16:00.000000000,-859.3723381234742,-4178.954872258432,-5391.216415349859,7.524699323327808,-0.07692567678620836,-1.1340599380594067,0.0010464679544057332,0.005110964260733257,0.006612716480521557,-51.847833879087965,-37.96970211192302,510.17603861504085,6867.542305509307,0.001254369538132935,52.96651143991075,5.943022190133094,50.967758411439796,208.23928905384685
15 Jul 2026 00:17:00.000000000,-406.3315804346385,-4174.37069893079,-5447.312521343518,7.571158788021031,0.22967722279128416,-0.7351233813040914,0.0004923805921478855,0.005105320171447289,0.006681463132341903,-52.59380414982407,-32.151239549902066,510.1764151785846,6867.299044304905,0.0012476229792705502,52.96573026631386,5.936760098474537,54.98280063567546,208.03335604458002
15 Jul 2026 00:18:00.000000000,48.49772974718914,-4151.413610000327,-5479.365796109358,7.584296128028073,0.5352836820848016,-0.3329234894486906,-6.390891488757027e-05,0.005077390085225887,0.006720968006369386,-53.019958533093785,-26.168818487751526,510.06421929882043,6867.160527027371,0.001226277964097675,52.96527906992818,5.930396447744737,58.82500215962175,208.00056844883872
15 Jul 2026 00:19:00.000000000,503.1137047180794,-4110.183451300244,-5487.2332001082195,7.564049618454015,0.8385595339657884,0.07077949635922591,-0.0006200132892914145,0.005027290711936557,0.006731056915230947,-53.11504240219551,-20.11065058409289,509.8382230452884,6867.129220534572,0.001190466265306069,52.965165733691464,5.92398688720086,62.45921495446469,208.17606495517634
15 Jul 2026 00:20:00.000000000,955.5150529209335,-4050.8598554577243,-5470.877551293368,7.510500816149614,1.1381802663384224,0.47421840521727027,-0.0011735450831347142,0.004955228586531573,0.00671167511442085,-52.8764169845735,-14.072903754067891,509.49902150154406,6867.2057137749225,0.0011405907041974884,52.96539218572656,5.917587896800902,65.83578634400897,208.60948733153273
15 Jul 2026 00:21:00.000000000,1403.7096711672482,-3973.7015011120197,-5430.367725365115,7.423874333379083,1.4328363953249943,0.8756263139949679,-0.0017221247003863498,0.004861499498736585,0.0066628876509333,-52.31039704386903,-8.149561401638119,509.0490378392258,6867.388705885359,0.0010773528900424828,52.96595436173938,5.911255792530018,68.88328528397966,209.3722545107462
15 Jul 2026 00:22:00.000000000,1845.7232087383645,-3879.0450508301537,-5365.878424918113,7.304537128979905,1.7212388011572266,1.2732437417768345,-0.0022633884688694535,0.004746487816527002,0.006584879575019229,-51.4314437051297,-2.422830740041194,508.49249827595673,6867.675026798937,0.0010017959989467686,52.966842272843884,5.905045733662802,71.49651598527367,210.5695493368541
15 Jul 2026 00:23:00.000000000,2279.607574321402,-3767.303770168413,-5277.689516730252,7.152997312317002,2.0021240199573027,1.6653258526550845,-0.0027949968194556883,0.004610665686514503,0.006477956000552753,-50.26044183746082,3.043634284044249,507.8353771774308,6868.059690105078,0.0009153789557541445,52.96804017777607,5.899010749415699,73.51613552271444,212.36070132344247
15 Jul 2026 00:24:00.000000000,2703.4493563543797,-3638.9658307740215,-5166.1849369797455,6.96990245203881,2.274259483276182,2.050149657010368,-0.0033146426239677902,0.004454592084400086,0.006342541985378228,-48.82250810361054,8.207603045849934,507.08531299397464,6868.535977385758,0.0008201156683910909,52.969526856627354,5.893200802127673,74.69300576432803,214.99483508194743
15 Jul 2026 00:25:00.000000000,3115.3781267882573,-3494.592300963001,-5031.851164817563,6.756037378837044,2.5364486953834335,2.4260211993124146,-0.0038200597330798956,0.004278911680002237,0.006179182190057117,-47.14480214224111,13.047515305758044,506.2514961523859,6869.095552736608,0.0007188509550476883,52.971275981439,5.8876619035018765,74.6249815597522,218.8740824744474
15 Jul 2026 00:26:00.000000000,3513.5745975576237,-3334.814827875855,-4875.275265513733,6.512321469302226,2.787536335959381,2.7912827176384405,-0.004309031742390099,0.004084353474163101,0.005988540262132967,-45.25468474591995,17.559283693082314,505.34453045259687,6869.728605678791,0.0006158267687332582,52.97325657728621,5.882435299582501,72.64857297216203,224.66192070006667
15 Jul 2026 00:27:00.000000000,3896.2785982276573,-3160.333016133262,-4697.142505379113,6.239805396740335,3.0264132731195676,3.1443197566643977,-0.004779400998910899,0.0038717291601130517,0.005771397884487853,-43.17838195800804,21.752027213601,504.37626994294067,6870.424020183613,0.0005178376224958574,52.97543356587291,5.877556738926794,67.68938036535232,233.43273749732128
15 Jul 2026 00:28:00.000000000,4261.7968424216215,-2971.911508900601,-4498.233541871408,5.939667334613076,3.2520214687491076,3.4835682119811504,-0.005229077841773172,0.0036419311584527693,0.005528653419436306,-40.94015833669888,25.643816663053148,503.3596336630407,6871.169567072616,0.000436271776577541,52.97776838218476,5.873055837043234,58.26909853395814,246.66482726898215
15 Jul 2026 00:29:00.000000000,4608.5104497840775,-2770.376778443015,-4279.421193748761,5.613208599200165,3.4633587550576634,3.807521279396001,-0.005656050051674579,0.0033959302748645982,0.00526132007752082,-38.56191231953652,29.258053537875277,502.3084010435015,6871.952116630172,0.0003885776595708374,52.980219653435455,5.8689555484453315,43.5757376898693,265.17017031163107
15 Jul 2026 00:30:00.000000000,4934.882189486382,-2556.613634599303,-4041.6667978469395,5.261848720204802,3.6594834582601683,4.114736278589994,-0.006058392463396187,0.003134772931548677,0.004970523539805257,-36.06307639743632,32.6207082797836,501.2369911303155,6872.757867881637,0.0003916773708885141,52.982743928413704,5.865271755882099,26.26320623083976,286.2948502199104
15 Jul 2026 00:31:00.000000000,5239.463410686787,-2331.5614611358,-3786.0161610267605,4.887119931360806,3.839518842459128,4.403841316311745,-0.006434276675625118,0.0028595779277879848,0.004657498965694054,-33.46071228979715,35.75839347015874,500.1602291491639,6873.572590654147,0.0004457744622969073,52.98529644441686,5.862012984174921,11.774272392658448,304.59609236094144
15 Jul 2026 00:32:00.000000000,5520.900625008454,-2096.2101916251872,-3513.5951180537118,4.4906610775970295,4.002657344333929,4.673541750401176,-0.006781980773914977,0.0025715326922476998,0.004323587325438258,-30.76971502251053,38.69713040282411,499.0931042322653,6874.381876260311,0.0005345907607320822,52.987831918258486,5.8591802439595115,2.5521466038761718,317.6306815976581
15 Jul 2026 00:33:00.000000000,5777.941706049034,-1851.5960383211466,-3225.6047086065632,4.074210940895884,4.1481645672425795,4.922626412546421,-0.007099898964961182,0.0022718889982967228,0.0039702310057396556,-28.003065943750787,41.46163790359066,498.05052238624415,6875.171392432912,0.0006413279102258153,52.99030534737614,5.856767008300167,357.69712100339,326.298322799446
15 Jul 2026 00:34:00.000000000,6009.441671255108,-1598.7969894210248,-2923.315989230274,3.639600993502725,4.275383001953554,5.149973544964654,-0.007386551006784121,0.0019619581251058295,0.0035989686502223765,-25.172096800502178,44.07498767235576,497.04705897336237,6875.927137999259,0.0007549010257107918,52.99267280685104,5.854759322845512,355.73944402727597,332.0687662333487
15 Jul 2026 00:35:00.000000000,6214.368012227562,-1338.9280921049642,-2608.0644988033696,3.188747594437935,4.383735440534724,5.3545564043238745,-0.007640591307833409,0.0016431054595249875,0.00321142921139176,-22.28674326211932,46.5585023276028,496.0967150999043,6876.63569272507,0.0008685293678831671,52.99489222818848,5.853136047751572,355.6260952385066,335.995032662847
15 Jul 2026 00:36:00.000000000,6391.805540717816,-1073.136540741321,-2281.244398926654,2.723643653103737,4.472728050033103,5.535448485317847,-0.007860817560939126,0.0013167445472948007,0.00280932520770131,-19.355777201077483,48.93180554205323,495.2126823437108,6877.28445778159,0.0009778164989340682,52.99692414599817,5.851869227328199,356.7079319268207,338.7262666285465
15 Jul 2026 00:37:00.000000000,6540.960719246451,-802.5965916354069,-1944.3023134966859,2.2463497919438606,4.54195307351065,5.691828316469225,-0.008046178774604871,0.0009843306165974492,0.0023944451979266593,-16.387013863697902,51.21296180704096,494.40712020141274,6877.861882402807,0.0010796659605881627,52.99873239925166,5.8509245810009585,358.59049073804135,340.65693465403336
15 Jul 2026 00:38:00.000000000,6661.165447444204,-528.504327590684,-1598.7308945381942,1.7589850483266827,4.591091127800146,5.822983782026299,-0.008195782566300826,0.0006473536109948402,0.001968645504198323,-13.38749404158167,53.41866487038058,493.6909504874058,6878.357672501614,0.00117175161600377,53.00028477457417,5.85026210707045,1.0280767124244081,342.03273600076045
15 Jul 2026 00:39:00.000000000,6751.880277868619,-252.07229732377024,-1246.0621440655586,1.2637171638314526,4.619913069981661,5.928315926256308,-0.008308901587033082,0.00030733078280485785,0.0015338412337813484,-10.363643496706487,55.56444931218114,493.0736726693614,6878.762977303561,0.0012522626253950837,53.001553580033836,5.849836788666868,3.8621658072404306,343.0121999010512
15 Jul 2026 00:40:00.000000000,6812.697038171256,25.475943644319834,-887.8605242580971,0.7627525166431751,4.628281408024781,6.007342200000467,-0.008384978957700578,-3.420108938633081e-05,0.0010919966683616534,-7.32141292166814,57.66491030495836,492.56320377913437,6879.070550432983,0.0013197785556616796,53.00251613910964,5.8495993894898675,6.986618371770237,343.70147180608467
15 Jul 2026 00:41:00.000000000,6843.340840041019,302.91136263393304,-525.7158905011635,0.2583257595633474,4.616151235211966,6.059699113978853,-0.008423632611110315,-0.00037569378382476364,0.0006451151061996552,-4.266402112663122,59.733923627768455,492.16574609774693,6879.274882340777,0.0013732068000221695,53.003155195925274,5.849497325230649,10.327702534756273,344.1742896945363
15 Jul 2026 00:42:00.000000000,6843.671459279441,579.0050209254958,-161.2362838061707,-0.2473107680303204,4.583570672761129,6.0851442689142585,-0.008424658452289067,-0.0007155959346888148,0.00019522825765977796,-1.2039721016339155,61.78486252992706,491.8856852869308,6879.372301489274,0.001411750212940336,53.003459224408374,5.849475595282628,13.83224522860569,344.48383272385513
15 Jul 2026 00:43:00.000000000,6813.684075608043,852.5336564910062,203.9593792756097,-0.7518977812664123,4.530680810366358,6.0835577389437985,-0.008388032269579616,-0.0010523614553339695,-0.0002556146933062197,1.860651078723123,63.8308108596738,491.72552103912835,6879.361042295974,0.0014348892148197542,53.00342263574265,5.84947775813608,17.460319761054155,344.67003332019556
15 Jul 2026 00:44:00.000000000,6753.509365293017,1122.2852480356928,568.2486799308298,-1.2531798675643266,4.457715140037668,6.054942791836384,-0.008313910353343178,-0.0013844579892148266,-0.0007053582397441691,4.92227742897207,65.8847735341613,491.6858316586467,6879.241278473034,0.0014423703245849651,53.00304588029527,5.849446933139147,21.180513894285273,344.76430875405674
15 Jul 2026 00:45:00.000000000,6663.412944315277,1387.0645299267546,930.0130934744512,-1.7489163028781012,4.364998484479766,5.999425937038918,-0.008202628803160385,-0.0017103752901048814,-0.001151951786648723,7.975655326148134,67.95988627680379,491.76527328566993,6879.015121066517,0.0014341968809534792,53.002335442090164,5.849326810689715,24.966673547320283,344.792817093058
15 Jul 2026 00:46:00.000000000,6543.794164524035,1645.698427850314,1287.645368464412,-2.236891787787159,4.2529454271388385,5.917256300323316,-0.00805470153024231,-0.0020286334341067963,-0.0015933608402417746,11.01537170808315,70.06962677271774,491.96061375355004,6878.686581186548,0.001410619702193591,53.0013037258258,5.8490626528835055,28.795459125694876,344.7789005351288
15 Jul 2026 00:47:00.000000000,6395.184269901991,1897.041385623105,1639.556848307477,-2.714927025959797,4.122058256798823,5.808804331580353,-0.007870816987025775,-0.002337790769813795,-0.002027578023137652,14.035746588459592,72.2280290422592,492.26680034724393,6878.261498106964,0.0013721265567155042,52.999968838366634,5.848602266671771,32.644272529055584,344.7451580786997
15 Jul 2026 00:48:00.000000000,6218.243924646595,2139.9805545314703,1984.1846957372106,-3.1808890701569794,3.972924445057009,5.674559859883295,-0.007651833679874597,-0.0026364515191172264,-0.0024526337919500373,17.030718297646626,74.44990182586076,492.67706002964485,6877.747434087224,0.0013194300289202082,52.998354268539046,5.847896932121465,36.48920136112131,344.7155010124481
15 Jul 2026 00:49:00.000000000,6013.760129151051,2373.4408178211224,2319.9989815979498,-3.6327013649739572,3.8062136800032143,5.515129517112897,-0.007398774543595377,-0.0029232729502775808,-0.00286660674257734,19.99371573259152,76.75104988834377,493.18303004141364,6877.153537912393,0.001253453913567498,52.99648847089478,5.8469022691534285,40.30261393262896,344.71755764059935
15 Jul 2026 00:50:00.000000000,5782.642544057027,2596.3896245078363,2645.5096008570504,-4.068353420834908,3.6226744838210703,5.331233557984401,-0.007112820274943881,-0.0031969720553055156,-0.003267633399849238,22.917513839615204,79.14849399573889,493.7749161779685,6876.490379745998,0.0011753188358872937,52.994404360840015,5.845579027175266,44.049911871620125,344.78592043580403
15 Jul 2026 00:51:00.000000000,5525.919246342362,2807.8416084265305,2959.272980538062,-4.485910060041238,3.4231304457574687,5.123702110129962,-0.00679530174075027,-0.0034563316770401657,-0.0036539174031937132,25.794068669547972,81.66068028722657,494.44167551871874,6875.769760430232,0.00108632858296778,52.99213873012835,5.843893783511774,47.68463839278968,344.9670375728589
15 Jul 2026 00:52:00.000000000,5244.731944668791,3006.8629704961913,3259.898546560807,-4.883520183073016,3.2084761047494905,4.8934708926729025,-0.006447691584920084,-0.003700206043902688,-0.00402373801531711,28.614328847606554,84.30766200068442,495.17121994181883,6875.004498838519,0.000987960024194926,52.98973159315562,5.841819538038442,51.140473591994244,345.327217482984
15 Jul 2026 00:53:00.000000000,4940.330684200225,3192.5756042153002,3546.0549187418274,-5.259425010984987,2.9796725181286448,4.64157644562356,-0.006071595170589482,-0.003927525685973573,-0.0043754579001530815,31.36802152857457,87.11122487544091,495.9506364096714,6874.208201277107,0.0008818623588032578,52.987225475744566,5.839336193411323,54.317193412454664,345.9666697853426
15 Jul 2026 00:54:00.000000000,4614.0680734459975,3364.1609466974874,3816.4758059446067,-5.611965768078018,2.7377425539579763,4.369150915079722,-0.005668740994669473,-0.004137301719842336,-0.004707530134265051,34.04341340128074,90.09491072989884,496.7664197618232,6873.395017237845,0.0007698779788352074,52.984664659146596,5.836430912213351,57.05433417029948,347.04584071178
15 Jul 2026 00:55:00.000000000,4267.3930676259715,3520.8635398106458,4069.9655760706873,-5.939590777242799,2.483765944892218,4.077416440820249,-0.005240970711882315,-0.004328629503989174,-0.005018504434926627,36.62705185434374,93.28387049460898,497.60471360279246,6872.579386020556,0.0006541137687540359,52.982094392794124,5.833098344723206,59.07814734914168,348.8384583171197
15 Jul 2026 00:56:00.000000000,3901.8443444006343,3661.9942882726527,4305.40447846526,-6.240861948538478,2.2188741408970434,3.7676791932662126,-0.004790228901037148,-0.004500691680584747,-0.005307032607447157,39.10349910769784,96.70444811865623,498.45155482085386,6871.775778867725,0.0005371378153194788,52.97956008989863,5.829340723165022,59.886091909955184,351.84704023070293
15 Jul 2026 00:57:00.000000000,3519.0433089351945,3786.933403693817,4521.7534989870655,-6.514460649053055,1.9442449970252358,3.441323106333806,-0.004318552694461402,-0.0046527606291988655,-0.005571873228659549,41.45508425574951,100.38336263200958,499.2931173130579,6870.998441287931,0.00042251949365755125,52.97710652029511,5.8251678208426085,58.47517601089612,357.07455205332894
15 Jul 2026 00:58:00.000000000,3120.6867654933076,3895.13302579178,4718.058830955469,-6.759192949354931,1.6610973303261796,3.099803350888651,-0.003828061382523815,-0.004784200371322253,-0.005811895602577251,43.66171594157295,104.34632526763295,500.11595061592215,6870.26114018913,0.0003164074597326071,52.97477701497483,5.8205967768833835,52.685672728662794,6.680691808854765
15 Jul 2026 00:59:00.000000000,2708.5392930859366,3986.1195138791427,4893.455947639458,-6.9739942477526045,1.3706853776560879,2.7446395912874944,-0.0033209460859247725,-0.004894467969588117,-0.006026083033550708,45.700821933314195,108.61591994746271,500.9072093384095,6869.576920305199,0.0002321573570783905,52.97261269653096,5.815651789857252,38.08829596887815,25.094714260109157
15 Jul 2026 01:00:00.000000000,2284.425362336339,4059.4954035939522,5047.173264519166,-7.157933278828396,1.0742931831961458,2.3774090642782055,-0.0027994595725198603,-0.004983114472692918,-0.006213535473957188,47.5475085918368,113.20862090691402,501.6548695551298,6868.957874182306,0.00019734059598007283,52.97065174926236,5.810363685769825,11.397292751667242,55.602338900527634
15 Jul 2026 01:01:00.000000000,1850.2212302333214,4114.941025464408,5178.5353817850855,-7.310215516681955,0.7732289413662834,1.9997395159496778,-0.00226590627530377,-0.00504978545965814,-0.006373471609757143,49.175055078642195,118.130966406982,502.34792863166865,6868.4149297061085,0.00023011716666078238,52.96892874195679,5.8047693682594375,345.6558621308782,85.16033135926054
15 Jul 2026 01:02:00.000000000,1407.8466487106255,4152.215783340178,5286.965899578027,-7.43018598614549,0.46881931757463735,1.613302028498269,-0.0017226325486100597,-0.005094221237550993,-0.006505230450705231,50.555858250961606,123.37519522012845,502.9765853097958,6867.9576588007285,0.00030412605412799353,52.96747401541171,5.798911160908653,332.3524967926193,102.28016216946254
15 Jul 2026 01:03:00.000000000,959.2564221246836,4171.159091967885,5371.989800263087,-7.5173314968642755,0.16240376604031745,1.219803764551536,-0.001172017179646279,-0.005116256744764746,-0.006608272492062824,51.66290152824619,128.91508001849692,503.5323972687684,6867.5941105285365,0.00039148764760349187,52.966313145575334,5.792836053521247,327.5412951884157,110.9076950390339
15 Jul 2026 01:04:00.000000000,506.43184777661986,4171.690974044522,5433.235393576364,-7.571282315618793,-0.1446711390801437,0.8209806528560792,-0.0006164621542422346,-0.005115821207666673,-0.006682180511480228,52.471713772865336,134.70314475565385,504.0084137906702,6867.330671370595,0.00048000780987468876,52.965466491815995,5.786594865896464,327.0176824383732,115.24746638228808
15 Jul 2026 01:05:00.000000000,51.37207269721058,4153.812317968553,5470.435821795624,-7.591813291691206,-0.4510573457254154,0.41859003548344587,-5.838365897933395e-05,-0.00509293759211934,-0.006726660058698412,52.96261457661891,140.6706669592681,504.3992815860951,6867.1719549827885,0.0005646393289154602,52.96494883828942,5.780241344122188,328.77058466747496,117.31051144269271
15 Jul 2026 01:06:00.000000000,-403.9146009418951,4117.604798243855,5483.430123186392,-7.5788444485821085,-0.7554109278316951,0.01440329350971643,0.0004997967121670219,-0.005047721882893756,-0.006741539686295367,53.122859032414226,146.73151037189842,504.7013222746789,6867.120723208451,0.0006429767316321925,52.964769134690144,5.773831205562899,331.8630898218543,118.03370395261648
15 Jul 2026 01:07:00.000000000,-857.4194301715368,4063.2304611094355,5472.163852897588,-7.532441053137976,-1.0563976415446794,-0.3898015344770011,0.001055660589247175,-0.004980382215221678,-0.006726770959524913,52.94819338496866,152.789774767002,504.9125804594522,6867.1778395943875,0.0007137444698148679,52.96493034088413,5.767421149630082,335.8238069348851,117.88839735267042
15 Jul 2026 01:08:00.000000000,-1307.1419342887507,3990.93097849923,5436.689261264818,-7.452813170357105,-1.3526984253149124,-0.7922471285740117,0.0016068013458215209,-0.004891217871867813,-0.006682428269798625,52.443405558576785,158.7498300678533,505.03284178053553,6867.342256109564,0.0007762575917481632,52.965429378053216,5.7610678519992,340.39566063967277,117.13163076626593
15 Jul 2026 01:09:00.000000000,-1751.0985560074114,3901.0265739199785,5377.165030172847,-7.340314709027159,-1.6430148359556667,-1.1911642470933588,0.0021508325597247237,-0.0047806181488755295,-0.006608708463185007,51.621711913005,164.52628213262258,505.06362078033254,6867.611033213079,0.000830199804191955,52.96625718707352,5.754826960190883,345.4282852412429,115.91373540820524
15 Jul 2026 01:10:00.000000000,-2187.3312502688473,3793.9146243095497,5293.855568781796,-7.1954419601461055,-1.9260744126143585,-1.5847990583120373,0.0026853964679764584,-0.004649061082633875,-0.0065059302812283505,50.503156073846846,170.05144801768498,505.00811885731423,6867.97939286651,0.0008755151399132641,52.96739889293555,5.748752108359572,350.82811614993346,114.32824361797508
15 Jul 2026 01:11:00.000000000,-2613.9159703010205,3670.067942438602,5187.129870586463,-7.01883162702522,-2.200635959876053,-1.9714204327588956,0.0032081724639580447,-0.004497112020883501,-0.0063745335973970346,49.11244496441324,175.27897884471338,504.871153027311,6868.440803543091,0.000912343345425014,52.96883407212486,5.742893968793797,356.53332085515734,112.4369583309333
15 Jul 2026 01:12:00.000000000,-3028.9710203478976,3530.0327449836186,5057.459934505023,-6.811258343299398,-2.4654947399149347,-2.3493271829867726,0.0037168856772180495,-0.0043254220120376346,-0.006215078420444545,47.476709164782775,-179.8163139615405,504.65905664755724,6868.987095757066,0.000940972503155399,52.970537118057294,5.737299356887005,2.5002572742773337,110.28349514532731
15 Jul 2026 01:13:00.000000000,-3430.665244185519,3374.426312056027,4905.4187535293895,-6.573631672980762,-2.7194875618402037,-2.7168552356938247,0.0042093156644236246,-0.004134725979352454,-0.0060282436239532285,45.623565920791435,-175.2413474449609,504.37955368875424,6869.608606130632,0.0009617981671530082,52.972477697929165,5.732010405397161,8.695671778488002,107.90108467638643
15 Jul 2026 01:14:00.000000000,-3817.2260181230818,3203.9343447528627,4731.677875455208,-6.306992585375613,-2.9614977542188825,-3.072384718365566,0.0046833052261899535,-0.0039258406417528,-0.005814825353234427,43.57967833781012,-170.98896967446427,504.0416085597775,6870.294347537332,0.0009752847390198676,52.974621292735904,5.72706382247927,15.09195659981981,105.31731548707099
15 Jul 2026 01:15:00.000000000,-4186.9470167291165,3019.3080282061733,4537.004541376958,-6.012509397278341,-3.1904600043538864,-3.4143469394515646,0.005136769348001924,-0.003699662139406078,-0.0055757350536316756,41.369837142115685,-167.04230943785964,503.6552538951519,6871.0322024171,0.0009819278100902699,52.9769298107574,5.7224902465445915,21.664162769644687,102.55712143947699
15 Jul 2026 01:16:00.000000000,-4538.195719061174,2821.3608086790314,4322.258409005835,-5.691473175479215,-3.4053650453417625,-3.741231237630422,0.005567704245866932,-0.0034571633214992166,-0.005311997061196951,39.016487817084126,-163.37856332186053,503.23139910155317,6871.809135956826,0.0009822177921290434,52.979362263530064,5.7183137091610785,28.388112655486964,99.6446693952477
