UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:16:00.000000000,-6732.662104361442,-1227.2103265718501,-689.8214602593549,1.4249034078077876,-4.42064981547839,-6.036723169479457,0.008256847290757667,0.0015079049772371888,0.0008522130388457246,-5.939086485267117,-106.20020701134275,500.3630490093521,6885.861245477046,0.0011047489043865212,53.02415869105898,5.9779248965264635,191.2435225302724,355.96822879310344
15 Jul 2026 00:17:00.000000000,-6632.3729685517,-1489.5457948997714,-1050.2302953872356,1.9168403825701468,-4.320652275801634,-5.97249346086568,0.008132911642570578,0.0018294597245832205,0.0012953528306722166,-8.983123610678168,-104.1210535260868,500.6142672428173,6885.601129621909,0.0010740235076433498,53.02334365986364,5.977761878845558,196.01721518272458,355.0014408627362
15 Jul 2026 00:18:00.000000000,-6502.811959346957,-1745.3071766187493,-1405.9908239768765,2.400271833183159,-4.201596056188144,-5.881838253323056,0.007972838256331102,0.00214281969106641,0.0017326337918804053,-12.011619893878597,-102.00295966687538,500.9702282843878,6885.240927590882,0.0010299707230567092,53.02221472974723,5.977438220796132,200.8210015110926,354.004616944129
15 Jul 2026 00:19:00.000000000,-6344.55404772696,-1993.3665282015031,-1755.5292231236733,2.87305074415602,-4.064014564491438,-5.765167445184501,0.007777375812511511,0.002446578227775673,0.002162083516354289,-15.018833384453355,-99.83174602640202,501.42477238100906,6884.787030106411,0.00097330806899048,53.02079168112567,5.976903243614412,205.66367286698906,352.9689764617333
15 Jul 2026 00:20:00.000000000,-6158.301581367117,-2232.630416354923,-2097.299791136982,3.333079910748684,-3.908524211322789,-5.623008102923286,0.007547437820404252,0.0027393771986479174,0.002581771176301838,-17.99860513997305,-97.59239404169318,501.97011797889434,6884.24748801963,0.0009049463133101752,53.019099486612944,5.976110000947808,210.55705015045712,351.8827078042847
15 Jul 2026 00:21:00.000000000,-5944.881002560378,-2462.0448069792346,-2429.7918970234864,3.7783216565541733,-3.73582129760964,-5.456001674117941,0.007284096612266065,0.0030199137346504103,0.002989817346701641,-20.944227677782695,-95.26882618166618,502.59700291984666,6883.631867378153,0.0008259740302271069,53.01716786946779,5.9750161081486075,215.51786782153906,350.7290840076231
15 Jul 2026 00:22:00.000000000,-5705.2389944269635,-2680.5997554500814,-2751.536745437595,4.206807162119321,-3.546678511742271,-5.264900626656635,0.006988576386353852,0.0032869464759939593,0.003384403282816648,-23.84829565610377,-92.84368966454322,503.29485160587586,6882.951077489947,0.0007376395987406876,53.015030778040206,5.973584490773766,220.57128457140084,349.48295181159585
15 Jul 2026 00:23:00.000000000,-5440.438080392691,-2887.333875740583,-3061.1139236856816,4.616645350928893,-3.341941068454491,-5.050564549371526,0.006662245416164175,0.003539301256353,0.0037637795731299524,-26.702535265283696,-90.29815492165623,504.05196479172247,6882.217175224456,0.0006413315473784347,53.01272578554839,5.9717840390483,225.75796054497113,348.10365420442884
15 Jul 2026 00:24:00.000000000,-5151.65170488517,-3081.338567936145,-3357.1576996482268,5.006031286475354,-3.1225225239214542,-4.813955753438546,0.00630660755291441,0.0037758761967763696,0.004126274106832187,-29.497609483108153,-87.61174874439756,504.85572827004626,6881.443149214017,0.0005385591327074578,53.0102934258412,5.969590156710282,231.14982868555376,346.51925888929674
15 Jul 2026 00:25:00.000000000,-4840.158825859129,-3261.7619857361456,-3638.3630418139546,5.373254041778233,-2.889400303172698,-4.55613441710336,0.005923293153136718,0.003995646190422576,0.004470299312205737,-32.22289787578065,-84.76225497894299,505.692836412883,6880.6426879621,0.0004309381961406149,53.0077764769346,5.966985194531825,236.89027937877418,344.58637349858446
15 Jul 2026 00:26:00.000000000,-4507.338051671737,-3427.8127278625198,-3903.491335430354,5.716704010996212,-2.6436109764725844,-4.2782533182098215,0.00551404956656203,0.004197666774521792,0.004794358641705213,-34.86625261130542,-81.72573408068853,506.5495263286983,6879.829936123512,0.0003202002690534058,53.0052192050329,5.963958760898396,243.31812863644288,341.9661773196512
15 Jul 2026 00:27:00.000000000,-4154.661356582522,-3578.763239373714,-4151.375771297269,6.034879640495723,-2.386245321306568,-3.9815522000852956,0.005080731314391958,0.004381077398116149,0.005097052296721032,-37.41373765654508,-78.47673782648108,507.4118182856651,6879.019243395548,0.0002083175000402978,53.002666582440305,5.960507903973038,251.48536297776303,337.60667637587926
15 Jul 2026 00:28:00.000000000,-3783.687410189331,-3713.9529111314355,-4380.926386572166,6.3263935645518865,-2.1184432056323352,-3.66735181615594,0.004625290081763876,0.004545104106644815,0.005377082202210554,-39.84936691207892,-74.98882669628227,508.2657580356903,6878.224910544423,9.86505206398737e-05,53.000163493224065,5.956637162294956,267.0444159094317,325.8554269629906
15 Jul 2026 00:29:00.000000000,-3396.054556822002,-3832.7908677381024,-4591.13473962441,6.589978137946879,-1.841388326482076,-3.3370476975825114,0.004149764638525113,0.004689061676020169,0.005633256258252819,-42.15487060025813,-71.2355312404817,509.09765674305146,6877.460937091691,3.820908602609205e-05,52.9977539406986,5.95235848294326,10.946449056573757,225.7612545888229
15 Jul 2026 00:30:00.000000000,-2993.473481174803,-3934.7584362554644,-4781.078203593314,6.824490364139982,-1.556302835800504,-2.992103686210037,0.0036562707866391645,0.004812355236322801,0.005864491907781772,-44.30953854635912,-67.19192477421117,509.89432436879946,6876.740775104461,0.00013066840753960007,52.9954802707564,5.947691008829894,62.41268980578637,178.10291645449797
15 Jul 2026 00:31:00.000000000,-2577.7195963737154,-4019.411289843113,-4949.923865774453,7.028916223165,-1.2644418827566597,-2.6340452723815035,0.003146991417728671,0.004914481432852935,0.006069819072015689,-46.29021364124506,-62.8369713687729,510.6432925762976,6876.077093373848,0.00023192603200827917,52.99338242478042,5.942660738921272,74.09144473109316,170.23208820441084
15 Jul 2026 00:32:00.000000000,-2150.6251902790714,-4086.381262124212,-5096.9320222464385,7.202374407855893,-0.9670880987767709,-2.264452773834407,0.002624166745276447,0.00499502917636606,0.006248382513197847,-48.071534886132824,-58.15674408523732,511.3330234956342,6875.481556037239,0.0003282790329090005,52.99149723533563,5.937300067494384,81.7395995156507,166.39186422947748
15 Jul 2026 00:33:00.000000000,-1714.0713651983237,-4135.37782956143,-5221.459259224029,7.344119480313149,-0.665546048381376,-1.8849543881604132,0.0020900847567441577,0.005053680035766655,0.006399443689021901,-49.62654699438696,-53.148426888727585,511.95310100348456,6874.964619406639,0.00041760703208499966,52.98985777706759,5.931647210628713,88.27724356856439,163.6621333206729
15 Jul 2026 00:34:00.000000000,-1269.9798053866534,-4166.189260413555,-5322.961114462254,7.45354446266922,-0.3611366657006844,-1.4972191473571206,0.0015470719115253935,0.005090208326263191,0.006522382165502545,-50.9277844934811,-47.82468496939768,512.4944015306916,6874.535350415494,0.0004986100135929894,52.98849278424602,5.925745530177488,94.40066532750976,161.34658367771098
15 Jul 2026 00:35:00.000000000,-820.304405828104,-4178.68342993579,-5400.994313634045,7.530182877198975,-0.055191693457984685,-1.102949799030229,0.000997484091686348,0.0051044809426991885,0.006616696653399788,-51.94887915480145,-42.2175402337749,512.9492417940684,6874.201269699251,0.0005702937927346725,52.98742614520076,5.919642767195585,100.36651435634457,159.18854115847995
15 Jul 2026 00:36:00.000000000,-367.0227948691079,-4172.808302405834,-5455.218577962635,7.573710250714232,0.2509518616435881,-0.7038756350077374,0.0004436977949501099,0.005096456982714963,0.006682005729023829,-52.66661390525383,-36.38047666947599,513.3115012525524,6873.96822188595,0.0006318966417018967,52.98667648252553,5.913390198468877,106.29810754110505,157.06466345996893
15 Jul 2026 00:37:00.000000000,87.87221759670888,-4148.592081311783,-5485.398000527004,7.583945097081648,0.555957245661398,-0.3017452846819282,-0.00011189845603100624,0.0050661871973382575,0.006718048293071298,-53.06316758180773,-30.387420254284056,513.5767175056692,6873.840275202598,0.0006828792444801684,52.98625682639945,5.907041731057486,112.26849079726514,154.90187881137774
15 Jul 2026 00:38:00.000000000,542.3812354838086,-4106.1430296614535,-5491.401989599164,7.5608493897591575,0.8584934368234735,0.10168051254128303,-0.0006669125266897865,0.005013813297607134,0.006724683810923199,-53.12812606993,-24.32779237316326,513.7421532783708,6873.819652006508,0.0007229276556739292,52.986174386722126,5.900652950912071,118.32979148001377,152.64803398078496
15 Jul 2026 00:39:00.000000000,994.5068851410136,-4045.6489628903255,-5473.205778151534,7.504528533635538,1.1572405795941978,0.5046361435975847,-0.0012189569538576966,0.004939567136676653,0.006701892366922046,-52.85977683389748,-18.29804217305528,513.8068340672688,6873.906691336379,0.0007519584193547837,52.98643042800653,5.894280142364491,124.52577657942786,150.25933650629207
15 Jul 2026 00:40:00.000000000,1442.262407452913,-3967.3764172958076,-5430.890499334562,7.415230842388652,1.4508953662313198,0.9053583563848719,-0.0017656571531383006,0.004843769776094435,0.006649774551641525,-52.26533153299372,-12.391438652698787,513.771555956494,6874.099844052154,0.0007701228787250274,52.98702024915568,5.887979295830901,130.89820911492055,147.69399872986688
15 Jul 2026 00:41:00.000000000,1883.6802038900648,-3871.6694973457456,-5364.64282831634,7.293346524274811,1.7381763588744317,1.3020934828484267,-0.0023046596060827297,0.004726830434250008,0.006568551187158806,-51.36001226096534,-6.688661068735828,513.638863544423,6874.395700601474,0.0007778098461853233,52.9879332683959,5.8818051211918725,137.49065553126786,144.90843082412076
15 Jul 2026 00:42:00.000000000,2316.8203070579484,-3758.9484056344404,-5274.754191449233,7.139406175954513,2.0178292448003954,1.693104640629234,-0.0028336400809518,0.004589245304939586,0.0064585628816497135,-50.16525931841803,-1.251372852420502,513.4129983551182,6874.789050921848,0.0007756465242025457,52.989153211786096,5.875810084285528,144.35116282438563,141.85456407644412
15 Jul 2026 00:43:00.000000000,2739.7787461620237,-3629.7076597317596,-5161.619544334404,6.954078780885012,2.2886320164549887,2.0766789024469805,-0.003350311935069337,0.004431596224552207,0.0063202693912580744,-48.706518169658615,3.880265808237518,513.0998185377306,6875.272975464878,0.0007644978020172152,52.99065840189865,5.8700434834202335,151.53435746722346,138.4777523529249
15 Jul 2026 00:44:00.000000000,3150.6957775129126,-3484.5140007169543,-5025.735721043538,6.738169206181192,2.549400066332549,2.4511344206842147,-0.0038524345377064385,0.004254549157813163,0.006154248754540679,-47.011071139767125,8.68654663140117,512.7066910832086,6875.838965821742,0.0007454639730156375,52.992422141507994,5.864550582187277,159.103071690025,134.7151461809174
15 Jul 2026 00:45:00.000000000,3547.763949746176,-3324.0039988495496,-4867.6993575734305,6.492615189872927,2.798991184756413,2.814827492239736,-0.004337821839760636,0.004058852465365743,0.005961196154171006,-45.106240469789846,13.164851317100446,512.242358207288,6876.477072939921,0.0007198764180730842,52.99441318545769,5.8593718137272,167.12923737698964,130.49479918177596
15 Jul 2026 00:46:00.000000000,3929.2359729046766,-3148.881362611563,-4688.2043935914135,6.218483809326901,3.036310446278414,3.1661595457470098,-0.004804351101667528,0.003845334911758828,0.00574192245235485,-43.01810404317286,17.325343272704917,511.71677995941974,6877.176080459885,0.0006892895700338638,52.99659629233342,5.854542070466806,175.69333997478702,125.73621445241727
15 Jul 2026 00:47:00.000000000,4293.432359945982,-2959.913958297061,-4488.039157709272,5.916967421408478,3.260314967821802,3.5035840298502956,-0.005249971774304612,0.003614903369779995,0.005497352340669532,-40.77071498197637,21.186752309906066,511.1409555145076,6877.923700271401,0.0006554649944110331,52.99893284617691,5.8500900917058285,184.8811104321101,120.35365287128789
15 Jul 2026 00:48:00.000000000,4638.748808686237,-2757.9305484170513,-4268.083042919824,5.589379065813362,3.470018519029384,3.8256131775658893,-0.005672714509251082,0.003368540176593882,0.005228522041951235,-38.38573257080225,24.77283058876321,510.52672598258505,6878.706787000056,0.0006203390936619517,53.00138153725628,5.846037959763893,194.77541282114484,114.26424567337422
15 Jul 2026 00:49:00.000000000,4963.663291723816,-2543.8172584404906,-4029.302780453047,5.237147324957522,3.6644959626555096,4.130824618009951,-0.006070700256017655,0.0031073000989788268,0.004936576501848788,-35.882346544298244,28.10967464606591,509.8865619242464,6879.511567791732,0.0005859597362546982,53.00389908988435,5.842400713474043,205.44089897201496,107.40333995954447
15 Jul 2026 00:50:00.000000000,5266.742821568398,-2318.513782803069,-3772.748322157205,4.861810636884303,3.8428875004019516,4.417867803133625,-0.00644214938656415,0.0028323068699502674,0.004622766012021973,-33.277386739048374,31.223872406219026,509.23333907844,6880.323883474423,0.0005543713152116292,53.00644102446381,5.839186085686835,216.90012398128644,99.74838327636739
15 Jul 2026 00:51:00.000000000,5546.649858113736,-2083.0093426479543,-3499.548343568751,4.465011061767255,4.00440269750282,4.685470213762629,-0.006785390769223845,0.0025447492647647616,0.0042884422121781925,-30.585534574913684,34.14132749967337,508.5801060853485,6881.12943694732,0.0005274297316365276,53.008962440351254,5.836394369376386,229.1042811569741,91.34818870213984
15 Jul 2026 00:52:00.000000000,5802.148325773467,-1838.3384094280048,-3210.905382079989,4.048487507692579,4.148324257696811,4.932443306369322,-0.007098870699864951,0.00224587669343656,0.003935053428427261,-27.81957878427191,36.88658971906879,507.9398482108406,6881.914044485168,0.0005065511756240123,53.01141880578191,5.834018414547743,241.9100576741881,82.34607916413529
15 Jul 2026 00:53:00.000000000,6032.109208126775,-1585.576210225995,-2908.0906270105183,3.6140684273320667,4.2740115191458985,5.157688159774958,-0.007381161585123354,0.001936994296889909,0.0035641393170312043,-24.99067936715342,39.482538497089315,507.3252512404568,6882.663885555135,0.0004924475712713436,53.01376674098525,5.832043755974263,255.08119584476242,72.9783260838551
15 Jul 2026 00:54:00.000000000,6235.515688819005,-1325.8340324437277,-2592.438380891689,3.163664003725276,4.380903641412765,5.360200779532989,-0.007630970263203016,0.001619457545360858,0.003177324796584847,-22.108619454870965,41.950298841579745,506.7484698010814,6883.3657467295825,0.00048495258142053403,53.015964780755326,5.830448869369706,268.3276559817196,63.534986370551835
15 Jul 2026 00:55:00.000000000,6411.467808782237,-1060.254347281612,-2265.3402138336746,2.699257850441979,4.46852245390599,5.5390770171920405,-0.007847145841956442,0.001294666350282675,0.0027763132678385104,-19.18203522881157,44.30930207934578,506.22090437851665,6884.007255343527,0.0004830379936561168,53.0179741031106,5.829205551523317,281.37233671335446,54.29318191031799
15 Jul 2026 00:56:00.000000000,6559.186611582533,-790.0057731952097,-1928.238835403763,2.222898258711236,4.536474937234637,5.693517062064546,-0.008028686931597513,0.0009640587135112455,0.0023628791365580665,-16.218620529748215,46.57743129700026,505.7529912227857,6884.577098692962,0.0004850342327284574,53.019759211282455,5.828279417581924,294.0135245398436,45.45464976084655
15 Jul 2026 00:57:00.000000000,6678.017750890948,-516.2779021617561,-1582.6217109422828,1.7366890313951928,4.584455310741794,5.822829464578064,-0.008174748151887002,0.0006291039507308138,0.0019388596725315528,-13.225306546815895,48.771212246972226,505.3540091655492,6885.065224798231,0.0004889640691117093,53.021288557098174,5.827630506758176,306.1551053993886,37.11553028874547
15 Jul 2026 00:58:00.000000000,6767.434536688973,-240.27601312831953,-1230.014451615289,1.2427799507470936,4.612246702054553,5.926434652771003,-0.008284645799797494,0.00029129553818278497,0.0015061462548548938,-10.208418975465392,50.9060253807797,505.03190711373657,6885.463021064221,0.000492866087797804,53.02253509485681,5.827213985743648,317.80148660273045,29.271444895308345
15 Jul 2026 00:59:00.000000000,6827.040399838256,36.784301625044584,-871.9740097250859,0.7433569334961171,4.619722377775354,6.003867906973675,-0.00835786257327466,-4.785635699840575e-05,0.001066675069609128,-7.173815976715526,52.996324854413814,504.7931556321648,6885.763467551835,0.0004950325233990637,53.02347675601914,5.826980937525665,329.0334915922823,21.841600879660238
15 Jul 2026 01:00:00.000000000,6856.570758056261,313.6825703946842,-510.08171266163873,0.24063193254385593,4.606846518360212,6.05478176216185,-0.008394051260457466,-0.0003868325926817065,0.0006224173409754596,-4.127010615894005,55.055857089199336,504.6426255899101,6885.961262026139,0.0004941522134624248,53.024096836420654,5.826879221699986,339.9828069687857,14.694344003164407
15 Jul 2026 01:01:00.000000000,6855.894270017346,589.198908417329,-145.93617070578517,-0.26316735027188926,4.573674524681363,6.078947812680116,-0.008393037321438567,-0.0007241129354396694,0.00017536919000155193,-1.0732815021254727,57.09787579986208,504.58349632979986,6886.052914458845,0.000489386863305347,53.02438428925114,5.826854391204876,350.8141200409337,7.665020505207808
15 Jul 2026 01:02:00.000000000,6825.013468317284,862.1194884005838,218.85390495369222,-0.7658078722781373,4.520352848664044,6.076257900037662,-0.008354820307420793,-0.0010581840281018418,-0.0002724587750263602,1.9822247384960527,59.135353091396404,504.61719523803947,6886.036809224184,0.0004804154925367455,53.02433391869144,5.826850649397327,1.716236512364555,0.5648589638380713
15 Jul 2026 01:03:00.000000000,6764.064766177768,1131.241986541275,582.6769365575417,-1.265061708075817,4.447118345544326,6.0467246709416775,-0.00827957408519914,-0.0013875473533202674,-0.0007190520245211378,5.034395634591171,61.18118780145927,504.74336995766083,6885.913233828532,0.000467474007252878,53.02394647083618,5.826811830707691,12.899167703971944,353.1838826102625
15 Jul 2026 01:04:00.000000000,6673.317837063191,1395.380975392865,943.9257285184767,-1.7587164855448234,4.354297150605695,5.990481499603743,-0.008167645855970747,-0.0017107271044111698,-0.0011624027136295137,8.078056246392764,63.24841306187336,504.95989382095615,6885.68437363983,0.0004514051167486979,53.02322862032495,5.826682387676229,24.591619431766734,345.2934199845437
15 Jul 2026 01:05:00.000000000,6553.174370700544,1653.3732352722036,1301.0046924677429,-2.244585727687431,4.242303088546468,5.907781775378656,-0.008019553981901208,-0.0020262778761898944,-0.0016005202110100814,11.107870331469028,65.35040524727071,505.26290439161636,6885.354272721031,0.0004337183994651972,53.02219285292688,5.826408367098189,37.02995317668683,336.65714330365034
15 Jul 2026 01:06:00.000000000,6404.1662132697675,1904.0829565351078,1652.3370107756182,-2.720519029680695,4.111635628762683,5.7989975637905316,-0.007835984655147626,-0.0023327920925080375,-0.002031441435137173,14.118235841556697,67.50109611570625,505.64687432595656,6884.928761506967,0.00041663267139374,53.020857246139606,5.825938358166191,50.42462917962454,327.06462491606607
15 Jul 2026 01:07:00.000000000,6226.952903682858,2146.406805995929,1996.3717013966475,-3.184412003267262,3.962877404653328,5.664617655767457,-0.007617787466021037,-0.0026289070934213564,-0.0024532408883048335,17.103171198965317,69.7151889430437,506.10471310359554,6884.415352683066,0.0004030223561581227,53.019245151644576,5.825224396010798,64.88809057970907,316.4034527321834
15 Jul 2026 01:08:00.000000000,6022.318621820632,2379.278831984967,2331.590547961288,-3.634215924602158,3.796691319433232,5.505245026254451,-0.0073659699472674485,-0.0029133118136996368,-0.002864040287305251,20.0561886893605,72.008377589968,506.6278975593191,6883.823107212639,0.00039612999672146253,53.017384785175416,5.8242228048150535,80.32572450039758,304.768268732866
15 Jul 2026 01:09:00.000000000,5791.168568277187,2601.675184002846,2656.5148604684086,-4.067947026759734,3.6138172647551694,5.321593729130011,-0.007081691186320798,-0.0031847529940935673,-0.003262017700446411,22.970151246384344,74.39756433143843,507.2066285860168,6883.162473005227,0.000398929630802649,53.01530873097249,5.822894965725156,96.34782650295618,292.5488041430856
15 Jul 2026 01:10:00.000000000,5534.52479850853,2812.6186246091556,2969.7120336935077,-4.483695384123635,3.415068481596607,5.1144852603595305,-0.006766254613997497,-0.0034420408792245802,-0.0036454161148775865,25.8371090137592,76.90106732955536,507.83001088688866,6882.445099209925,0.00041326964281095726,53.013053369491736,5.821207996077798,112.31478457256758,280.38469511139425
15 Jul 2026 01:11:00.000000000,5253.521537283456,3011.1828130057884,3269.8018724207777,-4.879633342571316,3.201327595312254,4.884844425488129,-0.006421100085098988,-0.003684054367645518,-0.004012551372462845,28.648112557181733,79.53880099680502,508.48625224488666,6881.683629546726,0.00043927217019719536,53.01065823837769,5.819135328051867,127.55397883207604,268.9485827050993
15 Jul 2026 01:12:00.000000000,4949.400001802188,3196.4963418079583,3555.462654966585,-5.254023456735593,2.973542358333109,4.6336947506868755,-0.006047795375990031,-0.003909745594079094,-0.004361819430461768,31.393000797991586,82.33240106672442,509.16287845488733,6880.89147844448,0.0004754091010429098,53.0081653378812,5.816657176554117,141.59998938537734,258.70590482456237
15 Jul 2026 01:13:00.000000000,4623.502764096654,3367.7465104290454,3825.4369087109117,-5.605225902896576,2.732721134944624,4.362153478842781,-0.005648027223451224,-0.004118143935780801,-0.00469170291896713,34.060164172991634,85.30524965764563,509.84695983383875,6880.082594036314,0.0005191190144278493,53.00561839287808,5.813760888128424,154.28031326118128,249.8291790684711
15 Jul 2026 01:14:00.000000000,4277.267684868972,3524.18282067519,4078.5368740309927,-5.931705343766767,2.4799281625506504,4.071426193213507,-0.005223592029280965,-0.004308359448637539,-0.0050007769852879,36.636287971557756,88.48233280526534,510.52534508661614,6879.271212262741,0.0005674821942681319,53.00306208440981,5.810441164688916,165.64621709731804,242.26714991350013
15 Jul 2026 01:15:00.000000000,3912.22145221106,3665.120182143826,4313.649635503775,-6.232037228593897,2.2162786232003917,3.762801111340459,-0.004776386348413672,-0.00447958575017181,-0.005287714431599853,39.10608832235591,91.88983357065224,511.1848982571869,6878.471606453,0.0006176542957432299,53.00054126420783,5.806700158154277,175.85990239492372,235.8576233806113
15 Jul 2026 01:16:00.000000000,3529.9727594281485,3789.941817020714,4529.74190181632,-6.5049135188594684,1.9429335577958196,3.437643091054461,-0.004308397269460396,-0.004631102377318892,-0.005551290167699603,41.452065185349824,95.55433018083673,511.8127345312664,6877.697836793001,0.0006670533419976576,52.998100165969895,5.802547434224454,185.1118999626559,230.4100725687952
