UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Jul 2026 00:11:00.000000000,-1162.2737687912213,4018.424691894695,5461.050880681574,-7.474098810662911,-1.2711186059747068,-0.6515948714264601,0.001423412730069886,-0.004904902638574792,-0.006685074790883073,52.67995501436173,171.03904501270915,514.4248006926441,6874.163074608719,0.0008165200997430214,52.987344522959276,5.936852797474286,305.065122284558,151.11367444720608
15 Jul 2026 00:12:00.000000000,-1607.8379084199796,3933.3865616508465,5409.954572215595,-7.372612429182749,-1.5624512461240447,-1.0509927907398002,0.0019672986913884,-0.004800922211692645,-0.006622289026927056,51.969696135490004,176.87858633210757,514.3558569320465,6874.394248456019,0.0008278524442649597,52.988054001762464,5.930593160162801,311.11282797974826,148.87236225214673
15 Jul 2026 00:13:00.000000000,-2046.3385656728315,3831.0679917704992,5335.024434136876,-7.238733894601153,-1.8469246031068252,-1.445767125921487,0.00250262088078519,-0.004675991671324075,-0.006530526413135262,50.95589415986137,-177.5106251561592,514.1890778421749,6874.72637538484,0.0008281405824677467,52.98908124632045,5.924479644966211,317.3865180728257,146.40483964182147
15 Jul 2026 00:14:00.000000000,-2475.8489868879656,3711.9179510017484,5236.58982688667,-7.0730453122067045,-2.123296844904914,-1.8341899954938148,0.0030270709329380534,-0.004530639924679851,-0.0064101708245232585,49.66170751037418,-172.18244013848872,513.9293015688781,6875.153612031861,0.0008180403933974727,52.99040797787956,5.918563632794692,323.9284473981028,143.6688327571886
15 Jul 2026 00:15:00.000000000,-2894.4814754960807,3576.458916103866,5115.083023205433,-6.876266132629552,-2.390360385658539,-2.214560053305269,0.0035383811055814274,-0.004365480770924171,-0.006261724736471801,48.11347773456125,-167.1692474916288,513.5829531119714,6875.668448143636,0.0007984379817051461,52.99201064823843,5.91289301548819,330.790744775661,140.61219594291435
15 Jul 2026 00:16:00.000000000,-3300.395554704112,3425.284665261678,4971.0374035249915,-6.649250466369249,-2.6469469334537474,-2.5852095778038495,0.004034332714080704,-0.004181211315489073,-0.006085808273703047,46.3386706118487,-162.4840327450281,513.1579269996635,6876.261837331127,0.0007704487881483397,52.993860856045615,5.907511354036768,338.0378447920304,137.1704803092131
15 Jul 2026 00:17:00.000000000,-3691.8059539144665,3259.0577715881527,4805.08522784586,-6.392983887761972,-2.8919324363924845,-2.944511496043091,0.0045127647204407685,-0.003978610154367856,-0.005883157971964502,44.36426081527591,-158.12423069168315,512.6634448411392,6876.923354504926,0.0007354177309101646,52.99592584824891,5.902457113415608,345.7492003567982,133.26422148220985
15 Jul 2026 00:18:00.000000000,-4066.990387948831,3078.506803255338,4617.9549885224715,-6.108579718865586,-3.124241911879705,-3.290886323535558,0.0049715824826766,-0.003758535285225339,-0.0056546251958506984,42.21563962021999,-154.0760926498914,512.1098899583016,6877.6413773689,0.0006949210833057525,52.99816909781898,5.8977629874281,354.02182408785603,128.79639848450114
15 Jul 2026 00:19:00.000000000,-4424.297097561854,2884.423237779829,4410.46834962301,-5.797274783890861,-3.3428541414231883,-3.6228089975428794,0.005408766652977811,-0.0035219217006026812,-0.005401174151688828,39.915998427147656,-150.31869737074518,511.508621687456,6878.403288936294,0.0006507694786049517,53.0005509475426,5.893455325337934,2.971508404412555,123.65121386186364
15 Jul 2026 00:20:00.000000000,-4762.152119191745,2677.6580991327082,4183.536679997024,-5.460424626032428,-3.546806210564783,-3.938815577664248,0.005822382194934416,-0.0032697786191186588,-0.0051238794329381224,37.48608073328931,-146.8271832481144,510.87177231088106,6879.1956976611245,0.000605007871542944,53.00302930853337,5.88955367029697,12.730234939119693,117.69668444061473
15 Jul 2026 00:21:00.000000000,-5079.0662514639225,2459.11832764837,3938.1571888782973,-5.099498180890861,-3.7351978709783364,-4.237509783841988,0.006210587471608912,-0.003003186313306882,-0.004823923036671837,34.9441854983382,-143.5751105984841,510.2120299186816,6880.00467145479,0.0005599003464371555,53.0055604011606,5.8860704175839,23.43512393695556,110.79569204467793
15 Jul 2026 00:22:00.000000000,-5373.641685712542,2229.7628941564226,3675.4086747662236,-4.7160719041093335,-3.9071956994290233,-4.517569338332363,0.0065716433379651605,-0.0027232924976664553,-0.004502590793874769,32.30632212852247,-140.53604662106005,509.5424108055078,6880.815981590529,0.0005178730976342652,53.00809952536722,5.883010598575146,35.201946250826715,102.83247155999958
15 Jul 2026 00:23:00.000000000,-5644.578267773463,1990.5986713404332,3396.446900449496,-4.311823355315626,-4.062037026318692,-4.777752074977212,0.006903922155137104,-0.0024313082481506577,-0.004161268164375999,29.58644336028051,-137.6845362772579,508.87602526480606,6881.615352292937,0.0004813698681166667,53.01060184684542,5.880371794168071,48.077001824214406,93.76073245454549
15 Jul 2026 00:24:00.000000000,-5890.679358590306,1742.6760770119408,3102.499609332126,-3.888524245857785,-4.199033605063363,-5.016901776433365,0.007205916629633296,-0.002128503433215812,-0.003801435357129432,26.796707033620866,-134.99662656353192,508.2258408455972,6882.388711672354,0.0004525685862811657,53.013023185273404,5.87814417909206,61.972448113392595,83.66833030087781
15 Jul 2026 00:25:00.000000000,-6110.8572618160615,1487.0845057428176,2794.861200655765,-3.44803296400026,-4.317574992669182,-5.233953698028527,0.007476248368517571,-0.0018162016472046561,-0.0034246617492008635,23.947737164322042,-132.45008597588432,507.60444727428904,6883.1224396001035,0.00043295813898716395,53.01532079079238,5.876310696248029,76.61692465104376,72.82664210000162
15 Jul 2026 00:26:00.000000000,-6304.138187625058,1224.947567082124,2474.887083737853,-2.9922865980229756,-4.417131611675034,-5.427939735747709,0.007713676034066999,-0.0014957746490640452,-0.0030325995918936205,21.048868374328524,-130.02442722413087,507.0238273064719,6883.803608133025,0.00042290726237180867,53.01745409512033,5.874847357977009,91.57590191405245,61.670217245186016
15 Jul 2026 00:27:00.000000000,-6469.666723403226,957.4181503607045,2143.9877339042123,-2.523292484830082,-4.497257464164962,-5.5979931956190665,0.007917102976163179,-0.001168636321611819,-0.0026269770082042627,18.108366590101856,-127.70080997582795,506.49513775445524,6884.420210189746,0.00042147978777387656,53.01938542415095,5.873723668900133,106.36607089521097,50.68238772850802
15 Jul 2026 00:28:00.000000000,-6606.709783860669,685.6733378261335,1803.6224753656118,-2.043119319037708,-4.557592469854817,-5.743353122514434,0.008085584220829785,-0.0008362361798276536,-0.0022095903031425297,15.133624272636824,-125.46187532290215,506.0285048284367,6884.961372354852,0.0004266663088427028,53.021080659568675,5.872903162889939,120.60465351610273,40.24595745592567
15 Jul 2026 00:29:00.000000000,-6714.6600154764565,410.9091894037165,1455.2930186599963,-1.553887864629744,-4.59786440234886,-5.863368148213639,0.008218332695185071,-0.0005000524689218314,-0.0017822956250835378,12.13133145563036,-123.29154511437841,505.6328377298133,6885.41754794263,0.00043592003645215576,53.02250983790916,5.872344044688796,134.0975489512657,30.555055605725038
15 Jul 2026 00:30:00.000000000,-6793.038632858705,134.33542397192352,1100.536782762135,-1.0577613184074275,-4.617890400446518,-5.957499821318697,0.008314724579288797,-0.00016158490541019968,-0.0013470000342497618,9.10762541633219,-121.1748062910396,505.3156641431468,6885.780686784149,0.0004467098583747219,53.023647676591224,5.8719999249494315,146.83361259352935,21.62085730434826
15 Jul 2026 00:31:00.000000000,-6841.497667830126,-142.82997680571776,740.9200339096525,-0.5569353805757641,-4.617578034918992,-6.02532538548938,0.008374303683712081,0.00017765287523094914,-0.0009056520489946083,6.068222484135688,-119.09749157396007,505.0829908916908,6886.044378607575,0.0004568937701960691,53.02447401772784,5.871820635763268,158.9263701276368,13.329869159053372
15 Jul 2026 00:32:00.000000000,-6859.821615493295,-419.3662149127716,378.0308751666861,-0.05362809353369358,-4.596925915259576,-6.066539977117072,0.008396784768112724,0.0005161410912251282,-0.0004602317555421563,3.018535701966278,-117.04606210995775,504.93919255585706,6886.203967352802,0.0004648941426031916,53.02497418196157,5.87175311239839,170.55372988999514,5.504216475458496
15 Jul 2026 00:33:00.000000000,-6847.928465351827,-694.055144730194,13.472122263876532,0.4499304855204043,-4.556023825529403,-6.080958219068267,0.008382055733850912,0.0008523617270982343,-1.2740578702401795e-05,-0.03621796544062445,-115.00739402306955,504.88693031464396,6886.2566342907485,0.0004697468165904767,53.02513922614261,5.87174232577527,181.91769943812233,357.9419262432395
15 Jul 2026 00:34:00.000000000,-6805.870109600573,-965.6867356559758,-351.14589753292296,0.9515087090947081,-4.495052383404204,-6.068515193267817,0.008330178642821453,0.0011848065007375762,0.00043480917959039846,-3.090917286944127,-112.96856858915358,504.9271026689953,6886.201448392255,0.0004710958913834875,53.02496610034742,5.871732249379436,193.223266562028,350.4380456649006
15 Jul 2026 00:35:00.000000000,-6733.832124905873,-1233.0644999379615,-714.2125859443717,1.4488837897438618,-4.414282221749362,-6.029266781516316,0.008241389537268712,0.0015119847967019846,0.0008804049203780821,-6.1404398000821505,-110.9166644888086,505.05882905922715,6886.039383001919,0.00046917510044650664,53.0244577014928,5.871666843640406,204.66775161764468,342.79528935490583
15 Jul 2026 00:36:00.000000000,-6632.132928294156,-1495.0108571908022,-1074.1243155838029,1.9398522041134159,-4.31407269736135,-5.963389370858109,0.008116097058334402,0.0018324314773861588,0.0013220443296956478,-9.179564803584189,-108.83855002952885,505.27946671318614,6885.773298502081,0.00046478783667894274,53.02362282260665,5.8714910405806044,216.4316579211463,334.8331884778734
15 Jul 2026 00:37:00.000000000,-6501.222312075713,-1750.3724074945378,-1429.2916352322409,2.422239979069556,-4.194870136761857,-5.871178926840663,0.007954879882628114,0.0021447144859580666,0.0017577458456242959,-12.202872884147133,-106.72067323452876,505.58466037714885,6885.407891290392,0.00045927558057896455,53.02247599863565,5.871151711455121,228.66352703290408,326.40323500462523
15 Jul 2026 00:38:00.000000000,-6341.679366965895,-1998.0250857240062,-1778.1464008701462,2.893912790172423,-4.057205633964096,-5.753049444933834,0.007758483020137555,0.002447442159807985,0.0021855588969769595,-15.204638490922825,-104.5488482745397,505.9684239062456,6884.949610024866,0.00045444476752475943,53.02103725147881,5.8705986004659065,241.45376653975995,317.41505348482673
15 Jul 2026 00:39:00.000000000,-6154.209806648877,-2236.879170794365,-2119.148795669792,3.3527858059277644,-3.901692419806175,-5.609530797008686,0.007527813036418297,0.002739270180428535,0.002603573806501801,-18.178711964906004,-102.30803800017289,506.4232520448817,6884.40654069941,0.0004524070548567561,53.019331738693374,5.869785208172179,254.79851972692313,307.87253095216033
15 Jul 2026 00:40:00.000000000,-5939.642710919993,-2465.884124780984,-2450.7942032912392,3.7968332155459064,-3.7290228266613252,-5.441265995955815,0.007263932280426427,0.003018908094253788,0.0030099312608698613,-21.118387325828184,-99.98213459312356,506.94026012743086,6883.788262688576,0.00045529435374451054,53.01738931200571,5.868669609134087,268.56690535390135,297.9065767539369
15 Jul 2026 00:41:00.000000000,-5698.926708038577,-2684.0332385020806,-2771.6199005043773,4.224097383522926,-3.5399648758686793,-5.249007906975699,0.006968052217220836,0.0032851253507814528,0.003402831262343765,-24.016252103008558,-97.55374404917669,507.50934889102683,6883.105678427892,0.0004648636467446008,53.01524399333436,5.867215189409393,282.4979449864546,287.77819486056035
15 Jul 2026 00:42:00.000000000,-5433.125620266284,-2890.368061740473,-3080.211536783395,4.632697580325274,-3.335358518232903,-5.033615438892116,0.006641525974274592,0.0035367568149544427,0.0037805414900571425,-26.864015711512156,-95.00398601948713,508.11939112782557,6882.370819868293,0.00048210207395883015,53.01293337748023,5.865391291007234,296.24901200907675,277.830034534686
15 Jul 2026 00:43:00.000000000,-5143.41359929304,-3083.9825983027918,-3375.209370831912,5.020838245638673,-3.116111560014774,-4.796049252581371,0.006285840221943341,0.0037727077249596905,0.004141405015803577,-29.6523135742111,-92.31232940685943,508.75843652383804,6881.596635247395,0.0005070006226077,53.010497971922675,5.86317375192192,309.4842554655128,268.39796621852344
15 Jul 2026 00:44:00.000000000,-4831.069780718698,-3264.027248034761,-3655.314236186257,5.386816747812746,-2.8831953082535593,-4.53736702650147,0.0059026065116185465,0.0039919580789682715,0.00448384733524305,-32.370485763366034,-89.45649724558155,509.4139307409234,6880.796760053521,0.000538595110505352,53.00798048526786,5.860545332286039,321.9565328725834,259.72914849789646
15 Jul 2026 00:45:00.000000000,-4497.4724887109405,-3429.7124799775897,-3919.2932105314367,5.729030610671983,-2.637639969837144,-4.258718321112132,0.0054935521968279945,0.004193566447833816,0.0048063826930086085,-35.00633199484003,-86.41249309735218,510.07294460015197,6879.985276311732,0.0005752187829643788,53.00542507680061,5.857496019050352,333.5421496645792,251.94728848923634
15 Jul 2026 00:46:00.000000000,-4144.093023473975,-3580.312222923725,-4165.984965892487,6.04598418629209,-2.3805298385380342,-3.9613390847697705,0.005060511059243122,0.004376673223298707,0.005107619697244976,-37.54585023296658,-83.15482645516317,510.72240911867084,6879.176464495448,0.0006148194094176934,53.00287658028122,5.854023203855645,344.22668919360865,245.0668117265984
15 Jul 2026 00:47:00.000000000,-3772.4890652487857,-3715.166961649934,-4394.304779419822,6.336294759455631,-2.1129983033341717,-3.6465458434751388,0.004605413754046009,0.004540503322321004,0.005386266234887512,-39.97297511815006,-79.65704606232632,511.3493521338879,6878.384552459424,0.0006552233795878593,53.000379715590114,5.850131730856276,354.06752773961244,239.03034709652002
15 Jul 2026 00:48:00.000000000,-3384.2977292301016,-3833.6865290681294,-4603.249187006036,6.598698076099176,-1.8362227097758133,-3.3157296157174683,0.0041302781792886285,0.004684368378499005,0.005641133714086892,-42.269346215809385,-75.89272377771533,511.9411323130743,6877.623465802279,0.0006943079548211487,52.99797830204778,5.845833813595225,3.1571537893893837,233.74540756192397
15 Jul 2026 00:49:00.000000000,-2981.228306074739,-3935.3525863796785,-4791.900264401872,6.832053293938253,-1.551419104061983,-2.9703495916994096,0.003637199859901813,0.0048076684594111855,0.005871140672573632,-44.414155655677284,-71.83705690198418,512.485666484497,6876.906584001252,0.0007300958722368269,52.99571448722139,5.841148822316002,11.597654246302978,229.10990401296556
15 Jul 2026 00:50:00.000000000,-2565.054722639806,-4019.7207850231184,-4959.429522792832,7.035347358446574,-1.2598368869713767,-2.611926613575225,0.003128342421450358,0.004909893355016994,0.006075315801413486,-46.384149549861924,-67.46925153825343,512.9716464301437,6876.246506523927,0.0007608011029181789,52.99362800477133,5.836102945316234,19.48656781462792,225.0262919994546
15 Jul 2026 00:51:00.000000000,-2137.6077572678682,-4086.4226057578103,-5105.101407917434,7.207698811354736,-0.9627534019587832,-2.242036490146591,0.0026059282108031397,0.004990623485565388,0.006252800440441373,-48.153883586969265,-62.77577673943422,513.3887415389961,6875.65483291473,0.0007848492235717059,52.99175547439596,5.830728730269629,26.910683480898953,221.40777342012984
15 Jul 2026 00:52:00.000000000,-1700.7670434210813,-4135.1668715890155,-5228.276393724146,7.348361041728277,-0.6614684787669839,-1.8623031759121076,0.002072229102789657,0.005049530479414881,0.006402850606936045,-49.69635008477131,-57.7543919770277,513.7277840247564,6875.141960585605,0.0008008865058513001,52.99012975620845,5.825064513422344,33.94439262589859,218.17994463187685
15 Jul 2026 00:53:00.000000000,-1256.4528947888439,-4165.740932438075,-5328.413663260068,7.456724991467362,-0.35729895089969194,-1.4743918406422232,0.001529557512848188,0.0050863774697108574,0.006524838619740476,-50.9840831526508,-52.41851560124787,513.9809337535257,6874.716903716205,0.0008077846910615669,52.98877937093725,5.8191537466706125,40.65027962393491,215.28020611811422
15 Jul 2026 00:54:00.000000000,-806.617984257766,-4178.011520470563,-5405.073370953103,7.532321327740509,-0.051573162455236715,-1.080001851941142,0.0009802576179216592,0.005101019155882788,0.00661825437964432,-51.99078695886534,-46.80105155361235,514.1418200965934,6874.387136295807,0.0008046442469995608,52.98772799619951,5.813044234199844,47.080629839805816,212.65625480104654
15 Jul 2026 00:55:00.000000000,-353.23890836439654,-4171.925275850995,-5457.918481696806,7.574822094494822,0.25437452280398193,-0.6808596897454476,0.0004266967709327298,0.00509340167033973,0.006682706361708859,-52.69340368896295,-40.95638712666262,514.2056586141769,6874.158461924471,0.0007907968243930766,52.98699404777106,5.80678729213837,53.2791955028115,210.26431851282027
15 Jul 2026 00:56:00.000000000,101.69233184207549,-4147.508943391514,-5486.716183189634,7.584041853869866,0.5592091994742387,-0.2787118085685706,-0.00012874292005276794,0.005063562283834421,0.006717922368034644,-53.074357844545304,-34.959216289405994,514.16934078188,6874.03491254101,0.0007658067371857561,52.98659035329265,5.800436845871091,59.28294563717845,208.06740644001988
15 Jul 2026 00:57:00.000000000,556.1769032131926,-4104.869241150065,-5491.338868844576,7.559938326235946,0.8616008767207263,0.12468253931576975,-0.0006836728890852844,0.005011628974015709,0.006723750079213378,-53.12354725889524,-28.899427540102796,514.0314953875352,6874.018677766808,0.0007294709936287962,52.986523924234625,5.794048480912939,65.12374651530529,206.03362906840934
15 Jul 2026 00:58:00.000000000,1008.2177363232931,-4044.1924025278868,-5471.764689307468,7.502612534852001,1.1602299049504454,0.5275585085193902,-0.0012357063353213358,0.004937819871943069,0.006700157430848386,-52.83959937324119,-22.873521497219862,513.7925206497144,6874.110066053964,0.0006818173820749127,52.98679583021913,5.787678463968982,70.83007182978062,204.13448842490462
15 Jul 2026 00:59:00.000000000,1455.82811511862,-3965.743393857998,-5428.077671245198,7.412308458001876,1.453792365828776,0.9281528829943513,-0.001782466426367561,0.004842442591507639,0.00664723282913767,-52.23004699767462,-16.974388001493658,513.4545865365595,6874.307498309981,0.0006231002101585636,52.98740117800061,5.781382751476266,76.42902508736975,202.34285610627373
15 Jul 2026 01:00:00.000000000,1897.0402308813357,-3869.8648099013258,-5360.467402637163,7.289412188143676,1.7410054184643666,1.3247113066731855,-0.002321594537615391,0.004725893435135412,0.006565185204220058,-51.31037290481781,-11.28198848179227,513.0216071946224,6874.607534144964,0.0005537934472219717,52.988329195561754,5.775216003043048,81.94934267726728,200.6299706348441
15 Jul 2026 01:01:00.000000000,2329.913670875859,-3756.97545011344,-5269.228284376075,7.134450594326351,2.020612593931386,1.7154955122275362,-0.002850758580535491,0.004588656460062397,0.006454343887509221,-50.102192468478485,-5.857089137252091,512.4991838295933,6875.00493035784,0.0004745812372501208,52.98956341993043,5.7692306172138155,87.4271332251478,198.95969852226176
15 Jul 2026 01:02:00.000000000,2752.5438117260464,-3627.568579048513,-5154.758348608327,6.948089481122141,2.2913890290390833,2.09879053661063,-0.0033676614664627973,0.004431302379285583,0.006315158284785185,-48.631035787859496,-0.7389393031151424,511.8945188134586,6875.492730750852,0.0003863461872049202,52.991081985487284,5.763475806589118,92.91982683389317,197.2745854331563
15 Jul 2026 01:03:00.000000000,3163.0700870832625,-3482.2098748617923,-5017.557644970481,6.731131234813701,2.5521466284730323,2.4729119100055614,-0.0038700497422571706,0.004254487263390441,0.00614819730490567,-46.92419106736782,4.053553040841549,511.2163022241092,6876.062385843528,0.0002901573310782568,52.99285800775763,5.757996728670639,98.5498926722974,195.45213898040444
15 Jul 2026 01:04:00.000000000,3559.6840985218746,-3321.535070589196,-4858.226196750925,6.4845119457631455,2.801739142197712,2.8362128020730433,-0.004355722421127299,0.004058951002985708,0.005954148493646448,-45.00892825655002,8.518395032493304,510.4745724511184,6876.703900554792,0.00018726848542698196,52.99486005598457,5.752833687810769,104.7007015395108,193.1089665176203
15 Jul 2026 01:05:00.000000000,3940.6375378936873,-3146.2472937414877,-4677.461530063462,6.209297994946029,3.0390671424459774,3.1870911061005036,-0.004822540016182218,0.0038455154866373566,0.005733816813671361,-42.91123698058719,12.66618871722465,509.6805529220876,6877.406007441883,7.925708428643973e-05,52.9970527062046,5.748021422437996,113.86154762357788,187.75575370442303
15 Jul 2026 01:06:00.000000000,4304.249888634759,-2957.11411077388,-4476.0557803925485,5.906682092698426,3.263082881836629,3.523996437946747,-0.0052684337663989386,0.0036150824470332628,0.005488123006371491,-40.65506526439165,16.51593706379801,508.84646741327015,6878.156362634632,3.506752126466986e-05,52.99939716511158,5.743588490206844,275.25801318019376,30.1669001128783
15 Jul 2026 01:07:00.000000000,4648.915872820602,-2754.9642841820923,-4254.8923823773985,5.577978758890485,3.472795011309837,3.845437022727104,-0.005691415026012985,0.003368630928006612,0.0052181014688035985,-38.26196460218865,20.091535706958833,507.98533679949674,6878.941761191157,0.0001485863132105981,53.0018519537305,5.739556762023407,292.75091137460464,16.481576627423852
15 Jul 2026 01:08:00.000000000,4973.1126101724685,-2540.684251336861,-4014.942350452854,5.224619236056175,3.6672731337863413,4.149986438179778,-0.006089584768909855,0.00310721432743256,0.004924897579565561,-35.75102342796508,23.419132320094928,507.11076046527666,6879.748368233729,0.0002637550822281138,53.00437363885212,5.7359410339778165,299.29713233888117,13.74287958209268
15 Jul 2026 01:09:00.000000000,5275.406454798929,-2315.2143356921333,-3757.260159955408,4.848145830478336,3.8456521668882844,4.4362901797887995,-0.006461143140304299,0.002831956975743867,0.004609764411284977,-33.13898193244958,26.52530583686818,506.23668593161455,6880.561961909725,0.00037803547779265427,53.00691759931959,5.732748764126986,304.7888888083473,12.058585268164327
15 Jul 2026 01:10:00.000000000,5554.45947528266,-2079.5447026708225,-3482.979240518178,4.450205680801068,4.007136485849625,4.70307200920835,-0.006804398971385845,0.002544050217394123,0.004274058775373821,-30.440445858193954,29.435915639804563,505.37717054297667,6881.368183969386,0.0004896825056910057,53.00943881362812,5.729979938851801,309.94086524700367,10.71400090023445
15 Jul 2026 01:11:00.000000000,5809.035543859847,-1834.7110743138285,-3193.3070959904253,4.03254395931614,4.151003816028536,4.949140044524837,-0.00711777915538174,0.002244747971002062,0.003919236553622886,-27.668142721208294,32.17544980729229,504.54613929493695,6882.152793568236,0.0005970177586208123,53.01189265490731,5.727627071260291,314.93130300382774,9.530879497629703
15 Jul 2026 01:12:00.000000000,6038.0060009354875,-1581.7902186546878,-2889.5200676893055,3.596996517516884,4.276608843312859,5.173392548575483,-0.007399837771614596,0.0019353617555095104,0.003546847285118868,-24.833185212783896,34.76672058490666,503.7571430547666,6882.901919791161,0.0006984211833905845,53.014235679213414,5.725675331715041,319.82734243254123,8.442077748359152
15 Jul 2026 01:13:00.000000000,6240.354862090057,-1321.8952316971483,-2572.957760475996,3.14548199463822,4.3833865102962735,5.374823370065116,-0.007649264834568178,0.0016172551818014243,0.0031585279918998656,-21.945321991752675,37.23078799873491,503.02312152545863,6883.602308366718,0.000792352292114571,53.01642639316512,5.724102808266944,324.66092795227195,7.415650878946364
15 Jul 2026 01:14:00.000000000,6415.183536083899,-1056.1706318049064,-2245.0171538938785,2.6799934155114014,4.470854966447152,5.552526991702989,-0.00786489453785571,0.001291837922173501,0.0027559962428993475,-19.013166345995806,39.58702527338352,502.3561753182787,6884.241558094663,0.0008773748402167278,53.01842598731376,5.722880892402163,329.44987837194657,6.433782209003658
15 Jul 2026 01:15:00.000000000,6561.715024205134,-785.7872881541394,-1907.1464233112376,2.2025893118419813,4.5386181416654265,5.705703140123699,-0.008045712862164886,0.0009605591840445515,0.002341042474310757,-16.04439955321139,41.85326696915472,501.7673514235322,6884.808342651501,0.0009521809424933775,53.02019902223795,5.7219747833718895,334.2053866690811,5.485283202898396
15 Jul 2026 01:16:00.000000000,6679.297573542568,-511.93720677943884,-1560.8384987881473,1.7153844089922827,4.586367914570841,5.833660913918303,-0.008190864419584963,0.000624900727983862,0.0019155216030860348,-13.045949436967685,44.046001353025446,501.26644619910553,6885.292613667138,0.0010156133969077491,53.02171405518416,5.721344102170974,338.9351683562799,4.562444887880049
